id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2726220,1202240010,11-07-2024 04:23,60,74,100,454,159,30.7,66,5,84
2726238,1202240010,11-07-2024 04:24,63,78,110,453,159,30.7,66,5,84
2726255,1202240010,11-07-2024 04:25,62,76,107,454,161,30.7,66,5,84
2726272,1202240010,11-07-2024 04:26,59,72,98,456,160,30.6,66,5,85
2726290,1202240010,11-07-2024 04:27,65,80,117,456,157,30.6,66,5,83
2726306,1202240010,11-07-2024 04:28,60,74,100,453,154,30.7,66,5,84
2726324,1202240010,11-07-2024 04:29,65,80,117,457,161,30.6,66,5,83
2726341,1202240010,11-07-2024 04:30,65,80,117,456,158,30.7,66,5,83
2726357,1202240010,11-07-2024 04:31,65,80,117,453,160,30.7,66,5,83
2726375,1202240010,11-07-2024 04:32,62,76,107,455,156,30.6,66,5,84
2726393,1202240010,11-07-2024 04:33,66,82,120,455,160,30.7,66,5,83
2726410,1202240010,11-07-2024 04:34,66,82,120,457,161,30.7,66,5,83
2726428,1202240010,11-07-2024 04:35,66,82,120,455,155,30.7,66,5,83
2726445,1202240010,11-07-2024 04:36,66,82,120,456,162,30.7,66,5,83
2726462,1202240010,11-07-2024 04:37,68,84,127,457,156,30.7,66,5,83
2726480,1202240010,11-07-2024 04:38,68,84,127,457,153,30.7,66,5,83
2726497,1202240010,11-07-2024 04:39,65,80,117,455,170,30.7,66,5,83
2726513,1202240010,11-07-2024 04:40,65,80,117,452,163,30.7,66,5,83
2726530,1202240010,11-07-2024 04:41,65,80,117,454,158,30.7,66,5,83
2726548,1202240010,11-07-2024 04:42,68,84,127,455,158,30.7,66,5,83
2726565,1202240010,11-07-2024 04:43,65,80,117,453,158,30.7,66,5,83
2726583,1202240010,11-07-2024 04:44,65,80,117,457,154,30.7,66,5,83
2726601,1202240010,11-07-2024 04:45,65,80,117,459,164,30.7,66,5,83
2726618,1202240010,11-07-2024 04:46,68,84,127,456,160,30.8,66,5,83
2726635,1202240010,11-07-2024 04:47,65,80,117,456,163,30.7,66,5,83
2726652,1202240010,11-07-2024 04:48,74,92,147,456,157,30.8,66,5,81
2726670,1202240010,11-07-2024 04:49,68,84,127,440,157,30.8,66,5,83
2726686,1202240010,11-07-2024 04:50,71,88,137,454,157,30.7,66,5,82
2726702,1202240010,11-07-2024 04:51,72,90,140,456,160,30.7,66,5,82
2726720,1202240010,11-07-2024 04:52,68,84,127,457,162,30.7,66,5,83
2726737,1202240010,11-07-2024 04:53,68,84,127,457,164,30.7,66,5,83
2726755,1202240010,11-07-2024 04:54,66,82,120,457,161,30.7,66,5,83
2726771,1202240010,11-07-2024 04:55,69,86,130,456,163,30.6,66,5,82
2726788,1202240010,11-07-2024 04:56,69,86,130,456,160,30.6,66,5,82
2726806,1202240010,11-07-2024 04:57,66,82,120,454,164,30.6,66,5,83
2726823,1202240010,11-07-2024 04:58,71,88,137,453,164,30.6,66,5,82
2726840,1202240010,11-07-2024 04:59,68,84,127,454,165,30.6,66,5,83
2726858,1202240010,11-07-2024 05:00,75,94,150,455,161,30.6,67,5,81
2726875,1202240010,11-07-2024 05:01,72,90,140,455,162,30.6,66,5,82
2726892,1202240010,11-07-2024 05:02,66,82,120,455,162,30.6,66,5,83
2726909,1202240010,11-07-2024 05:03,72,90,140,456,166,30.6,66,5,82
2726927,1202240010,11-07-2024 05:04,72,90,140,454,165,30.6,66,5,82
2726944,1202240010,11-07-2024 05:05,74,92,147,453,166,30.7,66,5,81
2726961,1202240010,11-07-2024 05:06,71,88,137,455,161,30.7,66,5,82
2726977,1202240010,11-07-2024 05:07,75,94,150,454,168,30.6,66,5,81
2726995,1202240010,11-07-2024 05:08,74,92,147,458,160,30.7,66,5,81
2727013,1202240010,11-07-2024 05:09,74,92,147,456,166,30.6,66,5,81
2727030,1202240010,11-07-2024 05:10,72,90,140,448,161,30.7,66,5,82
2727047,1202240010,11-07-2024 05:11,80,100,167,453,156,30.6,66,5,79
2727064,1202240010,11-07-2024 05:12,74,92,147,456,159,30.6,66,5,81
2727081,1202240010,11-07-2024 05:13,74,92,147,452,166,30.6,66,5,81
2727098,1202240010,11-07-2024 05:14,75,94,150,454,172,30.6,66,5,81
2727116,1202240010,11-07-2024 05:15,72,90,140,451,168,30.7,66,5,82
2727134,1202240010,11-07-2024 05:16,74,92,147,454,169,30.7,66,5,81
2727151,1202240010,11-07-2024 05:17,81,101,170,454,166,30.7,66,5,79
2727169,1202240010,11-07-2024 05:18,77,96,157,453,166,30.7,66,5,80
2727186,1202240010,11-07-2024 05:19,72,90,140,454,169,30.7,66,5,82
2727203,1202240010,11-07-2024 05:20,78,98,160,454,171,30.7,66,5,80
2727221,1202240010,11-07-2024 05:21,77,96,157,455,166,30.7,66,5,80
2727239,1202240010,11-07-2024 05:22,74,92,147,454,169,30.7,66,5,81
2727256,1202240010,11-07-2024 05:23,74,92,147,455,164,30.7,66,5,81
2727274,1202240010,11-07-2024 05:24,74,92,147,456,160,30.7,66,5,81
2727291,1202240010,11-07-2024 05:25,77,96,157,455,169,30.7,66,5,80
2727308,1202240010,11-07-2024 05:26,77,96,157,452,167,30.7,66,5,80
2727324,1202240010,11-07-2024 05:27,77,96,157,454,166,30.8,66,5,80
2727341,1202240010,11-07-2024 05:28,78,98,160,456,164,30.7,66,5,80
2727358,1202240010,11-07-2024 05:29,80,100,167,455,165,30.7,66,5,79
2727374,1202240010,11-07-2024 05:30,71,88,137,437,165,30.8,66,5,82
2727390,1202240010,11-07-2024 05:31,78,98,160,447,168,30.7,66,5,80
2727408,1202240010,11-07-2024 05:32,78,98,160,453,167,30.8,66,5,80
2727424,1202240010,11-07-2024 05:33,78,100,160,453,167,30.7,66,5,80
2727441,1202240010,11-07-2024 05:34,77,96,157,454,167,30.7,66,5,80
2727459,1202240010,11-07-2024 05:35,81,101,170,454,169,30.7,66,5,79
2727475,1202240010,11-07-2024 05:36,80,100,167,450,165,30.7,66,5,80
2727492,1202240010,11-07-2024 05:37,81,101,170,453,173,30.7,66,5,79
2727508,1202240010,11-07-2024 05:38,80,100,167,455,172,30.7,66,5,79
2727525,1202240010,11-07-2024 05:39,80,100,167,456,176,30.6,66,5,79
2727543,1202240010,11-07-2024 05:40,77,96,157,456,176,30.7,66,5,80
2727560,1202240010,11-07-2024 05:41,80,100,167,466,174,30.7,67,5,79
2727577,1202240010,11-07-2024 05:42,75,94,150,448,175,30.6,67,5,81
2727593,1202240010,11-07-2024 05:43,75,94,150,456,167,30.7,66,5,81
2727610,1202240010,11-07-2024 05:44,75,94,150,455,173,30.6,67,5,81
2727627,1202240010,11-07-2024 05:45,81,101,170,457,180,30.6,67,5,79
2727643,1202240010,11-07-2024 05:46,77,96,157,457,176,30.6,67,5,80
2727660,1202240010,11-07-2024 05:47,78,98,160,457,173,30.6,67,5,80
2727678,1202240010,11-07-2024 05:48,77,96,157,460,172,30.6,67,5,80
2727696,1202240010,11-07-2024 05:49,80,100,167,457,175,30.6,67,5,79
2727714,1202240010,11-07-2024 05:50,80,100,167,457,172,30.7,67,5,79
2727731,1202240010,11-07-2024 05:51,77,96,157,457,182,30.7,67,5,80
2727749,1202240010,11-07-2024 05:52,80,100,167,455,177,30.7,67,5,79
2727767,1202240010,11-07-2024 05:53,82,102,173,456,181,30.7,67,5,79
2727784,1202240010,11-07-2024 05:54,82,102,173,454,182,30.6,67,5,79
2727801,1202240010,11-07-2024 05:55,78,98,160,455,182,30.7,66,5,80
2727819,1202240010,11-07-2024 05:56,82,102,173,459,172,30.7,67,5,79
2727837,1202240010,11-07-2024 05:57,83,103,177,460,182,30.6,67,5,79
2727855,1202240010,11-07-2024 05:58,82,102,173,462,182,30.6,67,5,79
2727872,1202240010,11-07-2024 05:59,82,102,173,461,186,30.7,67,5,79
2727890,1202240010,11-07-2024 06:00,82,102,173,462,183,30.7,67,5,79
2727908,1202240010,11-07-2024 06:01,84,104,180,459,179,30.7,67,5,78
2727925,1202240010,11-07-2024 06:02,81,101,170,457,177,30.7,67,5,79
2727942,1202240010,11-07-2024 06:03,82,102,173,457,182,30.7,67,5,79
2727960,1202240010,11-07-2024 06:04,82,102,173,460,185,30.7,67,5,79
2727977,1202240010,11-07-2024 06:05,82,102,173,460,183,30.7,67,5,79
2727995,1202240010,11-07-2024 06:06,82,102,173,462,186,30.7,67,5,79
2728012,1202240010,11-07-2024 06:07,82,102,173,461,187,30.7,67,5,79
2728029,1202240010,11-07-2024 06:08,84,104,180,460,183,30.7,67,5,78
2728047,1202240010,11-07-2024 06:09,84,104,180,462,192,30.6,67,5,78
2728065,1202240010,11-07-2024 06:10,83,103,177,461,192,30.7,67,5,79
2728082,1202240010,11-07-2024 06:11,81,101,170,461,191,30.7,66,5,79
2728100,1202240010,11-07-2024 06:12,84,104,180,459,198,30.7,66,5,78
2728117,1202240010,11-07-2024 06:13,83,103,177,462,199,30.7,66,5,79
2728134,1202240010,11-07-2024 06:14,84,104,180,460,203,30.8,66,5,78
2728151,1202240010,11-07-2024 06:15,82,102,173,464,193,30.8,66,5,79
2728169,1202240010,11-07-2024 06:16,82,102,173,462,193,30.8,66,5,79
2728186,1202240010,11-07-2024 06:17,84,104,180,458,206,30.8,66,5,78
2728202,1202240010,11-07-2024 06:18,83,103,177,462,202,30.8,66,5,79
2728219,1202240010,11-07-2024 06:19,84,104,180,461,207,30.8,66,5,78
2728237,1202240010,11-07-2024 06:20,81,101,170,463,202,30.8,66,5,79
2728255,1202240010,11-07-2024 06:21,83,103,177,462,207,30.7,66,5,79
2728272,1202240010,11-07-2024 06:22,83,103,177,464,210,30.8,66,5,79
2728288,1202240010,11-07-2024 06:23,86,106,187,464,211,30.7,66,5,78
2728306,1202240010,11-07-2024 06:24,84,104,180,457,207,30.8,66,5,78
2728323,1202240010,11-07-2024 06:25,84,104,180,464,203,30.8,66,5,78
2728340,1202240010,11-07-2024 06:26,84,104,180,463,216,30.8,66,5,78
2728357,1202240010,11-07-2024 06:27,86,106,187,465,215,30.8,66,5,78
2728374,1202240010,11-07-2024 06:28,85,105,183,452,208,30.8,66,5,78
2728391,1202240010,11-07-2024 06:29,85,105,183,458,211,30.8,66,5,78
2728409,1202240010,11-07-2024 06:30,85,105,183,462,208,30.8,66,5,78
2728426,1202240010,11-07-2024 06:31,85,105,183,462,210,30.8,66,5,78
2728444,1202240010,11-07-2024 06:32,84,104,180,464,211,30.8,66,5,78
2728461,1202240010,11-07-2024 06:33,84,104,180,465,219,30.8,66,5,78
2728479,1202240010,11-07-2024 06:34,86,106,187,464,214,30.8,66,5,78
2728497,1202240010,11-07-2024 06:35,86,106,187,462,217,30.7,66,5,78
2728514,1202240010,11-07-2024 06:36,86,106,187,461,213,30.8,66,5,78
2728531,1202240010,11-07-2024 06:37,84,104,180,462,224,30.7,67,5,78
2728549,1202240010,11-07-2024 06:38,86,107,187,452,225,30.7,67,5,78
2728567,1202240010,11-07-2024 06:39,86,106,187,458,216,30.7,67,5,78
2728584,1202240010,11-07-2024 06:40,86,106,187,463,229,30.7,67,5,78
2728601,1202240010,11-07-2024 06:41,86,106,187,466,223,30.7,67,5,78
2728617,1202240010,11-07-2024 06:42,86,106,187,464,233,30.7,67,5,78
2728634,1202240010,11-07-2024 06:43,86,106,187,464,234,30.7,67,5,78
2728652,1202240010,11-07-2024 06:44,86,106,187,467,230,30.7,67,5,78
2728669,1202240010,11-07-2024 06:45,86,106,187,466,228,30.7,67,5,78
2728686,1202240010,11-07-2024 06:46,86,106,187,467,243,30.8,67,5,78
2728703,1202240010,11-07-2024 06:47,87,107,190,466,233,30.8,67,5,78
2728721,1202240010,11-07-2024 06:48,87,109,190,463,229,30.7,67,5,78
2728739,1202240010,11-07-2024 06:49,84,104,180,464,233,30.7,67,5,78
2728755,1202240010,11-07-2024 06:50,87,107,190,466,239,30.7,67,5,78
2728773,1202240010,11-07-2024 06:51,84,104,180,466,244,30.7,67,5,78
2728791,1202240010,11-07-2024 06:52,87,107,190,465,247,30.7,67,5,78
2728808,1202240010,11-07-2024 06:53,87,107,190,464,239,30.7,67,5,78
2728824,1202240010,11-07-2024 06:54,87,107,190,466,244,30.7,67,5,78
2728841,1202240010,11-07-2024 06:55,87,110,190,467,243,30.7,67,5,78
2728858,1202240010,11-07-2024 06:56,87,107,190,467,240,30.7,67,5,78
2728876,1202240010,11-07-2024 06:57,89,110,197,467,254,30.7,67,5,77
2728893,1202240010,11-07-2024 06:58,87,107,190,467,254,30.7,67,5,78
2728910,1202240010,11-07-2024 06:59,87,107,190,467,260,30.7,67,5,78
2728927,1202240010,11-07-2024 07:00,89,110,197,468,244,30.7,67,5,77
2728945,1202240010,11-07-2024 07:01,87,109,190,469,249,30.7,67,5,78
2728961,1202240010,11-07-2024 07:02,87,107,190,466,247,30.7,67,5,78
2728979,1202240010,11-07-2024 07:03,87,109,190,466,250,30.7,67,5,78
2728996,1202240010,11-07-2024 07:04,87,107,190,465,249,30.6,67,5,78
2729014,1202240010,11-07-2024 07:05,89,110,197,465,246,30.7,67,5,77
2729032,1202240010,11-07-2024 07:06,90,111,200,466,241,30.7,67,5,77
2729049,1202240010,11-07-2024 07:07,89,110,197,462,252,30.7,67,5,77
2729067,1202240010,11-07-2024 07:08,89,110,197,465,255,30.7,67,5,77
2729084,1202240010,11-07-2024 07:09,91,112,203,469,247,30.8,67,5,77
2729102,1202240010,11-07-2024 07:10,89,110,197,466,249,30.8,67,5,77
2729118,1202240010,11-07-2024 07:11,91,112,203,466,257,30.8,67,5,77
2729135,1202240010,11-07-2024 07:12,89,110,197,465,261,30.9,67,5,77
2729153,1202240010,11-07-2024 07:13,92,113,207,466,255,31,67,5,77
2729171,1202240010,11-07-2024 07:14,91,112,203,466,257,30.9,67,5,77
2729188,1202240010,11-07-2024 07:15,91,112,203,465,258,31,67,5,77
2729206,1202240010,11-07-2024 07:16,91,112,203,465,249,31,67,5,77
2729224,1202240010,11-07-2024 07:17,87,107,190,465,255,31,67,5,78
2729241,1202240010,11-07-2024 07:18,89,112,197,465,251,30.9,67,5,77
2729258,1202240010,11-07-2024 07:19,89,110,197,465,258,30.9,67,5,77
2729276,1202240010,11-07-2024 07:20,87,109,190,463,254,30.9,67,5,78
2729294,1202240010,11-07-2024 07:21,87,107,190,463,257,30.9,67,5,78
2729312,1202240010,11-07-2024 07:22,87,109,190,465,247,30.9,67,5,78
2729329,1202240010,11-07-2024 07:23,86,106,187,466,255,30.9,67,5,78
2729345,1202240010,11-07-2024 07:24,89,110,197,466,253,30.9,67,5,77
2729362,1202240010,11-07-2024 07:25,87,107,190,464,250,30.9,67,5,78
2729379,1202240010,11-07-2024 07:26,87,107,190,466,254,30.8,67,5,78
2729396,1202240010,11-07-2024 07:27,87,107,190,466,252,30.9,67,5,78
2729413,1202240010,11-07-2024 07:28,86,106,187,462,249,30.9,67,5,78
2729430,1202240010,11-07-2024 07:29,86,106,187,464,258,30.9,67,5,78
2729448,1202240010,11-07-2024 07:30,87,107,190,465,253,30.8,67,5,78
2729466,1202240010,11-07-2024 07:31,85,105,183,464,243,30.9,67,5,78
2729483,1202240010,11-07-2024 07:32,84,104,180,464,258,30.9,67,5,78
2729500,1202240010,11-07-2024 07:33,86,106,187,465,252,30.8,67,5,78
2729517,1202240010,11-07-2024 07:34,85,105,183,465,247,30.9,67,5,78
2729535,1202240010,11-07-2024 07:35,85,105,183,464,261,30.9,67,5,78
2729552,1202240010,11-07-2024 07:36,84,104,180,465,258,30.9,67,5,78
2729570,1202240010,11-07-2024 07:37,84,104,180,470,257,30.9,66,5,78
2729587,1202240010,11-07-2024 07:38,82,102,173,467,247,31,66,5,79
2729604,1202240010,11-07-2024 07:39,81,101,170,470,254,31,66,5,79
2729620,1202240010,11-07-2024 07:40,81,101,170,477,249,30.9,66,5,79
2729638,1202240010,11-07-2024 07:41,83,103,177,483,245,30.9,66,5,79
2729654,1202240010,11-07-2024 07:42,80,100,167,485,255,30.9,67,5,79
2729672,1202240010,11-07-2024 07:43,80,100,167,488,256,30.9,66,5,79
2729690,1202240010,11-07-2024 07:44,80,100,167,489,253,30.8,67,5,79
2729707,1202240010,11-07-2024 07:45,80,100,167,490,247,30.9,67,5,79
2729725,1202240010,11-07-2024 07:46,80,100,167,488,242,30.9,67,5,79
2729742,1202240010,11-07-2024 07:47,77,96,157,485,237,30.9,66,5,80
2729760,1202240010,11-07-2024 07:48,74,92,147,490,236,30.9,66,5,81
2729778,1202240010,11-07-2024 07:49,71,88,137,486,225,30.9,66,5,82
2729796,1202240010,11-07-2024 07:50,71,88,137,492,230,30.8,66,5,82
2729813,1202240010,11-07-2024 07:51,71,88,137,490,229,30.8,66,5,82
2729831,1202240010,11-07-2024 07:52,69,86,130,490,228,30.8,66,5,82
2729849,1202240010,11-07-2024 07:53,66,82,120,490,227,30.8,67,5,83
2729866,1202240010,11-07-2024 07:54,68,84,127,491,218,30.8,66,5,82
2729884,1202240010,11-07-2024 07:55,65,80,117,490,221,30.8,66,5,83
2729899,1202240010,11-07-2024 07:56,63,78,110,490,208,30.7,66,5,84
2729917,1202240010,11-07-2024 07:57,63,78,110,485,207,30.8,66,5,84
2729935,1202240010,11-07-2024 07:58,63,78,110,484,203,30.7,66,5,84
2729953,1202240010,11-07-2024 07:59,63,78,110,484,198,30.8,66,5,84
2729970,1202240010,11-07-2024 08:00,62,76,107,490,253,30.8,66,5,84
2729988,1202240010,11-07-2024 08:01,59,72,98,490,231,30.8,66,5,84
2730006,1202240010,11-07-2024 08:02,63,78,110,488,220,30.8,66,5,84
2730024,1202240010,11-07-2024 08:03,59,72,98,490,209,30.8,67,5,84
2730041,1202240010,11-07-2024 08:04,60,74,100,490,197,30.8,67,5,84
2730059,1202240010,11-07-2024 08:05,56,68,93,495,194,30.7,67,5,85
2730077,1202240010,11-07-2024 08:06,56,68,93,510,191,30.7,67,5,85
2730093,1202240010,11-07-2024 08:07,56,68,93,510,187,30.6,68,5,85
2730111,1202240010,11-07-2024 08:08,54,66,90,510,181,30.7,68,5,86
2730128,1202240010,11-07-2024 08:09,56,68,93,506,175,30.7,68,5,85
2730145,1202240010,11-07-2024 08:10,53,64,88,505,171,30.6,68,5,86
2730162,1202240010,11-07-2024 08:11,51,62,85,502,169,30.6,68,5,87
2730179,1202240010,11-07-2024 08:12,54,66,90,505,156,30.6,68,5,86
2730196,1202240010,11-07-2024 08:13,53,64,88,507,159,30.7,68,5,86
2730214,1202240010,11-07-2024 08:14,51,62,85,510,151,30.7,68,5,87
2730232,1202240010,11-07-2024 08:15,50,60,83,507,149,30.6,68,5,87
2730249,1202240010,11-07-2024 08:16,51,62,85,513,152,30.6,68,5,87
2730266,1202240010,11-07-2024 08:17,51,62,85,515,150,30.7,69,5,87
2730284,1202240010,11-07-2024 08:18,48,58,80,518,151,30.6,68,5,87
2730301,1202240010,11-07-2024 08:19,48,58,80,520,148,30.6,68,5,87
2730319,1202240010,11-07-2024 08:20,51,62,85,512,139,30.5,69,5,87
2730336,1202240010,11-07-2024 08:21,51,62,85,511,136,30.6,69,5,87
2730354,1202240010,11-07-2024 08:22,50,60,83,506,133,30.6,68,5,87
2730371,1202240010,11-07-2024 08:23,48,58,80,504,129,30.7,68,5,88
2730389,1202240010,11-07-2024 08:24,48,58,80,501,126,30.6,68,5,88
2730406,1202240010,11-07-2024 08:25,48,58,80,493,118,30.6,68,5,88
2730424,1202240010,11-07-2024 08:26,48,58,80,475,124,30.6,68,5,88
2730441,1202240010,11-07-2024 08:27,48,58,80,485,120,30.7,68,5,88
2730458,1202240010,11-07-2024 08:28,45,54,75,490,120,30.6,68,5,89
2730475,1202240010,11-07-2024 08:29,50,60,83,490,112,30.7,68,5,87
2730491,1202240010,11-07-2024 08:30,48,58,80,486,104,30.7,68,5,88
2730507,1202240010,11-07-2024 08:31,47,56,78,482,105,30.7,68,5,88
2730524,1202240010,11-07-2024 08:32,48,58,80,480,108,30.7,68,5,88
2730542,1202240010,11-07-2024 08:33,48,58,80,479,110,30.7,68,5,88
2730559,1202240010,11-07-2024 08:34,47,56,78,477,112,30.7,68,5,88
2730577,1202240010,11-07-2024 08:35,48,58,80,477,106,30.7,68,5,88
2730595,1202240010,11-07-2024 08:36,48,58,80,477,111,30.7,68,5,88
2730612,1202240010,11-07-2024 08:37,48,58,80,477,103,30.7,68,5,88
2730629,1202240010,11-07-2024 08:38,48,58,80,476,109,30.7,68,5,88
2730646,1202240010,11-07-2024 08:39,47,56,78,475,111,30.7,68,5,88
2730664,1202240010,11-07-2024 08:40,48,58,80,474,99,30.6,68,5,88
2730682,1202240010,11-07-2024 08:41,45,54,75,472,99,30.7,68,5,89
2730700,1202240010,11-07-2024 08:42,47,56,78,472,103,30.7,68,5,88
2730717,1202240010,11-07-2024 08:43,45,54,75,470,94,30.7,68,5,89
2730735,1202240010,11-07-2024 08:44,47,56,78,467,95,30.7,68,5,88
2730752,1202240010,11-07-2024 08:45,44,52,73,473,95,30.6,68,5,89
2730769,1202240010,11-07-2024 08:46,45,54,75,482,94,30.7,68,5,89
2730787,1202240010,11-07-2024 08:47,48,58,80,492,102,30.7,68,5,88
2730803,1202240010,11-07-2024 08:48,47,56,78,493,101,30.6,69,5,88
2730821,1202240010,11-07-2024 08:49,45,54,75,492,100,30.6,69,5,89
2730838,1202240010,11-07-2024 08:50,45,54,75,500,111,30.6,69,5,89
2730855,1202240010,11-07-2024 08:51,48,58,80,509,115,30.6,69,5,88
2730872,1202240010,11-07-2024 08:52,48,58,80,516,115,30.7,69,5,87
2730890,1202240010,11-07-2024 08:53,47,56,78,513,116,30.7,69,5,88
2730908,1202240010,11-07-2024 08:54,45,54,75,520,108,30.7,69,5,88
2730925,1202240010,11-07-2024 08:55,44,52,73,519,112,30.8,69,5,89
2730943,1202240010,11-07-2024 08:56,45,54,75,519,106,30.7,69,5,88
2730959,1202240010,11-07-2024 08:57,42,50,70,519,115,30.7,69,5,89
2730977,1202240010,11-07-2024 08:58,45,54,75,529,128,30.7,69,5,88
2730995,1202240010,11-07-2024 08:59,48,58,80,531,125,30.7,69,5,87
2731012,1202240010,11-07-2024 09:00,45,54,75,533,120,30.8,69,5,88
2731030,1202240010,11-07-2024 09:01,45,54,75,531,126,30.8,69,5,88
2731046,1202240010,11-07-2024 09:02,47,56,78,525,124,30.8,69,5,88
2731063,1202240010,11-07-2024 09:03,48,58,80,528,117,30.8,69,5,87
2731081,1202240010,11-07-2024 09:04,48,58,80,523,110,30.8,69,5,87
2731098,1202240010,11-07-2024 09:05,45,54,75,520,102,30.8,69,5,88
2731116,1202240010,11-07-2024 09:06,47,56,78,514,106,30.8,69,5,88
2731134,1202240010,11-07-2024 09:07,48,58,80,511,94,30.8,69,5,88
2731151,1202240010,11-07-2024 09:08,48,58,80,516,107,30.8,68,5,87
2731169,1202240010,11-07-2024 09:09,48,58,80,516,96,30.8,68,5,87
2731186,1202240010,11-07-2024 09:10,47,56,78,500,82,30.8,68,5,88
2731204,1202240010,11-07-2024 09:11,47,56,78,495,87,30.8,68,5,88
2731222,1202240010,11-07-2024 09:12,47,56,78,496,89,30.8,68,5,88
2731239,1202240010,11-07-2024 09:13,47,56,78,496,89,30.8,68,5,88
2731257,1202240010,11-07-2024 09:14,44,52,73,491,66,30.8,68,5,89
2731275,1202240010,11-07-2024 09:15,44,52,73,478,57,30.9,67,5,89
2731292,1202240010,11-07-2024 09:16,42,50,70,466,55,30.8,67,5,90
2731310,1202240010,11-07-2024 09:17,45,54,75,467,64,30.8,67,5,89
2731328,1202240010,11-07-2024 09:18,44,52,73,467,69,30.8,67,5,89
2731345,1202240010,11-07-2024 09:19,42,50,70,468,54,30.8,67,5,90
2731363,1202240010,11-07-2024 09:20,44,52,73,467,51,30.8,67,5,89
2731379,1202240010,11-07-2024 09:21,44,52,73,472,51,30.9,67,5,89
2731397,1202240010,11-07-2024 09:22,41,48,68,475,52,30.9,66,5,90
2731414,1202240010,11-07-2024 09:23,42,50,70,466,46,30.9,67,5,90
2731431,1202240010,11-07-2024 09:24,41,48,68,475,53,30.9,67,5,90
2731449,1202240010,11-07-2024 09:25,42,50,70,492,62,30.9,68,5,90
2731467,1202240010,11-07-2024 09:26,42,50,70,525,68,30.9,68,5,89
2731485,1202240010,11-07-2024 09:27,41,48,68,546,79,30.9,68,5,89
2731502,1202240010,11-07-2024 09:28,45,54,75,552,68,30.9,68,5,88
2731519,1202240010,11-07-2024 09:29,41,48,68,562,64,31,68,5,89
2731536,1202240010,11-07-2024 09:30,44,52,73,580,87,30.9,68,5,87
2731553,1202240010,11-07-2024 09:31,44,52,73,601,83,30.9,68,5,87
2731571,1202240010,11-07-2024 09:32,41,48,68,589,90,30.9,68,5,88
2731588,1202240010,11-07-2024 09:33,42,50,70,587,89,30.9,68,5,88
2731606,1202240010,11-07-2024 09:34,41,48,68,585,87,30.9,68,5,88
2731624,1202240010,11-07-2024 09:35,45,54,75,568,81,30.9,69,5,87
2731642,1202240010,11-07-2024 09:36,42,50,70,560,82,30.9,69,5,88
2731659,1202240010,11-07-2024 09:37,41,48,68,531,74,31,69,5,89
2731677,1202240010,11-07-2024 09:38,44,52,73,515,66,30.9,68,5,89
2731694,1202240010,11-07-2024 09:39,44,52,73,524,67,30.9,68,5,88
2731712,1202240010,11-07-2024 09:40,41,48,68,514,57,30.9,68,5,89
2731730,1202240010,11-07-2024 09:41,41,48,68,511,59,30.9,68,5,90
2731747,1202240010,11-07-2024 09:42,44,52,73,512,52,30.9,68,5,89
2731764,1202240010,11-07-2024 09:43,44,52,73,510,47,30.9,68,5,89
2731782,1202240010,11-07-2024 09:44,42,50,70,507,51,30.9,68,5,89
2731799,1202240010,11-07-2024 09:45,42,50,70,498,45,31,68,5,89
2731817,1202240010,11-07-2024 09:46,44,52,73,485,43,31,68,5,89
2731835,1202240010,11-07-2024 09:47,42,50,70,486,45,30.9,68,5,90
2731852,1202240010,11-07-2024 09:48,41,48,68,485,41,30.9,68,5,90
2731870,1202240010,11-07-2024 09:49,41,48,68,485,48,30.9,68,5,90
2731887,1202240010,11-07-2024 09:50,44,52,73,487,48,30.9,69,5,89
2731905,1202240010,11-07-2024 09:51,45,54,75,493,54,30.9,69,5,89
2731922,1202240010,11-07-2024 09:52,44,52,73,518,59,31,68,5,89
2731940,1202240010,11-07-2024 09:53,42,50,70,509,55,31,69,5,89
2731958,1202240010,11-07-2024 09:54,44,52,73,506,58,31,69,5,89
2731975,1202240010,11-07-2024 09:55,41,48,68,504,50,31,69,5,90
2731992,1202240010,11-07-2024 09:56,44,52,73,502,53,31,69,5,89
2732010,1202240010,11-07-2024 09:57,41,48,68,490,42,30.9,68,5,90
2732027,1202240010,11-07-2024 09:58,42,50,70,482,47,30.9,69,5,90
2732045,1202240010,11-07-2024 09:59,42,50,70,485,45,31,69,5,90
2732061,1202240010,11-07-2024 10:00,42,50,70,490,56,30.9,69,5,90
2732079,1202240010,11-07-2024 10:01,42,50,70,493,51,30.9,69,5,90
2732097,1202240010,11-07-2024 10:02,42,50,70,488,40,30.9,69,5,90
2732115,1202240010,11-07-2024 10:03,41,48,68,482,43,31,69,5,90
2732131,1202240010,11-07-2024 10:04,39,46,65,480,42,31,68,5,91
2732149,1202240010,11-07-2024 10:05,41,48,68,485,46,31,69,5,90
2732167,1202240010,11-07-2024 10:06,44,52,73,499,40,31,68,5,89
2732184,1202240010,11-07-2024 10:07,42,50,70,506,39,31,68,5,89
2732202,1202240010,11-07-2024 10:08,42,50,70,523,58,31,68,5,89
2732219,1202240010,11-07-2024 10:09,42,50,70,522,52,31,69,5,89
2732237,1202240010,11-07-2024 10:10,41,48,68,520,55,30.9,69,5,89
2732255,1202240010,11-07-2024 10:11,42,50,70,520,53,30.9,69,5,89
2732272,1202240010,11-07-2024 10:12,44,52,73,521,45,31,69,5,89
