id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2973668,1202240026,21-07-2024 12:34,107,117,257,405,94,27.9,76,5,73
2973681,1202240026,21-07-2024 12:35,110,119,267,404,91,27.9,76,5,72
2973693,1202240026,21-07-2024 12:36,111,120,270,402,89,27.8,76,5,72
2973716,1202240026,21-07-2024 12:38,109,118,263,402,92,27.8,76,5,72
2973740,1202240026,21-07-2024 12:39,105,114,250,400,88,27.8,76,5,73
2973753,1202240026,21-07-2024 12:41,108,118,260,406,91,27.9,76,5,72
2973777,1202240026,21-07-2024 12:42,105,115,250,409,94,27.8,76,5,73
2973789,1202240026,21-07-2024 12:43,107,117,257,404,96,27.8,76,5,73
2973803,1202240026,21-07-2024 12:44,105,115,250,403,88,27.8,77,5,73
2973815,1202240026,21-07-2024 12:45,107,115,257,405,91,27.8,76,5,73
2973828,1202240026,21-07-2024 12:46,107,117,257,404,93,27.8,76,5,73
2973842,1202240026,21-07-2024 12:47,109,118,263,404,93,27.9,76,5,72
2973855,1202240026,21-07-2024 12:48,104,114,247,403,91,27.8,77,5,74
2973868,1202240026,21-07-2024 12:49,103,112,243,405,90,27.9,77,5,74
2973881,1202240026,21-07-2024 12:50,105,115,250,406,95,27.8,76,5,73
2973895,1202240026,21-07-2024 12:51,104,114,247,407,90,27.8,77,5,74
2973909,1202240026,21-07-2024 12:52,104,113,247,410,94,27.8,77,5,74
2973923,1202240026,21-07-2024 12:53,102,112,240,412,94,27.8,77,5,74
2973936,1202240026,21-07-2024 12:54,102,111,240,416,96,27.8,76,5,74
2973949,1202240026,21-07-2024 12:55,102,112,240,418,92,27.8,76,5,74
2973963,1202240026,21-07-2024 12:57,102,110,240,417,95,27.8,76,5,74
2973977,1202240026,21-07-2024 12:58,100,109,233,416,95,27.9,77,5,75
2973990,1202240026,21-07-2024 12:59,102,111,240,417,98,27.8,76,5,74
2974003,1202240026,21-07-2024 13:00,102,110,240,417,97,27.8,76,5,74
2974016,1202240026,21-07-2024 13:01,96,107,220,419,96,27.8,76,5,76
2974030,1202240026,21-07-2024 13:02,96,106,220,418,100,27.9,76,5,76
2974044,1202240026,21-07-2024 13:03,99,109,230,415,102,27.9,76,5,75
2974058,1202240026,21-07-2024 13:04,96,106,220,417,98,27.9,76,5,76
2974072,1202240026,21-07-2024 13:05,100,109,233,421,101,27.9,76,5,75
2974086,1202240026,21-07-2024 13:06,96,106,220,421,105,27.9,76,5,76
2974099,1202240026,21-07-2024 13:07,96,106,220,422,103,27.9,76,5,76
2974112,1202240026,21-07-2024 13:08,94,105,213,421,109,27.9,76,5,76
2974126,1202240026,21-07-2024 13:09,95,105,217,424,107,27.9,76,5,76
2974139,1202240026,21-07-2024 13:10,94,104,213,418,102,27.9,76,5,76
2974155,1202240026,21-07-2024 13:11,93,103,210,419,110,27.9,76,5,76
2974170,1202240026,21-07-2024 13:12,92,102,207,419,106,27.9,76,5,77
2974186,1202240026,21-07-2024 13:13,93,103,210,420,104,27.9,76,5,76
2974200,1202240026,21-07-2024 13:14,93,104,210,421,111,27.9,76,5,76
2974216,1202240026,21-07-2024 13:15,91,101,203,418,102,28,76,5,77
2974231,1202240026,21-07-2024 13:16,90,100,200,415,108,27.9,76,5,77
2974246,1202240026,21-07-2024 13:17,90,100,200,414,102,27.9,76,5,77
2974262,1202240026,21-07-2024 13:18,92,102,207,414,110,27.9,76,5,77
2974278,1202240026,21-07-2024 13:19,92,102,207,412,106,27.9,76,5,77
2974293,1202240026,21-07-2024 13:20,92,103,207,413,102,27.9,76,5,77
2974307,1202240026,21-07-2024 13:21,91,101,203,412,104,27.9,77,5,77
2974323,1202240026,21-07-2024 13:22,92,102,207,411,102,27.9,76,5,77
2974339,1202240026,21-07-2024 13:23,87,96,190,414,103,27.9,76,5,78
2974355,1202240026,21-07-2024 13:24,88,98,193,414,109,27.9,76,5,78
2974368,1202240026,21-07-2024 13:25,85,96,183,416,110,27.9,76,5,78
2974384,1202240026,21-07-2024 13:26,87,96,190,416,107,27.9,76,5,78
2974400,1202240026,21-07-2024 13:27,87,98,190,415,105,27.9,76,5,78
2974414,1202240026,21-07-2024 13:28,85,96,183,415,110,27.9,76,5,78
2974429,1202240026,21-07-2024 13:29,86,96,187,414,107,28,76,5,78
2974444,1202240026,21-07-2024 13:30,82,90,173,414,107,28,76,5,79
2974458,1202240026,21-07-2024 13:31,85,96,183,412,103,28,76,5,78
2974473,1202240026,21-07-2024 13:32,84,94,180,411,108,28,76,5,79
2974489,1202240026,21-07-2024 13:33,83,92,177,407,104,28,76,5,79
2974503,1202240026,21-07-2024 13:34,83,90,177,408,105,27.9,76,5,79
2974516,1202240026,21-07-2024 13:35,84,92,180,408,100,27.9,76,5,79
2974531,1202240026,21-07-2024 13:36,83,90,177,410,109,28,76,5,79
2974547,1202240026,21-07-2024 13:37,82,90,173,412,105,27.9,76,5,79
2974562,1202240026,21-07-2024 13:38,79,86,163,413,99,28,76,5,80
2974577,1202240026,21-07-2024 13:39,83,92,177,415,104,27.9,76,5,79
2974592,1202240026,21-07-2024 13:40,82,88,173,414,101,28,76,5,79
2974607,1202240026,21-07-2024 13:41,83,92,177,410,101,27.9,76,5,79
2974622,1202240026,21-07-2024 13:42,83,90,177,412,101,27.9,76,5,79
2974636,1202240026,21-07-2024 13:43,82,88,173,415,99,27.9,76,5,79
2974652,1202240026,21-07-2024 13:44,79,86,163,417,102,27.9,76,5,80
2974667,1202240026,21-07-2024 13:45,82,88,173,415,98,27.9,76,5,79
2974683,1202240026,21-07-2024 13:46,82,88,173,412,104,27.9,76,5,79
2974698,1202240026,21-07-2024 13:47,83,92,177,412,101,27.9,76,5,79
2974714,1202240026,21-07-2024 13:48,82,90,173,416,105,27.9,76,5,79
2974729,1202240026,21-07-2024 13:49,83,92,177,419,109,27.9,76,5,79
2974744,1202240026,21-07-2024 13:50,79,86,163,417,102,27.9,76,5,80
2974760,1202240026,21-07-2024 13:51,79,86,163,420,113,27.9,76,5,80
2974776,1202240026,21-07-2024 13:52,82,90,173,436,116,27.9,77,5,79
2974789,1202240026,21-07-2024 13:53,81,88,170,440,121,27.9,77,5,79
2974805,1202240026,21-07-2024 13:54,79,86,163,440,127,27.9,77,5,80
2974821,1202240026,21-07-2024 13:55,81,88,170,440,119,27.9,77,5,79
2974837,1202240026,21-07-2024 13:56,82,88,173,439,119,28,76,5,79
2974850,1202240026,21-07-2024 13:57,79,86,163,437,118,27.9,76,5,80
2974865,1202240026,21-07-2024 13:58,81,88,170,438,120,27.9,76,5,79
2974878,1202240026,21-07-2024 13:59,82,90,173,445,122,28,76,5,79
2974894,1202240026,21-07-2024 14:00,79,86,163,445,127,28,76,5,80
2974910,1202240026,21-07-2024 14:01,82,90,173,446,125,27.9,76,5,79
2974925,1202240026,21-07-2024 14:02,81,86,170,448,132,28,76,5,79
2974940,1202240026,21-07-2024 14:03,81,86,170,450,128,27.9,76,5,79
2974956,1202240026,21-07-2024 14:04,78,86,160,450,129,27.9,76,5,80
2974972,1202240026,21-07-2024 14:05,79,86,163,452,127,27.9,76,5,80
2974988,1202240026,21-07-2024 14:06,82,88,173,452,133,28,76,5,79
2975002,1202240026,21-07-2024 14:07,79,86,163,450,131,27.9,76,5,80
2975018,1202240026,21-07-2024 14:08,82,90,173,450,127,28,76,5,79
2975034,1202240026,21-07-2024 14:09,81,86,170,450,133,27.9,76,5,79
2975047,1202240026,21-07-2024 14:10,82,88,173,449,133,27.9,76,5,79
2975063,1202240026,21-07-2024 14:11,81,88,170,447,126,27.8,76,5,79
2975078,1202240026,21-07-2024 14:12,78,86,160,443,127,27.9,76,5,80
2975093,1202240026,21-07-2024 14:13,78,86,160,445,131,27.9,76,5,80
2975109,1202240026,21-07-2024 14:14,82,88,173,445,128,27.9,76,5,79
2975124,1202240026,21-07-2024 14:15,81,88,170,445,128,27.9,76,5,79
2975139,1202240026,21-07-2024 14:16,79,86,163,449,127,27.8,76,5,80
2975154,1202240026,21-07-2024 14:17,78,84,160,450,127,27.8,76,5,80
2975168,1202240026,21-07-2024 14:18,79,86,163,450,127,27.8,76,5,80
2975184,1202240026,21-07-2024 14:19,79,86,163,450,129,27.8,76,5,80
2975199,1202240026,21-07-2024 14:20,78,86,160,447,130,27.8,76,5,80
2975213,1202240026,21-07-2024 14:21,79,86,163,449,123,27.8,76,5,80
2975228,1202240026,21-07-2024 14:22,81,88,170,444,128,27.8,76,5,79
2975244,1202240026,21-07-2024 14:23,81,86,170,444,128,27.8,76,5,79
2975260,1202240026,21-07-2024 14:24,82,90,173,445,128,27.8,76,5,79
2975275,1202240026,21-07-2024 14:25,79,86,163,447,125,27.8,76,5,80
2975290,1202240026,21-07-2024 14:26,81,88,170,445,124,27.8,76,5,79
2975306,1202240026,21-07-2024 14:27,81,88,170,445,129,27.8,76,5,79
2975321,1202240026,21-07-2024 14:28,79,86,163,447,123,27.8,76,5,80
2975337,1202240026,21-07-2024 14:29,78,86,160,447,128,27.7,76,5,80
2975351,1202240026,21-07-2024 14:30,78,86,160,447,124,27.8,76,5,80
2975365,1202240026,21-07-2024 14:31,79,86,163,447,131,27.8,76,5,80
2975380,1202240026,21-07-2024 14:32,79,86,163,450,133,27.8,76,5,80
2975395,1202240026,21-07-2024 14:33,81,88,170,450,138,27.8,76,5,79
2975411,1202240026,21-07-2024 14:34,81,86,170,444,138,27.7,76,5,79
2975424,1202240026,21-07-2024 14:35,78,86,160,450,140,27.7,76,5,80
2975440,1202240026,21-07-2024 14:36,81,86,170,451,140,27.7,76,5,79
2975456,1202240026,21-07-2024 14:37,78,84,160,450,138,27.7,76,5,80
2975470,1202240026,21-07-2024 14:38,79,86,163,452,139,27.7,76,5,80
2975486,1202240026,21-07-2024 14:39,79,86,163,451,140,27.8,76,5,80
2975500,1202240026,21-07-2024 14:40,82,88,173,452,142,27.7,76,5,79
2975516,1202240026,21-07-2024 14:41,79,86,163,460,142,27.8,76,5,80
2975530,1202240026,21-07-2024 14:42,79,86,163,453,138,27.7,76,5,80
2975544,1202240026,21-07-2024 14:43,76,84,153,456,135,27.7,76,5,81
2975559,1202240026,21-07-2024 14:44,78,84,160,456,141,27.7,76,5,80
2975575,1202240026,21-07-2024 14:45,79,86,163,457,146,27.7,76,5,80
2975590,1202240026,21-07-2024 14:46,75,82,150,457,143,27.7,76,5,81
2975603,1202240026,21-07-2024 14:47,78,86,160,456,144,27.7,76,5,80
2975619,1202240026,21-07-2024 14:48,78,86,160,456,145,27.7,76,5,80
2975634,1202240026,21-07-2024 14:49,78,84,160,454,147,27.8,76,5,80
2975649,1202240026,21-07-2024 14:50,76,82,153,457,142,27.7,76,5,81
2975664,1202240026,21-07-2024 14:51,78,86,160,457,144,27.7,76,5,80
2975679,1202240026,21-07-2024 14:52,78,84,160,458,149,27.7,76,5,80
2975694,1202240026,21-07-2024 14:53,78,86,160,456,147,27.7,76,5,80
2975708,1202240026,21-07-2024 14:54,76,82,153,456,154,27.8,76,5,81
2975723,1202240026,21-07-2024 14:55,76,82,153,454,146,27.7,76,5,81
2975739,1202240026,21-07-2024 14:56,75,80,150,457,146,27.7,76,5,81
2975754,1202240026,21-07-2024 14:57,75,80,150,456,149,27.7,76,5,81
2975770,1202240026,21-07-2024 14:58,73,80,143,457,148,27.7,76,5,81
2975784,1202240026,21-07-2024 14:59,78,84,160,457,147,27.7,76,5,80
2975800,1202240026,21-07-2024 15:00,78,84,160,457,146,27.7,76,5,80
2975813,1202240026,21-07-2024 15:01,76,84,153,457,153,27.7,76,5,81
2975829,1202240026,21-07-2024 15:02,75,80,150,459,148,27.7,76,5,81
2975845,1202240026,21-07-2024 15:03,73,80,143,459,155,27.7,76,5,81
2975859,1202240026,21-07-2024 15:04,76,84,153,460,151,27.8,76,5,80
2975875,1202240026,21-07-2024 15:05,76,82,153,459,156,27.7,76,5,80
2975891,1202240026,21-07-2024 15:06,76,82,153,459,156,27.8,76,5,80
2975906,1202240026,21-07-2024 15:07,76,84,153,460,147,27.7,76,5,80
2975921,1202240026,21-07-2024 15:08,76,82,153,461,151,27.7,76,5,80
2975937,1202240026,21-07-2024 15:09,75,82,150,460,154,27.7,76,5,81
2975966,1202240026,21-07-2024 15:11,75,82,150,460,160,27.7,76,5,81
2975996,1202240026,21-07-2024 15:12,70,76,133,458,157,27.7,76,5,82
2976012,1202240026,21-07-2024 15:13,72,78,140,460,165,27.7,76,5,82
2976028,1202240026,21-07-2024 15:14,76,82,153,460,158,27.7,76,5,80
2976042,1202240026,21-07-2024 15:15,73,78,143,462,172,27.7,76,5,81
2976057,1202240026,21-07-2024 15:17,72,78,140,461,166,27.7,76,5,82
2976073,1202240026,21-07-2024 15:18,73,78,143,460,171,27.7,76,5,81
2976089,1202240026,21-07-2024 15:19,73,80,143,461,172,27.8,76,5,81
2976119,1202240026,21-07-2024 15:20,73,78,143,461,167,27.7,76,5,81
2976134,1202240026,21-07-2024 15:21,73,78,143,469,168,27.7,76,5,81
2976149,1202240026,21-07-2024 15:22,72,78,140,461,170,27.7,76,5,82
2976163,1202240026,21-07-2024 15:23,73,80,143,457,171,27.7,76,5,81
2976178,1202240026,21-07-2024 15:24,75,82,150,458,171,27.8,76,5,81
2976192,1202240026,21-07-2024 15:25,70,76,133,459,177,27.7,76,5,82
2976207,1202240026,21-07-2024 15:26,73,80,143,460,170,27.8,76,5,81
2976223,1202240026,21-07-2024 15:27,70,76,133,460,176,27.8,75,5,82
2976238,1202240026,21-07-2024 15:28,72,78,140,460,173,27.8,75,5,82
2976254,1202240026,21-07-2024 15:29,70,76,133,459,173,27.8,75,5,82
2976268,1202240026,21-07-2024 15:31,70,76,133,460,179,27.8,75,5,82
2976283,1202240026,21-07-2024 15:32,75,80,150,461,171,27.8,75,5,81
2976298,1202240026,21-07-2024 15:33,73,78,143,460,177,27.8,75,5,81
2976314,1202240026,21-07-2024 15:34,73,78,143,457,179,27.8,75,5,81
2976329,1202240026,21-07-2024 15:35,70,76,133,460,179,27.8,75,5,82
2976343,1202240026,21-07-2024 15:36,72,78,140,460,174,27.8,76,5,82
2976359,1202240026,21-07-2024 15:37,72,78,140,460,181,27.7,76,5,82
2976374,1202240026,21-07-2024 15:38,73,78,143,462,173,27.8,76,5,81
2976388,1202240026,21-07-2024 15:39,73,78,143,460,174,27.8,76,5,81
2976404,1202240026,21-07-2024 15:40,69,76,130,461,179,27.8,76,5,82
2976420,1202240026,21-07-2024 15:41,70,78,133,461,171,27.8,76,5,82
2976435,1202240026,21-07-2024 15:42,69,76,130,460,176,27.8,76,5,82
2976450,1202240026,21-07-2024 15:43,73,78,143,460,172,27.8,76,5,81
2976465,1202240026,21-07-2024 15:44,69,76,130,458,169,27.7,76,5,82
2976480,1202240026,21-07-2024 15:45,73,78,143,460,176,27.8,76,5,81
2976496,1202240026,21-07-2024 15:46,69,76,130,460,172,27.7,76,5,82
2976511,1202240026,21-07-2024 15:47,69,76,130,460,178,27.8,76,5,82
2976526,1202240026,21-07-2024 15:48,69,76,130,459,174,27.8,76,5,82
2976542,1202240026,21-07-2024 15:49,73,78,143,459,171,27.8,76,5,81
2976558,1202240026,21-07-2024 15:50,67,76,123,458,173,27.8,76,5,83
2976572,1202240026,21-07-2024 15:51,69,76,130,457,179,27.8,76,5,82
2976588,1202240026,21-07-2024 15:52,70,76,133,458,175,27.8,75,5,82
2976604,1202240026,21-07-2024 15:53,69,76,130,459,175,27.8,76,5,82
2976620,1202240026,21-07-2024 15:54,70,78,133,457,168,27.7,76,5,82
2976632,1202240026,21-07-2024 15:55,72,76,140,457,178,27.8,75,5,82
2976648,1202240026,21-07-2024 15:56,67,76,123,458,171,27.9,75,5,83
2976663,1202240026,21-07-2024 15:57,70,76,133,458,176,27.8,75,5,82
2976679,1202240026,21-07-2024 15:58,69,76,130,457,176,27.8,75,5,82
2976693,1202240026,21-07-2024 15:59,69,76,130,460,174,27.8,75,5,82
2976707,1202240026,21-07-2024 16:00,69,76,130,460,178,27.8,75,5,82
2976723,1202240026,21-07-2024 16:01,70,76,133,460,172,27.8,75,5,82
2976739,1202240026,21-07-2024 16:02,67,74,123,459,175,27.8,75,5,83
2976751,1202240026,21-07-2024 16:03,70,76,133,457,175,27.8,75,5,82
2976767,1202240026,21-07-2024 16:04,69,76,130,457,174,27.8,75,5,82
2976782,1202240026,21-07-2024 16:05,67,76,123,457,179,27.8,75,5,83
2976798,1202240026,21-07-2024 16:06,69,76,130,457,178,27.8,75,5,82
2976811,1202240026,21-07-2024 16:07,69,76,130,452,171,27.8,75,5,82
2976825,1202240026,21-07-2024 16:08,70,76,133,457,177,27.8,75,5,82
2976841,1202240026,21-07-2024 16:09,66,72,120,454,173,27.8,75,5,83
2976855,1202240026,21-07-2024 16:10,66,72,120,453,176,27.8,75,5,83
2976870,1202240026,21-07-2024 16:11,67,74,123,456,175,27.8,75,5,83
2976886,1202240026,21-07-2024 16:12,69,76,130,458,177,27.8,75,5,82
2976901,1202240026,21-07-2024 16:13,67,74,123,460,171,27.8,75,5,83
2976914,1202240026,21-07-2024 16:14,64,70,113,460,172,27.8,76,5,84
2976929,1202240026,21-07-2024 16:15,64,70,113,460,175,27.8,76,5,84
2976944,1202240026,21-07-2024 16:16,69,76,130,460,176,27.8,76,5,82
2976960,1202240026,21-07-2024 16:17,66,72,120,458,175,27.8,76,5,83
2976974,1202240026,21-07-2024 16:18,67,74,123,464,172,27.8,76,5,83
2976988,1202240026,21-07-2024 16:19,66,72,120,459,176,27.8,76,5,83
2977003,1202240026,21-07-2024 16:20,66,74,120,457,178,27.8,76,5,83
2977019,1202240026,21-07-2024 16:21,67,74,123,457,170,27.7,76,5,83
2977032,1202240026,21-07-2024 16:22,64,70,113,457,177,27.7,76,5,84
2977048,1202240026,21-07-2024 16:23,66,72,120,457,170,27.8,76,5,83
2977063,1202240026,21-07-2024 16:24,67,74,123,457,178,27.8,76,5,83
2977079,1202240026,21-07-2024 16:25,66,72,120,454,170,27.8,76,5,83
2977094,1202240026,21-07-2024 16:26,66,72,120,456,174,27.7,76,5,83
2977109,1202240026,21-07-2024 16:27,66,72,120,456,184,27.8,76,5,83
2977124,1202240026,21-07-2024 16:28,67,74,123,453,177,27.8,76,5,83
2977139,1202240026,21-07-2024 16:29,64,70,113,452,177,27.7,76,5,84
2977155,1202240026,21-07-2024 16:30,66,74,120,456,179,27.8,76,5,83
2977170,1202240026,21-07-2024 16:31,64,70,113,452,173,27.7,76,5,84
2977184,1202240026,21-07-2024 16:32,66,72,120,453,177,27.7,76,5,83
2977200,1202240026,21-07-2024 16:33,64,70,113,453,172,27.7,76,5,84
2977215,1202240026,21-07-2024 16:34,66,72,120,453,177,27.7,76,5,83
2977230,1202240026,21-07-2024 16:35,64,70,113,453,174,27.7,76,5,84
2977246,1202240026,21-07-2024 16:36,63,68,110,455,180,27.7,76,5,84
2977261,1202240026,21-07-2024 16:37,66,74,120,456,173,27.8,76,5,83
2977277,1202240026,21-07-2024 16:38,66,72,120,462,180,27.8,76,5,83
2977292,1202240026,21-07-2024 16:39,64,70,113,455,177,27.8,76,5,84
2977308,1202240026,21-07-2024 16:40,66,72,120,456,174,27.8,76,5,83
2977324,1202240026,21-07-2024 16:41,64,70,113,454,180,27.8,75,5,84
2977339,1202240026,21-07-2024 16:42,64,70,113,458,184,27.8,76,5,84
2977354,1202240026,21-07-2024 16:43,64,70,113,458,180,27.7,76,5,84
2977370,1202240026,21-07-2024 16:44,64,70,113,458,184,27.8,76,5,84
2977385,1202240026,21-07-2024 16:45,64,70,113,457,172,27.8,75,5,84
2977400,1202240026,21-07-2024 16:46,64,70,113,452,183,27.8,75,5,84
2977414,1202240026,21-07-2024 16:47,63,68,110,451,178,27.8,75,5,84
2977430,1202240026,21-07-2024 16:48,64,70,113,454,183,27.8,75,5,84
2977446,1202240026,21-07-2024 16:49,64,70,113,457,181,27.8,75,5,84
2977462,1202240026,21-07-2024 16:50,63,68,110,458,180,27.8,75,5,84
2977476,1202240026,21-07-2024 16:51,63,68,110,458,186,27.8,75,5,84
2977491,1202240026,21-07-2024 16:52,64,70,113,458,188,27.8,76,5,84
2977507,1202240026,21-07-2024 16:53,63,68,110,460,181,27.8,75,5,84
2977523,1202240026,21-07-2024 16:54,64,70,113,457,185,27.8,75,5,84
2977539,1202240026,21-07-2024 16:55,64,70,113,459,183,27.8,75,5,84
2977554,1202240026,21-07-2024 16:56,63,68,110,457,180,27.8,75,5,84
2977570,1202240026,21-07-2024 16:57,63,68,110,456,184,27.7,75,5,84
2977585,1202240026,21-07-2024 16:58,63,68,110,457,183,27.9,75,5,84
2977599,1202240026,21-07-2024 16:59,60,68,100,456,179,27.8,75,5,84
2977613,1202240026,21-07-2024 17:00,64,70,113,457,183,27.8,75,5,84
2977624,1202240026,21-07-2024 17:01,63,68,110,457,184,27.8,75,5,84
2977636,1202240026,21-07-2024 17:02,64,70,113,459,186,27.8,75,5,84
2977649,1202240026,21-07-2024 17:03,64,70,113,457,186,27.8,75,5,84
2977663,1202240026,21-07-2024 17:04,63,68,110,457,188,27.8,76,5,84
2977676,1202240026,21-07-2024 17:05,61,68,103,457,188,27.8,76,5,84
2977689,1202240026,21-07-2024 17:06,60,68,100,457,184,27.8,76,5,84
2977704,1202240026,21-07-2024 17:07,64,70,113,453,185,27.8,76,5,84
2977719,1202240026,21-07-2024 17:08,60,66,100,455,189,27.7,76,5,84
2977735,1202240026,21-07-2024 17:09,60,68,100,456,185,27.7,76,5,84
2977751,1202240026,21-07-2024 17:10,60,68,100,456,187,27.8,76,5,84
2977766,1202240026,21-07-2024 17:11,63,68,110,460,183,27.7,76,5,84
2977782,1202240026,21-07-2024 17:12,60,68,100,457,183,27.8,76,5,84
2977797,1202240026,21-07-2024 17:13,58,66,97,455,186,27.8,75,5,85
2977813,1202240026,21-07-2024 17:14,61,68,103,455,179,27.8,75,5,84
2977829,1202240026,21-07-2024 17:15,60,66,100,455,187,27.8,75,5,84
2977844,1202240026,21-07-2024 17:16,58,66,97,456,189,27.8,75,5,85
2977859,1202240026,21-07-2024 17:17,63,68,110,456,185,27.8,76,5,84
2977875,1202240026,21-07-2024 17:18,63,68,110,453,188,27.9,75,5,84
2977890,1202240026,21-07-2024 17:19,58,66,97,454,190,27.9,75,5,85
2977905,1202240026,21-07-2024 17:20,63,68,110,459,186,27.9,75,5,84
2977921,1202240026,21-07-2024 17:21,60,68,100,456,190,27.8,75,5,84
2977937,1202240026,21-07-2024 17:22,58,66,97,456,189,27.9,75,5,85
2977952,1202240026,21-07-2024 17:23,64,70,113,456,192,27.8,75,5,84
2977967,1202240026,21-07-2024 17:24,60,68,100,460,186,27.8,75,5,84
2977983,1202240026,21-07-2024 17:25,57,64,95,458,187,27.8,75,5,85
2977998,1202240026,21-07-2024 17:26,61,68,103,457,185,27.8,75,5,84
2978013,1202240026,21-07-2024 17:27,58,66,97,460,187,27.9,75,5,85
2978028,1202240026,21-07-2024 17:28,63,68,110,460,189,27.8,75,5,84
2978044,1202240026,21-07-2024 17:29,63,68,110,455,192,27.9,75,5,84
2978060,1202240026,21-07-2024 17:30,60,68,100,452,193,27.8,75,5,84
2978088,1202240026,21-07-2024 17:31,58,66,97,453,191,27.9,75,5,85
2978104,1202240026,21-07-2024 17:32,64,70,113,455,186,27.9,75,5,84
2978120,1202240026,21-07-2024 17:34,57,64,95,457,189,27.9,75,5,85
2978135,1202240026,21-07-2024 17:35,63,68,110,456,185,27.8,75,5,84
2978150,1202240026,21-07-2024 17:36,60,68,100,454,189,27.9,75,5,84
2978166,1202240026,21-07-2024 17:37,58,66,97,451,188,27.9,75,5,85
2978182,1202240026,21-07-2024 17:38,58,66,97,453,188,27.8,75,5,85
2978198,1202240026,21-07-2024 17:39,58,66,97,452,182,27.8,75,5,85
2978213,1202240026,21-07-2024 17:40,60,68,100,454,183,27.8,75,5,84
2978229,1202240026,21-07-2024 17:41,63,68,110,453,189,27.8,76,5,84
2978244,1202240026,21-07-2024 17:42,61,68,103,455,186,27.8,75,5,84
2978260,1202240026,21-07-2024 17:43,60,68,100,457,184,27.8,75,5,84
2978276,1202240026,21-07-2024 17:44,58,66,97,457,185,27.8,76,5,85
2978292,1202240026,21-07-2024 17:45,60,68,100,456,189,27.8,76,5,84
2978320,1202240026,21-07-2024 17:46,63,68,110,454,186,27.8,76,5,84
2978336,1202240026,21-07-2024 17:47,63,68,110,455,182,27.8,75,5,84
2978352,1202240026,21-07-2024 17:48,58,66,97,455,190,27.8,76,5,85
2978367,1202240026,21-07-2024 17:49,60,68,100,454,181,27.9,76,5,84
2978382,1202240026,21-07-2024 17:50,63,68,110,451,185,27.8,76,5,84
2978398,1202240026,21-07-2024 17:51,58,66,97,451,185,27.8,75,5,85
2978413,1202240026,21-07-2024 17:52,60,68,100,452,186,27.8,75,5,84
2978429,1202240026,21-07-2024 17:53,58,66,97,450,188,27.8,75,5,85
2978445,1202240026,21-07-2024 17:54,63,68,110,456,185,27.8,75,5,84
2978459,1202240026,21-07-2024 17:55,60,68,100,456,187,27.8,75,5,84
2978475,1202240026,21-07-2024 17:56,58,66,97,453,179,27.9,75,5,85
2978491,1202240026,21-07-2024 17:57,58,66,97,452,193,27.9,75,5,85
2978506,1202240026,21-07-2024 17:58,60,68,100,456,187,27.8,75,5,84
2978521,1202240026,21-07-2024 17:59,63,68,110,455,185,27.9,75,5,84
2978537,1202240026,21-07-2024 18:00,60,66,100,455,175,27.9,75,5,84
2978553,1202240026,21-07-2024 18:01,60,68,100,452,190,27.8,75,5,84
2978568,1202240026,21-07-2024 18:02,60,68,100,450,189,27.8,75,5,84
2978583,1202240026,21-07-2024 18:03,63,68,110,451,188,27.8,75,5,84
2978599,1202240026,21-07-2024 18:05,60,68,100,452,182,27.8,75,5,84
2978615,1202240026,21-07-2024 18:06,60,68,100,452,188,27.8,76,5,84
2978630,1202240026,21-07-2024 18:07,60,68,100,453,189,27.8,76,5,84
2978644,1202240026,21-07-2024 18:08,58,66,97,453,183,27.8,76,5,85
2978660,1202240026,21-07-2024 18:09,63,68,110,453,185,27.8,76,5,84
2978675,1202240026,21-07-2024 18:10,61,68,103,451,183,27.8,76,5,84
2978691,1202240026,21-07-2024 18:11,58,66,97,451,192,27.7,76,5,85
2978706,1202240026,21-07-2024 18:12,58,66,97,452,181,27.8,76,5,85
2978722,1202240026,21-07-2024 18:13,58,66,97,451,188,27.8,76,5,85
2978738,1202240026,21-07-2024 18:14,63,68,110,450,184,27.7,76,5,84
2978753,1202240026,21-07-2024 18:15,60,68,100,451,185,27.8,76,5,84
2978769,1202240026,21-07-2024 18:16,60,68,100,450,186,27.8,76,5,84
2978784,1202240026,21-07-2024 18:17,63,68,110,450,179,27.8,76,5,84
2978800,1202240026,21-07-2024 18:18,58,66,97,450,186,27.7,76,5,85
2978815,1202240026,21-07-2024 18:19,60,68,100,448,181,27.8,76,5,84
2978831,1202240026,21-07-2024 18:20,61,68,103,450,182,27.7,76,5,84
2978847,1202240026,21-07-2024 18:21,63,68,110,451,176,27.8,76,5,84
2978862,1202240026,21-07-2024 18:22,58,66,97,452,186,27.8,76,5,85
2978878,1202240026,21-07-2024 18:23,63,68,110,451,184,27.8,76,5,84
2978892,1202240026,21-07-2024 18:24,61,68,103,451,181,27.8,76,5,84
2978908,1202240026,21-07-2024 18:25,60,66,100,441,183,27.8,76,5,84
2978924,1202240026,21-07-2024 18:26,63,68,110,447,185,27.8,76,5,84
2978939,1202240026,21-07-2024 18:27,64,70,113,450,180,27.9,76,5,84
2978954,1202240026,21-07-2024 18:28,60,68,100,452,181,27.8,75,5,84
2978970,1202240026,21-07-2024 18:29,60,68,100,452,188,27.9,75,5,84
2978986,1202240026,21-07-2024 18:30,61,68,103,452,185,27.9,75,5,84
