id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2878242,1202240029,17-07-2024 18:40,42,50,70,405,649,33.2,60,5,90
2878260,1202240029,17-07-2024 18:41,44,52,73,404,627,33.1,60,5,90
2878279,1202240029,17-07-2024 18:42,44,52,73,397,644,33.1,60,5,90
2878295,1202240029,17-07-2024 18:43,47,56,78,399,646,33.1,60,5,89
2878314,1202240029,17-07-2024 18:44,45,54,75,404,638,33.1,60,5,89
2878332,1202240029,17-07-2024 18:45,44,52,73,399,644,33.1,60,5,90
2878351,1202240029,17-07-2024 18:46,44,52,73,400,649,33.2,60,5,90
2878369,1202240029,17-07-2024 18:47,44,52,73,405,634,33.2,60,5,90
2878388,1202240029,17-07-2024 18:48,44,52,73,400,641,33.2,60,5,90
2878406,1202240029,17-07-2024 18:49,42,50,70,400,658,33.2,60,5,90
2878425,1202240029,17-07-2024 18:50,44,52,73,405,649,33.2,60,5,90
2878442,1202240029,17-07-2024 18:51,42,50,70,405,652,33.2,60,5,90
2878461,1202240029,17-07-2024 18:52,45,54,75,405,660,33.2,60,5,89
2878479,1202240029,17-07-2024 18:53,42,50,70,405,649,33.2,60,5,90
2878498,1202240029,17-07-2024 18:54,42,50,70,404,648,33.2,60,5,90
2878515,1202240029,17-07-2024 18:55,45,54,75,401,642,33.2,60,5,89
2878534,1202240029,17-07-2024 18:56,44,52,73,403,652,33.2,60,5,90
2878552,1202240029,17-07-2024 18:57,44,52,73,408,635,33.3,60,5,90
2878570,1202240029,17-07-2024 18:58,47,56,78,401,653,33.2,60,5,89
2878589,1202240029,17-07-2024 18:59,44,52,73,401,632,33.2,60,5,90
2878606,1202240029,17-07-2024 19:00,45,54,75,402,652,33.2,60,5,89
2878625,1202240029,17-07-2024 19:01,42,50,70,424,637,33.1,60,5,90
2878644,1202240029,17-07-2024 19:02,44,52,73,406,643,33.1,60,5,90
2878662,1202240029,17-07-2024 19:03,45,54,75,402,653,33.2,60,5,89
2878681,1202240029,17-07-2024 19:04,47,56,78,407,657,33.2,60,5,89
2878700,1202240029,17-07-2024 19:05,44,52,73,404,647,33.2,60,5,90
2878718,1202240029,17-07-2024 19:06,45,54,75,403,653,33.2,60,5,89
2878737,1202240029,17-07-2024 19:07,45,54,75,402,636,33.2,60,5,89
2878754,1202240029,17-07-2024 19:08,44,52,73,405,650,33.2,60,5,90
2878772,1202240029,17-07-2024 19:09,44,52,73,405,642,33.2,60,5,90
2878791,1202240029,17-07-2024 19:10,45,54,75,403,651,33.2,61,5,89
2878810,1202240029,17-07-2024 19:11,45,54,75,401,643,33.2,60,5,89
2878828,1202240029,17-07-2024 19:12,42,50,70,399,651,33.1,60,5,90
2878847,1202240029,17-07-2024 19:13,44,52,73,404,641,33.2,60,5,90
2878866,1202240029,17-07-2024 19:14,45,54,75,408,652,33.2,60,5,89
2878884,1202240029,17-07-2024 19:15,44,52,73,405,655,33.2,61,5,90
2878902,1202240029,17-07-2024 19:16,44,52,73,391,658,33.2,60,5,90
2878921,1202240029,17-07-2024 19:17,45,54,75,399,651,33.2,60,5,89
2878940,1202240029,17-07-2024 19:18,44,52,73,402,640,33.2,60,5,90
2878957,1202240029,17-07-2024 19:19,42,50,70,401,666,33.2,60,5,90
2878976,1202240029,17-07-2024 19:20,44,52,73,400,661,33.3,60,5,90
2878995,1202240029,17-07-2024 19:21,44,52,73,402,665,33.3,60,5,90
2879014,1202240029,17-07-2024 19:22,44,52,73,401,664,33.3,60,5,90
2879032,1202240029,17-07-2024 19:23,48,58,80,402,667,33.3,60,5,88
2879050,1202240029,17-07-2024 19:24,44,52,73,402,662,33.3,60,5,90
2879069,1202240029,17-07-2024 19:25,45,54,75,397,654,33.3,60,5,89
2879086,1202240029,17-07-2024 19:26,44,52,73,414,653,33.3,60,5,89
2879104,1202240029,17-07-2024 19:27,44,52,73,409,668,33.3,60,5,90
2879123,1202240029,17-07-2024 19:28,44,52,73,404,661,33.3,60,5,90
2879141,1202240029,17-07-2024 19:29,45,54,75,405,657,33.2,60,5,89
2879159,1202240029,17-07-2024 19:30,45,54,75,404,648,33.2,61,5,89
2879178,1202240029,17-07-2024 19:31,44,52,73,405,663,33.2,60,5,90
2879197,1202240029,17-07-2024 19:32,44,52,73,405,660,33.2,61,5,90
2879215,1202240029,17-07-2024 19:33,44,52,73,409,658,33.2,61,5,90
2879234,1202240029,17-07-2024 19:34,45,54,75,405,651,33.2,61,5,89
2879252,1202240029,17-07-2024 19:35,45,54,75,405,663,33.2,61,5,89
2879271,1202240029,17-07-2024 19:36,42,50,70,404,652,33.2,61,5,90
2879289,1202240029,17-07-2024 19:37,44,52,73,405,665,33.2,61,5,90
2879308,1202240029,17-07-2024 19:38,42,50,70,407,658,33.2,61,5,90
2879327,1202240029,17-07-2024 19:39,47,56,78,402,652,33.2,61,5,89
2879345,1202240029,17-07-2024 19:40,44,52,73,400,653,33.1,61,5,90
2879363,1202240029,17-07-2024 19:41,45,54,75,405,661,33.1,61,5,89
2879382,1202240029,17-07-2024 19:42,45,54,75,402,649,33.2,61,5,89
2879401,1202240029,17-07-2024 19:43,42,50,70,406,653,33.2,61,5,90
2879420,1202240029,17-07-2024 19:44,45,54,75,413,678,33.2,61,5,89
2879439,1202240029,17-07-2024 19:45,45,54,75,412,662,33.2,61,5,89
2879458,1202240029,17-07-2024 19:46,42,50,70,405,653,33.2,61,5,90
2879477,1202240029,17-07-2024 19:47,45,54,75,404,656,33.2,61,5,89
2879495,1202240029,17-07-2024 19:48,42,50,70,400,679,33.2,61,5,90
2879514,1202240029,17-07-2024 19:49,45,54,75,400,666,33.1,61,5,89
2879533,1202240029,17-07-2024 19:50,47,56,78,407,682,33.2,61,5,89
2879551,1202240029,17-07-2024 19:51,47,56,78,411,666,33.1,61,5,89
2879568,1202240029,17-07-2024 19:52,44,52,73,401,690,33.2,61,5,90
2879586,1202240029,17-07-2024 19:53,44,52,73,398,681,33.2,61,5,90
2879605,1202240029,17-07-2024 19:54,44,52,73,398,662,33.2,61,5,90
2879624,1202240029,17-07-2024 19:56,42,50,70,405,690,33.2,61,5,90
2879642,1202240029,17-07-2024 19:57,44,52,73,406,711,33.2,61,5,90
2879658,1202240029,17-07-2024 19:58,44,52,73,405,711,33.2,61,5,90
2879677,1202240029,17-07-2024 19:59,44,52,73,405,688,33.2,61,5,90
2879696,1202240029,17-07-2024 20:00,44,52,73,405,677,33.2,61,5,90
2879715,1202240029,17-07-2024 20:01,45,54,75,405,701,33.2,61,5,89
2879734,1202240029,17-07-2024 20:02,44,52,73,405,680,33.2,61,5,90
2879753,1202240029,17-07-2024 20:03,42,50,70,411,703,33.2,61,5,90
2879771,1202240029,17-07-2024 20:04,42,50,70,405,698,33.2,61,5,90
2879790,1202240029,17-07-2024 20:05,42,50,70,393,711,33.2,61,5,90
2879809,1202240029,17-07-2024 20:06,44,52,73,396,717,33.2,61,5,90
2879827,1202240029,17-07-2024 20:07,44,52,73,400,707,33.1,61,5,90
2879846,1202240029,17-07-2024 20:08,42,50,70,407,713,33.1,61,5,90
2879865,1202240029,17-07-2024 20:09,41,48,68,405,724,33.2,61,5,90
2879884,1202240029,17-07-2024 20:10,42,50,70,405,722,33.2,61,5,90
2879902,1202240029,17-07-2024 20:11,44,52,73,404,731,33.2,61,5,90
2879921,1202240029,17-07-2024 20:12,45,54,75,405,728,33.2,61,5,89
2879940,1202240029,17-07-2024 20:13,41,48,68,404,720,33.1,61,5,90
2879958,1202240029,17-07-2024 20:14,42,50,70,405,717,33.1,61,5,90
2879977,1202240029,17-07-2024 20:15,44,52,73,402,709,33.1,61,5,90
2879996,1202240029,17-07-2024 20:16,44,52,73,397,715,33.2,61,5,90
2880014,1202240029,17-07-2024 20:17,42,50,70,403,691,33.2,61,5,90
2880033,1202240029,17-07-2024 20:18,42,50,70,401,718,33.1,61,5,90
2880052,1202240029,17-07-2024 20:19,45,54,75,404,706,33.1,61,5,89
2880070,1202240029,17-07-2024 20:20,42,50,70,394,706,33.1,61,5,90
2880088,1202240029,17-07-2024 20:21,42,50,70,404,682,33.2,61,5,90
2880107,1202240029,17-07-2024 20:22,44,52,73,407,712,33.2,61,5,90
2880125,1202240029,17-07-2024 20:23,47,56,78,400,699,33.2,60,5,89
2880144,1202240029,17-07-2024 20:24,42,50,70,405,721,33.2,60,5,90
2880163,1202240029,17-07-2024 20:25,45,54,75,405,713,33.2,60,5,89
2880181,1202240029,17-07-2024 20:26,42,50,70,405,723,33.2,60,5,90
2880200,1202240029,17-07-2024 20:27,42,50,70,405,716,33.3,60,5,90
2880219,1202240029,17-07-2024 20:28,44,52,73,403,716,33.2,60,5,90
2880255,1202240029,17-07-2024 20:29,42,50,70,409,717,33.2,60,5,90
2880274,1202240029,17-07-2024 20:31,42,50,70,421,706,33.2,60,5,90
2880291,1202240029,17-07-2024 20:32,45,54,75,412,708,33.2,60,5,89
2880310,1202240029,17-07-2024 20:33,44,52,73,395,718,33.2,60,5,90
2880329,1202240029,17-07-2024 20:34,42,50,70,403,719,33.2,60,5,90
2880348,1202240029,17-07-2024 20:35,44,52,73,405,711,33.2,60,5,90
2880367,1202240029,17-07-2024 20:36,45,54,75,406,723,33.2,61,5,89
2880385,1202240029,17-07-2024 20:37,45,54,75,406,734,33.1,61,5,89
2880402,1202240029,17-07-2024 20:38,44,52,73,410,718,33.2,61,5,89
2880420,1202240029,17-07-2024 20:39,45,54,75,407,716,33.1,61,5,89
2880439,1202240029,17-07-2024 20:40,44,52,73,407,734,33.1,61,5,90
2880457,1202240029,17-07-2024 20:41,44,52,73,402,709,33.1,61,5,90
2880476,1202240029,17-07-2024 20:42,44,52,73,406,729,33.1,61,5,90
2880495,1202240029,17-07-2024 20:43,45,54,75,407,733,33.1,61,5,89
2880513,1202240029,17-07-2024 20:44,44,52,73,407,724,33.1,61,5,90
2880532,1202240029,17-07-2024 20:45,44,52,73,407,707,33.1,61,5,90
2880550,1202240029,17-07-2024 20:46,47,56,78,409,735,33.1,61,5,89
2880569,1202240029,17-07-2024 20:47,45,54,75,404,735,33.1,61,5,89
2880587,1202240029,17-07-2024 20:48,45,54,75,409,731,33.1,61,5,89
2880606,1202240029,17-07-2024 20:49,45,54,75,411,731,33.1,60,5,89
2880624,1202240029,17-07-2024 20:50,45,54,75,406,736,33.2,61,5,89
2880642,1202240029,17-07-2024 20:51,47,56,78,407,725,33.1,61,5,89
2880661,1202240029,17-07-2024 20:52,48,58,80,398,731,33.1,61,5,88
2880679,1202240029,17-07-2024 20:53,47,56,78,405,722,33.1,61,5,89
2880698,1202240029,17-07-2024 20:54,47,56,78,416,720,33.1,61,5,89
2880717,1202240029,17-07-2024 20:55,47,56,78,409,735,33.1,61,5,89
2880735,1202240029,17-07-2024 20:56,47,56,78,407,732,33.1,61,5,89
2880772,1202240029,17-07-2024 20:57,47,56,78,407,733,33.1,61,5,89
2880790,1202240029,17-07-2024 20:59,48,58,80,402,736,33,61,5,88
2880827,1202240029,17-07-2024 21:00,47,56,78,409,737,33.1,61,5,89
2880845,1202240029,17-07-2024 21:01,47,56,78,410,725,33,61,5,89
2880864,1202240029,17-07-2024 21:03,47,56,78,407,730,33.1,61,5,89
2880899,1202240029,17-07-2024 21:04,48,58,80,408,736,33.1,61,5,88
2880917,1202240029,17-07-2024 21:06,47,56,78,410,740,33.1,61,5,89
2880935,1202240029,17-07-2024 21:07,48,58,80,387,755,33.1,61,5,88
2880971,1202240029,17-07-2024 21:08,48,58,80,403,756,33,61,5,88
2880989,1202240029,17-07-2024 21:09,48,58,80,407,729,33,61,5,88
2881006,1202240029,17-07-2024 21:10,48,58,80,406,736,33,61,5,88
2881025,1202240029,17-07-2024 21:11,50,60,83,418,750,33,61,5,88
2881042,1202240029,17-07-2024 21:12,47,56,78,414,744,32.9,61,5,89
2881060,1202240029,17-07-2024 21:13,48,58,80,411,739,33,61,5,88
2881079,1202240029,17-07-2024 21:14,48,58,80,415,758,33,61,5,88
2881097,1202240029,17-07-2024 21:15,48,58,80,407,745,33,61,5,88
2881116,1202240029,17-07-2024 21:16,48,58,80,414,764,33,61,5,88
2881135,1202240029,17-07-2024 21:17,51,62,85,406,753,33,61,5,87
2881154,1202240029,17-07-2024 21:18,48,58,80,411,762,33,61,5,88
2881171,1202240029,17-07-2024 21:19,51,62,85,396,763,33,61,5,87
2881190,1202240029,17-07-2024 21:20,48,58,80,408,757,32.9,61,5,88
2881209,1202240029,17-07-2024 21:21,50,60,83,407,764,33,61,5,88
2881227,1202240029,17-07-2024 21:22,51,62,85,416,778,33,61,5,87
2881246,1202240029,17-07-2024 21:23,50,60,83,415,770,32.9,61,5,88
2881265,1202240029,17-07-2024 21:24,48,58,80,413,779,32.9,61,5,88
2881284,1202240029,17-07-2024 21:25,51,62,85,412,785,33,61,5,87
2881302,1202240029,17-07-2024 21:27,47,56,78,411,780,33,61,5,89
2881321,1202240029,17-07-2024 21:28,51,62,85,414,777,32.9,61,5,87
2881339,1202240029,17-07-2024 21:29,53,64,88,417,784,33,61,5,87
2881357,1202240029,17-07-2024 21:30,48,58,80,415,788,33,61,5,88
2881375,1202240029,17-07-2024 21:31,50,60,83,416,809,33,61,5,88
2881394,1202240029,17-07-2024 21:32,51,62,85,415,791,33,61,5,87
2881413,1202240029,17-07-2024 21:33,51,62,85,415,807,33,61,5,87
2881432,1202240029,17-07-2024 21:34,51,62,85,412,818,33.1,61,5,87
2881451,1202240029,17-07-2024 21:35,51,62,85,415,817,33,61,5,87
2881469,1202240029,17-07-2024 21:36,51,62,85,416,804,33,61,5,87
2881488,1202240029,17-07-2024 21:37,50,60,83,410,805,33,61,5,88
2881507,1202240029,17-07-2024 21:38,53,64,88,410,809,33.1,61,5,87
2881525,1202240029,17-07-2024 21:39,48,58,80,412,820,33,61,5,88
2881544,1202240029,17-07-2024 21:40,53,64,88,412,822,33,61,5,87
2881562,1202240029,17-07-2024 21:41,54,66,90,415,837,33.1,61,5,86
2881581,1202240029,17-07-2024 21:42,54,66,90,415,837,33.1,61,5,86
2881599,1202240029,17-07-2024 21:43,51,62,85,415,835,33,61,5,87
2881618,1202240029,17-07-2024 21:44,54,66,90,415,834,33,61,5,86
2881636,1202240029,17-07-2024 21:45,51,62,85,414,857,33.1,61,5,87
2881655,1202240029,17-07-2024 21:46,53,64,88,423,849,33,61,5,87
2881674,1202240029,17-07-2024 21:47,50,60,83,421,842,33,61,5,88
2881692,1202240029,17-07-2024 21:48,54,66,90,422,841,33,61,5,86
2881711,1202240029,17-07-2024 21:49,54,66,90,422,846,33.1,61,5,86
2881730,1202240029,17-07-2024 21:50,54,66,90,419,861,33.1,61,5,86
2881749,1202240029,17-07-2024 21:51,53,64,88,416,843,33,61,5,87
2881767,1202240029,17-07-2024 21:52,53,64,88,417,851,33.1,61,5,87
2881786,1202240029,17-07-2024 21:53,53,64,88,422,848,33.1,61,5,87
2881805,1202240029,17-07-2024 21:54,56,68,93,430,850,33.1,61,5,86
2881824,1202240029,17-07-2024 21:55,53,64,88,414,836,33,61,5,87
2881843,1202240029,17-07-2024 21:56,53,64,88,418,847,33,61,5,87
2881861,1202240029,17-07-2024 21:57,56,68,93,427,858,33.1,61,5,86
2881880,1202240029,17-07-2024 21:58,54,66,90,424,846,33.1,61,5,86
2881899,1202240029,17-07-2024 21:59,54,66,90,433,851,33.1,61,5,86
2881918,1202240029,17-07-2024 22:00,57,70,95,425,832,33.1,61,5,85
2881936,1202240029,17-07-2024 22:01,57,70,95,421,844,33.1,61,5,85
2881955,1202240029,17-07-2024 22:02,56,68,93,424,848,33.1,61,5,86
2881974,1202240029,17-07-2024 22:03,54,66,90,424,850,33.1,61,5,86
2881992,1202240029,17-07-2024 22:04,56,68,93,425,847,33.1,61,5,86
2882009,1202240029,17-07-2024 22:05,54,66,90,424,867,33.1,61,5,86
2882028,1202240029,17-07-2024 22:06,57,70,95,422,880,33.1,61,5,85
2882047,1202240029,17-07-2024 22:07,57,70,95,420,842,33.1,61,5,85
2882065,1202240029,17-07-2024 22:08,56,68,93,421,853,33.1,61,5,86
2882084,1202240029,17-07-2024 22:09,56,68,93,419,848,33.1,61,5,86
2882102,1202240029,17-07-2024 22:10,57,70,95,426,855,33.1,61,5,85
2882121,1202240029,17-07-2024 22:11,54,66,90,422,867,33.1,61,5,86
2882138,1202240029,17-07-2024 22:12,57,70,95,421,841,33.1,61,5,85
2882157,1202240029,17-07-2024 22:13,56,68,93,420,871,33.1,61,5,86
2882176,1202240029,17-07-2024 22:14,57,70,95,420,852,33.1,61,5,85
2882195,1202240029,17-07-2024 22:15,56,68,93,424,856,33.1,61,5,86
2882214,1202240029,17-07-2024 22:16,59,72,98,422,836,33.1,61,5,85
2882232,1202240029,17-07-2024 22:17,59,72,98,421,843,33,62,5,85
2882251,1202240029,17-07-2024 22:18,59,72,98,421,855,33,61,5,85
2882270,1202240029,17-07-2024 22:19,57,70,95,421,820,33,62,5,85
2882289,1202240029,17-07-2024 22:20,59,72,98,422,838,33,62,5,85
2882307,1202240029,17-07-2024 22:21,59,72,98,424,847,33,62,5,85
2882326,1202240029,17-07-2024 22:22,57,70,95,424,822,33,62,5,85
2882345,1202240029,17-07-2024 22:23,59,72,98,422,818,33,62,5,85
2882364,1202240029,17-07-2024 22:24,59,72,98,421,826,33,62,5,85
2882383,1202240029,17-07-2024 22:25,57,70,95,422,833,33.1,62,5,85
2882401,1202240029,17-07-2024 22:26,59,72,98,425,814,33,61,5,85
2882419,1202240029,17-07-2024 22:27,62,76,107,424,809,33,61,5,84
2882438,1202240029,17-07-2024 22:28,57,70,95,425,819,33,61,5,85
2882457,1202240029,17-07-2024 22:29,57,70,95,425,802,33.1,61,5,85
2882475,1202240029,17-07-2024 22:30,57,70,95,422,789,33,61,5,85
2882494,1202240029,17-07-2024 22:31,59,72,98,422,798,33.1,61,5,85
2882513,1202240029,17-07-2024 22:32,57,70,95,426,794,33.1,61,5,85
2882532,1202240029,17-07-2024 22:33,59,72,98,425,815,33.1,61,5,85
2882551,1202240029,17-07-2024 22:34,57,70,95,425,827,33.1,61,5,85
2882569,1202240029,17-07-2024 22:35,59,72,98,426,794,33.1,61,5,85
2882588,1202240029,17-07-2024 22:36,59,72,98,417,788,33.2,61,5,85
2882607,1202240029,17-07-2024 22:37,59,72,98,425,788,33.1,61,5,85
2882626,1202240029,17-07-2024 22:38,60,74,100,425,817,33.1,61,5,84
2882644,1202240029,17-07-2024 22:39,59,72,98,424,796,33.1,61,5,85
2882663,1202240029,17-07-2024 22:40,59,72,98,420,786,33.1,61,5,85
2882682,1202240029,17-07-2024 22:41,59,72,98,422,787,33.1,61,5,85
2882701,1202240029,17-07-2024 22:42,57,70,95,424,771,33.1,61,5,85
2882719,1202240029,17-07-2024 22:43,59,72,98,422,747,33.1,61,5,85
2882738,1202240029,17-07-2024 22:44,60,74,100,422,774,33.1,61,5,84
2882757,1202240029,17-07-2024 22:45,59,72,98,422,762,33.1,61,5,85
2882776,1202240029,17-07-2024 22:46,59,72,98,421,753,33.1,61,5,85
2882795,1202240029,17-07-2024 22:47,59,72,98,420,758,33.1,61,5,85
2882813,1202240029,17-07-2024 22:48,60,74,100,422,774,33.1,61,5,84
2882832,1202240029,17-07-2024 22:49,56,68,93,424,743,33.1,61,5,86
2882851,1202240029,17-07-2024 22:50,60,74,100,425,759,33,61,5,84
2882870,1202240029,17-07-2024 22:51,59,72,98,425,755,33.1,61,5,85
2882888,1202240029,17-07-2024 22:52,62,76,107,425,762,33.1,61,5,84
2882906,1202240029,17-07-2024 22:53,59,72,98,425,750,33.1,61,5,85
2882925,1202240029,17-07-2024 22:54,57,70,95,413,739,33.1,61,5,85
2882944,1202240029,17-07-2024 22:55,57,70,95,404,735,33.1,61,5,85
2882962,1202240029,17-07-2024 22:56,62,76,107,414,741,33.1,61,5,84
2882981,1202240029,17-07-2024 22:57,57,70,95,423,748,33.1,61,5,85
2883000,1202240029,17-07-2024 22:58,57,70,95,426,728,33.1,61,5,85
2883019,1202240029,17-07-2024 22:59,62,76,107,425,749,33.1,61,5,84
2883038,1202240029,17-07-2024 23:00,59,72,98,423,737,33,62,5,85
2883056,1202240029,17-07-2024 23:01,62,76,107,427,721,33,62,5,84
2883075,1202240029,17-07-2024 23:02,62,76,107,424,736,33,62,5,84
2883094,1202240029,17-07-2024 23:03,60,74,100,423,722,33,62,5,84
2883112,1202240029,17-07-2024 23:04,60,74,100,422,734,33,62,5,84
2883130,1202240029,17-07-2024 23:05,60,74,100,422,723,33.1,62,5,84
2883149,1202240029,17-07-2024 23:06,60,74,100,423,724,33.1,62,5,84
2883167,1202240029,17-07-2024 23:07,59,72,98,427,735,33.1,62,5,85
2883186,1202240029,17-07-2024 23:08,60,74,100,429,731,33,62,5,84
2883205,1202240029,17-07-2024 23:09,60,74,100,425,737,33,62,5,84
2883224,1202240029,17-07-2024 23:10,57,70,95,422,738,33.1,62,5,85
2883243,1202240029,17-07-2024 23:11,59,72,98,422,731,33,62,5,85
2883261,1202240029,17-07-2024 23:12,59,72,98,425,757,33.1,62,5,85
2883280,1202240029,17-07-2024 23:13,59,72,98,415,741,33.1,61,5,85
2883299,1202240029,17-07-2024 23:14,59,72,98,421,746,33.1,61,5,85
2883318,1202240029,17-07-2024 23:15,60,74,100,426,728,33.1,61,5,84
2883336,1202240029,17-07-2024 23:16,59,72,98,425,719,33.1,61,5,85
2883355,1202240029,17-07-2024 23:17,62,76,107,425,743,33.1,62,5,84
2883373,1202240029,17-07-2024 23:18,60,74,100,424,729,33.1,62,5,84
2883392,1202240029,17-07-2024 23:19,59,72,98,415,728,33.1,61,5,85
2883411,1202240029,17-07-2024 23:20,60,74,100,431,726,33.1,61,5,84
2883428,1202240029,17-07-2024 23:21,62,76,107,427,734,33.1,62,5,84
2883447,1202240029,17-07-2024 23:22,59,72,98,425,740,33.1,61,5,85
2883466,1202240029,17-07-2024 23:23,59,72,98,425,732,33.1,62,5,85
2883485,1202240029,17-07-2024 23:24,60,74,100,425,744,33,62,5,84
2883503,1202240029,17-07-2024 23:25,60,74,100,425,739,33,62,5,84
2883520,1202240029,17-07-2024 23:26,57,70,95,425,742,33,62,5,85
2883539,1202240029,17-07-2024 23:27,57,70,95,425,741,33.1,62,5,85
2883557,1202240029,17-07-2024 23:28,57,70,95,425,741,33,62,5,85
2883575,1202240029,17-07-2024 23:29,60,74,100,427,725,33,62,5,84
2883594,1202240029,17-07-2024 23:30,57,70,95,431,745,33.1,62,5,85
2883613,1202240029,17-07-2024 23:31,62,76,107,427,750,33.1,62,5,84
2883630,1202240029,17-07-2024 23:32,59,72,98,432,733,33.1,62,5,85
2883647,1202240029,17-07-2024 23:33,63,78,110,427,738,33.1,62,5,84
2883665,1202240029,17-07-2024 23:34,57,70,95,425,733,33.1,62,5,85
2883684,1202240029,17-07-2024 23:35,59,72,98,429,728,33.1,62,5,85
2883702,1202240029,17-07-2024 23:36,60,74,100,427,734,33.1,62,5,84
2883721,1202240029,17-07-2024 23:37,60,74,100,423,738,33.1,62,5,84
2883740,1202240029,17-07-2024 23:38,60,74,100,424,733,33.1,62,5,84
2883759,1202240029,17-07-2024 23:39,60,74,100,423,724,33.1,62,5,84
2883777,1202240029,17-07-2024 23:40,62,76,107,424,708,33,62,5,84
2883796,1202240029,17-07-2024 23:41,62,76,107,425,717,33.1,62,5,84
2883815,1202240029,17-07-2024 23:42,62,76,107,425,716,33,62,5,84
2883833,1202240029,17-07-2024 23:43,59,72,98,421,705,33,62,5,85
2883851,1202240029,17-07-2024 23:44,62,76,107,424,708,33,62,5,84
2883868,1202240029,17-07-2024 23:45,60,74,100,430,709,33,62,5,84
2883887,1202240029,17-07-2024 23:46,60,74,100,425,703,33,62,5,84
2883904,1202240029,17-07-2024 23:47,57,70,95,431,697,33,62,5,85
2883922,1202240029,17-07-2024 23:48,62,76,107,427,712,33,62,5,84
2883940,1202240029,17-07-2024 23:49,62,76,107,428,701,33,62,5,84
2883959,1202240029,17-07-2024 23:50,63,78,110,431,702,33,62,5,84
2883978,1202240029,17-07-2024 23:51,63,78,110,425,707,33,62,5,84
2883996,1202240029,17-07-2024 23:52,62,76,107,427,686,33,62,5,84
2884015,1202240029,17-07-2024 23:53,60,74,100,425,692,33.1,62,5,84
2884034,1202240029,17-07-2024 23:54,60,74,100,426,703,33.1,62,5,84
2884052,1202240029,17-07-2024 23:55,63,78,110,433,691,33,62,5,84
2884071,1202240029,17-07-2024 23:56,62,76,107,427,693,33.1,62,5,84
2884089,1202240029,17-07-2024 23:57,62,76,107,429,695,33,62,5,84
2884108,1202240029,17-07-2024 23:58,59,72,98,427,685,33.1,62,5,85
2884126,1202240029,17-07-2024 23:59,62,76,107,425,697,33,62,5,84
2884144,1202240029,18-07-2024 00:00,63,78,110,425,697,33.1,62,5,84
2884162,1202240029,18-07-2024 00:01,62,76,107,425,709,33,62,5,84
2884181,1202240029,18-07-2024 00:02,63,78,110,417,694,33.1,62,5,84
2884198,1202240029,18-07-2024 00:03,63,78,110,416,690,33,62,5,84
2884216,1202240029,18-07-2024 00:04,62,76,107,426,701,33,62,5,84
2884235,1202240029,18-07-2024 00:05,62,76,107,425,703,33,62,5,84
2884254,1202240029,18-07-2024 00:06,65,80,117,425,701,33.1,62,5,83
2884273,1202240029,18-07-2024 00:07,62,76,107,425,695,33,62,5,84
2884292,1202240029,18-07-2024 00:08,59,72,98,425,687,33,62,5,85
2884310,1202240029,18-07-2024 00:09,63,78,110,433,677,33,62,5,84
2884329,1202240029,18-07-2024 00:10,62,76,107,434,693,33,62,5,84
2884348,1202240029,18-07-2024 00:11,65,80,117,427,694,33,62,5,83
2884366,1202240029,18-07-2024 00:12,62,76,107,426,680,33,62,5,84
2884385,1202240029,18-07-2024 00:13,62,76,107,424,685,33,62,5,84
2884404,1202240029,18-07-2024 00:14,62,76,107,419,690,33,62,5,84
2884422,1202240029,18-07-2024 00:15,62,76,107,424,685,33,62,5,84
2884441,1202240029,18-07-2024 00:16,59,72,98,450,696,32.9,62,5,85
2884460,1202240029,18-07-2024 00:17,62,76,107,431,695,32.9,62,5,84
2884477,1202240029,18-07-2024 00:18,62,76,107,426,692,32.9,62,5,84
2884496,1202240029,18-07-2024 00:19,63,78,110,425,683,32.9,62,5,84
2884515,1202240029,18-07-2024 00:20,63,78,110,424,701,32.9,62,5,84
2884534,1202240029,18-07-2024 00:21,62,76,107,420,694,33,62,5,84
2884553,1202240029,18-07-2024 00:22,62,76,107,423,685,33,62,5,84
2884572,1202240029,18-07-2024 00:23,63,78,110,425,697,33,62,5,84
2884590,1202240029,18-07-2024 00:24,63,78,110,422,687,32.9,62,5,84
2884609,1202240029,18-07-2024 00:25,63,78,110,424,688,32.9,62,5,84
2884628,1202240029,18-07-2024 00:26,63,78,110,424,704,32.9,62,5,84
2884647,1202240029,18-07-2024 00:27,63,78,110,423,712,33,62,5,84
2884665,1202240029,18-07-2024 00:28,63,78,110,451,703,33,62,5,84
2884684,1202240029,18-07-2024 00:29,62,76,107,430,715,33,62,5,84
2884719,1202240029,18-07-2024 00:30,62,76,107,425,722,32.9,62,5,84
2884738,1202240029,18-07-2024 00:31,60,74,100,424,713,33,62,5,84
2884756,1202240029,18-07-2024 00:32,62,76,107,422,707,33,62,5,84
2884774,1202240029,18-07-2024 00:34,62,76,107,425,732,33,62,5,84
2884793,1202240029,18-07-2024 00:35,60,74,100,425,737,32.9,62,5,84
2884812,1202240029,18-07-2024 00:36,63,78,110,424,707,33,62,5,84
2884830,1202240029,18-07-2024 00:37,60,74,100,425,722,33,62,5,84
2884849,1202240029,18-07-2024 00:38,65,80,117,425,722,33,62,5,83
2884868,1202240029,18-07-2024 00:39,62,76,107,427,728,33,62,5,84
2884885,1202240029,18-07-2024 00:40,63,78,110,426,737,33,62,5,84
