id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3033209,1202240012,23-07-2024 23:37,98,130,227,437,374,36.6,59,5,75
3033226,1202240012,23-07-2024 23:38,96,128,220,441,390,36.6,59,5,76
3033242,1202240012,23-07-2024 23:39,98,130,227,441,382,36.6,59,5,75
3033259,1202240012,23-07-2024 23:40,100,132,233,440,391,36.6,59,5,75
3033276,1202240012,23-07-2024 23:41,100,132,233,439,382,36.6,59,5,75
3033292,1202240012,23-07-2024 23:42,100,132,233,438,385,36.6,58,5,75
3033308,1202240012,23-07-2024 23:43,98,130,227,437,386,36.6,59,5,75
3033325,1202240012,23-07-2024 23:44,98,130,227,437,387,36.5,59,5,75
3033342,1202240012,23-07-2024 23:45,100,132,233,439,389,36.6,59,5,75
3033358,1202240012,23-07-2024 23:46,96,128,220,439,379,36.6,59,5,76
3033374,1202240012,23-07-2024 23:47,96,128,220,439,381,36.6,59,5,76
3033391,1202240012,23-07-2024 23:48,96,128,220,439,372,36.6,59,5,76
3033407,1202240012,23-07-2024 23:49,96,128,220,437,377,36.6,59,5,76
3033422,1202240012,23-07-2024 23:50,95,128,217,437,388,36.6,59,5,76
3033439,1202240012,23-07-2024 23:51,101,134,237,437,390,36.6,59,5,74
3033455,1202240012,23-07-2024 23:52,98,130,227,438,387,36.5,59,5,75
3033472,1202240012,23-07-2024 23:53,98,130,227,439,371,36.6,59,5,75
3033488,1202240012,23-07-2024 23:54,96,128,220,435,374,36.6,59,5,76
3033505,1202240012,23-07-2024 23:55,95,128,217,436,382,36.6,59,5,76
3033521,1202240012,23-07-2024 23:56,98,130,227,435,381,36.6,59,5,75
3033538,1202240012,23-07-2024 23:57,96,128,220,436,376,36.6,59,5,76
3033554,1202240012,23-07-2024 23:58,101,134,237,437,377,36.5,59,5,74
3033571,1202240012,23-07-2024 23:59,98,130,227,437,372,36.6,59,5,75
3033588,1202240012,24-07-2024 00:00,96,128,220,435,370,36.6,59,5,76
3033603,1202240012,24-07-2024 00:01,95,128,217,435,385,36.6,59,5,76
3033620,1202240012,24-07-2024 00:02,98,130,227,435,377,36.5,59,5,75
3033636,1202240012,24-07-2024 00:03,96,128,220,435,377,36.5,59,5,76
3033652,1202240012,24-07-2024 00:04,96,128,220,435,376,36.6,59,5,76
3033667,1202240012,24-07-2024 00:05,98,130,227,441,378,36.6,59,5,75
3033684,1202240012,24-07-2024 00:06,101,134,237,436,382,36.5,59,5,74
3033701,1202240012,24-07-2024 00:07,96,128,220,437,368,36.6,59,5,76
3033717,1202240012,24-07-2024 00:08,98,130,227,437,374,36.6,59,5,75
3033734,1202240012,24-07-2024 00:09,98,130,227,435,375,36.6,58,5,75
3033749,1202240012,24-07-2024 00:10,96,128,220,435,370,36.6,59,5,76
3033766,1202240012,24-07-2024 00:11,98,130,227,435,372,36.6,59,5,75
3033783,1202240012,24-07-2024 00:12,98,130,227,436,369,36.6,59,5,75
3033798,1202240012,24-07-2024 00:13,96,128,220,435,374,36.6,59,5,76
3033815,1202240012,24-07-2024 00:14,96,128,220,435,371,36.6,59,5,76
3033832,1202240012,24-07-2024 00:15,93,126,210,436,369,36.6,59,5,76
3033847,1202240012,24-07-2024 00:16,95,128,217,435,365,36.6,59,5,76
3033864,1202240012,24-07-2024 00:17,96,128,220,435,362,36.5,59,5,76
3033880,1202240012,24-07-2024 00:18,98,130,227,435,362,36.6,59,5,75
3033895,1202240012,24-07-2024 00:19,95,128,217,435,359,36.5,59,5,76
3033912,1202240012,24-07-2024 00:20,96,128,220,435,358,36.5,59,5,76
3033929,1202240012,24-07-2024 00:21,95,128,217,433,362,36.5,59,5,76
3033945,1202240012,24-07-2024 00:22,95,128,217,427,356,36.6,59,5,76
3033962,1202240012,24-07-2024 00:23,96,128,220,432,353,36.6,59,5,76
3033979,1202240012,24-07-2024 00:24,98,130,227,432,356,36.5,59,5,75
3033996,1202240012,24-07-2024 00:25,98,130,227,433,354,36.6,59,5,75
3034012,1202240012,24-07-2024 00:26,96,128,220,432,343,36.5,59,5,76
3034029,1202240012,24-07-2024 00:27,96,128,220,432,359,36.5,59,5,76
3034045,1202240012,24-07-2024 00:28,95,126,217,431,359,36.5,59,5,76
3034062,1202240012,24-07-2024 00:29,96,128,220,433,358,36.6,59,5,76
3034078,1202240012,24-07-2024 00:30,96,128,220,431,348,36.5,59,5,76
3034093,1202240012,24-07-2024 00:31,95,128,217,431,344,36.6,59,5,76
3034110,1202240012,24-07-2024 00:32,96,128,220,430,341,36.5,59,5,76
3034127,1202240012,24-07-2024 00:33,95,128,217,432,351,36.6,59,5,76
3034144,1202240012,24-07-2024 00:34,95,128,217,430,348,36.5,59,5,76
3034158,1202240012,24-07-2024 00:35,93,126,210,432,350,36.5,59,5,76
3034175,1202240012,24-07-2024 00:36,95,128,217,432,349,36.5,59,5,76
3034192,1202240012,24-07-2024 00:37,96,128,220,431,346,36.5,59,5,76
3034209,1202240012,24-07-2024 00:38,98,130,227,431,347,36.5,59,5,75
3034226,1202240012,24-07-2024 00:39,96,128,220,432,348,36.5,59,5,76
3034241,1202240012,24-07-2024 00:40,100,132,233,432,348,36.5,59,5,75
3034258,1202240012,24-07-2024 00:41,93,126,210,432,332,36.5,59,5,76
3034275,1202240012,24-07-2024 00:42,96,128,220,431,346,36.5,59,5,76
3034290,1202240012,24-07-2024 00:43,98,130,227,431,338,36.5,59,5,75
3034307,1202240012,24-07-2024 00:44,95,128,217,432,322,36.5,59,5,76
3034324,1202240012,24-07-2024 00:45,98,130,227,430,321,36.5,59,5,75
3034341,1202240012,24-07-2024 00:46,96,128,220,430,331,36.5,59,5,76
3034357,1202240012,24-07-2024 00:47,98,130,227,432,332,36.5,59,5,75
3034374,1202240012,24-07-2024 00:48,96,128,220,431,330,36.5,59,5,76
3034391,1202240012,24-07-2024 00:49,93,126,210,430,327,36.5,59,5,76
3034408,1202240012,24-07-2024 00:50,96,128,220,432,334,36.5,59,5,76
3034424,1202240012,24-07-2024 00:51,93,126,210,432,327,36.5,59,5,76
3034441,1202240012,24-07-2024 00:52,93,126,210,432,334,36.5,59,5,76
3034458,1202240012,24-07-2024 00:53,93,126,210,438,331,36.5,59,5,76
3034474,1202240012,24-07-2024 00:54,95,128,217,435,330,36.5,59,5,76
3034491,1202240012,24-07-2024 00:55,95,128,217,432,331,36.5,59,5,76
3034508,1202240012,24-07-2024 00:56,93,126,210,432,325,36.5,59,5,76
3034525,1202240012,24-07-2024 00:57,96,128,220,431,330,36.5,59,5,76
3034542,1202240012,24-07-2024 00:58,95,128,217,432,337,36.5,59,5,76
3034559,1202240012,24-07-2024 00:59,95,128,217,435,334,36.5,59,5,76
3034576,1202240012,24-07-2024 01:00,95,128,217,435,321,36.6,59,5,76
3034592,1202240012,24-07-2024 01:01,98,130,227,431,328,36.6,59,5,75
3034609,1202240012,24-07-2024 01:02,95,128,217,433,320,36.5,59,5,76
3034625,1202240012,24-07-2024 01:03,93,126,210,433,330,36.6,59,5,76
3034641,1202240012,24-07-2024 01:04,100,132,233,433,328,36.5,59,5,75
3034658,1202240012,24-07-2024 01:05,93,126,210,432,325,36.5,59,5,76
3034675,1202240012,24-07-2024 01:06,93,126,210,432,334,36.6,59,5,76
3034692,1202240012,24-07-2024 01:07,95,128,217,432,336,36.5,59,5,76
3034708,1202240012,24-07-2024 01:08,95,128,217,432,316,36.6,59,5,76
3034725,1202240012,24-07-2024 01:09,93,126,210,432,316,36.5,59,5,76
3034742,1202240012,24-07-2024 01:10,96,128,220,434,324,36.5,59,5,76
3034758,1202240012,24-07-2024 01:11,93,126,210,435,315,36.5,59,5,76
3034775,1202240012,24-07-2024 01:12,95,128,217,435,317,36.5,59,5,76
3034792,1202240012,24-07-2024 01:13,95,128,217,435,314,36.5,59,5,76
3034809,1202240012,24-07-2024 01:14,95,128,217,435,317,36.6,59,5,76
3034826,1202240012,24-07-2024 01:15,95,128,217,436,318,36.5,59,5,76
3034843,1202240012,24-07-2024 01:16,91,124,203,435,314,36.5,59,5,77
3034859,1202240012,24-07-2024 01:17,93,126,210,435,322,36.6,59,5,76
3034875,1202240012,24-07-2024 01:18,91,124,203,437,318,36.5,59,5,77
3034891,1202240012,24-07-2024 01:19,95,128,217,436,312,36.5,59,5,76
3034908,1202240012,24-07-2024 01:20,93,126,210,433,310,36.6,59,5,76
3034924,1202240012,24-07-2024 01:21,91,124,203,432,315,36.6,59,5,77
3034940,1202240012,24-07-2024 01:22,93,126,210,435,320,36.5,59,5,76
3034955,1202240012,24-07-2024 01:23,95,128,217,435,318,36.6,59,5,76
3034972,1202240012,24-07-2024 01:24,93,126,210,435,315,36.6,59,5,76
3034988,1202240012,24-07-2024 01:25,91,124,203,437,314,36.6,59,5,77
3035005,1202240012,24-07-2024 01:26,95,128,217,437,314,36.6,59,5,76
3035022,1202240012,24-07-2024 01:27,95,128,217,436,310,36.6,59,5,76
3035038,1202240012,24-07-2024 01:28,91,124,203,437,311,36.6,59,5,77
3035055,1202240012,24-07-2024 01:29,91,124,203,435,314,36.6,59,5,77
3035071,1202240012,24-07-2024 01:30,93,126,210,435,311,36.6,59,5,76
3035087,1202240012,24-07-2024 01:31,93,126,210,435,308,36.5,59,5,76
3035104,1202240012,24-07-2024 01:32,95,128,217,435,307,36.5,59,5,76
3035121,1202240012,24-07-2024 01:33,91,124,203,435,314,36.5,59,5,77
3035138,1202240012,24-07-2024 01:34,90,122,200,435,313,36.5,59,5,77
3035155,1202240012,24-07-2024 01:35,91,124,203,436,308,36.5,59,5,77
3035172,1202240012,24-07-2024 01:36,91,124,203,435,310,36.5,59,5,77
3035189,1202240012,24-07-2024 01:37,96,128,220,437,313,36.5,59,5,76
3035206,1202240012,24-07-2024 01:38,91,124,203,435,318,36.5,59,5,77
3035222,1202240012,24-07-2024 01:39,93,126,210,436,313,36.6,59,5,76
3035239,1202240012,24-07-2024 01:40,93,126,210,437,306,36.6,59,5,76
3035255,1202240012,24-07-2024 01:41,95,128,217,437,310,36.5,59,5,76
3035272,1202240012,24-07-2024 01:42,91,124,203,437,313,36.5,59,5,77
3035289,1202240012,24-07-2024 01:43,90,122,200,437,304,36.5,59,5,77
3035306,1202240012,24-07-2024 01:44,93,126,210,440,311,36.6,59,5,76
3035322,1202240012,24-07-2024 01:45,91,124,203,438,313,36.5,59,5,77
3035337,1202240012,24-07-2024 01:46,91,124,203,436,316,36.5,59,5,77
3035354,1202240012,24-07-2024 01:47,91,124,203,436,308,36.5,59,5,77
3035371,1202240012,24-07-2024 01:48,91,124,203,432,308,36.6,59,5,77
3035388,1202240012,24-07-2024 01:49,91,124,203,435,309,36.5,59,5,77
3035404,1202240012,24-07-2024 01:50,90,122,200,437,301,36.5,59,5,77
3035421,1202240012,24-07-2024 01:51,90,122,200,435,310,36.5,59,5,77
3035438,1202240012,24-07-2024 01:52,91,124,203,437,303,36.5,59,5,77
3035455,1202240012,24-07-2024 01:53,91,124,203,437,304,36.6,59,5,77
3035471,1202240012,24-07-2024 01:54,91,124,203,437,299,36.6,59,5,77
3035487,1202240012,24-07-2024 01:55,91,124,203,437,298,36.5,59,5,77
3035504,1202240012,24-07-2024 01:56,90,122,200,439,295,36.5,59,5,77
3035520,1202240012,24-07-2024 01:57,88,120,193,440,300,36.5,59,5,77
3035536,1202240012,24-07-2024 01:58,91,124,203,442,288,36.5,59,5,77
3035553,1202240012,24-07-2024 01:59,90,122,200,442,292,36.5,59,5,77
3035570,1202240012,24-07-2024 02:00,88,120,193,441,291,36.5,59,5,77
3035585,1202240012,24-07-2024 02:01,88,120,193,441,291,36.5,59,5,77
3035602,1202240012,24-07-2024 02:02,88,120,193,439,287,36.4,59,5,77
3035619,1202240012,24-07-2024 02:03,90,122,200,437,277,36.5,59,5,77
3035635,1202240012,24-07-2024 02:04,90,122,200,439,291,36.5,59,5,77
3035651,1202240012,24-07-2024 02:05,88,120,193,439,296,36.5,59,5,77
3035668,1202240012,24-07-2024 02:06,91,124,203,441,290,36.4,59,5,77
3035684,1202240012,24-07-2024 02:07,86,118,187,439,290,36.4,59,5,78
3035701,1202240012,24-07-2024 02:08,91,124,203,440,286,36.4,59,5,77
3035717,1202240012,24-07-2024 02:09,86,118,187,440,293,36.5,59,5,78
3035734,1202240012,24-07-2024 02:10,88,120,193,437,298,36.5,59,5,77
3035751,1202240012,24-07-2024 02:11,90,122,200,440,301,36.5,59,5,77
3035768,1202240012,24-07-2024 02:12,88,120,193,442,289,36.5,59,5,77
3035785,1202240012,24-07-2024 02:13,85,118,183,441,291,36.5,59,5,78
3035801,1202240012,24-07-2024 02:14,86,118,187,442,309,36.5,59,5,78
3035817,1202240012,24-07-2024 02:15,90,122,200,441,299,36.5,59,5,77
3035834,1202240012,24-07-2024 02:16,85,118,183,440,291,36.5,59,5,78
3035850,1202240012,24-07-2024 02:17,90,122,200,440,285,36.4,59,5,77
3035867,1202240012,24-07-2024 02:18,88,120,193,442,276,36.5,59,5,77
3035884,1202240012,24-07-2024 02:19,88,120,193,441,275,36.5,59,5,77
3035900,1202240012,24-07-2024 02:20,90,122,200,442,279,36.4,59,5,77
3035917,1202240012,24-07-2024 02:21,91,124,203,442,296,36.5,59,5,77
3035933,1202240012,24-07-2024 02:22,85,118,183,439,281,36.5,59,5,78
3035950,1202240012,24-07-2024 02:23,88,120,193,440,287,36.4,59,5,77
3035967,1202240012,24-07-2024 02:24,88,120,193,442,290,36.4,59,5,77
3035984,1202240012,24-07-2024 02:25,86,118,187,442,285,36.4,59,5,78
3036001,1202240012,24-07-2024 02:26,86,118,187,442,289,36.4,59,5,78
3036017,1202240012,24-07-2024 02:27,88,120,193,439,285,36.4,59,5,77
3036034,1202240012,24-07-2024 02:28,85,118,183,440,289,36.4,59,5,78
3036051,1202240012,24-07-2024 02:29,88,120,193,441,293,36.4,59,5,77
3036068,1202240012,24-07-2024 02:30,88,120,193,439,285,36.4,59,5,77
3036085,1202240012,24-07-2024 02:31,86,118,187,440,278,36.4,59,5,78
3036102,1202240012,24-07-2024 02:32,86,118,187,440,280,36.5,59,5,78
3036118,1202240012,24-07-2024 02:33,86,118,187,440,279,36.4,59,5,78
3036135,1202240012,24-07-2024 02:34,86,118,187,442,277,36.4,59,5,78
3036152,1202240012,24-07-2024 02:35,88,120,193,440,272,36.4,59,5,77
3036168,1202240012,24-07-2024 02:36,85,118,183,440,280,36.4,59,5,78
3036185,1202240012,24-07-2024 02:37,86,118,187,440,274,36.4,59,5,78
3036202,1202240012,24-07-2024 02:38,83,116,177,442,283,36.5,59,5,79
3036218,1202240012,24-07-2024 02:39,85,118,183,441,275,36.4,59,5,78
3036235,1202240012,24-07-2024 02:40,88,120,193,441,287,36.5,59,5,77
3036252,1202240012,24-07-2024 02:41,86,118,187,442,285,36.4,59,5,78
3036269,1202240012,24-07-2024 02:42,86,118,187,439,281,36.4,59,5,78
3036284,1202240012,24-07-2024 02:43,86,118,187,439,287,36.3,59,5,78
3036301,1202240012,24-07-2024 02:44,86,118,187,439,283,36.4,59,5,78
3036318,1202240012,24-07-2024 02:45,86,118,187,439,281,36.4,59,5,78
3036335,1202240012,24-07-2024 02:46,85,118,183,438,279,36.4,59,5,78
3036351,1202240012,24-07-2024 02:47,86,118,187,439,285,36.5,59,5,78
3036368,1202240012,24-07-2024 02:48,86,118,187,437,291,36.4,59,5,78
3036385,1202240012,24-07-2024 02:49,83,116,177,440,275,36.4,59,5,79
3036402,1202240012,24-07-2024 02:50,83,116,177,440,267,36.4,59,5,79
3036419,1202240012,24-07-2024 02:51,88,120,193,440,269,36.4,59,5,77
3036435,1202240012,24-07-2024 02:52,81,114,170,439,262,36.4,59,5,79
3036451,1202240012,24-07-2024 02:53,83,116,177,440,263,36.4,59,5,79
3036468,1202240012,24-07-2024 02:54,83,116,177,440,273,36.5,59,5,79
3036484,1202240012,24-07-2024 02:55,85,118,183,440,267,36.4,59,5,78
3036501,1202240012,24-07-2024 02:56,85,118,183,442,263,36.4,59,5,78
3036518,1202240012,24-07-2024 02:57,83,116,177,439,255,36.4,59,5,79
3036535,1202240012,24-07-2024 02:58,83,116,177,440,262,36.4,59,5,79
3036551,1202240012,24-07-2024 02:59,80,112,167,440,258,36.4,59,5,80
3036568,1202240012,24-07-2024 03:00,83,116,177,441,253,36.4,59,5,79
3036585,1202240012,24-07-2024 03:01,81,114,170,439,243,36.4,59,5,79
3036602,1202240012,24-07-2024 03:02,80,112,167,438,246,36.4,59,5,80
3036619,1202240012,24-07-2024 03:03,80,112,167,439,235,36.4,59,5,80
3036634,1202240012,24-07-2024 03:04,80,112,167,439,244,36.4,59,5,80
3036650,1202240012,24-07-2024 03:05,81,114,170,439,246,36.4,59,5,79
3036666,1202240012,24-07-2024 03:06,76,108,153,438,245,36.4,59,5,81
3036682,1202240012,24-07-2024 03:07,76,108,153,437,247,36.4,59,5,81
3036698,1202240012,24-07-2024 03:08,80,112,167,437,241,36.4,59,5,80
3036715,1202240012,24-07-2024 03:09,80,112,167,435,248,36.4,59,5,80
3036731,1202240012,24-07-2024 03:10,81,114,170,435,235,36.4,59,5,79
3036748,1202240012,24-07-2024 03:11,80,112,167,436,237,36.3,59,5,80
3036765,1202240012,24-07-2024 03:12,78,110,160,437,248,36.4,59,5,80
3036781,1202240012,24-07-2024 03:13,76,108,153,435,248,36.4,59,5,81
3036798,1202240012,24-07-2024 03:14,76,108,153,436,241,36.4,59,5,81
3036815,1202240012,24-07-2024 03:15,78,110,160,435,231,36.4,58,5,80
3036831,1202240012,24-07-2024 03:16,80,112,167,435,231,36.4,58,5,80
3036848,1202240012,24-07-2024 03:17,78,110,160,434,227,36.4,58,5,80
3036865,1202240012,24-07-2024 03:18,76,108,153,432,230,36.4,58,5,81
3036881,1202240012,24-07-2024 03:19,76,108,153,432,234,36.4,58,5,81
3036898,1202240012,24-07-2024 03:20,75,106,150,432,219,36.4,58,5,81
3036915,1202240012,24-07-2024 03:21,73,104,143,431,225,36.4,58,5,81
3036932,1202240012,24-07-2024 03:22,71,102,137,432,224,36.4,58,5,82
3036948,1202240012,24-07-2024 03:23,75,106,150,430,221,36.4,58,5,81
3036964,1202240012,24-07-2024 03:24,73,104,143,430,220,36.4,58,5,81
3036980,1202240012,24-07-2024 03:25,75,106,150,431,220,36.4,58,5,81
3036996,1202240012,24-07-2024 03:26,75,106,150,432,224,36.4,58,5,81
3037013,1202240012,24-07-2024 03:27,71,102,137,431,214,36.3,58,5,82
3037029,1202240012,24-07-2024 03:28,73,104,143,432,219,36.4,58,5,81
3037046,1202240012,24-07-2024 03:29,76,108,153,433,218,36.4,58,5,81
3037063,1202240012,24-07-2024 03:30,73,104,143,434,223,36.4,58,5,81
3037080,1202240012,24-07-2024 03:31,73,104,143,432,223,36.4,58,5,81
3037097,1202240012,24-07-2024 03:32,75,106,150,432,228,36.4,58,5,81
3037113,1202240012,24-07-2024 03:33,75,106,150,435,230,36.4,58,5,81
3037130,1202240012,24-07-2024 03:34,70,100,133,433,222,36.4,58,5,82
3037147,1202240012,24-07-2024 03:35,75,106,150,432,222,36.4,58,5,81
3037164,1202240012,24-07-2024 03:36,73,104,143,432,229,36.4,58,5,81
3037180,1202240012,24-07-2024 03:37,71,102,137,430,220,36.4,58,5,82
3037197,1202240012,24-07-2024 03:38,71,102,137,432,215,36.4,58,5,82
3037213,1202240012,24-07-2024 03:39,73,104,143,430,219,36.4,58,5,81
3037230,1202240012,24-07-2024 03:40,75,106,150,430,222,36.4,58,5,81
3037247,1202240012,24-07-2024 03:41,68,100,127,430,225,36.4,58,5,83
3037264,1202240012,24-07-2024 03:42,70,100,133,430,218,36.4,58,5,82
3037279,1202240012,24-07-2024 03:43,68,100,127,430,219,36.4,58,5,83
3037296,1202240012,24-07-2024 03:44,71,102,137,430,216,36.4,58,5,82
3037311,1202240012,24-07-2024 03:45,70,100,133,430,206,36.4,58,5,82
3037328,1202240012,24-07-2024 03:46,68,100,127,430,211,36.4,58,5,83
3037344,1202240012,24-07-2024 03:47,70,100,133,430,206,36.4,58,5,82
3037361,1202240012,24-07-2024 03:48,70,100,133,429,207,36.3,58,5,82
3037378,1202240012,24-07-2024 03:49,70,100,133,430,200,36.4,58,5,82
3037392,1202240012,24-07-2024 03:50,71,102,137,430,201,36.4,58,5,82
3037408,1202240012,24-07-2024 03:51,70,100,133,430,201,36.3,58,5,82
3037424,1202240012,24-07-2024 03:52,70,100,133,430,203,36.4,58,5,82
3037440,1202240012,24-07-2024 03:53,68,100,127,430,198,36.4,58,5,83
3037457,1202240012,24-07-2024 03:54,66,98,120,430,199,36.4,58,5,83
3037472,1202240012,24-07-2024 03:55,66,98,120,427,198,36.4,58,5,83
3037489,1202240012,24-07-2024 03:56,66,98,120,430,186,36.4,58,5,83
3037506,1202240012,24-07-2024 03:57,68,100,127,431,180,36.4,58,5,83
3037523,1202240012,24-07-2024 03:58,66,98,120,430,183,36.4,58,5,83
3037539,1202240012,24-07-2024 03:59,65,96,117,430,181,36.4,58,5,83
3037556,1202240012,24-07-2024 04:00,66,98,120,430,183,36.4,58,5,83
3037573,1202240012,24-07-2024 04:01,68,100,127,430,185,36.3,58,5,83
3037587,1202240012,24-07-2024 04:02,70,100,133,430,177,36.4,58,5,82
3037604,1202240012,24-07-2024 04:03,68,100,127,430,181,36.4,58,5,83
3037621,1202240012,24-07-2024 04:04,66,98,120,430,184,36.3,58,5,83
3037635,1202240012,24-07-2024 04:05,70,100,133,430,178,36.4,58,5,82
3037652,1202240012,24-07-2024 04:06,70,100,133,430,181,36.3,58,5,82
3037669,1202240012,24-07-2024 04:07,68,100,127,430,178,36.3,58,5,83
3037685,1202240012,24-07-2024 04:08,68,100,127,428,183,36.3,58,5,83
3037702,1202240012,24-07-2024 04:09,66,98,120,427,172,36.3,58,5,83
3037719,1202240012,24-07-2024 04:10,66,98,120,429,174,36.4,58,5,83
3037735,1202240012,24-07-2024 04:11,66,98,120,428,177,36.3,58,5,83
3037751,1202240012,24-07-2024 04:12,65,96,117,428,176,36.4,58,5,83
3037766,1202240012,24-07-2024 04:13,65,96,117,428,172,36.3,58,5,83
3037783,1202240012,24-07-2024 04:14,65,96,117,427,169,36.3,58,5,83
3037799,1202240012,24-07-2024 04:15,66,98,120,430,171,36.3,58,5,83
3037816,1202240012,24-07-2024 04:16,65,96,117,429,178,36.4,58,5,83
3037833,1202240012,24-07-2024 04:17,63,94,110,427,173,36.3,58,5,84
3037848,1202240012,24-07-2024 04:18,63,94,110,427,174,36.3,58,5,84
3037865,1202240012,24-07-2024 04:19,66,98,120,427,174,36.3,58,5,83
3037880,1202240012,24-07-2024 04:20,68,100,127,427,170,36.3,58,5,83
3037897,1202240012,24-07-2024 04:21,65,96,117,430,176,36.3,58,5,83
3037913,1202240012,24-07-2024 04:22,65,96,117,429,177,36.3,58,5,83
3037930,1202240012,24-07-2024 04:23,65,96,117,430,175,36.3,58,5,83
3037947,1202240012,24-07-2024 04:24,66,98,120,430,173,36.3,58,5,83
3037964,1202240012,24-07-2024 04:25,65,96,117,430,175,36.3,58,5,83
3037980,1202240012,24-07-2024 04:26,66,98,120,427,186,36.3,58,5,83
3037996,1202240012,24-07-2024 04:27,66,98,120,428,179,36.3,58,5,83
3038013,1202240012,24-07-2024 04:28,63,94,110,430,177,36.3,58,5,84
3038030,1202240012,24-07-2024 04:29,63,94,110,430,177,36.3,58,5,84
3038046,1202240012,24-07-2024 04:30,66,98,120,429,174,36.3,58,5,83
3038062,1202240012,24-07-2024 04:31,65,96,117,429,173,36.3,58,5,83
3038078,1202240012,24-07-2024 04:32,65,96,117,427,168,36.3,58,5,83
3038094,1202240012,24-07-2024 04:33,63,94,110,427,171,36.3,58,5,84
3038110,1202240012,24-07-2024 04:34,63,94,110,433,168,36.3,58,5,84
3038127,1202240012,24-07-2024 04:35,65,96,117,430,173,36.3,58,5,83
3038144,1202240012,24-07-2024 04:36,66,98,120,429,174,36.3,58,5,83
3038161,1202240012,24-07-2024 04:37,63,94,110,430,172,36.3,58,5,84
3038178,1202240012,24-07-2024 04:38,66,98,120,429,171,36.3,58,5,83
3038194,1202240012,24-07-2024 04:39,61,92,103,429,166,36.3,58,5,84
3038211,1202240012,24-07-2024 04:40,63,94,110,429,170,36.3,58,5,84
3038228,1202240012,24-07-2024 04:41,63,94,110,427,172,36.3,58,5,84
3038244,1202240012,24-07-2024 04:42,61,92,103,427,172,36.3,58,5,84
3038261,1202240012,24-07-2024 04:43,60,90,100,426,160,36.3,58,5,84
3038277,1202240012,24-07-2024 04:44,61,92,103,427,168,36.3,58,5,84
3038293,1202240012,24-07-2024 04:45,63,94,110,426,173,36.3,58,5,84
3038310,1202240012,24-07-2024 04:46,60,90,100,427,170,36.3,58,5,84
3038327,1202240012,24-07-2024 04:47,60,90,100,425,171,36.3,58,5,84
3038344,1202240012,24-07-2024 04:48,63,94,110,427,166,36.3,58,5,84
3038361,1202240012,24-07-2024 04:49,61,92,103,427,166,36.3,58,5,84
3038378,1202240012,24-07-2024 04:50,60,90,100,426,171,36.3,58,5,84
3038394,1202240012,24-07-2024 04:51,60,90,100,430,162,36.3,58,5,84
3038410,1202240012,24-07-2024 04:52,60,90,100,428,168,36.3,58,5,84
3038426,1202240012,24-07-2024 04:53,60,90,100,427,169,36.3,58,5,84
3038443,1202240012,24-07-2024 04:54,60,90,100,427,166,36.3,58,5,84
3038459,1202240012,24-07-2024 04:55,61,92,103,427,165,36.3,58,5,84
3038475,1202240012,24-07-2024 04:56,58,88,97,426,164,36.3,58,5,85
3038507,1202240012,24-07-2024 04:57,58,88,97,425,166,36.3,58,5,85
3038524,1202240012,24-07-2024 04:58,58,88,97,425,165,36.3,58,5,85
3038540,1202240012,24-07-2024 05:00,61,92,103,422,162,36.3,58,5,84
3038572,1202240012,24-07-2024 05:02,58,88,97,425,160,36.3,58,5,85
3038604,1202240012,24-07-2024 05:03,58,88,97,427,165,36.3,58,5,85
3038621,1202240012,24-07-2024 05:05,60,90,100,425,159,36.3,58,5,84
3038654,1202240012,24-07-2024 05:06,60,90,100,422,161,36.3,58,5,84
3038671,1202240012,24-07-2024 05:07,58,88,97,425,156,36.2,58,5,85
3038687,1202240012,24-07-2024 05:08,56,86,93,425,165,36.3,58,5,86
3038704,1202240012,24-07-2024 05:09,58,88,97,426,159,36.3,58,5,85
3038720,1202240012,24-07-2024 05:10,55,84,92,423,157,36.3,58,5,86
3038737,1202240012,24-07-2024 05:11,56,86,93,427,159,36.2,58,5,86
3038754,1202240012,24-07-2024 05:12,55,84,92,425,160,36.3,58,5,86
3038770,1202240012,24-07-2024 05:13,56,86,93,425,153,36.3,58,5,86
3038786,1202240012,24-07-2024 05:14,55,84,92,424,150,36.2,58,5,86
3038803,1202240012,24-07-2024 05:15,55,84,92,425,154,36.3,58,5,86
3038820,1202240012,24-07-2024 05:16,55,84,92,425,157,36.2,58,5,86
3038836,1202240012,24-07-2024 05:18,55,84,92,425,152,36.2,58,5,86
3038853,1202240012,24-07-2024 05:19,56,86,93,427,149,36.2,58,5,86
3038885,1202240012,24-07-2024 05:20,55,84,92,425,144,36.2,58,5,86
3038902,1202240012,24-07-2024 05:21,55,84,92,425,151,36.2,58,5,86
3038919,1202240012,24-07-2024 05:22,55,84,92,425,150,36.2,58,5,86
3038935,1202240012,24-07-2024 05:23,51,82,85,425,151,36.2,58,5,87
3038952,1202240012,24-07-2024 05:24,53,82,88,425,148,36.3,58,5,87
3038969,1202240012,24-07-2024 05:25,55,84,92,425,159,36.2,58,5,86
3038985,1202240012,24-07-2024 05:26,53,82,88,425,149,36.2,58,5,87
3039001,1202240012,24-07-2024 05:27,53,82,88,422,153,36.3,58,5,87
3039016,1202240012,24-07-2024 05:28,53,82,88,422,152,36.2,58,5,87
