id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3105881,1201240077,26-07-2024 19:47,72,143,140,625,998,32.3,67,5,80
3105899,1201240077,26-07-2024 19:48,74,146,147,713,1421,32.3,67,5,78
3105917,1201240077,26-07-2024 19:49,79,155,163,808,1211,32.3,68,5,76
3105935,1201240077,26-07-2024 19:50,93,181,210,796,1070,32.3,68,5,73
3105952,1201240077,26-07-2024 19:51,78,153,160,780,966,32.3,67,5,76
3105970,1201240077,26-07-2024 19:52,77,152,157,794,987,32.3,68,5,76
3105987,1201240077,26-07-2024 19:53,79,155,163,782,966,32.3,68,5,76
3106005,1201240077,26-07-2024 19:54,77,152,157,805,961,32.3,69,5,76
3106022,1201240077,26-07-2024 19:55,79,155,163,862,978,32.4,69,5,75
3106040,1201240077,26-07-2024 19:56,81,159,170,841,955,32.3,69,5,75
3106058,1201240077,26-07-2024 19:57,77,152,157,848,954,32.4,69,5,75
3106075,1201240077,26-07-2024 19:58,76,150,153,854,1177,32.4,70,5,75
3106093,1201240077,26-07-2024 19:59,79,155,163,857,1266,32.4,70,5,75
3106110,1201240077,26-07-2024 20:00,81,159,170,853,1155,32.4,70,5,74
3106128,1201240077,26-07-2024 20:01,77,152,157,969,1588,32.5,70,5,73
3106146,1201240077,26-07-2024 20:02,76,150,153,1234,1846,32.5,70,5,66
3106163,1201240077,26-07-2024 20:03,78,153,160,1091,1482,32.6,69,5,70
3106180,1201240077,26-07-2024 20:04,81,159,170,975,1232,32.6,69,5,72
3106197,1201240077,26-07-2024 20:05,79,155,163,846,1296,32.6,68,5,75
3106215,1201240077,26-07-2024 20:06,76,150,153,1287,2644,32.6,69,5,64
3106232,1201240077,26-07-2024 20:07,79,155,163,1178,1549,32.6,70,5,67
3106250,1201240077,26-07-2024 20:08,77,152,157,900,1367,32.7,70,5,74
3106267,1201240077,26-07-2024 20:09,75,148,150,818,1262,32.7,69,5,76
3106285,1201240077,26-07-2024 20:10,73,145,143,716,1195,32.7,68,5,78
3106303,1201240077,26-07-2024 20:11,75,148,150,677,1150,32.7,68,5,78
3106321,1201240077,26-07-2024 20:12,71,141,137,653,1114,32.7,67,5,80
3106338,1201240077,26-07-2024 20:13,73,145,143,634,1049,32.7,67,5,80
3106356,1201240077,26-07-2024 20:14,71,141,137,622,1049,32.7,67,5,80
3106374,1201240077,26-07-2024 20:15,70,140,133,618,1048,32.7,67,5,80
3106390,1201240077,26-07-2024 20:16,71,141,137,623,1035,32.7,67,5,80
3106407,1201240077,26-07-2024 20:17,70,140,133,625,1029,32.7,67,5,80
3106424,1201240077,26-07-2024 20:18,67,136,124,625,1056,32.7,67,5,81
3106442,1201240077,26-07-2024 20:19,70,140,133,623,1024,32.6,67,5,80
3106459,1201240077,26-07-2024 20:20,67,136,124,636,1036,32.6,67,5,81
3106477,1201240077,26-07-2024 20:21,70,140,133,639,1031,32.7,67,5,80
3106494,1201240077,26-07-2024 20:22,70,140,133,635,1031,32.7,67,5,80
3106511,1201240077,26-07-2024 20:23,68,138,127,630,1031,32.6,67,5,81
3106529,1201240077,26-07-2024 20:24,70,140,133,625,1016,32.6,67,5,80
3106546,1201240077,26-07-2024 20:25,68,138,127,615,1015,32.6,67,5,81
3106562,1201240077,26-07-2024 20:26,67,136,124,606,1025,32.5,67,5,81
3106580,1201240077,26-07-2024 20:27,68,138,127,600,993,32.6,67,5,81
3106597,1201240077,26-07-2024 20:28,70,140,133,594,1013,32.6,67,5,81
3106615,1201240077,26-07-2024 20:29,67,136,124,588,1023,32.5,67,5,82
3106631,1201240077,26-07-2024 20:30,71,141,137,579,1024,32.5,67,5,81
3106649,1201240077,26-07-2024 20:31,70,140,133,577,1003,32.5,67,5,81
3106664,1201240077,26-07-2024 20:32,70,140,133,575,1010,32.6,67,5,81
3106682,1201240077,26-07-2024 20:33,70,140,133,575,1016,32.5,67,5,81
3106698,1201240077,26-07-2024 20:34,70,140,133,575,1014,32.6,67,5,81
3106716,1201240077,26-07-2024 20:35,70,140,133,574,1008,32.5,67,5,81
3106734,1201240077,26-07-2024 20:36,70,140,133,572,1016,32.5,67,5,81
3106750,1201240077,26-07-2024 20:37,70,140,133,575,1021,32.5,67,5,81
3106767,1201240077,26-07-2024 20:38,70,140,133,571,1024,32.6,67,5,81
3106783,1201240077,26-07-2024 20:39,68,138,127,570,1004,32.6,67,5,82
3106800,1201240077,26-07-2024 20:40,66,134,123,567,1023,32.6,67,5,82
3106834,1201240077,26-07-2024 20:41,70,140,133,572,1021,32.6,67,5,81
3106852,1201240077,26-07-2024 20:42,68,138,127,571,1029,32.6,67,5,82
3106870,1201240077,26-07-2024 20:43,68,138,127,572,1020,32.6,67,5,82
3106888,1201240077,26-07-2024 20:45,67,136,124,570,1048,32.6,67,5,82
3106906,1201240077,26-07-2024 20:46,68,138,127,571,1026,32.6,67,5,82
3106923,1201240077,26-07-2024 20:47,68,138,127,573,1045,32.7,67,5,81
3106958,1201240077,26-07-2024 20:48,64,130,120,573,1026,32.7,67,5,82
3106976,1201240077,26-07-2024 20:49,66,134,123,570,1042,32.7,67,5,82
3106994,1201240077,26-07-2024 20:51,66,134,123,565,1043,32.7,67,5,82
3107012,1201240077,26-07-2024 20:52,66,134,123,567,1028,32.6,67,5,82
3107030,1201240077,26-07-2024 20:53,67,136,124,567,1034,32.6,67,5,82
3107048,1201240077,26-07-2024 20:54,67,136,124,566,1035,32.6,67,5,82
3107081,1201240077,26-07-2024 20:56,66,134,123,564,1029,32.5,67,5,82
3107099,1201240077,26-07-2024 20:57,67,136,124,562,1005,32.5,67,5,82
3107168,1201240077,26-07-2024 21:00,66,134,123,562,1004,32.6,67,5,82
3107185,1201240077,26-07-2024 21:01,65,132,121,561,1041,32.6,67,5,82
3107202,1201240077,26-07-2024 21:02,67,136,124,564,1045,32.5,67,5,82
3107219,1201240077,26-07-2024 21:03,67,136,124,589,1106,32.5,67,5,82
3107237,1201240077,26-07-2024 21:04,65,132,121,607,1123,32.5,67,5,82
3107254,1201240077,26-07-2024 21:05,65,132,121,598,1114,32.5,67,5,82
3107272,1201240077,26-07-2024 21:06,67,136,124,590,1151,32.5,67,5,81
3107290,1201240077,26-07-2024 21:07,66,134,123,585,1113,32.5,67,5,82
3107306,1201240077,26-07-2024 21:08,67,136,124,584,1123,32.5,67,5,82
3107322,1201240077,26-07-2024 21:09,67,136,124,582,1164,32.5,67,5,82
3107338,1201240077,26-07-2024 21:10,65,132,121,581,1163,32.5,67,5,82
3107354,1201240077,26-07-2024 21:11,67,136,124,577,1173,32.5,67,5,82
3107369,1201240077,26-07-2024 21:12,65,132,121,577,1171,32.5,67,5,82
3107385,1201240077,26-07-2024 21:13,66,134,123,579,1138,32.5,67,5,82
3107399,1201240077,26-07-2024 21:15,66,134,123,575,1169,32.5,67,5,82
3107415,1201240077,26-07-2024 21:16,65,132,121,575,1174,32.5,67,5,82
3107431,1201240077,26-07-2024 21:17,65,132,121,575,1178,32.5,67,5,82
3107447,1201240077,26-07-2024 21:18,65,132,121,575,1186,32.4,66,5,82
3107463,1201240077,26-07-2024 21:19,67,136,124,575,1171,32.4,66,5,82
3107479,1201240077,26-07-2024 21:20,66,134,123,575,1140,32.4,66,5,82
3107494,1201240077,26-07-2024 21:21,67,136,124,575,1169,32.4,66,5,82
3107510,1201240077,26-07-2024 21:22,66,134,123,575,1168,32.3,66,5,82
3107526,1201240077,26-07-2024 21:23,66,134,123,575,1134,32.3,66,5,82
3107541,1201240077,26-07-2024 21:24,65,132,121,573,1132,32.3,66,5,82
3107559,1201240077,26-07-2024 21:25,66,134,123,573,1151,32.3,66,5,82
3107593,1201240077,26-07-2024 21:26,65,132,121,576,1142,32.3,66,5,82
3107610,1201240077,26-07-2024 21:27,63,128,119,586,1140,32.3,66,5,82
3107628,1201240077,26-07-2024 21:29,65,132,121,587,1148,32.3,66,5,82
3107644,1201240077,26-07-2024 21:30,61,126,117,590,1133,32.4,66,5,83
3107662,1201240077,26-07-2024 21:31,64,130,120,590,1119,32.4,66,5,82
3107696,1201240077,26-07-2024 21:32,66,134,123,589,1145,32.4,66,5,82
3107713,1201240077,26-07-2024 21:33,64,130,120,589,1123,32.4,66,5,82
3107731,1201240077,26-07-2024 21:35,63,128,119,589,1123,32.5,66,5,82
3107749,1201240077,26-07-2024 21:36,61,126,117,589,1144,32.4,66,5,83
3107767,1201240077,26-07-2024 21:37,64,130,120,585,1120,32.5,65,5,82
3107785,1201240077,26-07-2024 21:38,66,134,123,585,1150,32.5,66,5,82
3107802,1201240077,26-07-2024 21:39,61,126,117,585,1141,32.6,66,5,83
3107820,1201240077,26-07-2024 21:40,63,128,119,582,1146,32.5,66,5,83
3107904,1201240077,26-07-2024 21:44,65,132,121,578,1186,32.5,65,5,82
3107922,1201240077,26-07-2024 21:45,67,136,124,577,1188,32.5,65,5,82
3107940,1201240077,26-07-2024 21:46,67,136,124,577,1206,32.5,65,5,82
3107957,1201240077,26-07-2024 21:47,66,134,123,574,1200,32.6,65,5,82
3107975,1201240077,26-07-2024 21:49,66,134,123,571,1223,32.5,65,5,82
3107992,1201240077,26-07-2024 21:50,65,132,121,570,1247,32.5,65,5,82
3108008,1201240077,26-07-2024 21:51,65,132,121,571,1250,32.5,65,5,82
3108026,1201240077,26-07-2024 21:52,65,132,121,570,1232,32.5,65,5,82
3108044,1201240077,26-07-2024 21:53,65,132,121,570,1241,32.5,65,5,82
3108062,1201240077,26-07-2024 21:54,66,134,123,571,1210,32.5,65,5,82
3108080,1201240077,26-07-2024 21:55,68,138,127,575,1186,32.5,65,5,81
3108096,1201240077,26-07-2024 21:56,67,136,124,575,1223,32.4,65,5,82
3108130,1201240077,26-07-2024 21:57,70,138,133,606,1244,32.4,65,5,81
3108148,1201240077,26-07-2024 21:58,66,134,123,633,1244,32.4,65,5,81
3108165,1201240077,26-07-2024 21:59,70,140,133,642,1207,32.4,65,5,80
3108183,1201240077,26-07-2024 22:00,70,140,133,637,1201,32.4,64,5,80
3108201,1201240077,26-07-2024 22:01,71,141,137,635,1166,32.4,65,5,80
3108218,1201240077,26-07-2024 22:02,72,143,140,634,1156,32.4,65,5,80
3108236,1201240077,26-07-2024 22:03,70,140,133,627,1154,32.4,65,5,80
3108254,1201240077,26-07-2024 22:04,68,138,127,630,1164,32.4,65,5,81
3108272,1201240077,26-07-2024 22:05,71,141,137,627,1164,32.5,64,5,80
3108289,1201240077,26-07-2024 22:06,70,140,133,624,1141,32.4,64,5,80
3108307,1201240077,26-07-2024 22:07,70,140,133,623,1129,32.4,64,5,80
3108325,1201240077,26-07-2024 22:08,70,140,133,620,1154,32.5,64,5,80
3108343,1201240077,26-07-2024 22:09,68,138,127,616,1137,32.4,64,5,81
3108360,1201240077,26-07-2024 22:10,67,136,124,610,1130,32.4,64,5,81
3108378,1201240077,26-07-2024 22:11,70,140,133,608,1137,32.4,64,5,81
3108396,1201240077,26-07-2024 22:12,67,136,124,606,1119,32.4,64,5,81
3108413,1201240077,26-07-2024 22:13,70,140,133,601,1115,32.4,65,5,81
3108430,1201240077,26-07-2024 22:14,68,138,127,598,1110,32.4,64,5,81
3108448,1201240077,26-07-2024 22:15,70,140,133,597,1121,32.4,64,5,81
3108466,1201240077,26-07-2024 22:16,70,140,133,595,1139,32.4,64,5,81
3108484,1201240077,26-07-2024 22:17,72,143,140,591,1131,32.4,65,5,80
3108502,1201240077,26-07-2024 22:18,68,138,127,582,1126,32.4,65,5,81
3108520,1201240077,26-07-2024 22:19,71,141,137,585,1088,32.3,64,5,81
3108537,1201240077,26-07-2024 22:21,73,145,143,580,1090,32.3,65,5,80
3108555,1201240077,26-07-2024 22:22,72,143,140,576,1118,32.3,64,5,80
3108572,1201240077,26-07-2024 22:23,74,146,147,575,1104,32.3,65,5,80
3108590,1201240077,26-07-2024 22:24,70,140,133,573,1084,32.4,64,5,81
3108606,1201240077,26-07-2024 22:25,68,138,127,570,1079,32.4,64,5,82
3108624,1201240077,26-07-2024 22:26,70,140,133,570,1095,32.3,64,5,81
3108642,1201240077,26-07-2024 22:27,73,145,143,569,1075,32.4,64,5,80
3108658,1201240077,26-07-2024 22:28,70,140,133,568,1086,32.3,64,5,81
3108676,1201240077,26-07-2024 22:29,70,140,133,572,1075,32.3,64,5,81
3108693,1201240077,26-07-2024 22:30,73,145,143,566,1074,32.3,64,5,80
3108711,1201240077,26-07-2024 22:31,74,146,147,565,1084,32.3,64,5,80
3108745,1201240077,26-07-2024 22:33,71,141,137,565,1072,32.3,64,5,81
3108761,1201240077,26-07-2024 22:34,72,143,140,563,1062,32.4,65,5,81
3108779,1201240077,26-07-2024 22:35,71,141,137,560,1072,32.4,65,5,81
3108814,1201240077,26-07-2024 22:36,72,143,140,559,1115,32.4,65,5,81
3108831,1201240077,26-07-2024 22:37,72,143,140,557,1082,32.3,65,5,81
3108849,1201240077,26-07-2024 22:38,72,143,140,557,1071,32.3,65,5,81
3108867,1201240077,26-07-2024 22:39,74,146,147,552,1072,32.3,65,5,80
3108885,1201240077,26-07-2024 22:41,74,146,147,549,1066,32.2,65,5,80
3108903,1201240077,26-07-2024 22:42,76,150,153,548,1049,32.3,65,5,80
3108920,1201240077,26-07-2024 22:43,73,145,143,549,1027,32.2,65,5,81
3108938,1201240077,26-07-2024 22:44,72,143,140,547,1042,32.3,65,5,81
3108986,1201240077,26-07-2024 22:46,74,146,147,547,1029,32.3,65,5,80
3109003,1201240077,26-07-2024 22:47,74,146,147,545,1019,32.3,64,5,80
3109021,1201240077,26-07-2024 22:48,71,141,137,546,1009,32.4,64,5,81
3109038,1201240077,26-07-2024 22:49,73,145,143,545,1024,32.4,64,5,81
3109056,1201240077,26-07-2024 22:50,75,148,150,544,1154,32.4,64,5,80
3109074,1201240077,26-07-2024 22:51,73,145,143,542,1139,32.4,64,5,81
3109091,1201240077,26-07-2024 22:52,74,146,147,541,1089,32.4,64,5,80
3109109,1201240077,26-07-2024 22:53,74,146,147,540,1126,32.3,64,5,80
3109125,1201240077,26-07-2024 22:54,73,145,143,539,1150,32.3,64,5,81
3109142,1201240077,26-07-2024 22:55,76,150,153,538,1178,32.3,64,5,80
3109160,1201240077,26-07-2024 22:56,75,148,150,534,1154,32.3,64,5,80
3109177,1201240077,26-07-2024 22:57,77,152,157,524,1170,32.3,64,5,80
3109194,1201240077,26-07-2024 22:58,75,148,150,525,1191,32.3,64,5,80
3109211,1201240077,26-07-2024 22:59,74,146,147,530,1183,32.2,64,5,81
3109227,1201240077,26-07-2024 23:00,74,146,147,530,1176,32.3,64,5,81
3109245,1201240077,26-07-2024 23:01,75,148,150,530,1166,32.3,64,5,80
3109262,1201240077,26-07-2024 23:02,76,150,153,530,1158,32.2,64,5,80
3109277,1201240077,26-07-2024 23:03,77,152,157,528,1162,32.2,64,5,80
3109312,1201240077,26-07-2024 23:05,76,150,153,529,1126,32.2,64,5,80
3109327,1201240077,26-07-2024 23:06,80,157,167,529,1106,32.3,64,5,79
3109345,1201240077,26-07-2024 23:07,78,153,160,526,1115,32.3,64,5,80
3109362,1201240077,26-07-2024 23:08,77,152,157,525,1093,32.3,64,5,80
3109380,1201240077,26-07-2024 23:09,77,152,157,525,1082,32.3,64,5,80
3109396,1201240077,26-07-2024 23:10,80,157,167,525,1043,32.3,64,5,79
3109413,1201240077,26-07-2024 23:11,79,155,163,523,1051,32.3,64,5,79
3109430,1201240077,26-07-2024 23:12,79,155,163,518,1039,32.3,64,5,79
3109448,1201240077,26-07-2024 23:13,80,157,167,519,1023,32.3,64,5,79
3109465,1201240077,26-07-2024 23:14,77,152,157,519,1023,32.3,64,5,80
3109482,1201240077,26-07-2024 23:15,78,153,160,522,1005,32.2,64,5,80
3109499,1201240077,26-07-2024 23:16,78,153,160,522,1022,32.2,64,5,80
3109517,1201240077,26-07-2024 23:17,80,157,167,522,1018,32.3,64,5,79
3109533,1201240077,26-07-2024 23:18,78,153,160,522,996,32.3,64,5,80
3109551,1201240077,26-07-2024 23:19,82,160,173,522,991,32.3,64,5,79
3109567,1201240077,26-07-2024 23:20,83,162,177,520,1001,32.3,64,5,78
3109585,1201240077,26-07-2024 23:21,80,157,167,520,956,32.3,64,5,79
3109602,1201240077,26-07-2024 23:22,81,159,170,517,953,32.3,64,5,79
3109619,1201240077,26-07-2024 23:23,82,160,173,516,947,32.3,64,5,79
3109636,1201240077,26-07-2024 23:24,80,157,167,517,962,32.3,64,5,79
3109653,1201240077,26-07-2024 23:25,81,159,170,522,947,32.3,64,5,79
3109671,1201240077,26-07-2024 23:26,82,160,173,518,910,32.3,64,5,79
3109689,1201240077,26-07-2024 23:27,82,160,173,515,904,32.3,64,5,79
3109707,1201240077,26-07-2024 23:28,81,159,170,513,919,32.3,64,5,79
3109724,1201240077,26-07-2024 23:29,82,160,173,515,924,32.3,64,5,79
3109740,1201240077,26-07-2024 23:30,81,159,170,518,914,32.3,64,5,79
3109758,1201240077,26-07-2024 23:31,80,157,167,514,912,32.3,64,5,79
3109775,1201240077,26-07-2024 23:33,81,159,170,514,889,32.3,64,5,79
3109809,1201240077,26-07-2024 23:34,78,153,160,514,881,32.3,64,5,80
3109826,1201240077,26-07-2024 23:35,80,157,167,514,881,32.3,65,5,79
3109843,1201240077,26-07-2024 23:36,80,157,167,515,881,32.3,65,5,79
3109861,1201240077,26-07-2024 23:37,79,155,163,516,881,32.4,64,5,79
3109879,1201240077,26-07-2024 23:38,78,153,160,517,876,32.4,65,5,80
3109895,1201240077,26-07-2024 23:39,77,152,157,517,850,32.4,65,5,80
3109912,1201240077,26-07-2024 23:41,80,157,167,516,825,32.4,64,5,79
3109930,1201240077,26-07-2024 23:42,76,150,153,515,815,32.4,64,5,80
3109964,1201240077,26-07-2024 23:43,77,152,157,516,792,32.4,64,5,80
3109981,1201240077,26-07-2024 23:44,78,153,160,510,759,32.3,64,5,80
3109999,1201240077,26-07-2024 23:45,78,153,160,511,785,32.4,65,5,80
3110017,1201240077,26-07-2024 23:47,77,152,157,510,723,32.4,64,5,80
3110052,1201240077,26-07-2024 23:49,78,153,160,509,765,32.4,64,5,80
3110070,1201240077,26-07-2024 23:50,75,148,150,510,745,32.4,64,5,80
3110088,1201240077,26-07-2024 23:51,76,150,153,509,726,32.4,65,5,80
3110106,1201240077,26-07-2024 23:52,75,148,150,509,740,32.3,65,5,80
3110124,1201240077,26-07-2024 23:53,76,150,153,510,725,32.4,65,5,80
3110142,1201240077,26-07-2024 23:54,78,153,160,510,713,32.4,65,5,80
3110159,1201240077,26-07-2024 23:55,74,146,147,507,698,32.4,65,5,81
3110176,1201240077,26-07-2024 23:56,75,148,150,505,689,32.4,65,5,80
3110194,1201240077,26-07-2024 23:57,75,148,150,505,708,32.4,65,5,80
3110229,1201240077,26-07-2024 23:59,74,146,147,507,694,32.3,65,5,81
3110261,1201240077,27-07-2024 00:00,74,146,147,507,682,32.3,65,5,81
3110310,1201240077,27-07-2024 00:04,73,145,143,505,670,32.3,65,5,81
3110345,1201240077,27-07-2024 00:05,74,146,147,505,664,32.3,65,5,81
3110362,1201240077,27-07-2024 00:06,73,145,143,505,658,32.4,65,5,81
3110380,1201240077,27-07-2024 00:07,80,157,167,510,626,32.3,65,5,79
3110398,1201240077,27-07-2024 00:08,80,157,167,530,632,32.3,65,5,79
3110415,1201240077,27-07-2024 00:09,77,152,157,534,627,32.3,65,5,80
3110433,1201240077,27-07-2024 00:10,80,157,167,532,613,32.4,65,5,79
3110451,1201240077,27-07-2024 00:11,78,153,160,530,634,32.3,65,5,80
3110469,1201240077,27-07-2024 00:12,76,150,153,533,617,32.3,65,5,80
3110519,1201240077,27-07-2024 00:15,78,153,160,522,592,32.3,64,5,80
3110536,1201240077,27-07-2024 00:16,78,153,160,520,595,32.4,64,5,80
3110554,1201240077,27-07-2024 00:17,76,150,153,523,590,32.4,64,5,80
3110572,1201240077,27-07-2024 00:18,78,153,160,525,591,32.4,64,5,80
3110590,1201240077,27-07-2024 00:19,78,153,160,521,587,32.4,64,5,80
3110608,1201240077,27-07-2024 00:20,76,150,153,516,584,32.3,64,5,80
3110626,1201240077,27-07-2024 00:21,79,155,163,515,564,32.4,64,5,79
3110643,1201240077,27-07-2024 00:22,77,152,157,511,561,32.3,64,5,80
3110661,1201240077,27-07-2024 00:23,79,155,163,510,566,32.3,64,5,79
3110678,1201240077,27-07-2024 00:25,74,146,147,505,564,32.3,64,5,81
3110712,1201240077,27-07-2024 00:26,76,150,153,505,834,32.3,64,5,80
3110730,1201240077,27-07-2024 00:27,77,152,157,502,985,32.3,64,5,80
3110748,1201240077,27-07-2024 00:28,77,152,157,502,1013,32.3,64,5,80
3110765,1201240077,27-07-2024 00:29,76,150,153,500,962,32.3,64,5,80
3110783,1201240077,27-07-2024 00:30,77,152,157,500,929,32.3,64,5,80
3110800,1201240077,27-07-2024 00:31,76,150,153,496,872,32.3,64,5,80
3110818,1201240077,27-07-2024 00:32,76,150,153,495,809,32.3,64,5,80
3110836,1201240077,27-07-2024 00:33,78,153,160,492,752,32.3,64,5,80
3110854,1201240077,27-07-2024 00:34,76,150,153,494,729,32.3,64,5,80
3110872,1201240077,27-07-2024 00:35,76,150,153,495,697,32.3,64,5,80
3110906,1201240077,27-07-2024 00:38,77,152,157,493,654,32.3,64,5,80
3110924,1201240077,27-07-2024 00:39,75,148,150,494,646,32.3,64,5,81
3110941,1201240077,27-07-2024 00:40,75,148,150,492,632,32.3,64,5,81
3110959,1201240077,27-07-2024 00:41,75,148,150,492,650,32.3,65,5,81
3110977,1201240077,27-07-2024 00:42,74,146,147,492,631,32.3,65,5,81
3110994,1201240077,27-07-2024 00:43,76,150,153,492,624,32.2,65,5,80
3111012,1201240077,27-07-2024 00:44,75,148,150,491,589,32.3,65,5,81
3111030,1201240077,27-07-2024 00:45,79,155,163,487,550,32.3,65,5,80
3111047,1201240077,27-07-2024 00:46,81,159,170,480,512,32.3,65,5,79
3111065,1201240077,27-07-2024 00:47,83,162,177,480,500,32.2,66,5,79
3111080,1201240077,27-07-2024 00:48,79,155,163,475,471,32.2,66,5,80
3111098,1201240077,27-07-2024 00:49,86,169,187,469,455,32.2,66,5,78
3111116,1201240077,27-07-2024 00:50,84,166,180,465,458,32.2,66,5,78
3111134,1201240077,27-07-2024 00:51,81,159,170,462,457,32.2,66,5,79
3111152,1201240077,27-07-2024 00:52,83,162,177,464,458,32.2,66,5,79
3111170,1201240077,27-07-2024 00:53,82,160,173,462,438,32.2,66,5,79
3111188,1201240077,27-07-2024 00:54,84,166,180,462,436,32.2,66,5,78
3111222,1201240077,27-07-2024 00:56,80,157,167,460,435,32.3,66,5,79
3111274,1201240077,27-07-2024 00:59,79,155,163,460,419,32.3,66,5,80
3111326,1201240077,27-07-2024 01:02,78,153,160,460,410,32.3,66,5,80
3111344,1201240077,27-07-2024 01:03,81,159,170,460,416,32.3,66,5,79
3111362,1201240077,27-07-2024 01:04,81,159,170,460,412,32.3,66,5,79
3111380,1201240077,27-07-2024 01:05,81,159,170,454,395,32.3,66,5,79
3111397,1201240077,27-07-2024 01:06,81,159,170,450,387,32.3,66,5,79
3111413,1201240077,27-07-2024 01:07,82,160,173,447,377,32.3,66,5,79
3111431,1201240077,27-07-2024 01:08,80,157,167,447,379,32.3,66,5,80
3111449,1201240077,27-07-2024 01:09,79,155,163,447,366,32.3,66,5,80
3111467,1201240077,27-07-2024 01:10,78,153,160,447,371,32.2,66,5,80
3111485,1201240077,27-07-2024 01:11,80,157,167,446,366,32.2,66,5,80
3111503,1201240077,27-07-2024 01:12,77,152,157,445,358,32.2,66,5,80
3111520,1201240077,27-07-2024 01:13,79,155,163,445,352,32.2,66,5,80
3111537,1201240077,27-07-2024 01:14,76,150,153,446,362,32.2,66,5,81
3111555,1201240077,27-07-2024 01:15,76,150,153,444,362,32.2,67,5,81
3111571,1201240077,27-07-2024 01:16,75,148,150,447,359,32.2,66,5,81
3111589,1201240077,27-07-2024 01:17,77,152,157,445,352,32.2,67,5,80
3111603,1201240077,27-07-2024 01:18,76,150,153,447,355,32.2,67,5,81
3111621,1201240077,27-07-2024 01:19,78,153,160,447,360,32.2,67,5,80
3111639,1201240077,27-07-2024 01:20,74,146,147,445,353,32.2,67,5,81
3111657,1201240077,27-07-2024 01:21,76,150,153,445,360,32.2,66,5,81
3111675,1201240077,27-07-2024 01:22,71,141,137,445,361,32.2,66,5,82
3111693,1201240077,27-07-2024 01:23,74,146,147,447,364,32.2,66,5,81
3111745,1201240077,27-07-2024 01:26,75,148,150,445,351,32.2,67,5,81
3111762,1201240077,27-07-2024 01:27,75,148,150,444,346,32.1,66,5,81
3111796,1201240077,27-07-2024 01:29,75,148,150,447,341,32.1,66,5,81
3111814,1201240077,27-07-2024 01:30,73,145,143,447,354,32.2,66,5,81
3111865,1201240077,27-07-2024 01:33,71,141,137,452,356,32.3,66,5,82
3111917,1201240077,27-07-2024 01:36,71,141,137,453,366,32.3,66,5,82
3111985,1201240077,27-07-2024 01:40,68,138,127,452,365,32.3,66,5,83
3112002,1201240077,27-07-2024 01:41,70,140,133,451,379,32.3,66,5,82
3112103,1201240077,27-07-2024 01:47,74,146,147,441,371,32.4,66,5,81
3112119,1201240077,27-07-2024 01:48,76,150,153,442,369,32.4,66,5,81
3112152,1201240077,27-07-2024 01:50,76,150,153,442,364,32.3,66,5,81
3112234,1201240077,27-07-2024 01:55,74,146,147,447,390,32.4,65,5,81
3112268,1201240077,27-07-2024 01:57,71,141,137,450,369,32.4,65,5,82
3112285,1201240077,27-07-2024 01:58,70,140,133,452,390,32.4,65,5,82
3112302,1201240077,27-07-2024 01:59,71,141,137,451,400,32.4,65,5,82
3112319,1201240077,27-07-2024 02:00,73,145,143,451,400,32.4,66,5,81
3112337,1201240077,27-07-2024 02:01,70,140,133,449,388,32.4,66,5,82
3112355,1201240077,27-07-2024 02:02,70,140,133,447,402,32.4,66,5,82
3112369,1201240077,27-07-2024 02:03,70,140,133,449,397,32.3,66,5,82
3112387,1201240077,27-07-2024 02:04,70,140,133,450,388,32.3,66,5,82
3112405,1201240077,27-07-2024 02:05,70,140,133,451,396,32.3,66,5,82
3112422,1201240077,27-07-2024 02:06,70,140,133,452,402,32.3,66,5,82
3112440,1201240077,27-07-2024 02:07,68,138,127,459,409,32.3,66,5,83
3112458,1201240077,27-07-2024 02:08,70,140,133,457,412,32.3,65,5,82
3112476,1201240077,27-07-2024 02:09,66,134,123,458,407,32.2,66,5,83
3112493,1201240077,27-07-2024 02:10,68,138,127,457,413,32.3,66,5,83
3112511,1201240077,27-07-2024 02:11,68,138,127,459,411,32.2,66,5,83
3112529,1201240077,27-07-2024 02:12,67,136,124,456,418,32.2,66,5,83
3112546,1201240077,27-07-2024 02:13,64,130,120,456,421,32.2,66,5,84
3112564,1201240077,27-07-2024 02:14,67,136,124,460,418,32.2,66,5,83
3112599,1201240077,27-07-2024 02:15,67,136,124,461,424,32.2,66,5,83
3112616,1201240077,27-07-2024 02:16,67,136,124,462,429,32.2,65,5,83
3112634,1201240077,27-07-2024 02:17,70,140,133,462,432,32.2,66,5,82
3112651,1201240077,27-07-2024 02:19,67,136,124,460,424,32.2,66,5,83
3112669,1201240077,27-07-2024 02:20,67,136,124,459,418,32.2,66,5,83
3112704,1201240077,27-07-2024 02:22,65,132,121,457,415,32.2,66,5,83
3112721,1201240077,27-07-2024 02:23,67,136,124,457,406,32.2,66,5,83
3112822,1201240077,27-07-2024 02:28,58,122,115,457,388,32.3,65,5,85
3112840,1201240077,27-07-2024 02:29,59,122,115,457,382,32.3,65,5,85
3112857,1201240077,27-07-2024 02:30,57,120,113,455,371,32.3,65,5,85
3112875,1201240077,27-07-2024 02:31,57,120,113,452,364,32.3,65,5,85
3112975,1201240077,27-07-2024 02:37,52,112,108,465,370,32.3,64,5,87
