id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
62898,DELDPCC006,26-07-2024 08:32,0,0,0,0,0,0,0,0,0
62899,DELDPCC006,26-07-2024 08:33,0,0,0,0,0,0,0,0,0
62900,DELDPCC006,26-07-2024 08:34,0,0,0,0,0,0,0,0,0
62901,DELDPCC006,26-07-2024 08:35,0,0,0,0,0,0,0,0,0
62902,DELDPCC006,26-07-2024 08:36,0,0,0,0,0,0,0,0,0
62903,DELDPCC006,26-07-2024 08:37,0,0,0,0,0,0,0,0,0
62904,CPCB1703205345,26-07-2024 08:00,-1,5.16,50,0,0,29.33,100.13,5,0
62905,DELDPCC006,26-07-2024 08:38,0,0,0,0,0,0,0,0,0
62906,DELDPCC006,26-07-2024 08:39,0,0,0,0,0,0,0,0,0
62907,DELDPCC006,26-07-2024 08:40,0,0,0,0,0,0,0,0,0
62908,DELDPCC016,26-07-2024 08:30,16,30,60,0,0,30.8,83.1,5,0
62909,THIRD_DPCC_SCR_RKPURAM,26-07-2024 08:35,22,20,60,0,0,28.1,91.2,5,0
62910,DELDPCC006,26-07-2024 08:41,0,0,0,0,0,0,0,0,0
62911,DELDPCC006,26-07-2024 08:42,0,0,0,0,0,0,0,0,0
62912,DELDPCC006,26-07-2024 08:43,0,0,0,0,0,0,0,0,0
62913,DELCPCB010,26-07-2024 08:16,12.5167,34.8433,78,0,0,0,0,5,0
62914,DELDPCC006,26-07-2024 08:44,0,0,0,0,0,0,0,0,0
62915,DELDPCC006,26-07-2024 08:45,0,0,0,0,0,0,0,0,0
62916,DELDPCC006,26-07-2024 08:46,0,0,0,0,0,0,0,0,0
62917,DELDPCC006,26-07-2024 08:47,0,0,0,0,0,0,0,0,0
62918,DELDPCC006,26-07-2024 08:48,0,0,0,0,0,0,0,0,0
62919,DELDPCC006,26-07-2024 08:49,0,0,0,0,0,0,0,0,0
62920,DELDPCC006,26-07-2024 08:50,0,0,0,0,0,0,0,0,0
62921,THIRD_DPCC_SCR_RKPURAM,26-07-2024 08:40,22,20,60,0,0,28,91.2,5,0
62922,DELDPCC006,26-07-2024 08:51,0,0,0,0,0,0,0,0,0
62923,DELDPCC018,26-07-2024 08:30,7,32,55,0,0,30,93.4,5,0
62924,DELDPCC006,26-07-2024 08:52,0,0,0,0,0,0,0,0,0
62925,DELDPCC006,26-07-2024 08:53,0,0,0,0,0,0,0,0,0
62926,DELDPCC006,26-07-2024 08:54,0,0,0,0,0,0,0,0,0
62927,DELDPCC006,26-07-2024 08:55,0,0,0,0,0,0,0,0,0
62928,DELDPCC006,26-07-2024 08:56,0,0,0,0,0,0,0,0,0
62929,CPCB1703205345,26-07-2024 08:15,-1,4,62,0,0,29.38,100.13,5,0
62930,DELDPCC006,26-07-2024 08:57,0,0,0,0,0,0,0,0,0
62931,DELDPCC006,26-07-2024 08:58,0,0,0,0,0,0,0,0,0
62932,DELDPCC006,26-07-2024 08:59,0,0,0,0,0,0,0,0,0
62933,DELDPCC006,26-07-2024 09:00,0,0,0,0,0,0,0,0,0
62934,DELDPCC016,26-07-2024 08:45,16,30,95,0,0,31.2,82.1,5,0
62935,THIRD_DPCC_SCR_RKPURAM,26-07-2024 08:50,22,20,55,0,0,27.7,91.2,5,0
62936,DELDPCC006,26-07-2024 09:01,0,0,0,0,0,0,0,0,0
62937,DELDPCC018,26-07-2024 08:45,7,32,55,0,0,30.1,93.5,5,0
62938,DELDPCC006,26-07-2024 09:02,0,0,0,0,0,0,0,0,0
62939,DELDPCC006,26-07-2024 09:03,0,0,0,0,0,0,0,0,0
62940,DELDPCC006,26-07-2024 09:04,0,0,0,0,0,0,0,0,0
62941,DELDPCC006,26-07-2024 09:05,0,0,0,0,0,0,0,0,0
62942,DELDPCC006,26-07-2024 09:06,0,0,0,0,0,0,0,0,0
62943,DELDPCC006,26-07-2024 09:07,0,0,0,0,0,0,0,0,0
62944,DELDPCC006,26-07-2024 09:08,0,0,0,0,0,0,0,0,0
62945,DELDPCC006,26-07-2024 09:09,0,0,0,0,0,0,0,0,0
62946,DELDPCC006,26-07-2024 09:10,0,0,0,0,0,0,0,0,0
62947,DELDPCC016,26-07-2024 08:50,16,30,70,0,0,31.3,81.5,5,0
62948,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:00,29,46,55,0,0,27.8,91.4,5,0
62949,DELDPCC006,26-07-2024 09:11,0,0,0,0,0,0,0,0,0
62950,DELDPCC006,26-07-2024 09:12,0,0,0,0,0,0,0,0,0
62951,DELDPCC006,26-07-2024 09:13,0,0,0,0,0,0,0,0,0
62952,DELCPCB010,26-07-2024 08:46,22.07,65.7733,76,0,0,0,0,5,0
62953,CPCB1703205345,26-07-2024 08:30,-1,4,64,0,0,29.66,100.13,5,0
62954,DELCPCB005,26-07-2024 08:30,0,15.72,109,0,0,27.47,93.58,5,0
62955,DELDPCC006,26-07-2024 09:14,0,0,0,0,0,0,0,0,0
62956,DELDPCC006,26-07-2024 09:15,0,0,0,0,0,0,0,0,0
62957,DELDPCC006,26-07-2024 09:16,0,0,0,0,0,0,0,0,0
62958,DELDPCC006,26-07-2024 09:17,0,0,0,0,0,0,0,0,0
62959,DELDPCC006,26-07-2024 09:18,0,0,0,0,0,0,0,0,0
62960,DELDPCC006,26-07-2024 09:19,0,0,0,0,0,0,0,0,0
62961,DELDPCC006,26-07-2024 09:20,0,0,0,0,0,0,0,0,0
62962,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:10,29,46,48,0,0,27.8,91.3,5,0
62963,DELDPCC006,26-07-2024 09:21,0,0,0,0,0,0,0,0,0
62964,DELDPCC018,26-07-2024 09:00,8,26,55,0,0,30.2,93.4,5,0
62965,DELDPCC016,26-07-2024 09:05,23,76,76,0,0,31.5,80.4,5,0
62966,DELDPCC006,26-07-2024 09:22,0,0,0,0,0,0,0,0,0
62967,DELDPCC006,26-07-2024 09:23,0,0,0,0,0,0,0,0,0
62968,DELDPCC006,26-07-2024 09:24,0,0,0,0,0,0,0,0,0
62969,DELDPCC006,26-07-2024 09:25,0,0,0,0,0,0,0,0,0
62970,DELDPCC006,26-07-2024 09:26,0,0,0,0,0,0,0,0,0
62971,DELDPCC006,26-07-2024 09:27,0,0,0,0,0,0,0,0,0
62972,DELDPCC006,26-07-2024 09:28,0,0,0,0,0,0,0,0,0
62973,DELDPCC006,26-07-2024 09:29,0,0,0,0,0,0,0,0,0
62974,DELDPCC006,26-07-2024 09:30,0,0,0,0,0,0,0,0,0
62975,DELDPCC018,26-07-2024 09:15,8,26,55,0,0,30.2,93.4,5,0
62976,DELDPCC016,26-07-2024 09:20,23,76,76,0,0,31.9,78.9,5,0
62977,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:20,29,46,48,0,0,27.9,91.4,5,0
62978,DELDPCC006,26-07-2024 09:31,0,0,0,0,0,0,0,0,0
62979,CPCB1703205345,26-07-2024 08:45,-1,4,53,0,0,29.55,100.13,5,0
62980,DELDPCC006,26-07-2024 09:32,0,0,0,0,0,0,0,0,0
62981,DELDPCC006,26-07-2024 09:33,0,0,0,0,0,0,0,0,0
62982,DELDPCC006,26-07-2024 09:34,0,0,0,0,0,0,0,0,0
62983,DELDPCC006,26-07-2024 09:35,0,0,0,0,0,0,0,0,0
62984,DELDPCC006,26-07-2024 09:36,0,0,0,0,0,0,0,0,0
62985,DELDPCC006,26-07-2024 09:37,0,0,0,0,0,0,0,0,0
62986,DELDPCC006,26-07-2024 09:38,0,0,0,0,0,0,0,0,0
62987,DELDPCC006,26-07-2024 09:39,0,0,0,0,0,0,0,0,0
62988,DELDPCC006,26-07-2024 09:40,0,0,0,0,0,0,0,0,0
62989,DELDPCC016,26-07-2024 09:30,23,76,76,0,0,32.4,77.3,5,0
62990,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:30,29,46,60,0,0,28.1,91.6,5,0
62991,CPCB1703205345,26-07-2024 09:00,-1,4.56,67,0,0,29.43,100.13,5,0
62992,DELDPCC006,26-07-2024 09:41,0,0,0,0,0,0,0,0,0
62993,DELDPCC006,26-07-2024 09:42,0,0,0,0,0,0,0,0,0
62994,DELDPCC006,26-07-2024 09:43,0,0,0,0,0,0,0,0,0
62995,DELDPCC006,26-07-2024 09:44,0,0,0,0,0,0,0,0,0
62996,DELDPCC006,26-07-2024 09:45,0,0,0,0,0,0,0,0,0
62997,DELDPCC006,26-07-2024 09:46,0,0,0,0,0,0,0,0,0
62998,DELDPCC006,26-07-2024 09:47,0,0,0,0,0,0,0,0,0
62999,DELDPCC006,26-07-2024 09:48,0,0,0,0,0,0,0,0,0
63000,DELDPCC006,26-07-2024 09:49,0,0,0,0,0,0,0,0,0
63001,DELDPCC006,26-07-2024 09:50,0,0,0,0,0,0,0,0,0
63002,DELDPCC018,26-07-2024 09:30,8,26,60,0,0,30.7,92.4,5,0
63003,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:40,29,46,60,0,0,28.6,91.5,5,0
63004,DELDPCC006,26-07-2024 09:51,0,0,0,0,0,0,0,0,0
63005,DELDPCC006,26-07-2024 09:52,0,0,0,0,0,0,0,0,0
63006,DELDPCC006,26-07-2024 09:53,0,0,0,0,0,0,0,0,0
63007,DELDPCC006,26-07-2024 09:54,0,0,0,0,0,0,0,0,0
63008,DELDPCC006,26-07-2024 09:55,0,0,0,0,0,0,0,0,0
63009,DELDPCC006,26-07-2024 09:56,0,0,0,0,0,0,0,0,0
63010,DELDPCC006,26-07-2024 09:57,0,0,0,0,0,0,0,0,0
63011,DELDPCC006,26-07-2024 09:58,0,0,0,0,0,0,0,0,0
63012,DELDPCC006,26-07-2024 09:59,0,0,0,0,0,0,0,0,0
63013,DELDPCC006,26-07-2024 10:00,0,0,0,0,0,0,0,0,0
63014,DELDPCC018,26-07-2024 09:45,8,26,60,0,0,30.9,90,5,0
63015,DELDPCC016,26-07-2024 09:45,23,76,76,0,0,32.7,75.1,5,0
63016,THIRD_DPCC_SCR_RKPURAM,26-07-2024 09:50,29,46,60,0,0,28.8,90.9,5,0
63017,DELDPCC006,26-07-2024 10:01,0,0,0,0,0,0,0,0,0
63018,DELDPCC006,26-07-2024 10:02,0,0,0,0,0,0,0,0,0
63019,DELDPCC006,26-07-2024 10:03,0,0,0,0,0,0,0,0,0
63020,DELDPCC006,26-07-2024 10:04,0,0,0,0,0,0,0,0,0
63021,DELDPCC006,26-07-2024 10:05,0,0,0,0,0,0,0,0,0
63022,DELDPCC006,26-07-2024 10:06,0,0,0,0,0,0,0,0,0
63023,DELDPCC006,26-07-2024 10:07,0,0,0,0,0,0,0,0,0
63024,DELDPCC006,26-07-2024 10:08,0,0,0,0,0,0,0,0,0
63025,DELDPCC006,26-07-2024 10:09,0,0,0,0,0,0,0,0,0
63026,DELDPCC006,26-07-2024 10:10,0,0,0,0,0,0,0,0,0
63027,DELDPCC016,26-07-2024 09:50,23,76,76,0,0,32.7,75.7,5,0
63028,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:00,40,44,67,0,0,29,90.9,5,0
63029,DELDPCC006,26-07-2024 10:11,0,0,0,0,0,0,0,0,0
63030,DELDPCC006,26-07-2024 10:12,0,0,0,0,0,0,0,0,0
63031,DELDPCC006,26-07-2024 10:13,0,0,0,0,0,0,0,0,0
63032,DELDPCC006,26-07-2024 10:14,0,0,0,0,0,0,0,0,0
63033,DELDPCC006,26-07-2024 10:15,0,0,0,0,0,0,0,0,0
63034,CPCB1703205345,26-07-2024 09:30,-1,3.27,70,0,0,30.67,100.13,5,0
63035,DELDPCC006,26-07-2024 10:16,0,0,0,0,0,0,0,0,0
63036,DELDPCC006,26-07-2024 10:17,0,0,0,0,0,0,0,0,0
63037,DELDPCC006,26-07-2024 10:18,0,0,0,0,0,0,0,0,0
63038,DELDPCC006,26-07-2024 10:19,0,0,0,0,0,0,0,0,0
63039,DELDPCC006,26-07-2024 10:20,0,0,0,0,0,0,0,0,0
63040,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:15,40,44,67,0,0,29.1,90.4,5,0
63041,DELDPCC006,26-07-2024 10:21,0,0,0,0,0,0,0,0,0
63042,DELDPCC018,26-07-2024 10:00,17,51,60,0,0,31.2,88.7,5,0
63043,DELDPCC016,26-07-2024 10:05,31,143,129,0,0,33.2,73.2,5,0
63044,DELDPCC006,26-07-2024 10:22,0,0,0,0,0,0,0,0,0
63045,DELDPCC006,26-07-2024 10:23,0,0,0,0,0,0,0,0,0
63046,DELDPCC006,26-07-2024 10:24,0,0,0,0,0,0,0,0,0
63047,DELDPCC006,26-07-2024 10:25,0,0,0,0,0,0,0,0,0
63048,DELDPCC006,26-07-2024 10:26,0,0,0,0,0,0,0,0,0
63049,DELDPCC006,26-07-2024 10:27,0,0,0,0,0,0,0,0,0
63050,DELDPCC006,26-07-2024 10:28,0,0,0,0,0,0,0,0,0
63051,DELDPCC006,26-07-2024 10:29,0,0,0,0,0,0,0,0,0
63052,DELDPCC006,26-07-2024 10:30,0,0,0,0,0,0,0,0,0
63053,DELDPCC018,26-07-2024 10:15,17,51,55,0,0,31.2,88.6,5,0
63054,DELDPCC016,26-07-2024 10:15,31,143,129,0,0,33.4,72.2,5,0
63055,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:20,40,44,67,0,0,29.1,90.3,5,0
63056,DELDPCC006,26-07-2024 10:31,0,0,0,0,0,0,0,0,0
63057,DELDPCC006,26-07-2024 10:32,0,0,0,0,0,0,0,0,0
63058,DELDPCC006,26-07-2024 10:33,0,0,0,0,0,0,0,0,0
63059,DELDPCC006,26-07-2024 10:34,0,0,0,0,0,0,0,0,0
63060,DELDPCC006,26-07-2024 10:35,0,0,0,0,0,0,0,0,0
63061,DELDPCC006,26-07-2024 10:36,0,0,0,0,0,0,0,0,0
63062,DELDPCC006,26-07-2024 10:37,0,0,0,0,0,0,0,0,0
63063,DELDPCC006,26-07-2024 10:38,0,0,0,0,0,0,0,0,0
63064,DELDPCC006,26-07-2024 10:39,0,0,0,0,0,0,0,0,0
63065,DELDPCC006,26-07-2024 10:40,0,0,0,0,0,0,0,0,0
63066,DELDPCC016,26-07-2024 10:30,31,143,129,0,0,33.4,71.2,5,0
63067,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:30,40,44,67,0,0,29.5,90.1,5,0
63068,DELDPCC006,26-07-2024 10:41,0,0,0,0,0,0,0,0,0
63069,DELDPCC006,26-07-2024 10:42,0,0,0,0,0,0,0,0,0
63070,DELDPCC006,26-07-2024 10:43,0,0,0,0,0,0,0,0,0
63071,DELDPCC006,26-07-2024 10:44,0,0,0,0,0,0,0,0,0
63072,DELDPCC006,26-07-2024 10:45,0,0,0,0,0,0,0,0,0
63073,DELDPCC006,26-07-2024 10:46,0,0,0,0,0,0,0,0,0
63074,DELDPCC006,26-07-2024 10:47,0,0,0,0,0,0,0,0,0
63075,DELDPCC006,26-07-2024 10:48,0,0,0,0,0,0,0,0,0
63076,DELDPCC006,26-07-2024 10:49,0,0,0,0,0,0,0,0,0
63077,DELDPCC006,26-07-2024 10:50,0,0,0,0,0,0,0,0,0
63078,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:40,40,44,67,0,0,30.1,89.2,5,0
63079,DELDPCC006,26-07-2024 10:51,0,0,0,0,0,0,0,0,0
63080,DELDPCC018,26-07-2024 10:30,17,51,55,0,0,32.1,86.2,5,0
63081,DELDPCC006,26-07-2024 10:52,0,0,0,0,0,0,0,0,0
63082,DELDPCC006,26-07-2024 10:53,0,0,0,0,0,0,0,0,0
63083,DELDPCC006,26-07-2024 10:54,0,0,0,0,0,0,0,0,0
63084,DELDPCC006,26-07-2024 10:55,0,0,0,0,0,0,0,0,0
63085,DELDPCC006,26-07-2024 10:56,0,0,0,0,0,0,0,0,0
63086,DELDPCC006,26-07-2024 10:57,0,0,0,0,0,0,0,0,0
63087,DELDPCC006,26-07-2024 10:58,0,0,0,0,0,0,0,0,0
63088,DELDPCC006,26-07-2024 10:59,0,0,0,0,0,0,0,0,0
63089,DELDPCC006,26-07-2024 11:00,0,0,0,0,0,0,0,0,0
63090,DELDPCC018,26-07-2024 10:45,17,51,55,0,0,32.8,85,5,0
63091,DELDPCC016,26-07-2024 10:45,31,143,129,0,0,33.4,71.1,5,0
63092,THIRD_DPCC_SCR_RKPURAM,26-07-2024 10:50,40,44,67,0,0,30.4,88.6,5,0
63093,DELDPCC006,26-07-2024 11:01,0,0,0,0,0,0,0,0,0
63094,DELDPCC006,26-07-2024 11:02,0,0,0,0,0,0,0,0,0
63095,DELDPCC006,26-07-2024 11:03,0,0,0,0,0,0,0,0,0
63096,DELDPCC006,26-07-2024 11:04,0,0,0,0,0,0,0,0,0
63097,DELDPCC006,26-07-2024 11:05,0,0,0,0,0,0,0,0,0
63098,DELDPCC006,26-07-2024 11:06,0,0,0,0,0,0,0,0,0
63099,DELDPCC006,26-07-2024 11:07,0,0,0,0,0,0,0,0,0
63100,DELDPCC006,26-07-2024 11:08,0,0,0,0,0,0,0,0,0
63101,DELDPCC006,26-07-2024 11:09,0,0,0,0,0,0,0,0,0
63102,DELDPCC006,26-07-2024 11:10,0,0,0,0,0,0,0,0,0
63103,DELDPCC016,26-07-2024 10:50,31,143,129,0,0,33.6,70.9,5,0
63104,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:00,36,62,62,0,0,30.9,87.1,5,0
63105,DELDPCC006,26-07-2024 11:11,0,0,0,0,0,0,0,0,0
63106,DELDPCC006,26-07-2024 11:12,0,0,0,0,0,0,0,0,0
63107,DELDPCC006,26-07-2024 11:13,0,0,0,0,0,0,0,0,0
63108,CPCB1703205345,26-07-2024 10:30,18.16,116.19,111,0,0,31.63,100.13,5,0
63109,DELDPCC006,26-07-2024 11:14,0,0,0,0,0,0,0,0,0
63110,DELDPCC006,26-07-2024 11:15,0,0,0,0,0,0,0,0,0
63111,DELDPCC006,26-07-2024 11:16,0,0,0,0,0,0,0,0,0
63112,DELDPCC006,26-07-2024 11:17,0,0,0,0,0,0,0,0,0
63113,DELDPCC006,26-07-2024 11:18,0,0,0,0,0,0,0,0,0
63114,DELDPCC006,26-07-2024 11:19,0,0,0,0,0,0,0,0,0
63115,DELDPCC006,26-07-2024 11:20,0,0,0,0,0,0,0,0,0
63116,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:10,36,62,62,0,0,31,86,5,0
63117,DELDPCC006,26-07-2024 11:21,0,0,0,0,0,0,0,0,0
63118,DELDPCC018,26-07-2024 11:05,23,81,81,0,0,33.8,68.8,5,0
63119,DELDPCC016,26-07-2024 11:05,36,153,135,0,0,34.1,69.3,5,0
63120,DELDPCC006,26-07-2024 11:22,0,0,0,0,0,0,0,0,0
63121,DELDPCC006,26-07-2024 11:23,0,0,0,0,0,0,0,0,0
63122,DELDPCC006,26-07-2024 11:24,0,0,0,0,0,0,0,0,0
63123,DELDPCC006,26-07-2024 11:25,0,0,0,0,0,0,0,0,0
63124,DELDPCC006,26-07-2024 11:26,0,0,0,0,0,0,0,0,0
63125,DELDPCC006,26-07-2024 11:27,0,0,0,0,0,0,0,0,0
63126,DELDPCC006,26-07-2024 11:28,0,0,0,0,0,0,0,0,0
63127,DELDPCC006,26-07-2024 11:29,0,0,0,0,0,0,0,0,0
63128,DELDPCC006,26-07-2024 11:30,0,0,0,0,0,0,0,0,0
63129,DELDPCC018,26-07-2024 11:15,23,81,81,0,0,34.2,64.9,5,0
63130,DELDPCC016,26-07-2024 11:20,36,153,135,0,0,34.8,66.5,5,0
63131,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:20,36,62,62,0,0,31.1,85.2,5,0
63132,DELDPCC006,26-07-2024 11:31,0,0,0,0,0,0,0,0,0
63133,DELDPCC006,26-07-2024 11:32,0,0,0,0,0,0,0,0,0
63134,DELDPCC006,26-07-2024 11:33,0,0,0,0,0,0,0,0,0
63135,DELDPCC006,26-07-2024 11:34,0,0,0,0,0,0,0,0,0
63136,DELDPCC006,26-07-2024 11:35,0,0,0,0,0,0,0,0,0
63137,DELDPCC006,26-07-2024 11:36,0,0,0,0,0,0,0,0,0
63138,DELDPCC006,26-07-2024 11:37,0,0,0,0,0,0,0,0,0
63139,DELDPCC006,26-07-2024 11:38,0,0,0,0,0,0,0,0,0
63140,DELDPCC006,26-07-2024 11:39,0,0,0,0,0,0,0,0,0
63141,DELDPCC006,26-07-2024 11:40,0,0,0,0,0,0,0,0,0
63142,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:35,36,62,62,0,0,31.6,84.1,5,0
63143,DELDPCC006,26-07-2024 11:41,0,0,0,0,0,0,0,0,0
63144,DELDPCC016,26-07-2024 11:30,36,153,135,0,0,35.2,62.4,5,0
63145,DELDPCC006,26-07-2024 11:42,0,0,0,0,0,0,0,0,0
63146,DELDPCC006,26-07-2024 11:43,0,0,0,0,0,0,0,0,0
63147,DELDPCC006,26-07-2024 11:44,0,0,0,0,0,0,0,0,0
63148,DELDPCC006,26-07-2024 11:45,0,0,0,0,0,0,0,0,0
63149,DELDPCC006,26-07-2024 11:46,0,0,0,0,0,0,0,0,0
63150,DELDPCC006,26-07-2024 11:47,0,0,0,0,0,0,0,0,0
63151,DELDPCC006,26-07-2024 11:48,0,0,0,0,0,0,0,0,0
63152,DELDPCC006,26-07-2024 11:49,0,0,0,0,0,0,0,0,0
63153,DELDPCC006,26-07-2024 11:50,0,0,0,0,0,0,0,0,0
63154,DELDPCC018,26-07-2024 11:30,23,81,81,0,0,-1,-1,5,0
63155,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:40,36,62,62,0,0,31.7,83.8,5,0
63156,DELDPCC006,26-07-2024 11:51,0,0,0,0,0,0,0,0,0
63157,DELDPCC006,26-07-2024 11:52,0,0,0,0,0,0,0,0,0
63158,DELDPCC006,26-07-2024 11:53,0,0,0,0,0,0,0,0,0
63159,DELDPCC006,26-07-2024 11:54,0,0,0,0,0,0,0,0,0
63160,DELDPCC006,26-07-2024 11:55,0,0,0,0,0,0,0,0,0
63161,DELDPCC006,26-07-2024 11:56,0,0,0,0,0,0,0,0,0
63162,DELDPCC006,26-07-2024 11:57,0,0,0,0,0,0,0,0,0
63163,DELDPCC006,26-07-2024 11:58,0,0,0,0,0,0,0,0,0
63164,DELDPCC006,26-07-2024 11:59,0,0,0,0,0,0,0,0,0
63165,DELDPCC006,26-07-2024 12:00,0,0,0,0,0,0,0,0,0
63166,DELDPCC018,26-07-2024 11:45,23,81,81,0,0,-1,-1,5,0
63167,DELDPCC016,26-07-2024 11:45,36,153,135,0,0,35.5,62.2,5,0
63168,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:50,36,62,62,0,0,31.3,83.3,5,0
63169,DELDPCC006,26-07-2024 12:01,0,0,0,0,0,0,0,0,0
63170,DELDPCC006,26-07-2024 12:02,0,0,0,0,0,0,0,0,0
63171,DELDPCC006,26-07-2024 12:03,0,0,0,0,0,0,0,0,0
63172,DELDPCC006,26-07-2024 12:04,0,0,0,0,0,0,0,0,0
63173,DELDPCC006,26-07-2024 12:05,0,0,0,0,0,0,0,0,0
63174,DELDPCC006,26-07-2024 12:06,0,0,0,0,0,0,0,0,0
63175,DELDPCC006,26-07-2024 12:07,0,0,0,0,0,0,0,0,0
63176,DELDPCC006,26-07-2024 12:08,0,0,0,0,0,0,0,0,0
63177,DELDPCC006,26-07-2024 12:09,0,0,0,0,0,0,0,0,0
63178,DELDPCC006,26-07-2024 12:10,0,0,0,0,0,0,0,0,0
63179,DELDPCC016,26-07-2024 11:50,36,153,135,0,0,35.4,60.9,5,0
63180,THIRD_DPCC_SCR_RKPURAM,26-07-2024 11:55,36,62,62,0,0,31.2,83.1,5,0
63181,DELDPCC006,26-07-2024 12:11,0,0,0,0,0,0,0,0,0
63182,DELDPCC006,26-07-2024 12:12,0,0,0,0,0,0,0,0,0
63183,DELDPCC006,26-07-2024 12:13,0,0,0,0,0,0,0,0,0
63184,DELDPCC006,26-07-2024 12:14,0,0,0,0,0,0,0,0,0
63185,DELDPCC006,26-07-2024 12:15,0,0,0,0,0,0,0,0,0
63186,DELDPCC006,26-07-2024 12:16,0,0,0,0,0,0,0,0,0
63187,DELDPCC006,26-07-2024 12:17,0,0,0,0,0,0,0,0,0
63188,DELDPCC006,26-07-2024 12:18,0,0,0,0,0,0,0,0,0
63189,DELDPCC006,26-07-2024 12:19,0,0,0,0,0,0,0,0,0
63190,DELDPCC006,26-07-2024 12:20,0,0,0,0,0,0,0,0,0
63191,DELDPCC016,26-07-2024 12:05,45,147,131,0,0,34.8,63.4,5,0
63192,DELDPCC006,26-07-2024 12:21,0,0,0,0,0,0,0,0,0
63193,DELDPCC018,26-07-2024 12:00,31,89,89,0,0,34,66.8,5,0
63194,DELDPCC006,26-07-2024 12:22,0,0,0,0,0,0,0,0,0
63195,DELDPCC006,26-07-2024 12:23,0,0,0,0,0,0,0,0,0
63196,DELDPCC006,26-07-2024 12:24,0,0,0,0,0,0,0,0,0
63197,DELDPCC006,26-07-2024 12:25,0,0,0,0,0,0,0,0,0
63198,DELDPCC006,26-07-2024 12:26,0,0,0,0,0,0,0,0,0
63199,DELDPCC006,26-07-2024 12:27,0,0,0,0,0,0,0,0,0
63200,DELDPCC006,26-07-2024 12:28,0,0,0,0,0,0,0,0,0
63201,DELDPCC006,26-07-2024 12:29,0,0,0,0,0,0,0,0,0
63202,DELDPCC006,26-07-2024 12:30,0,0,0,0,0,0,0,0,0
63203,DELDPCC018,26-07-2024 12:15,31,89,89,0,0,33.9,65.8,5,0
63204,DELDPCC016,26-07-2024 12:15,45,147,131,0,0,34.7,64,5,0
63205,DELDPCC006,26-07-2024 12:31,0,0,0,0,0,0,0,0,0
63206,DELDPCC006,26-07-2024 12:32,0,0,0,0,0,0,0,0,0
63207,DELDPCC006,26-07-2024 12:33,0,0,0,0,0,0,0,0,0
63208,DELDPCC006,26-07-2024 12:34,0,0,0,0,0,0,0,0,0
63209,DELDPCC006,26-07-2024 12:35,0,0,0,0,0,0,0,0,0
63210,DELDPCC006,26-07-2024 12:36,0,0,0,0,0,0,0,0,0
63211,DELDPCC006,26-07-2024 12:37,0,0,0,0,0,0,0,0,0
63212,DELDPCC006,26-07-2024 12:38,0,0,0,0,0,0,0,0,0
63213,DELDPCC006,26-07-2024 12:39,0,0,0,0,0,0,0,0,0
63214,DELDPCC006,26-07-2024 12:40,0,0,0,0,0,0,0,0,0
63215,THIRD_DPCC_SCR_RKPURAM,26-07-2024 12:35,36,62,62,0,0,31.1,81.1,5,0
63216,DELDPCC006,26-07-2024 12:41,0,0,0,0,0,0,0,0,0
63217,DELDPCC016,26-07-2024 12:30,45,147,131,0,0,34.7,64.8,5,0
63218,DELDPCC006,26-07-2024 12:42,0,0,0,0,0,0,0,0,0
63219,DELDPCC006,26-07-2024 12:43,0,0,0,0,0,0,0,0,0
63220,DELDPCC006,26-07-2024 12:44,0,0,0,0,0,0,0,0,0
63221,DELDPCC006,26-07-2024 12:45,0,0,0,0,0,0,0,0,0
63222,DELDPCC006,26-07-2024 12:46,0,0,0,0,0,0,0,0,0
63223,DELDPCC006,26-07-2024 12:47,0,0,0,0,0,0,0,0,0
63224,DELDPCC006,26-07-2024 12:48,0,0,0,0,0,0,0,0,0
63225,DELDPCC006,26-07-2024 12:49,0,0,0,0,0,0,0,0,0
63226,DELDPCC006,26-07-2024 12:50,0,0,0,0,0,0,0,0,0
63227,DELDPCC018,26-07-2024 12:30,31,89,89,0,0,33.8,68,5,0
63228,THIRD_DPCC_SCR_RKPURAM,26-07-2024 12:40,36,62,62,0,0,31.2,80.4,5,0
63229,DELDPCC006,26-07-2024 12:51,0,0,0,0,0,0,0,0,0
63230,DELDPCC006,26-07-2024 12:52,0,0,0,0,0,0,0,0,0
