id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2880155,1201240072,17-07-2024 20:25,50,60,83,411,1625,33.5,58,5,88
2880192,1201240072,17-07-2024 20:26,51,62,85,413,1704,33.4,58,5,87
2880211,1201240072,17-07-2024 20:28,54,66,90,408,1597,33.4,59,5,86
2880247,1201240072,17-07-2024 20:30,54,66,90,407,1542,33.4,58,5,86
2880266,1201240072,17-07-2024 20:31,51,62,85,406,1472,33.4,59,5,87
2880302,1201240072,17-07-2024 20:32,53,64,88,401,1480,33.4,59,5,87
2880321,1201240072,17-07-2024 20:34,54,66,90,401,1470,33.4,59,5,86
2880340,1201240072,17-07-2024 20:35,54,66,90,400,1432,33.3,59,5,86
2880359,1201240072,17-07-2024 20:36,51,62,85,402,1438,33.3,59,5,87
2880396,1201240072,17-07-2024 20:38,53,64,88,407,1505,33.3,59,5,87
2880413,1201240072,17-07-2024 20:39,51,62,85,407,1507,33.4,58,5,87
2880431,1201240072,17-07-2024 20:40,51,62,85,410,1571,33.4,58,5,87
2880468,1201240072,17-07-2024 20:41,48,58,80,415,1622,33.4,58,5,88
2880487,1201240072,17-07-2024 20:43,50,60,83,426,1628,33.4,58,5,88
2880524,1201240072,17-07-2024 20:44,51,62,85,422,1647,33.4,58,5,87
2880543,1201240072,17-07-2024 20:46,51,62,85,427,1725,33.5,58,5,87
2880561,1201240072,17-07-2024 20:47,48,58,80,431,1779,33.5,58,5,88
2880598,1201240072,17-07-2024 20:49,51,62,85,437,1981,33.5,58,5,87
2880617,1201240072,17-07-2024 20:50,50,60,83,426,1995,33.5,58,5,88
2880653,1201240072,17-07-2024 20:52,50,60,83,417,1825,33.5,58,5,88
2880672,1201240072,17-07-2024 20:53,51,62,85,411,1737,33.5,58,5,87
2880690,1201240072,17-07-2024 20:54,50,60,83,410,1821,33.5,58,5,88
2880709,1201240072,17-07-2024 20:55,51,62,85,427,1800,33.5,58,5,87
2880727,1201240072,17-07-2024 20:56,50,60,83,425,1775,33.5,58,5,88
2880746,1201240072,17-07-2024 20:57,50,60,83,419,1659,33.5,58,5,88
2880764,1201240072,17-07-2024 20:58,51,62,85,408,1601,33.5,58,5,87
2880801,1201240072,17-07-2024 20:59,47,56,78,410,1700,33.4,58,5,89
2880819,1201240072,17-07-2024 21:01,48,58,80,419,1663,33.5,58,5,88
2880838,1201240072,17-07-2024 21:02,50,60,83,415,1656,33.5,58,5,88
2880856,1201240072,17-07-2024 21:03,48,58,80,417,1671,33.5,58,5,88
2880875,1201240072,17-07-2024 21:04,48,58,80,423,1725,33.5,58,5,88
2880910,1201240072,17-07-2024 21:05,51,62,85,423,1743,33.5,58,5,87
2880927,1201240072,17-07-2024 21:07,48,58,80,424,1767,33.6,58,5,88
2880946,1201240072,17-07-2024 21:08,50,60,83,430,1798,33.6,58,5,88
2880963,1201240072,17-07-2024 21:09,48,58,80,432,1820,33.6,58,5,88
2880998,1201240072,17-07-2024 21:11,48,58,80,431,1819,33.6,58,5,88
2881017,1201240072,17-07-2024 21:12,48,58,80,434,1849,33.6,58,5,88
2881034,1201240072,17-07-2024 21:13,50,60,83,431,1876,33.6,58,5,88
2881071,1201240072,17-07-2024 21:14,47,56,78,435,1892,33.6,58,5,88
2881089,1201240072,17-07-2024 21:16,50,60,83,432,1980,33.6,58,5,88
2881108,1201240072,17-07-2024 21:17,48,58,80,445,2085,33.6,58,5,88
2881127,1201240072,17-07-2024 21:18,50,60,83,449,2084,33.6,58,5,87
2881146,1201240072,17-07-2024 21:19,47,56,78,445,2074,33.6,58,5,88
2881182,1201240072,17-07-2024 21:21,50,60,83,445,2107,33.6,58,5,88
2881201,1201240072,17-07-2024 21:22,51,62,85,451,2085,33.5,58,5,87
2881238,1201240072,17-07-2024 21:23,50,60,83,448,2149,33.6,58,5,87
2881257,1201240072,17-07-2024 21:25,48,58,80,457,2158,33.6,58,5,88
2881276,1201240072,17-07-2024 21:26,50,60,83,454,2150,33.6,58,5,87
2881313,1201240072,17-07-2024 21:27,50,60,83,447,2404,33.6,58,5,88
2881332,1201240072,17-07-2024 21:29,53,64,88,445,2551,33.6,58,5,87
2881350,1201240072,17-07-2024 21:30,53,64,88,438,2427,33.6,58,5,87
2881386,1201240072,17-07-2024 21:31,54,66,90,435,2336,33.6,58,5,86
2881405,1201240072,17-07-2024 21:33,54,66,90,436,2294,33.7,58,5,86
2881424,1201240072,17-07-2024 21:34,56,68,93,430,2292,33.7,58,5,86
2881443,1201240072,17-07-2024 21:35,56,68,93,430,2213,33.7,58,5,86
2881480,1201240072,17-07-2024 21:37,57,70,95,437,2447,33.6,58,5,85
2881499,1201240072,17-07-2024 21:38,54,66,90,436,2410,33.6,58,5,86
2881536,1201240072,17-07-2024 21:39,53,64,88,439,2353,33.6,58,5,87
2881555,1201240072,17-07-2024 21:41,56,68,93,440,2271,33.6,58,5,86
2881573,1201240072,17-07-2024 21:42,56,68,93,436,2289,33.6,58,5,86
2881610,1201240072,17-07-2024 21:44,59,72,98,430,2357,33.6,58,5,85
2881647,1201240072,17-07-2024 21:45,59,72,98,430,2309,33.6,58,5,85
2881666,1201240072,17-07-2024 21:47,56,68,93,457,2437,33.6,58,5,86
2881703,1201240072,17-07-2024 21:48,53,64,88,465,2487,33.6,58,5,86
2881722,1201240072,17-07-2024 21:50,57,70,95,468,2481,33.6,58,5,85
2881741,1201240072,17-07-2024 21:51,53,64,88,466,2540,33.6,58,5,86
2881778,1201240072,17-07-2024 21:52,53,64,88,463,2538,33.6,58,5,86
2881797,1201240072,17-07-2024 21:54,56,68,93,456,2508,33.6,58,5,86
2881816,1201240072,17-07-2024 21:55,54,66,90,452,2505,33.6,58,5,86
2881835,1201240072,17-07-2024 21:56,56,68,93,456,2509,33.6,58,5,86
2881872,1201240072,17-07-2024 21:57,56,68,93,465,2598,33.6,58,5,86
2881891,1201240072,17-07-2024 21:59,57,70,95,457,2510,33.6,58,5,85
2881910,1201240072,17-07-2024 22:00,54,66,90,454,2521,33.7,58,5,86
2881947,1201240072,17-07-2024 22:01,53,64,88,455,2485,33.7,58,5,87
2881966,1201240072,17-07-2024 22:03,56,68,93,438,2196,33.7,58,5,86
2881985,1201240072,17-07-2024 22:04,57,70,95,430,2186,33.7,58,5,85
2882020,1201240072,17-07-2024 22:05,59,72,98,439,2222,33.7,58,5,85
2882039,1201240072,17-07-2024 22:07,60,74,100,445,2196,33.7,58,5,84
2882076,1201240072,17-07-2024 22:08,59,72,98,440,2214,33.7,58,5,85
2882095,1201240072,17-07-2024 22:10,60,74,100,435,2084,33.7,58,5,84
2882113,1201240072,17-07-2024 22:11,59,72,98,447,2134,33.7,58,5,85
2882149,1201240072,17-07-2024 22:12,62,76,107,449,2075,33.7,58,5,84
2882168,1201240072,17-07-2024 22:13,59,72,98,443,2132,33.7,58,5,85
2882187,1201240072,17-07-2024 22:15,57,70,95,453,2095,33.7,58,5,85
2882206,1201240072,17-07-2024 22:16,57,70,95,453,2109,33.7,58,5,85
2882243,1201240072,17-07-2024 22:17,57,70,95,461,2147,33.7,58,5,85
2882262,1201240072,17-07-2024 22:19,57,70,95,468,2106,33.7,58,5,85
2882281,1201240072,17-07-2024 22:20,59,72,98,471,2124,33.7,58,5,85
2882318,1201240072,17-07-2024 22:21,57,70,95,469,2783,33.7,58,5,85
2882337,1201240072,17-07-2024 22:22,57,70,95,467,3093,33.7,58,5,85
2882356,1201240072,17-07-2024 22:24,57,70,95,471,3095,33.7,57,5,85
2882375,1201240072,17-07-2024 22:25,56,68,93,460,3151,33.7,58,5,86
2882394,1201240072,17-07-2024 22:26,57,70,95,463,3120,33.7,58,5,85
2882430,1201240072,17-07-2024 22:28,60,74,100,451,2774,33.7,58,5,84
2882449,1201240072,17-07-2024 22:29,57,70,95,455,2729,33.7,58,5,85
2882486,1201240072,17-07-2024 22:30,63,78,110,445,2567,33.7,58,5,84
2882505,1201240072,17-07-2024 22:31,60,74,100,450,2713,33.7,58,5,84
2882524,1201240072,17-07-2024 22:33,60,74,100,463,2710,33.6,58,5,84
2882543,1201240072,17-07-2024 22:34,65,82,117,465,2636,33.7,58,5,83
2882580,1201240072,17-07-2024 22:35,60,74,100,463,2551,33.7,58,5,84
2882599,1201240072,17-07-2024 22:36,65,82,117,456,2446,33.7,58,5,83
2882618,1201240072,17-07-2024 22:38,65,82,117,447,2262,33.8,58,5,83
2882655,1201240072,17-07-2024 22:39,65,82,117,449,3204,33.7,58,5,83
2882674,1201240072,17-07-2024 22:41,69,88,130,448,2819,33.7,58,5,82
2882693,1201240072,17-07-2024 22:42,63,78,110,445,2635,33.7,58,5,84
2882730,1201240072,17-07-2024 22:43,65,82,117,442,2742,33.7,58,5,83
2882749,1201240072,17-07-2024 22:44,68,86,127,457,2667,33.7,58,5,83
2882768,1201240072,17-07-2024 22:45,65,82,117,453,2392,33.7,58,5,83
2882787,1201240072,17-07-2024 22:47,66,84,120,450,2323,33.7,58,5,83
2882824,1201240072,17-07-2024 22:48,63,78,110,447,2031,33.7,58,5,84
2882843,1201240072,17-07-2024 22:50,65,82,117,437,1976,33.6,58,5,83
2882862,1201240072,17-07-2024 22:51,66,84,120,441,1954,33.7,58,5,83
2882899,1201240072,17-07-2024 22:52,65,82,117,436,1827,33.7,58,5,83
2882917,1201240072,17-07-2024 22:53,63,78,110,424,1697,33.7,58,5,84
2882936,1201240072,17-07-2024 22:55,69,88,130,425,1618,33.7,58,5,82
2882973,1201240072,17-07-2024 22:56,63,78,110,422,1502,33.7,58,5,84
2882992,1201240072,17-07-2024 22:57,63,80,110,417,1438,33.8,58,5,84
2883011,1201240072,17-07-2024 22:59,66,84,120,415,1384,33.7,58,5,83
2883030,1201240072,17-07-2024 23:00,68,86,127,422,1426,33.8,58,5,83
2883067,1201240072,17-07-2024 23:01,68,86,127,436,1480,33.8,58,5,83
2883086,1201240072,17-07-2024 23:03,66,84,120,431,1529,33.8,58,5,83
2883122,1201240072,17-07-2024 23:04,66,84,120,513,1548,33.7,58,5,83
2883141,1201240072,17-07-2024 23:06,62,76,107,425,1424,33.7,58,5,84
2883178,1201240072,17-07-2024 23:07,65,82,117,434,1406,33.8,58,5,83
2883197,1201240072,17-07-2024 23:08,65,82,117,428,1372,33.7,58,5,83
2883216,1201240072,17-07-2024 23:09,65,82,117,426,1365,33.8,58,5,83
2883235,1201240072,17-07-2024 23:11,63,78,110,418,1345,33.8,58,5,84
2883272,1201240072,17-07-2024 23:12,65,82,117,417,1323,33.7,58,5,83
2883291,1201240072,17-07-2024 23:14,65,82,117,418,1373,33.8,58,5,83
2883310,1201240072,17-07-2024 23:15,62,76,107,425,1403,33.8,58,5,84
2883347,1201240072,17-07-2024 23:16,65,82,117,425,1389,33.7,58,5,83
2883366,1201240072,17-07-2024 23:17,62,76,107,420,1373,33.8,58,5,84
2883384,1201240072,17-07-2024 23:19,60,74,100,409,1325,33.8,58,5,85
2883403,1201240072,17-07-2024 23:20,62,76,107,409,1331,33.8,58,5,84
2883439,1201240072,17-07-2024 23:21,63,80,110,409,1277,33.8,58,5,84
2883458,1201240072,17-07-2024 23:22,62,76,107,405,1270,33.8,58,5,84
2883477,1201240072,17-07-2024 23:23,66,84,120,406,1273,33.8,58,5,83
2883495,1201240072,17-07-2024 23:25,63,78,110,405,1257,33.8,58,5,84
2883531,1201240072,17-07-2024 23:26,63,78,110,405,1277,33.8,58,5,84
2883550,1201240072,17-07-2024 23:28,60,74,100,407,1310,33.8,58,5,85
2883586,1201240072,17-07-2024 23:29,60,74,100,409,1297,33.8,58,5,85
2883605,1201240072,17-07-2024 23:30,62,76,107,411,1336,33.8,58,5,84
2883624,1201240072,17-07-2024 23:32,62,76,107,411,1360,33.8,58,5,84
2883658,1201240072,17-07-2024 23:33,59,72,98,414,1397,33.8,58,5,85
2883676,1201240072,17-07-2024 23:34,59,72,98,416,1349,33.8,58,5,85
2883713,1201240072,17-07-2024 23:36,62,76,107,410,1314,33.7,58,5,84
2883732,1201240072,17-07-2024 23:37,59,72,98,410,1298,33.7,58,5,85
2883751,1201240072,17-07-2024 23:39,63,78,110,408,1290,33.8,58,5,84
2883788,1201240072,17-07-2024 23:40,60,74,100,410,1300,33.8,58,5,85
2883807,1201240072,17-07-2024 23:41,62,76,107,410,1314,33.7,58,5,84
2883825,1201240072,17-07-2024 23:43,60,74,100,412,1319,33.7,58,5,84
2883860,1201240072,17-07-2024 23:44,59,72,98,411,1335,33.7,58,5,85
2883879,1201240072,17-07-2024 23:45,59,72,98,415,1415,33.7,58,5,85
2883914,1201240072,17-07-2024 23:48,62,76,107,417,1382,33.7,58,5,84
2883951,1201240072,17-07-2024 23:49,59,72,98,417,1383,33.7,58,5,85
2883970,1201240072,17-07-2024 23:50,59,72,98,416,1379,33.7,58,5,85
2884007,1201240072,17-07-2024 23:52,59,72,98,415,1413,33.7,58,5,85
2884026,1201240072,17-07-2024 23:53,60,74,100,416,1416,33.8,58,5,84
2884044,1201240072,17-07-2024 23:55,57,70,95,421,1410,33.7,57,5,85
2884063,1201240072,17-07-2024 23:56,60,74,100,422,1424,33.7,57,5,84
2884100,1201240072,17-07-2024 23:58,57,70,95,425,1490,33.7,57,5,85
2884137,1201240072,18-07-2024 00:00,59,72,98,421,1454,33.8,57,5,85
2884173,1201240072,18-07-2024 00:02,59,72,98,425,1524,33.7,57,5,85
2884209,1201240072,18-07-2024 00:03,56,68,93,424,1513,33.7,57,5,86
2884227,1201240072,18-07-2024 00:04,59,72,98,422,1489,33.7,57,5,85
2884246,1201240072,18-07-2024 00:05,56,68,93,423,1582,33.7,57,5,86
2884265,1201240072,18-07-2024 00:06,56,68,93,424,1593,33.8,57,5,86
2884284,1201240072,18-07-2024 00:08,59,72,98,435,1681,33.7,57,5,85
2884321,1201240072,18-07-2024 00:09,56,68,93,437,1734,33.8,57,5,86
2884340,1201240072,18-07-2024 00:10,54,66,90,437,1724,33.7,57,5,86
2884359,1201240072,18-07-2024 00:11,54,66,90,437,1672,33.8,56,5,86
2884377,1201240072,18-07-2024 00:13,56,68,93,445,1868,33.8,56,5,86
2884396,1201240072,18-07-2024 00:14,56,68,93,445,1820,33.7,56,5,86
2884433,1201240072,18-07-2024 00:15,56,68,93,446,1826,33.7,56,5,86
2884452,1201240072,18-07-2024 00:17,57,70,95,446,1886,33.7,56,5,85
2884488,1201240072,18-07-2024 00:18,57,70,95,442,1839,33.7,56,5,85
2884507,1201240072,18-07-2024 00:19,54,66,90,441,1867,33.7,56,5,86
2884526,1201240072,18-07-2024 00:20,57,70,95,445,1927,33.7,56,5,85
2884545,1201240072,18-07-2024 00:21,57,70,95,443,1932,33.7,56,5,85
2884564,1201240072,18-07-2024 00:23,56,68,93,441,1876,33.7,56,5,86
2884601,1201240072,18-07-2024 00:24,57,70,95,447,1940,33.7,56,5,85
2884620,1201240072,18-07-2024 00:25,59,72,98,447,1988,33.7,56,5,85
2884639,1201240072,18-07-2024 00:27,54,66,90,445,1977,33.7,56,5,86
2884676,1201240072,18-07-2024 00:28,56,68,93,441,2032,33.7,56,5,86
2884695,1201240072,18-07-2024 00:30,54,66,90,441,1985,33.7,56,5,86
2884730,1201240072,18-07-2024 00:31,56,68,93,444,2024,33.8,56,5,86
2884748,1201240072,18-07-2024 00:32,57,70,95,449,2021,33.7,56,5,85
2884767,1201240072,18-07-2024 00:33,56,68,93,447,2018,33.8,56,5,86
2884785,1201240072,18-07-2024 00:35,57,70,95,446,1969,33.7,56,5,85
2884804,1201240072,18-07-2024 00:36,57,70,95,445,1990,33.7,56,5,85
2884841,1201240072,18-07-2024 00:37,57,70,95,449,1968,33.7,56,5,85
2884860,1201240072,18-07-2024 00:39,54,66,90,447,1949,33.7,56,5,86
2884896,1201240072,18-07-2024 00:40,59,72,98,450,2120,33.7,56,5,85
2884915,1201240072,18-07-2024 00:41,54,66,90,460,2051,33.7,56,5,86
2884934,1201240072,18-07-2024 00:43,56,68,93,450,1969,33.7,56,5,86
2884970,1201240072,18-07-2024 00:44,56,68,93,450,2046,33.7,56,5,86
2884989,1201240072,18-07-2024 00:45,54,66,90,450,2094,33.7,56,5,86
2885008,1201240072,18-07-2024 00:46,57,70,95,446,1984,33.7,56,5,85
2885027,1201240072,18-07-2024 00:48,59,72,98,447,1976,33.7,56,5,85
2885063,1201240072,18-07-2024 00:49,56,68,93,443,1946,33.7,56,5,86
2885082,1201240072,18-07-2024 00:50,56,68,93,446,1969,33.7,56,5,86
2885101,1201240072,18-07-2024 00:52,57,70,95,440,1911,33.8,56,5,85
2885138,1201240072,18-07-2024 00:54,54,66,90,438,2055,33.7,56,5,86
2885174,1201240072,18-07-2024 00:56,56,68,93,442,2119,33.6,56,5,86
2885193,1201240072,18-07-2024 00:57,57,70,95,445,2231,33.7,56,5,85
2885229,1201240072,18-07-2024 00:58,54,66,90,445,2300,33.7,56,5,86
2885248,1201240072,18-07-2024 00:59,56,68,93,445,2259,33.7,56,5,86
2885266,1201240072,18-07-2024 01:00,57,70,95,445,2359,33.7,56,5,85
2885303,1201240072,18-07-2024 01:02,59,72,98,446,2298,33.7,56,5,85
2885322,1201240072,18-07-2024 01:03,56,68,93,445,2342,33.7,56,5,86
2885341,1201240072,18-07-2024 01:04,56,68,93,448,2315,33.7,56,5,86
2885360,1201240072,18-07-2024 01:05,53,64,88,450,2311,33.7,56,5,87
2885379,1201240072,18-07-2024 01:07,56,68,93,448,2242,33.7,56,5,86
2885415,1201240072,18-07-2024 01:08,56,68,93,447,2354,33.7,56,5,86
2885434,1201240072,18-07-2024 01:09,56,68,93,445,2236,33.6,56,5,86
2885453,1201240072,18-07-2024 01:10,56,68,93,445,2272,33.6,56,5,86
2885490,1201240072,18-07-2024 01:12,57,70,95,448,2446,33.6,56,5,85
2885509,1201240072,18-07-2024 01:13,56,68,93,448,2410,33.6,56,5,86
2885528,1201240072,18-07-2024 01:14,57,70,95,450,2315,33.6,56,5,85
2885565,1201240072,18-07-2024 01:16,56,68,93,454,2318,33.6,56,5,86
2885584,1201240072,18-07-2024 01:17,57,70,95,451,2347,33.6,55,5,85
2885603,1201240072,18-07-2024 01:18,56,68,93,453,2335,33.6,55,5,86
2885639,1201240072,18-07-2024 01:20,57,70,95,450,2386,33.6,56,5,85
2885657,1201240072,18-07-2024 01:21,57,70,95,447,2424,33.6,56,5,85
2885676,1201240072,18-07-2024 01:22,59,72,98,445,2498,33.6,56,5,85
2885713,1201240072,18-07-2024 01:24,56,68,93,447,2444,33.7,56,5,86
2885731,1201240072,18-07-2024 01:25,56,68,93,448,2419,33.7,56,5,86
2885750,1201240072,18-07-2024 01:26,57,70,95,447,2456,33.6,56,5,85
2885768,1201240072,18-07-2024 01:28,59,72,98,443,2349,33.6,56,5,85
2885805,1201240072,18-07-2024 01:29,57,70,95,445,2452,33.6,56,5,85
2885823,1201240072,18-07-2024 01:30,53,64,88,445,2471,33.6,56,5,87
2885842,1201240072,18-07-2024 01:31,56,68,93,447,2507,33.6,56,5,86
2885861,1201240072,18-07-2024 01:33,54,66,90,471,2565,33.6,55,5,86
2885897,1201240072,18-07-2024 01:34,54,66,90,479,2588,33.5,54,5,86
2885916,1201240072,18-07-2024 01:35,59,72,98,495,2529,33.6,55,5,84
2885935,1201240072,18-07-2024 01:36,57,70,95,485,2461,33.5,55,5,85
2885972,1201240072,18-07-2024 01:38,54,66,90,572,2598,33.5,55,5,85
2885991,1201240072,18-07-2024 01:39,57,70,95,530,2559,33.5,55,5,85
2886010,1201240072,18-07-2024 01:41,57,70,95,469,2356,33.5,55,5,85
2886047,1201240072,18-07-2024 01:42,57,70,95,461,2367,33.5,55,5,85
2886065,1201240072,18-07-2024 01:43,59,72,98,456,2360,33.6,55,5,85
2886084,1201240072,18-07-2024 01:44,60,74,100,457,2357,33.6,55,5,84
2886103,1201240072,18-07-2024 01:45,59,72,98,454,2311,33.6,55,5,85
2886122,1201240072,18-07-2024 01:47,57,70,95,446,2311,33.6,55,5,85
2886141,1201240072,18-07-2024 01:48,56,68,93,445,2287,33.6,56,5,86
2886178,1201240072,18-07-2024 01:49,54,66,90,448,2298,33.6,56,5,86
2886196,1201240072,18-07-2024 01:50,57,70,95,453,2336,33.6,55,5,85
2886215,1201240072,18-07-2024 01:51,56,68,93,456,2403,33.6,55,5,86
2886234,1201240072,18-07-2024 01:52,56,68,93,463,2494,33.6,55,5,86
2886271,1201240072,18-07-2024 01:54,54,66,90,455,2441,33.5,55,5,86
2886289,1201240072,18-07-2024 01:55,59,72,98,452,2406,33.5,55,5,85
2886308,1201240072,18-07-2024 01:56,59,72,98,449,2429,33.5,56,5,85
2886326,1201240072,18-07-2024 01:57,57,70,95,450,2590,33.6,56,5,85
2886363,1201240072,18-07-2024 01:59,57,70,95,455,2590,33.5,55,5,85
2886382,1201240072,18-07-2024 02:00,57,70,95,462,2535,33.5,55,5,85
2886419,1201240072,18-07-2024 02:02,57,70,95,455,2470,33.5,55,5,85
2886438,1201240072,18-07-2024 02:04,57,70,95,452,2303,33.5,55,5,85
2886456,1201240072,18-07-2024 02:05,59,72,98,445,2291,33.6,56,5,85
2886492,1201240072,18-07-2024 02:06,59,72,98,443,2306,33.6,56,5,85
2886509,1201240072,18-07-2024 02:07,59,72,98,445,2320,33.5,56,5,85
2886528,1201240072,18-07-2024 02:09,60,74,100,445,2377,33.5,56,5,84
2886565,1201240072,18-07-2024 02:10,57,70,95,450,2417,33.5,56,5,85
2886584,1201240072,18-07-2024 02:11,57,70,95,450,2467,33.5,56,5,85
2886603,1201240072,18-07-2024 02:13,57,70,95,447,2427,33.6,56,5,85
2886640,1201240072,18-07-2024 02:14,59,72,98,447,2452,33.5,55,5,85
2886659,1201240072,18-07-2024 02:15,57,70,95,450,2375,33.5,55,5,85
2886678,1201240072,18-07-2024 02:17,56,68,93,461,2492,33.6,55,5,86
2886715,1201240072,18-07-2024 02:18,56,68,93,458,2470,33.5,55,5,86
2886734,1201240072,18-07-2024 02:19,60,74,100,452,2286,33.6,55,5,84
2886753,1201240072,18-07-2024 02:20,57,70,95,455,2340,33.6,55,5,85
2886771,1201240072,18-07-2024 02:21,56,68,93,446,2355,33.6,55,5,86
2886790,1201240072,18-07-2024 02:22,59,72,98,445,2391,33.6,55,5,85
2886827,1201240072,18-07-2024 02:24,56,68,93,447,2370,33.6,55,5,86
2886846,1201240072,18-07-2024 02:25,56,68,93,451,2366,33.5,55,5,86
2886864,1201240072,18-07-2024 02:27,56,68,93,451,2396,33.6,55,5,86
2886899,1201240072,18-07-2024 02:28,57,70,95,451,2441,33.6,55,5,85
2886917,1201240072,18-07-2024 02:29,56,68,93,451,2347,33.6,55,5,86
2886935,1201240072,18-07-2024 02:30,57,70,95,449,2389,33.6,55,5,85
2886954,1201240072,18-07-2024 02:31,57,70,95,450,2366,33.5,55,5,85
2886972,1201240072,18-07-2024 02:32,56,68,93,452,2402,33.5,55,5,86
2886991,1201240072,18-07-2024 02:33,54,66,90,452,2319,33.5,55,5,86
2887064,1201240072,18-07-2024 02:37,54,66,90,453,2286,33.5,55,5,86
2887083,1201240072,18-07-2024 02:39,57,70,95,447,2162,33.5,55,5,85
2887120,1201240072,18-07-2024 02:40,59,72,98,446,2048,33.4,55,5,85
2887157,1201240072,18-07-2024 02:42,59,72,98,446,2042,33.5,55,5,85
2887176,1201240072,18-07-2024 02:43,59,72,98,441,2081,33.5,55,5,85
2887195,1201240072,18-07-2024 02:44,59,72,98,445,2153,33.5,55,5,85
2887214,1201240072,18-07-2024 02:45,57,70,95,445,2110,33.5,55,5,85
2887251,1201240072,18-07-2024 02:47,57,70,95,443,2062,33.5,56,5,85
2887270,1201240072,18-07-2024 02:48,54,66,90,449,2088,33.5,56,5,86
2887306,1201240072,18-07-2024 02:50,59,72,98,442,2063,33.5,56,5,85
2887325,1201240072,18-07-2024 02:51,56,68,93,447,2038,33.5,56,5,86
2887344,1201240072,18-07-2024 02:52,54,66,90,445,2075,33.5,56,5,86
2887363,1201240072,18-07-2024 02:53,56,68,93,446,2059,33.5,56,5,86
2887399,1201240072,18-07-2024 02:55,56,68,93,447,2109,33.5,55,5,86
2887418,1201240072,18-07-2024 02:56,59,72,98,445,2091,33.5,56,5,85
2887455,1201240072,18-07-2024 02:58,56,68,93,447,2128,33.4,55,5,86
2887474,1201240072,18-07-2024 02:59,59,72,98,452,2088,33.5,55,5,85
2887493,1201240072,18-07-2024 03:00,56,68,93,453,2177,33.4,55,5,86
2887530,1201240072,18-07-2024 03:03,56,68,93,454,2122,33.4,55,5,86
2887549,1201240072,18-07-2024 03:04,57,70,95,455,2049,33.5,55,5,85
2887586,1201240072,18-07-2024 03:06,57,70,95,451,2076,33.5,55,5,85
2887605,1201240072,18-07-2024 03:07,57,70,95,447,2016,33.5,55,5,85
2887624,1201240072,18-07-2024 03:08,60,74,100,447,2039,33.4,55,5,84
2887661,1201240072,18-07-2024 03:10,59,72,98,448,2027,33.4,55,5,85
2887680,1201240072,18-07-2024 03:11,57,70,95,448,2028,33.4,55,5,85
2887699,1201240072,18-07-2024 03:12,56,68,93,447,2076,33.5,55,5,86
2887717,1201240072,18-07-2024 03:13,56,68,93,448,1996,33.4,55,5,86
2887754,1201240072,18-07-2024 03:15,56,68,93,449,1998,33.4,55,5,86
2887772,1201240072,18-07-2024 03:16,56,68,93,450,2042,33.5,55,5,86
2887791,1201240072,18-07-2024 03:17,56,68,93,450,2012,33.5,55,5,86
2887828,1201240072,18-07-2024 03:19,57,70,95,447,1992,33.5,55,5,85
2887847,1201240072,18-07-2024 03:20,57,70,95,447,2055,33.4,55,5,85
2887866,1201240072,18-07-2024 03:21,57,70,95,447,2025,33.5,55,5,85
2887885,1201240072,18-07-2024 03:22,56,68,93,450,1981,33.5,55,5,86
2887921,1201240072,18-07-2024 03:24,56,68,93,453,2059,33.4,55,5,86
2887940,1201240072,18-07-2024 03:25,57,70,95,457,2044,33.5,55,5,85
2887976,1201240072,18-07-2024 03:27,56,68,93,461,2040,33.4,54,5,86
2887995,1201240072,18-07-2024 03:28,54,66,90,457,2044,33.5,55,5,86
2888013,1201240072,18-07-2024 03:29,54,66,90,457,2041,33.5,55,5,86
2888048,1201240072,18-07-2024 03:31,54,66,90,462,2051,33.5,54,5,86
2888067,1201240072,18-07-2024 03:32,56,68,93,458,2035,33.4,54,5,86
2888104,1201240072,18-07-2024 03:34,56,68,93,457,2061,33.5,54,5,86
2888123,1201240072,18-07-2024 03:35,56,68,93,455,1963,33.5,55,5,86
2888142,1201240072,18-07-2024 03:36,56,68,93,471,2011,33.4,54,5,86
2888161,1201240072,18-07-2024 03:37,56,68,93,466,2029,33.4,54,5,86
2888197,1201240072,18-07-2024 03:39,54,66,90,462,2084,33.4,54,5,86
2888216,1201240072,18-07-2024 03:40,56,68,93,462,2058,33.4,54,5,86
2888235,1201240072,18-07-2024 03:41,54,66,90,461,2072,33.4,54,5,86
2888271,1201240072,18-07-2024 03:43,54,66,90,455,2062,33.4,54,5,86
2888290,1201240072,18-07-2024 03:44,54,66,90,456,2103,33.4,54,5,86
2888326,1201240072,18-07-2024 03:46,56,68,93,455,2109,33.4,55,5,86
2888344,1201240072,18-07-2024 03:47,53,64,88,455,2012,33.4,55,5,87
2888379,1201240072,18-07-2024 03:49,56,68,93,456,2033,33.4,54,5,86
2888397,1201240072,18-07-2024 03:50,54,66,90,457,1976,33.4,54,5,86
2888416,1201240072,18-07-2024 03:51,56,68,93,455,1975,33.4,54,5,86
2888451,1201240072,18-07-2024 03:53,54,66,90,456,1955,33.4,54,5,86
2888470,1201240072,18-07-2024 03:54,54,66,90,453,1935,33.4,55,5,86
2888489,1201240072,18-07-2024 03:55,56,68,93,455,2043,33.4,55,5,86
2888526,1201240072,18-07-2024 03:57,54,66,90,457,2021,33.3,55,5,86
