id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2711432,1202240028,10-07-2024 13:41,78,94,160,480,70,30.7,66,5,80
2711447,1202240028,10-07-2024 13:42,78,92,160,492,74,30.7,66,5,80
2711463,1202240028,10-07-2024 13:43,78,94,160,482,76,30.7,66,5,80
2711479,1202240028,10-07-2024 13:44,80,96,167,481,89,30.7,66,5,79
2711493,1202240028,10-07-2024 13:45,76,90,153,474,68,30.6,66,5,80
2711507,1202240028,10-07-2024 13:46,78,92,160,475,46,30.6,66,5,80
2711522,1202240028,10-07-2024 13:47,76,92,153,470,30,30.7,65,5,80
2711538,1202240028,10-07-2024 13:48,80,96,167,459,29,30.7,66,5,79
2711552,1202240028,10-07-2024 13:49,75,88,150,454,27,30.7,66,5,81
2711567,1202240028,10-07-2024 13:50,82,100,173,457,39,30.7,66,5,79
2711581,1202240028,10-07-2024 13:51,81,100,170,460,32,30.7,66,5,79
2711597,1202240028,10-07-2024 13:52,80,96,167,457,25,30.7,66,5,79
2711610,1202240028,10-07-2024 13:53,81,98,170,454,34,30.7,66,5,79
2711625,1202240028,10-07-2024 13:54,82,100,173,449,24,30.7,67,5,79
2711640,1202240028,10-07-2024 13:55,82,100,173,448,9,30.7,66,5,79
2711656,1202240028,10-07-2024 13:56,83,100,177,442,5,30.6,66,5,79
2711671,1202240028,10-07-2024 13:57,83,101,177,433,0,30.6,66,5,79
2711686,1202240028,10-07-2024 13:58,82,100,173,435,0,30.6,66,5,79
2711701,1202240028,10-07-2024 13:59,82,100,173,437,3,30.6,66,5,79
2711716,1202240028,10-07-2024 14:00,84,101,180,437,5,30.7,66,5,79
2711730,1202240028,10-07-2024 14:01,82,100,173,443,17,30.6,67,5,79
2711745,1202240028,10-07-2024 14:02,82,100,173,444,14,30.6,67,5,79
2711761,1202240028,10-07-2024 14:03,82,98,173,421,18,30.6,67,5,79
2711773,1202240028,10-07-2024 14:04,81,96,170,439,11,30.7,67,5,79
2711788,1202240028,10-07-2024 14:05,82,100,173,439,6,30.6,67,5,79
2711804,1202240028,10-07-2024 14:06,82,100,173,440,4,30.7,66,5,79
2711820,1202240028,10-07-2024 14:07,83,101,177,438,5,30.7,67,5,79
2711836,1202240028,10-07-2024 14:08,85,102,183,439,9,30.7,67,5,78
2711852,1202240028,10-07-2024 14:09,86,103,187,451,37,30.7,67,5,78
2711867,1202240028,10-07-2024 14:10,85,103,183,460,56,30.7,67,5,78
2711882,1202240028,10-07-2024 14:11,83,100,177,460,56,30.8,67,5,79
2711898,1202240028,10-07-2024 14:12,85,102,183,460,61,30.7,67,5,78
2711914,1202240028,10-07-2024 14:13,85,101,183,470,73,30.7,68,5,78
2711929,1202240028,10-07-2024 14:14,85,102,183,482,83,30.8,67,5,78
2711945,1202240028,10-07-2024 14:15,85,102,183,483,117,30.8,67,5,78
2711960,1202240028,10-07-2024 14:16,83,100,177,489,166,30.8,67,5,79
2711975,1202240028,10-07-2024 14:17,86,102,187,479,152,30.8,66,5,78
2711990,1202240028,10-07-2024 14:18,95,111,217,456,102,31,66,5,76
2712005,1202240028,10-07-2024 14:19,102,119,240,449,88,31,65,5,74
2712021,1202240028,10-07-2024 14:20,105,121,250,436,74,31.2,65,5,73
2712036,1202240028,10-07-2024 14:21,109,127,263,425,85,31.3,64,5,72
2712052,1202240028,10-07-2024 14:22,109,126,263,422,90,31.4,64,5,72
2712068,1202240028,10-07-2024 14:23,109,126,263,420,97,31.5,64,5,72
2712083,1202240028,10-07-2024 14:24,109,127,263,419,102,31.6,64,5,72
2712097,1202240028,10-07-2024 14:25,109,126,263,425,104,31.7,63,5,72
2712113,1202240028,10-07-2024 14:26,108,124,260,437,109,31.8,63,5,72
2712128,1202240028,10-07-2024 14:27,117,132,290,411,48,31.8,63,5,70
2712144,1202240028,10-07-2024 14:28,118,134,293,417,28,31.9,62,5,70
2712160,1202240028,10-07-2024 14:29,119,135,297,415,26,32,62,5,70
2712175,1202240028,10-07-2024 14:30,118,134,293,416,9,31.9,62,5,70
2712190,1202240028,10-07-2024 14:31,116,131,287,424,13,31.9,62,5,70
2712206,1202240028,10-07-2024 14:32,115,132,283,417,26,31.8,63,5,71
2712221,1202240028,10-07-2024 14:33,115,131,283,421,14,31.8,62,5,71
2712237,1202240028,10-07-2024 14:34,115,130,283,424,27,31.6,63,5,71
2712252,1202240028,10-07-2024 14:35,114,130,280,427,47,31.6,64,5,71
2712268,1202240028,10-07-2024 14:36,115,130,283,425,57,31.4,64,5,71
2712283,1202240028,10-07-2024 14:37,115,130,283,430,179,31.4,64,5,71
2712299,1202240028,10-07-2024 14:38,111,128,270,430,112,31.3,64,5,72
2712313,1202240028,10-07-2024 14:39,111,128,270,430,94,31.3,64,5,72
2712328,1202240028,10-07-2024 14:40,110,127,267,427,109,31.2,64,5,72
2712344,1202240028,10-07-2024 14:41,102,119,240,426,104,31.2,63,5,74
2712359,1202240028,10-07-2024 14:42,90,106,200,427,76,31.2,62,5,77
2712373,1202240028,10-07-2024 14:43,90,106,200,426,87,31.1,62,5,77
2712389,1202240028,10-07-2024 14:44,86,103,187,423,95,31.1,62,5,78
2712403,1202240028,10-07-2024 14:45,86,103,187,425,113,31.1,62,5,78
2712419,1202240028,10-07-2024 14:46,83,101,177,427,125,31.1,62,5,79
2712435,1202240028,10-07-2024 14:47,82,100,173,422,129,31,62,5,79
2712450,1202240028,10-07-2024 14:48,81,98,170,421,122,31,62,5,79
2712466,1202240028,10-07-2024 14:49,80,96,167,448,117,31,62,5,80
2712481,1202240028,10-07-2024 14:50,81,96,170,422,89,31,62,5,79
2712496,1202240028,10-07-2024 14:51,81,98,170,420,86,30.9,62,5,79
2712512,1202240028,10-07-2024 14:52,83,101,177,423,86,30.9,63,5,79
2712527,1202240028,10-07-2024 14:53,83,100,177,424,93,30.8,63,5,79
2712542,1202240028,10-07-2024 14:54,85,103,183,420,103,30.8,63,5,78
2712556,1202240028,10-07-2024 14:55,84,101,180,417,94,30.8,64,5,79
2712571,1202240028,10-07-2024 14:56,83,100,177,422,92,30.7,64,5,79
2712587,1202240028,10-07-2024 14:57,82,100,173,417,94,30.7,64,5,79
2712602,1202240028,10-07-2024 14:58,83,101,177,420,92,30.6,64,5,79
2712617,1202240028,10-07-2024 14:59,81,98,170,421,108,30.6,65,5,79
2712632,1202240028,10-07-2024 15:00,86,103,187,424,118,30.6,65,5,78
2712647,1202240028,10-07-2024 15:01,83,101,177,421,138,30.6,65,5,79
2712663,1202240028,10-07-2024 15:02,84,101,180,421,165,30.6,65,5,79
2712678,1202240028,10-07-2024 15:03,85,102,183,425,165,30.6,65,5,78
2712693,1202240028,10-07-2024 15:04,83,100,177,428,177,30.6,65,5,79
2712708,1202240028,10-07-2024 15:05,86,103,187,427,205,30.6,66,5,78
2712724,1202240028,10-07-2024 15:06,85,101,183,429,211,30.6,66,5,78
2712740,1202240028,10-07-2024 15:07,87,103,190,429,209,30.7,66,5,78
2712755,1202240028,10-07-2024 15:08,88,105,193,427,229,30.6,66,5,78
2712771,1202240028,10-07-2024 15:09,90,107,200,426,224,30.6,66,5,77
2712786,1202240028,10-07-2024 15:10,88,105,193,426,189,30.6,66,5,78
2712801,1202240028,10-07-2024 15:11,85,102,183,425,165,30.6,66,5,78
2712817,1202240028,10-07-2024 15:12,85,101,183,423,168,30.5,66,5,78
2712832,1202240028,10-07-2024 15:13,81,98,170,420,170,30.5,66,5,79
2712847,1202240028,10-07-2024 15:14,78,92,160,424,161,30.5,66,5,80
2712862,1202240028,10-07-2024 15:15,75,88,150,435,159,30.5,66,5,81
2712878,1202240028,10-07-2024 15:16,75,88,150,419,178,30.5,66,5,81
2712894,1202240028,10-07-2024 15:17,71,84,137,421,211,30.5,66,5,82
2712908,1202240028,10-07-2024 15:18,69,84,130,412,246,30.5,66,5,82
2712923,1202240028,10-07-2024 15:19,71,84,137,423,283,30.5,66,5,82
2712937,1202240028,10-07-2024 15:20,71,84,137,425,321,30.6,66,5,82
2712952,1202240028,10-07-2024 15:21,69,82,130,435,359,30.6,66,5,82
2712967,1202240028,10-07-2024 15:22,69,82,130,437,413,30.6,66,5,82
2712983,1202240028,10-07-2024 15:23,67,80,123,445,486,30.7,66,5,83
2712999,1202240028,10-07-2024 15:24,67,80,123,452,517,30.7,66,5,83
2713014,1202240028,10-07-2024 15:25,66,78,120,448,514,30.7,66,5,83
2713027,1202240028,10-07-2024 15:26,67,80,123,440,520,30.8,66,5,83
2713042,1202240028,10-07-2024 15:27,63,76,110,439,523,30.7,66,5,84
2713058,1202240028,10-07-2024 15:28,67,80,123,446,534,30.7,66,5,83
2713072,1202240028,10-07-2024 15:29,66,78,120,445,542,30.7,66,5,83
2713087,1202240028,10-07-2024 15:30,64,76,113,445,559,30.8,65,5,84
2713102,1202240028,10-07-2024 15:31,67,80,123,444,558,30.9,65,5,83
2713116,1202240028,10-07-2024 15:32,66,78,120,443,553,30.9,65,5,83
2713130,1202240028,10-07-2024 15:33,64,76,113,442,559,31.1,65,5,84
2713146,1202240028,10-07-2024 15:34,64,76,113,441,575,31.1,65,5,84
2713160,1202240028,10-07-2024 15:35,66,78,120,440,582,31.2,64,5,83
2713175,1202240028,10-07-2024 15:36,66,78,120,440,563,31.3,64,5,83
2713189,1202240028,10-07-2024 15:37,66,78,120,437,580,31.3,64,5,83
2713205,1202240028,10-07-2024 15:38,66,78,120,437,594,31.4,64,5,83
2713220,1202240028,10-07-2024 15:39,63,76,110,435,586,31.4,64,5,84
2713236,1202240028,10-07-2024 15:40,66,78,120,437,595,31.5,63,5,83
2713252,1202240028,10-07-2024 15:41,62,74,107,442,603,31.6,63,5,84
2713266,1202240028,10-07-2024 15:42,66,78,120,440,590,31.6,63,5,83
2713282,1202240028,10-07-2024 15:43,66,78,120,437,601,31.7,63,5,83
2713298,1202240028,10-07-2024 15:44,62,74,107,437,598,31.7,63,5,84
2713314,1202240028,10-07-2024 15:45,63,76,110,437,593,31.7,63,5,84
2713329,1202240028,10-07-2024 15:46,62,74,107,443,586,31.8,63,5,84
2713345,1202240028,10-07-2024 15:47,62,74,107,440,596,31.8,63,5,84
2713360,1202240028,10-07-2024 15:48,62,74,107,437,580,31.8,62,5,84
2713373,1202240028,10-07-2024 15:49,63,76,110,436,587,31.8,62,5,84
2713389,1202240028,10-07-2024 15:50,60,72,100,434,613,31.8,62,5,84
2713403,1202240028,10-07-2024 15:51,62,74,107,435,591,31.9,62,5,84
2713419,1202240028,10-07-2024 15:52,60,72,100,433,597,31.9,62,5,84
2713432,1202240028,10-07-2024 15:53,60,72,100,436,594,31.9,62,5,84
2713447,1202240028,10-07-2024 15:54,61,72,103,435,602,32,62,5,84
2713463,1202240028,10-07-2024 15:55,62,74,107,433,596,32,62,5,84
2713478,1202240028,10-07-2024 15:56,60,72,100,433,591,32,62,5,84
2713494,1202240028,10-07-2024 15:57,59,70,98,430,580,32.1,62,5,85
2713509,1202240028,10-07-2024 15:58,59,70,98,431,567,32.1,62,5,85
2713524,1202240028,10-07-2024 15:59,62,76,107,429,578,32.1,62,5,84
2713540,1202240028,10-07-2024 16:00,60,72,100,426,580,32.1,62,5,84
2713553,1202240028,10-07-2024 16:01,59,70,98,431,567,32.1,62,5,85
2713569,1202240028,10-07-2024 16:02,60,70,100,429,573,32.2,62,5,84
2713584,1202240028,10-07-2024 16:03,59,70,98,428,570,32.2,62,5,85
2713599,1202240028,10-07-2024 16:04,59,70,98,428,555,32.2,62,5,85
2713615,1202240028,10-07-2024 16:05,60,72,100,425,550,32.2,62,5,84
2713629,1202240028,10-07-2024 16:06,60,72,100,426,556,32.2,61,5,84
2713645,1202240028,10-07-2024 16:07,57,68,95,429,563,32.2,61,5,85
2713659,1202240028,10-07-2024 16:08,57,68,95,430,554,32.3,61,5,85
2713675,1202240028,10-07-2024 16:09,57,68,95,416,547,32.3,61,5,85
2713691,1202240028,10-07-2024 16:10,57,68,95,426,547,32.2,61,5,85
2713706,1202240028,10-07-2024 16:11,57,68,95,432,554,32.3,61,5,85
2713720,1202240028,10-07-2024 16:12,59,70,98,434,571,32.3,61,5,85
2713735,1202240028,10-07-2024 16:13,57,68,95,428,544,32.2,61,5,85
2713750,1202240028,10-07-2024 16:14,57,68,95,431,548,32.3,61,5,85
2713763,1202240028,10-07-2024 16:15,57,68,95,433,562,32.3,61,5,85
2713779,1202240028,10-07-2024 16:16,56,66,93,425,545,32.3,61,5,86
2713793,1202240028,10-07-2024 16:17,59,70,98,425,549,32.3,61,5,85
2713808,1202240028,10-07-2024 16:18,58,68,97,433,558,32.3,61,5,85
2713824,1202240028,10-07-2024 16:19,57,68,95,425,549,32.3,61,5,85
2713838,1202240028,10-07-2024 16:20,57,68,95,425,545,32.3,61,5,85
2713853,1202240028,10-07-2024 16:21,57,66,95,426,544,32.4,61,5,85
2713868,1202240028,10-07-2024 16:22,54,64,90,424,548,32.4,61,5,86
2713884,1202240028,10-07-2024 16:23,56,66,93,424,562,32.4,61,5,86
2713900,1202240028,10-07-2024 16:24,56,66,93,424,553,32.4,61,5,86
2713916,1202240028,10-07-2024 16:25,54,64,90,422,554,32.4,61,5,86
2713932,1202240028,10-07-2024 16:26,54,64,90,421,564,32.4,61,5,86
2713947,1202240028,10-07-2024 16:27,57,68,95,418,548,32.4,61,5,85
2713962,1202240028,10-07-2024 16:28,57,68,95,419,551,32.4,61,5,85
2713977,1202240028,10-07-2024 16:29,57,68,95,424,546,32.4,61,5,85
2713993,1202240028,10-07-2024 16:30,57,68,95,425,561,32.4,61,5,85
2714008,1202240028,10-07-2024 16:31,57,66,95,423,554,32.4,61,5,85
2714023,1202240028,10-07-2024 16:32,59,70,98,423,538,32.4,61,5,85
2714038,1202240028,10-07-2024 16:33,57,66,95,425,544,32.4,61,5,85
2714053,1202240028,10-07-2024 16:34,54,64,90,425,538,32.4,61,5,86
2714069,1202240028,10-07-2024 16:35,56,66,93,424,543,32.4,61,5,86
2714085,1202240028,10-07-2024 16:36,54,64,90,422,534,32.4,61,5,86
2714100,1202240028,10-07-2024 16:37,54,64,90,417,537,32.4,61,5,86
2714115,1202240028,10-07-2024 16:38,56,66,93,417,536,32.4,61,5,86
2714130,1202240028,10-07-2024 16:39,57,68,95,421,519,32.4,61,5,85
2714146,1202240028,10-07-2024 16:40,54,64,90,420,538,32.5,61,5,86
2714161,1202240028,10-07-2024 16:41,53,62,88,420,536,32.4,61,5,87
2714177,1202240028,10-07-2024 16:42,53,62,88,422,539,32.5,61,5,87
2714191,1202240028,10-07-2024 16:43,51,62,85,422,532,32.5,61,5,87
2714204,1202240028,10-07-2024 16:44,52,62,87,420,539,32.5,61,5,87
2714217,1202240028,10-07-2024 16:45,54,64,90,417,539,32.4,61,5,86
2714231,1202240028,10-07-2024 16:46,54,64,90,417,543,32.5,61,5,86
2714247,1202240028,10-07-2024 16:47,51,62,85,417,538,32.5,61,5,87
2714260,1202240028,10-07-2024 16:48,52,62,87,438,535,32.5,61,5,87
2714276,1202240028,10-07-2024 16:49,54,64,90,423,564,32.5,61,5,86
2714291,1202240028,10-07-2024 16:50,53,62,88,420,546,32.5,61,5,87
2714305,1202240028,10-07-2024 16:51,54,64,90,422,542,32.5,61,5,86
2714321,1202240028,10-07-2024 16:52,54,64,90,420,547,32.5,61,5,86
2714337,1202240028,10-07-2024 16:53,54,64,90,418,558,32.6,61,5,86
2714352,1202240028,10-07-2024 16:54,51,62,85,418,536,32.6,61,5,87
2714367,1202240028,10-07-2024 16:55,53,62,88,419,553,32.5,61,5,87
2714378,1202240028,10-07-2024 16:56,50,60,83,417,535,32.5,61,5,88
2714391,1202240028,10-07-2024 16:57,51,62,85,417,549,32.6,61,5,87
2714406,1202240028,10-07-2024 16:58,53,62,88,416,548,32.5,61,5,87
2714419,1202240028,10-07-2024 16:59,50,60,83,417,557,32.5,60,5,88
2714435,1202240028,10-07-2024 17:00,51,60,85,417,559,32.5,60,5,87
2714451,1202240028,10-07-2024 17:01,50,60,83,417,544,32.5,60,5,88
2714466,1202240028,10-07-2024 17:02,53,62,88,417,553,32.6,60,5,87
2714484,1202240028,10-07-2024 17:03,51,62,85,417,549,32.6,60,5,87
2714501,1202240028,10-07-2024 17:04,51,62,85,421,560,32.5,60,5,87
2714519,1202240028,10-07-2024 17:05,51,60,85,422,562,32.6,61,5,87
2714535,1202240028,10-07-2024 17:06,51,60,85,422,541,32.6,60,5,87
2714553,1202240028,10-07-2024 17:07,49,58,82,418,551,32.5,61,5,88
2714570,1202240028,10-07-2024 17:08,56,66,93,424,566,32.5,60,5,86
2714588,1202240028,10-07-2024 17:09,51,62,85,417,545,32.5,61,5,87
2714604,1202240028,10-07-2024 17:10,50,60,83,428,546,32.5,61,5,88
2714622,1202240028,10-07-2024 17:11,53,62,88,420,545,32.5,61,5,87
2714640,1202240028,10-07-2024 17:12,51,60,85,421,553,32.5,61,5,87
2714656,1202240028,10-07-2024 17:13,51,62,85,420,571,32.5,61,5,87
2714673,1202240028,10-07-2024 17:14,48,58,80,416,560,32.5,61,5,88
2714690,1202240028,10-07-2024 17:15,50,60,83,414,570,32.5,61,5,88
2714706,1202240028,10-07-2024 17:16,53,62,88,416,556,32.6,61,5,87
2714724,1202240028,10-07-2024 17:17,51,62,85,420,572,32.6,61,5,87
2714742,1202240028,10-07-2024 17:18,50,60,83,418,562,32.5,60,5,88
2714758,1202240028,10-07-2024 17:19,50,60,83,416,556,32.5,61,5,88
2714775,1202240028,10-07-2024 17:20,50,60,83,417,573,32.5,60,5,88
2714793,1202240028,10-07-2024 17:21,51,60,85,415,581,32.5,61,5,87
2714810,1202240028,10-07-2024 17:22,50,60,83,419,567,32.6,60,5,88
2714828,1202240028,10-07-2024 17:23,49,58,82,420,574,32.5,60,5,88
2714845,1202240028,10-07-2024 17:24,48,58,80,419,579,32.5,60,5,88
2714862,1202240028,10-07-2024 17:25,50,60,83,420,561,32.5,61,5,88
2714879,1202240028,10-07-2024 17:26,50,60,83,443,555,32.6,61,5,88
2714897,1202240028,10-07-2024 17:27,51,60,85,422,574,32.5,61,5,87
2714914,1202240028,10-07-2024 17:28,48,58,80,424,568,32.6,60,5,88
2714931,1202240028,10-07-2024 17:29,48,58,80,420,585,32.5,61,5,88
2714948,1202240028,10-07-2024 17:30,49,58,82,418,579,32.6,61,5,88
2714965,1202240028,10-07-2024 17:31,50,60,83,420,579,32.6,60,5,88
2714981,1202240028,10-07-2024 17:32,48,56,80,417,572,32.5,61,5,88
2714998,1202240028,10-07-2024 17:33,50,60,83,420,582,32.6,60,5,88
2715015,1202240028,10-07-2024 17:34,48,58,80,439,581,32.6,60,5,88
2715032,1202240028,10-07-2024 17:35,49,58,82,422,578,32.5,61,5,88
2715048,1202240028,10-07-2024 17:36,51,60,85,422,573,32.5,60,5,87
2715064,1202240028,10-07-2024 17:37,48,56,80,420,590,32.5,60,5,88
2715080,1202240028,10-07-2024 17:38,47,56,78,417,579,32.6,60,5,89
2715112,1202240028,10-07-2024 17:39,50,60,83,417,579,32.5,60,5,88
2715128,1202240028,10-07-2024 17:40,48,56,80,424,584,32.6,60,5,88
2715146,1202240028,10-07-2024 17:41,49,58,82,402,586,32.6,60,5,88
2715163,1202240028,10-07-2024 17:42,50,60,83,416,582,32.6,60,5,88
2715181,1202240028,10-07-2024 17:44,48,58,80,415,593,32.6,60,5,88
2715213,1202240028,10-07-2024 17:45,49,58,82,417,590,32.6,60,5,88
2715231,1202240028,10-07-2024 17:47,45,54,75,422,588,32.6,60,5,89
2715262,1202240028,10-07-2024 17:48,48,58,80,415,599,32.6,60,5,88
2715280,1202240028,10-07-2024 17:49,48,58,80,420,593,32.6,60,5,88
2715297,1202240028,10-07-2024 17:50,48,56,80,419,596,32.6,60,5,88
2715315,1202240028,10-07-2024 17:51,48,56,80,419,594,32.6,60,5,88
2715332,1202240028,10-07-2024 17:52,49,58,82,421,583,32.6,60,5,88
2715349,1202240028,10-07-2024 17:53,48,58,80,418,596,32.6,60,5,88
2715367,1202240028,10-07-2024 17:54,49,58,82,419,598,32.6,60,5,88
2715385,1202240028,10-07-2024 17:55,49,58,82,417,588,32.6,60,5,88
2715401,1202240028,10-07-2024 17:56,48,56,80,416,591,32.6,60,5,88
2715418,1202240028,10-07-2024 17:57,50,60,83,417,607,32.6,60,5,88
2715435,1202240028,10-07-2024 17:58,49,60,82,416,587,32.6,60,5,88
2715452,1202240028,10-07-2024 17:59,45,54,75,417,596,32.6,60,5,89
2715470,1202240028,10-07-2024 18:00,48,58,80,415,602,32.6,60,5,88
2715487,1202240028,10-07-2024 18:01,45,54,75,419,598,32.6,60,5,89
2715505,1202240028,10-07-2024 18:02,48,56,80,417,596,32.6,60,5,88
2715523,1202240028,10-07-2024 18:03,47,56,78,397,593,32.6,60,5,89
2715539,1202240028,10-07-2024 18:04,48,58,80,412,600,32.6,60,5,88
2715557,1202240028,10-07-2024 18:05,50,60,83,416,594,32.6,60,5,88
2715573,1202240028,10-07-2024 18:06,48,58,80,417,613,32.6,60,5,88
2715591,1202240028,10-07-2024 18:07,48,58,80,409,599,32.6,60,5,88
2715607,1202240028,10-07-2024 18:08,50,60,83,431,597,32.6,60,5,88
2715624,1202240028,10-07-2024 18:09,49,58,82,420,597,32.6,60,5,88
2715641,1202240028,10-07-2024 18:10,48,56,80,390,599,32.6,60,5,88
2715659,1202240028,10-07-2024 18:11,50,60,83,410,606,32.6,60,5,88
2715677,1202240028,10-07-2024 18:12,49,58,82,415,599,32.6,60,5,88
2715693,1202240028,10-07-2024 18:13,48,58,80,416,589,32.6,60,5,88
2715711,1202240028,10-07-2024 18:14,48,58,80,416,606,32.6,60,5,88
2715729,1202240028,10-07-2024 18:15,48,56,80,414,604,32.6,60,5,88
2715746,1202240028,10-07-2024 18:16,48,58,80,414,604,32.5,60,5,88
2715762,1202240028,10-07-2024 18:17,48,56,80,416,603,32.6,60,5,88
2715778,1202240028,10-07-2024 18:18,48,58,80,415,601,32.5,60,5,88
2715796,1202240028,10-07-2024 18:19,50,60,83,415,613,32.6,60,5,88
2715814,1202240028,10-07-2024 18:20,49,58,82,417,603,32.6,60,5,88
2715831,1202240028,10-07-2024 18:21,48,58,80,416,617,32.6,60,5,88
2715847,1202240028,10-07-2024 18:22,48,58,80,415,614,32.6,60,5,88
2715865,1202240028,10-07-2024 18:23,50,60,83,415,613,32.6,60,5,88
2715882,1202240028,10-07-2024 18:25,49,58,82,417,608,32.6,60,5,88
2715900,1202240028,10-07-2024 18:25,49,58,82,417,603,32.5,60,5,88
2715917,1202240028,10-07-2024 18:26,48,58,80,415,604,32.6,60,5,88
2715935,1202240028,10-07-2024 18:27,50,60,83,417,615,32.6,60,5,88
2715952,1202240028,10-07-2024 18:29,48,56,80,417,623,32.6,60,5,88
2715969,1202240028,10-07-2024 18:29,51,60,85,421,600,32.6,60,5,87
2715987,1202240028,10-07-2024 18:31,49,58,82,415,618,32.6,60,5,88
2716004,1202240028,10-07-2024 18:32,51,62,85,417,623,32.6,60,5,87
2716020,1202240028,10-07-2024 18:33,51,62,85,415,607,32.6,60,5,87
2716037,1202240028,10-07-2024 18:34,49,58,82,413,606,32.6,60,5,88
2716054,1202240028,10-07-2024 18:35,49,58,82,415,616,32.6,60,5,88
2716071,1202240028,10-07-2024 18:36,51,60,85,417,612,32.6,60,5,87
2716087,1202240028,10-07-2024 18:37,49,58,82,417,641,32.6,60,5,88
2716104,1202240028,10-07-2024 18:38,51,62,85,420,618,32.6,60,5,87
2716121,1202240028,10-07-2024 18:39,50,60,83,417,622,32.6,60,5,88
2716139,1202240028,10-07-2024 18:40,53,64,88,448,616,32.6,60,5,87
2716157,1202240028,10-07-2024 18:41,51,60,85,415,610,32.6,60,5,87
2716174,1202240028,10-07-2024 18:42,51,60,85,417,603,32.6,60,5,87
2716192,1202240028,10-07-2024 18:43,50,60,83,417,626,32.5,60,5,88
2716209,1202240028,10-07-2024 18:44,51,60,85,415,612,32.5,60,5,87
2716227,1202240028,10-07-2024 18:45,51,62,85,417,633,32.6,60,5,87
2716245,1202240028,10-07-2024 18:46,51,60,85,417,624,32.6,60,5,87
2716262,1202240028,10-07-2024 18:47,54,64,90,422,625,32.6,60,5,86
2716280,1202240028,10-07-2024 18:48,54,64,90,432,628,32.6,60,5,86
2716298,1202240028,10-07-2024 18:49,51,62,85,418,639,32.5,60,5,87
2716315,1202240028,10-07-2024 18:50,54,64,90,417,619,32.5,60,5,86
2716333,1202240028,10-07-2024 18:51,53,62,88,420,608,32.5,60,5,87
2716350,1202240028,10-07-2024 18:52,54,64,90,421,622,32.5,60,5,86
2716367,1202240028,10-07-2024 18:53,52,62,87,420,632,32.5,60,5,87
2716383,1202240028,10-07-2024 18:54,54,64,90,419,655,32.5,60,5,86
2716401,1202240028,10-07-2024 18:55,54,64,90,417,633,32.5,60,5,86
2716419,1202240028,10-07-2024 18:56,52,62,87,415,631,32.5,60,5,87
2716435,1202240028,10-07-2024 18:57,54,66,90,421,643,32.5,60,5,86
2716453,1202240028,10-07-2024 18:58,54,64,90,417,634,32.5,60,5,86
2716470,1202240028,10-07-2024 18:59,53,62,88,417,626,32.6,60,5,87
2716488,1202240028,10-07-2024 19:00,54,64,90,422,636,32.6,60,5,86
2716504,1202240028,10-07-2024 19:01,54,64,90,417,657,32.6,60,5,86
2716520,1202240028,10-07-2024 19:02,54,64,90,411,646,32.6,60,5,86
2716537,1202240028,10-07-2024 19:03,56,66,93,406,643,32.6,60,5,86
2716553,1202240028,10-07-2024 19:04,56,66,93,414,649,32.6,60,5,86
2716571,1202240028,10-07-2024 19:05,54,64,90,414,639,32.5,60,5,86
2716587,1202240028,10-07-2024 19:06,56,66,93,435,651,32.6,60,5,86
2716605,1202240028,10-07-2024 19:07,54,64,90,423,656,32.6,60,5,86
2716623,1202240028,10-07-2024 19:08,51,62,85,418,657,32.5,60,5,87
2716640,1202240028,10-07-2024 19:09,56,66,93,417,660,32.5,60,5,86
2716658,1202240028,10-07-2024 19:10,54,64,90,416,662,32.6,60,5,86
2716674,1202240028,10-07-2024 19:11,56,66,93,415,657,32.6,60,5,86
2716691,1202240028,10-07-2024 19:12,53,62,88,415,662,32.5,60,5,87
2716709,1202240028,10-07-2024 19:13,54,64,90,415,659,32.6,60,5,86
2716727,1202240028,10-07-2024 19:14,56,66,93,417,660,32.5,60,5,86
2716743,1202240028,10-07-2024 19:15,56,66,93,416,659,32.5,60,5,86
2716761,1202240028,10-07-2024 19:16,57,68,95,417,667,32.6,60,5,85
2716778,1202240028,10-07-2024 19:17,54,64,90,415,680,32.6,60,5,86
2716795,1202240028,10-07-2024 19:18,56,66,93,414,682,32.6,60,5,86
2716813,1202240028,10-07-2024 19:19,56,66,93,415,670,32.6,60,5,86
2716829,1202240028,10-07-2024 19:20,54,64,90,420,679,32.6,60,5,86
2716846,1202240028,10-07-2024 19:21,57,66,95,417,670,32.6,60,5,85
2716864,1202240028,10-07-2024 19:22,56,66,93,417,672,32.6,60,5,86
2716882,1202240028,10-07-2024 19:23,54,64,90,420,684,32.5,60,5,86
2716899,1202240028,10-07-2024 19:24,54,64,90,417,671,32.6,60,5,86
2716916,1202240028,10-07-2024 19:25,57,66,95,414,689,32.6,60,5,85
2716932,1202240028,10-07-2024 19:26,58,68,97,420,667,32.6,60,5,85
2716950,1202240028,10-07-2024 19:27,56,66,93,420,700,32.6,60,5,86
2716966,1202240028,10-07-2024 19:28,56,66,93,421,677,32.6,60,5,86
2716982,1202240028,10-07-2024 19:29,52,62,87,415,680,32.5,60,5,87
2716999,1202240028,10-07-2024 19:30,56,66,93,388,685,32.6,60,5,86
2717015,1202240028,10-07-2024 19:31,56,66,93,400,696,32.5,60,5,86
2717033,1202240028,10-07-2024 19:32,59,70,98,404,690,32.5,60,5,85
