id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3509471,1212230160,17-08-2024 16:52,11,26,26,419,81,29.8,72,5,99
3509481,1212230160,17-08-2024 16:53,12,29,29,417,77,29.7,72,5,99
3509490,1212230160,17-08-2024 16:54,11,26,26,413,75,29.7,72,5,99
3509500,1212230160,17-08-2024 16:55,11,26,26,417,72,29.7,72,5,99
3509508,1212230160,17-08-2024 16:56,11,26,26,418,78,29.7,72,5,99
3509517,1212230160,17-08-2024 16:57,11,26,26,415,74,29.7,72,5,99
3509526,1212230160,17-08-2024 16:58,10,24,24,415,78,29.7,72,5,99
3509535,1212230160,17-08-2024 16:59,10,24,24,415,77,29.7,72,5,99
3509545,1212230160,17-08-2024 17:00,10,24,24,414,78,29.7,72,5,99
3509553,1212230160,17-08-2024 17:01,11,26,26,416,77,29.7,72,5,99
3509561,1212230160,17-08-2024 17:02,11,26,26,412,75,29.7,72,5,99
3509569,1212230160,17-08-2024 17:03,12,29,29,419,78,29.8,72,5,99
3509579,1212230160,17-08-2024 17:04,11,26,26,432,84,29.7,72,5,98
3509589,1212230160,17-08-2024 17:05,11,26,26,447,83,29.7,72,5,98
3509598,1212230160,17-08-2024 17:06,11,26,26,463,115,29.7,72,5,97
3509607,1212230160,17-08-2024 17:07,11,26,26,480,141,29.5,72,5,97
3509617,1212230160,17-08-2024 17:08,10,24,24,500,152,29.3,72,5,96
3509625,1212230160,17-08-2024 17:09,9,22,22,509,156,29.2,72,5,95
3509633,1212230160,17-08-2024 17:10,9,22,22,515,165,29,72,5,95
3509641,1212230160,17-08-2024 17:11,9,22,22,517,174,28.9,72,5,95
3509650,1212230160,17-08-2024 17:12,9,22,22,540,176,28.8,71,5,94
3509658,1212230160,17-08-2024 17:13,8,20,20,553,177,28.7,71,5,94
3509668,1212230160,17-08-2024 17:14,7,18,18,565,176,28.6,70,5,93
3509677,1212230160,17-08-2024 17:15,8,20,20,580,169,28.4,70,5,93
3509687,1212230160,17-08-2024 17:16,7,18,18,577,168,28.3,70,5,93
3509696,1212230160,17-08-2024 17:17,8,20,20,577,170,28.2,69,5,93
3509704,1212230160,17-08-2024 17:18,7,18,18,573,170,28.1,68,5,93
3509713,1212230160,17-08-2024 17:19,7,18,18,588,189,28,68,5,92
3509722,1212230160,17-08-2024 17:20,7,18,18,614,188,27.8,68,5,92
3509731,1212230160,17-08-2024 17:21,7,18,18,628,200,27.8,68,5,91
3509741,1212230160,17-08-2024 17:22,7,18,18,636,198,27.8,67,5,91
3509750,1212230160,17-08-2024 17:23,6,16,16,651,200,27.7,66,5,90
3509760,1212230160,17-08-2024 17:24,7,18,18,660,197,27.5,66,5,90
3509768,1212230160,17-08-2024 17:25,6,16,16,660,190,27.5,66,5,90
3509777,1212230160,17-08-2024 17:26,6,16,16,678,206,27.4,66,5,90
3509786,1212230160,17-08-2024 17:27,6,16,16,685,199,27.4,65,5,89
3509796,1212230160,17-08-2024 17:28,6,16,16,690,214,27.3,65,5,89
3509805,1212230160,17-08-2024 17:29,7,18,18,699,221,27.3,65,5,89
3509814,1212230160,17-08-2024 17:30,6,16,16,708,233,27.3,66,5,89
3509822,1212230160,17-08-2024 17:31,7,18,18,715,264,27.4,66,5,89
3509831,1212230160,17-08-2024 17:32,7,18,18,732,276,27.4,67,5,88
3509841,1212230160,17-08-2024 17:33,6,16,16,739,284,27.5,67,5,88
3509849,1212230160,17-08-2024 17:34,6,16,16,739,297,27.6,68,5,88
3509859,1212230160,17-08-2024 17:35,7,18,18,759,302,27.7,68,5,87
3509868,1212230160,17-08-2024 17:36,6,16,16,771,313,27.7,68,5,87
3509876,1212230160,17-08-2024 17:37,7,18,18,781,315,27.8,69,5,87
3509886,1212230160,17-08-2024 17:38,6,16,16,795,343,27.9,69,5,86
3509895,1212230160,17-08-2024 17:39,6,16,16,805,403,27.9,69,5,86
3509904,1212230160,17-08-2024 17:40,6,16,16,815,389,28,69,5,86
3509913,1212230160,17-08-2024 17:41,7,18,18,793,357,28,70,5,86
3509921,1212230160,17-08-2024 17:42,7,18,18,758,340,28,70,5,87
3509931,1212230160,17-08-2024 17:43,9,22,22,696,339,28,70,5,89
3509940,1212230160,17-08-2024 17:44,10,24,24,650,431,28,70,5,91
3509950,1212230160,17-08-2024 17:45,11,26,26,628,391,28,70,5,91
3509958,1212230160,17-08-2024 17:46,12,29,29,601,366,28.1,71,5,92
3509967,1212230160,17-08-2024 17:47,13,31,31,590,357,28,71,5,92
3509975,1212230160,17-08-2024 17:48,13,31,31,588,328,28,71,5,92
3509985,1212230160,17-08-2024 17:49,14,33,33,574,303,28.1,72,5,93
3509995,1212230160,17-08-2024 17:50,12,29,29,551,287,28.1,72,5,94
3510004,1212230160,17-08-2024 17:51,14,33,33,536,245,28.3,72,5,94
3510013,1212230160,17-08-2024 17:52,14,33,33,516,226,28.3,72,5,95
3510021,1212230160,17-08-2024 17:53,15,36,36,505,225,28.3,72,5,95
3510030,1212230160,17-08-2024 17:54,16,38,38,496,203,28.4,72,5,95
3510039,1212230160,17-08-2024 17:55,16,40,40,491,188,28.4,72,5,96
3510048,1212230160,17-08-2024 17:56,16,38,38,476,186,28.5,72,5,96
3510057,1212230160,17-08-2024 17:57,16,40,40,473,175,28.5,72,5,96
3510066,1212230160,17-08-2024 17:58,18,44,44,467,164,28.6,72,5,96
3510076,1212230160,17-08-2024 17:59,18,44,44,466,156,28.6,72,5,96
3510086,1212230160,17-08-2024 18:00,16,40,40,463,157,28.6,72,5,97
3510095,1212230160,17-08-2024 18:01,21,48,48,444,133,28.6,73,5,96
3510104,1212230160,17-08-2024 18:02,20,47,47,429,118,28.6,74,5,96
3510112,1212230160,17-08-2024 18:03,21,48,48,426,112,28.6,75,5,96
3510121,1212230160,17-08-2024 18:04,20,47,47,425,104,28.6,75,5,96
3510129,1212230160,17-08-2024 18:05,21,48,48,437,104,28.6,75,5,96
3510137,1212230160,17-08-2024 18:06,18,44,44,435,124,28.6,75,5,97
3510146,1212230160,17-08-2024 18:07,17,43,43,454,141,28.7,75,5,97
3510154,1212230160,17-08-2024 18:08,17,43,43,471,137,28.8,75,5,96
3510164,1212230160,17-08-2024 18:09,18,44,44,469,135,28.7,75,5,96
3510172,1212230160,17-08-2024 18:10,17,43,43,465,139,28.7,75,5,96
3510182,1212230160,17-08-2024 18:11,16,40,40,457,136,28.8,75,5,97
3510191,1212230160,17-08-2024 18:12,16,40,40,465,132,28.8,75,5,96
3510200,1212230160,17-08-2024 18:13,16,40,40,469,137,28.9,74,5,96
3510209,1212230160,17-08-2024 18:14,16,40,40,475,140,28.9,74,5,96
3510219,1212230160,17-08-2024 18:15,17,43,43,474,132,28.9,74,5,96
3510229,1212230160,17-08-2024 18:16,16,40,40,478,134,28.9,74,5,96
3510239,1212230160,17-08-2024 18:17,16,40,40,471,140,28.9,74,5,96
3510247,1212230160,17-08-2024 18:18,16,40,40,469,148,29,74,5,96
3510257,1212230160,17-08-2024 18:19,16,38,38,470,147,29,74,5,96
3510265,1212230160,17-08-2024 18:20,16,40,40,472,159,29,74,5,96
3510274,1212230160,17-08-2024 18:21,16,40,40,470,158,29,74,5,96
3510284,1212230160,17-08-2024 18:22,17,43,43,470,167,29,75,5,96
3510292,1212230160,17-08-2024 18:23,17,43,43,475,184,28.9,75,5,96
3510301,1212230160,17-08-2024 18:24,16,40,40,481,196,28.9,75,5,96
3510309,1212230160,17-08-2024 18:25,16,38,38,490,198,28.9,75,5,96
3510317,1212230160,17-08-2024 18:26,16,38,38,495,204,28.9,75,5,96
3510326,1212230160,17-08-2024 18:27,15,36,36,511,218,28.9,75,5,95
3510335,1212230160,17-08-2024 18:28,15,36,36,522,231,28.8,75,5,95
3510343,1212230160,17-08-2024 18:29,15,36,36,532,239,28.8,75,5,94
3510353,1212230160,17-08-2024 18:30,16,38,38,527,240,28.8,75,5,94
3510360,1212230160,17-08-2024 18:31,16,38,38,529,246,28.8,76,5,94
3510370,1212230160,17-08-2024 18:32,16,38,38,530,249,28.8,76,5,94
3510378,1212230160,17-08-2024 18:33,16,38,38,525,255,28.7,76,5,94
3510387,1212230160,17-08-2024 18:34,14,33,33,516,269,28.8,76,5,95
3510396,1212230160,17-08-2024 18:35,15,36,36,527,268,28.7,76,5,95
3510405,1212230160,17-08-2024 18:36,16,38,38,522,265,28.7,76,5,95
3510414,1212230160,17-08-2024 18:37,16,40,40,524,276,28.7,76,5,95
3510423,1212230160,17-08-2024 18:38,15,36,36,517,280,28.7,76,5,95
3510440,1212230160,17-08-2024 18:39,15,36,36,514,313,28.7,76,5,95
3510448,1212230160,17-08-2024 18:40,16,40,40,510,334,28.7,76,5,95
3510457,1212230160,17-08-2024 18:41,16,38,38,500,365,28.7,76,5,95
3510466,1212230160,17-08-2024 18:42,26,55,55,500,373,28.8,76,5,93
3510476,1212230160,17-08-2024 18:43,34,67,67,497,395,28.8,76,5,91
3510485,1212230160,17-08-2024 18:44,43,79,79,489,378,28.8,76,5,89
3510495,1212230160,17-08-2024 18:45,46,85,85,503,373,28.7,76,5,88
3510504,1212230160,17-08-2024 18:46,48,89,89,495,374,28.7,76,5,88
3510512,1212230160,17-08-2024 18:47,50,93,93,490,376,28.8,76,5,87
3510521,1212230160,17-08-2024 18:49,54,99,99,478,357,28.8,76,5,86
3510531,1212230160,17-08-2024 18:50,56,103,102,476,354,28.9,76,5,85
3510548,1212230160,17-08-2024 18:51,60,111,107,477,350,28.8,76,5,84
3510558,1212230160,17-08-2024 18:52,68,126,127,478,349,28.9,76,5,82
3510568,1212230160,17-08-2024 18:53,70,130,133,475,376,28.9,76,5,82
3510578,1212230160,17-08-2024 18:54,72,133,140,466,362,28.9,76,5,81
3510587,1212230160,17-08-2024 18:55,74,136,147,474,360,29,76,5,81
3510595,1212230160,17-08-2024 18:56,73,134,143,468,356,29,76,5,81
3510604,1212230160,17-08-2024 18:57,73,134,143,474,352,29,76,5,81
3510614,1212230160,17-08-2024 18:58,69,128,130,474,349,28.8,75,5,82
3510622,1212230160,17-08-2024 18:59,66,121,120,472,381,28.8,74,5,83
3510632,1212230160,17-08-2024 19:00,64,117,113,476,389,28.6,74,5,83
3510642,1212230160,17-08-2024 19:01,60,110,107,475,419,28.5,74,5,84
3510651,1212230160,17-08-2024 19:02,56,103,102,474,452,28.4,74,5,85
3510660,1212230160,17-08-2024 19:03,53,98,98,470,498,28.4,75,5,86
3510670,1212230160,17-08-2024 19:04,50,93,93,474,518,28.4,75,5,87
3510679,1212230160,17-08-2024 19:05,47,87,87,476,496,28.3,75,5,88
3510688,1212230160,17-08-2024 19:06,46,85,85,484,475,28.3,75,5,88
3510698,1212230160,17-08-2024 19:07,45,83,83,491,466,28.3,75,5,89
3510707,1212230160,17-08-2024 19:08,42,77,77,502,448,28.3,75,5,89
3510716,1212230160,17-08-2024 19:09,41,76,76,504,417,28.3,75,5,90
3510725,1212230160,17-08-2024 19:10,40,75,75,502,432,28.3,75,5,90
3510734,1212230160,17-08-2024 19:11,38,72,72,502,414,28.4,74,5,91
3510743,1212230160,17-08-2024 19:12,37,71,71,504,397,28.3,74,5,91
3510751,1212230160,17-08-2024 19:13,38,72,72,500,390,28.3,74,5,91
3510761,1212230160,17-08-2024 19:14,38,72,72,491,346,28.3,75,5,91
3510770,1212230160,17-08-2024 19:15,36,69,69,480,328,28.4,75,5,91
3510780,1212230160,17-08-2024 19:16,33,65,65,477,305,28.5,75,5,92
3510790,1212230160,17-08-2024 19:17,32,64,64,474,296,28.5,75,5,92
3510799,1212230160,17-08-2024 19:18,38,72,72,475,333,28.6,75,5,91
3510809,1212230160,17-08-2024 19:20,37,71,71,475,344,28.6,75,5,91
3510818,1212230160,17-08-2024 19:22,37,71,71,479,375,28.7,75,5,91
3510836,1212230160,17-08-2024 19:22,35,68,68,481,423,28.8,75,5,91
3510846,1212230160,17-08-2024 19:24,33,65,65,484,422,28.7,75,5,92
3510856,1212230160,17-08-2024 19:25,33,65,65,500,396,28.8,75,5,92
3510866,1212230160,17-08-2024 19:26,34,67,67,500,385,28.8,75,5,91
3510875,1212230160,17-08-2024 19:27,33,65,65,497,389,28.9,75,5,92
3510882,1212230160,17-08-2024 19:28,31,63,63,496,379,28.9,75,5,92
3510891,1212230160,17-08-2024 19:29,31,63,63,489,387,28.9,75,5,92
3510899,1212230160,17-08-2024 19:30,30,61,61,503,397,28.8,76,5,92
3510909,1212230160,17-08-2024 19:31,31,63,63,512,409,28.8,76,5,92
3510918,1212230160,17-08-2024 19:32,30,61,61,528,443,28.8,76,5,92
3510928,1212230160,17-08-2024 19:33,30,61,61,534,478,28.9,76,5,92
3510937,1212230160,17-08-2024 19:34,30,61,61,543,535,28.9,76,5,91
3510945,1212230160,17-08-2024 19:35,31,63,63,557,562,28.9,76,5,91
3510954,1212230160,17-08-2024 19:36,30,60,60,561,571,29,76,5,91
3510964,1212230160,17-08-2024 19:37,30,61,61,563,583,29,76,5,91
3510974,1212230160,17-08-2024 19:38,30,60,60,582,580,29,76,5,90
3510983,1212230160,17-08-2024 19:39,30,60,60,569,556,29.1,75,5,91
3510992,1212230160,17-08-2024 19:40,27,56,56,545,540,29.1,75,5,92
3511001,1212230160,17-08-2024 19:41,28,57,57,546,521,29,75,5,92
3511011,1212230160,17-08-2024 19:42,28,57,57,543,488,29.2,75,5,92
3511019,1212230160,17-08-2024 19:43,30,60,60,536,473,29.2,75,5,92
3511028,1212230160,17-08-2024 19:44,28,57,57,536,439,29.2,75,5,92
3511038,1212230160,17-08-2024 19:45,29,59,59,531,404,29.2,75,5,92
3511047,1212230160,17-08-2024 19:46,30,60,60,524,379,29.2,75,5,92
3511057,1212230160,17-08-2024 19:47,28,57,57,519,361,29.1,75,5,93
3511066,1212230160,17-08-2024 19:48,30,60,60,505,356,29.1,75,5,92
3511075,1212230160,17-08-2024 19:49,30,60,60,498,352,29.1,75,5,92
3511083,1212230160,17-08-2024 19:50,30,61,61,486,379,29.1,75,5,93
3511092,1212230160,17-08-2024 19:51,32,64,64,496,388,29.2,75,5,92
3511100,1212230160,17-08-2024 19:52,30,61,61,497,445,29.1,75,5,92
3511109,1212230160,17-08-2024 19:53,31,63,63,502,518,29.2,75,5,92
3511117,1212230160,17-08-2024 19:54,31,63,63,510,604,29.2,75,5,92
3511127,1212230160,17-08-2024 19:55,30,61,61,521,820,29.2,75,5,92
3511135,1212230160,17-08-2024 19:56,30,61,61,526,823,29.2,75,5,92
3511144,1212230160,17-08-2024 19:57,32,64,64,529,783,29.2,75,5,91
3511153,1212230160,17-08-2024 19:58,30,61,61,519,761,29.2,75,5,92
3511160,1212230160,17-08-2024 19:59,30,61,61,527,735,29.2,75,5,92
3511169,1212230160,17-08-2024 20:00,30,61,61,526,718,29.2,75,5,92
3511178,1212230160,17-08-2024 20:01,30,60,60,530,691,29.2,75,5,92
3511187,1212230160,17-08-2024 20:02,30,61,61,517,631,29.2,75,5,92
3511196,1212230160,17-08-2024 20:03,29,59,59,517,595,29.3,75,5,92
3511204,1212230160,17-08-2024 20:04,30,60,60,512,560,29.2,75,5,92
3511213,1212230160,17-08-2024 20:05,30,60,60,517,548,29.3,75,5,92
3511221,1212230160,17-08-2024 20:06,28,57,57,517,524,29.3,75,5,93
3511229,1212230160,17-08-2024 20:07,30,61,61,515,491,29.3,75,5,92
3511238,1212230160,17-08-2024 20:08,29,59,59,503,461,29.2,75,5,93
3511248,1212230160,17-08-2024 20:09,30,61,61,500,420,29.2,75,5,92
3511256,1212230160,17-08-2024 20:10,30,61,61,498,405,29.3,75,5,92
3511266,1212230160,17-08-2024 20:11,30,60,60,498,402,29.3,75,5,92
3511276,1212230160,17-08-2024 20:12,30,61,61,502,379,29.3,75,5,92
3511284,1212230160,17-08-2024 20:13,30,61,61,503,366,29.3,75,5,92
3511293,1212230160,17-08-2024 20:14,29,59,59,500,348,29.3,75,5,93
3511302,1212230160,17-08-2024 20:15,29,59,59,500,379,29.3,75,5,93
3511312,1212230160,17-08-2024 20:16,30,60,60,501,366,29.3,75,5,92
3511321,1212230160,17-08-2024 20:17,29,59,59,500,365,29.3,75,5,93
3511329,1212230160,17-08-2024 20:18,29,59,59,495,335,29.3,75,5,93
3511339,1212230160,17-08-2024 20:19,28,57,57,493,328,29.3,75,5,93
3511347,1212230160,17-08-2024 20:20,29,59,59,490,308,29.3,75,5,93
3511357,1212230160,17-08-2024 20:21,28,57,57,483,295,29.3,75,5,93
3511367,1212230160,17-08-2024 20:22,28,57,57,482,282,29.3,75,5,93
3511376,1212230160,17-08-2024 20:23,28,57,57,481,274,29.2,75,5,93
3511386,1212230160,17-08-2024 20:24,28,57,57,481,275,29.2,75,5,93
3511396,1212230160,17-08-2024 20:25,27,56,56,485,273,29.2,75,5,94
3511406,1212230160,17-08-2024 20:26,28,57,57,487,280,29.3,75,5,93
3511415,1212230160,17-08-2024 20:27,27,56,56,487,277,29.3,75,5,93
3511425,1212230160,17-08-2024 20:28,27,56,56,487,280,29.3,75,5,93
3511433,1212230160,17-08-2024 20:29,27,56,56,485,279,29.3,75,5,94
3511442,1212230160,17-08-2024 20:30,28,57,57,485,281,29.3,75,5,93
3511450,1212230160,17-08-2024 20:31,30,60,60,485,279,29.3,75,5,93
3511458,1212230160,17-08-2024 20:32,26,55,55,489,280,29.2,75,5,94
3511466,1212230160,17-08-2024 20:33,26,55,55,498,278,29.1,74,5,93
3511474,1212230160,17-08-2024 20:34,25,53,53,507,281,29,74,5,93
3511483,1212230160,17-08-2024 20:35,25,53,53,514,293,28.9,73,5,93
3511493,1212230160,17-08-2024 20:36,25,53,53,521,485,28.8,73,5,93
3511503,1212230160,17-08-2024 20:37,22,49,49,529,496,28.7,74,5,93
3511511,1212230160,17-08-2024 20:38,21,48,48,547,497,28.6,73,5,93
3511521,1212230160,17-08-2024 20:39,23,51,51,552,501,28.6,73,5,93
3511531,1212230160,17-08-2024 20:40,22,49,49,557,489,28.5,73,5,93
3511540,1212230160,17-08-2024 20:41,21,48,48,556,479,28.4,73,5,93
3511550,1212230160,17-08-2024 20:42,23,51,51,558,465,28.3,73,5,92
3511560,1212230160,17-08-2024 20:43,25,53,53,550,440,28.4,73,5,92
3511569,1212230160,17-08-2024 20:44,23,51,51,542,430,28.3,73,5,93
3511579,1212230160,17-08-2024 20:45,24,52,52,540,416,28.2,73,5,93
3511587,1212230160,17-08-2024 20:46,26,55,55,527,432,28.1,73,5,93
3511597,1212230160,17-08-2024 20:47,24,52,52,531,429,28.1,73,5,93
3511606,1212230160,17-08-2024 20:48,26,55,55,529,433,28.1,74,5,93
3511616,1212230160,17-08-2024 20:49,25,53,53,522,408,28.1,74,5,93
3511625,1212230160,17-08-2024 20:50,25,53,53,517,378,28.1,74,5,93
3511633,1212230160,17-08-2024 20:51,24,52,52,505,351,28.1,74,5,94
3511642,1212230160,17-08-2024 20:52,24,52,52,505,353,28.1,74,5,94
3511651,1212230160,17-08-2024 20:53,25,53,53,506,344,28,74,5,94
3511660,1212230160,17-08-2024 20:54,24,52,52,503,327,28.1,74,5,94
3511668,1212230160,17-08-2024 20:55,26,55,55,505,328,28.1,74,5,93
3511678,1212230160,17-08-2024 20:56,25,53,53,505,313,28.2,74,5,94
3511688,1212230160,17-08-2024 20:57,25,53,53,505,298,28.2,74,5,94
3511697,1212230160,17-08-2024 20:58,25,53,53,500,297,28.2,74,5,94
3511707,1212230160,17-08-2024 20:59,26,55,55,505,311,28.3,74,5,93
3511716,1212230160,17-08-2024 21:00,25,53,53,502,284,28.2,74,5,94
3511726,1212230160,17-08-2024 21:01,24,52,52,499,283,28.3,74,5,94
3511734,1212230160,17-08-2024 21:02,24,52,52,496,275,28.3,74,5,94
3511744,1212230160,17-08-2024 21:03,23,51,51,494,284,28.3,74,5,94
3511753,1212230160,17-08-2024 21:04,25,53,53,501,542,28.3,74,5,94
3511762,1212230160,17-08-2024 21:05,25,53,53,504,796,28.3,74,5,94
3511770,1212230160,17-08-2024 21:06,26,55,55,507,736,28.4,74,5,93
3511779,1212230160,17-08-2024 21:07,24,52,52,513,670,28.4,74,5,94
3511788,1212230160,17-08-2024 21:08,24,52,52,517,672,28.4,73,5,93
3511797,1212230160,17-08-2024 21:09,23,51,51,532,702,28.3,73,5,93
3511806,1212230160,17-08-2024 21:10,22,49,49,540,691,28.4,73,5,93
3511814,1212230160,17-08-2024 21:11,23,51,51,548,682,28.3,73,5,93
3511823,1212230160,17-08-2024 21:12,24,52,52,554,615,28.4,73,5,92
3511833,1212230160,17-08-2024 21:13,23,51,51,568,580,28.4,73,5,92
3511843,1212230160,17-08-2024 21:14,23,51,51,584,570,28.5,73,5,92
3511852,1212230160,17-08-2024 21:15,22,49,49,585,565,28.4,73,5,92
3511861,1212230160,17-08-2024 21:16,23,51,51,584,565,28.4,73,5,92
3511870,1212230160,17-08-2024 21:17,22,49,49,595,541,28.4,73,5,91
3511879,1212230160,17-08-2024 21:18,22,49,49,602,502,28.4,73,5,91
3511887,1212230160,17-08-2024 21:19,24,52,52,596,483,28.4,73,5,91
3511897,1212230160,17-08-2024 21:20,22,49,49,590,479,28.4,73,5,92
3511907,1212230160,17-08-2024 21:21,23,51,51,590,483,28.4,73,5,91
3511915,1212230160,17-08-2024 21:22,23,51,51,590,459,28.4,73,5,91
3511925,1212230160,17-08-2024 21:23,24,52,52,592,445,28.4,73,5,91
3511935,1212230160,17-08-2024 21:24,25,53,53,593,437,28.3,73,5,91
3511943,1212230160,17-08-2024 21:25,25,53,53,595,443,28.4,73,5,91
3511953,1212230160,17-08-2024 21:26,26,55,55,596,430,28.4,73,5,91
3511962,1212230160,17-08-2024 21:27,26,55,55,598,693,28.4,73,5,91
3511971,1212230160,17-08-2024 21:28,22,49,49,602,661,28.4,73,5,91
3511980,1212230160,17-08-2024 21:29,23,51,51,608,647,28.4,73,5,91
3511988,1212230160,17-08-2024 21:30,24,52,52,608,631,28.4,72,5,91
3511997,1212230160,17-08-2024 21:31,24,52,52,611,635,28.3,72,5,91
3512006,1212230160,17-08-2024 21:32,23,51,51,607,599,28.4,72,5,91
3512016,1212230160,17-08-2024 21:33,25,53,53,600,549,28.4,72,5,91
3512025,1212230160,17-08-2024 21:34,24,52,52,595,563,28.4,73,5,91
3512034,1212230160,17-08-2024 21:35,25,53,53,587,499,28.4,73,5,91
3512044,1212230160,17-08-2024 21:36,26,55,55,585,438,28.4,72,5,91
3512054,1212230160,17-08-2024 21:37,26,55,55,560,403,28.4,73,5,92
3512063,1212230160,17-08-2024 21:38,25,53,53,552,371,28.3,73,5,92
3512073,1212230160,17-08-2024 21:39,25,53,53,543,338,28.4,73,5,93
3512081,1212230160,17-08-2024 21:40,27,56,56,542,323,28.4,73,5,92
3512091,1212230160,17-08-2024 21:41,25,53,53,527,307,28.3,73,5,93
3512100,1212230160,17-08-2024 21:42,25,53,53,535,284,28.4,73,5,93
3512109,1212230160,17-08-2024 21:43,25,53,53,518,283,28.4,73,5,93
3512119,1212230160,17-08-2024 21:44,25,53,53,509,420,28.4,73,5,93
3512128,1212230160,17-08-2024 21:45,25,53,53,526,523,28.4,73,5,93
3512137,1212230160,17-08-2024 21:46,25,53,53,523,432,28.4,73,5,93
3512145,1212230160,17-08-2024 21:47,23,51,51,505,389,28.4,73,5,94
3512155,1212230160,17-08-2024 21:48,23,51,51,502,366,28.4,73,5,94
3512165,1212230160,17-08-2024 21:49,23,51,51,519,333,28.5,73,5,94
3512173,1212230160,17-08-2024 21:50,24,52,52,515,310,28.5,73,5,93
3512183,1212230160,17-08-2024 21:51,23,51,51,517,302,28.5,73,5,94
3512192,1212230160,17-08-2024 21:52,22,49,49,517,282,28.4,73,5,94
3512202,1212230160,17-08-2024 21:53,23,51,51,513,281,28.5,73,5,94
3512210,1212230160,17-08-2024 21:54,23,51,51,512,276,28.5,73,5,94
3512220,1212230160,17-08-2024 21:55,22,49,49,508,269,28.5,73,5,94
3512230,1212230160,17-08-2024 21:56,24,52,52,507,262,28.5,73,5,94
3512239,1212230160,17-08-2024 21:57,24,52,52,510,259,28.4,73,5,94
3512248,1212230160,17-08-2024 21:58,21,48,48,518,252,28.4,73,5,94
3512258,1212230160,17-08-2024 21:59,23,51,51,524,239,28.4,73,5,93
3512266,1212230160,17-08-2024 22:00,23,51,51,526,238,28.4,73,5,93
3512276,1212230160,17-08-2024 22:01,23,51,51,527,223,28.4,73,5,93
3512284,1212230160,17-08-2024 22:02,23,51,51,523,215,28.4,73,5,93
3512292,1212230160,17-08-2024 22:03,23,51,51,512,219,28.4,73,5,94
3512300,1212230160,17-08-2024 22:04,23,51,51,511,215,28.4,73,5,94
3512309,1212230160,17-08-2024 22:05,23,51,51,512,213,28.4,73,5,94
3512318,1212230160,17-08-2024 22:06,23,51,51,516,208,28.3,73,5,94
3512328,1212230160,17-08-2024 22:07,24,52,52,508,217,28.4,73,5,94
3512338,1212230160,17-08-2024 22:08,25,53,53,517,218,28.4,73,5,93
3512346,1212230160,17-08-2024 22:09,26,55,55,525,212,28.4,73,5,93
3512356,1212230160,17-08-2024 22:10,25,53,53,532,218,28.4,73,5,93
3512366,1212230160,17-08-2024 22:11,25,53,53,537,223,28.4,73,5,93
3512374,1212230160,17-08-2024 22:12,26,55,55,546,222,28.3,73,5,92
3512383,1212230160,17-08-2024 22:13,26,55,55,547,222,28.3,73,5,92
3512392,1212230160,17-08-2024 22:14,26,55,55,550,227,28.4,73,5,92
3512401,1212230160,17-08-2024 22:15,32,64,64,549,215,28.4,73,5,91
3512411,1212230160,17-08-2024 22:16,34,67,67,519,214,28.4,74,5,91
3512420,1212230160,17-08-2024 22:17,32,64,64,522,207,28.4,74,5,91
3512429,1212230160,17-08-2024 22:18,34,67,67,502,208,28.4,75,5,91
3512439,1212230160,17-08-2024 22:19,32,64,64,512,214,28.5,75,5,92
3512449,1212230160,17-08-2024 22:20,32,64,64,520,209,28.5,75,5,92
3512458,1212230160,17-08-2024 22:21,28,57,57,536,219,28.6,75,5,92
3512468,1212230160,17-08-2024 22:22,25,53,53,556,214,28.5,74,5,92
3512477,1212230160,17-08-2024 22:23,25,53,53,566,225,28.5,74,5,92
3512486,1212230160,17-08-2024 22:24,26,55,55,575,226,28.5,74,5,91
3512496,1212230160,17-08-2024 22:25,26,55,55,588,232,28.5,74,5,91
3512506,1212230160,17-08-2024 22:26,25,53,53,605,226,28.5,74,5,91
3512514,1212230160,17-08-2024 22:27,23,51,51,623,230,28.4,74,5,90
3512524,1212230160,17-08-2024 22:28,23,51,51,629,235,28.4,73,5,90
3512534,1212230160,17-08-2024 22:29,25,53,53,634,231,28.5,73,5,90
3512544,1212230160,17-08-2024 22:30,23,51,51,637,241,28.5,73,5,90
3512553,1212230160,17-08-2024 22:31,23,51,51,643,244,28.5,73,5,90
3512563,1212230160,17-08-2024 22:32,22,49,49,646,238,28.5,73,5,90
3512572,1212230160,17-08-2024 22:33,23,51,51,651,239,28.5,73,5,90
3512581,1212230160,17-08-2024 22:34,22,49,49,649,233,28.4,73,5,90
3512591,1212230160,17-08-2024 22:35,21,48,48,660,240,28.5,73,5,90
3512601,1212230160,17-08-2024 22:36,20,47,47,680,251,28.4,72,5,89
3512610,1212230160,17-08-2024 22:37,21,48,48,689,244,28.3,72,5,89
3512620,1212230160,17-08-2024 22:38,19,45,45,694,252,28.4,73,5,89
3512629,1212230160,17-08-2024 22:39,20,47,47,703,245,28.4,72,5,89
3512647,1212230160,17-08-2024 22:40,18,44,44,710,244,28.3,72,5,88
3512655,1212230160,17-08-2024 22:41,18,44,44,717,242,28.2,71,5,88
3512665,1212230160,17-08-2024 22:42,17,43,43,748,239,28.2,71,5,87
3512673,1212230160,17-08-2024 22:43,19,45,45,761,285,28.1,70,5,87
3512682,1212230160,17-08-2024 22:44,17,43,43,758,284,28,70,5,87
