id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3697133,1202240028,26-08-2024 14:56,28,60,60,405,59,32.2,59,5,94
3697148,1202240028,26-08-2024 14:57,27,59,59,402,61,32.2,59,5,94
3697164,1202240028,26-08-2024 14:58,28,60,60,402,59,32.3,59,5,94
3697181,1202240028,26-08-2024 14:59,26,58,58,405,63,32.2,59,5,95
3697198,1202240028,26-08-2024 15:00,27,59,59,404,61,32.3,59,5,94
3697213,1202240028,26-08-2024 15:01,26,58,58,398,61,32.2,59,5,95
3697230,1202240028,26-08-2024 15:02,27,59,59,398,60,32.2,59,5,94
3697246,1202240028,26-08-2024 15:03,29,60,60,382,63,32.3,59,5,94
3697262,1202240028,26-08-2024 15:04,27,59,59,397,62,32.2,59,5,94
3697279,1202240028,26-08-2024 15:05,28,60,60,400,60,32.3,59,5,94
3697295,1202240028,26-08-2024 15:06,26,58,58,401,58,32.3,59,5,95
3697311,1202240028,26-08-2024 15:07,26,58,58,403,55,32.2,59,5,95
3697328,1202240028,26-08-2024 15:08,26,58,58,404,55,32.3,59,5,95
3697344,1202240028,26-08-2024 15:09,27,59,59,405,60,32.2,59,5,94
3697360,1202240028,26-08-2024 15:10,27,59,59,402,54,32.2,59,5,94
3697372,1202240028,26-08-2024 15:11,27,59,59,405,61,32.2,59,5,94
3697387,1202240028,26-08-2024 15:12,26,58,58,398,60,32.2,59,5,95
3697403,1202240028,26-08-2024 15:13,26,58,58,404,56,32.2,59,5,95
3697419,1202240028,26-08-2024 15:14,26,58,58,401,61,32.3,59,5,95
3697435,1202240028,26-08-2024 15:15,26,58,58,400,61,32.2,59,5,95
3697451,1202240028,26-08-2024 15:16,27,59,59,399,64,32.2,59,5,94
3697466,1202240028,26-08-2024 15:17,27,59,59,402,61,32.2,59,5,94
3697483,1202240028,26-08-2024 15:18,25,57,57,401,58,32.2,59,5,95
3697500,1202240028,26-08-2024 15:19,26,58,58,409,58,32.2,59,5,95
3697517,1202240028,26-08-2024 15:20,24,55,55,403,63,32.2,59,5,95
3697534,1202240028,26-08-2024 15:21,27,59,59,401,63,32.2,59,5,94
3697550,1202240028,26-08-2024 15:22,24,55,55,397,60,32.2,59,5,95
3697566,1202240028,26-08-2024 15:23,26,58,58,397,62,32.3,59,5,95
3697583,1202240028,26-08-2024 15:24,27,59,59,401,61,32.3,59,5,94
3697598,1202240028,26-08-2024 15:25,26,58,58,402,57,32.2,59,5,95
3697613,1202240028,26-08-2024 15:26,25,57,57,403,54,32.2,59,5,95
3697628,1202240028,26-08-2024 15:27,25,57,57,403,62,32.3,59,5,95
3697645,1202240028,26-08-2024 15:28,26,58,58,400,66,32.3,59,5,95
3697662,1202240028,26-08-2024 15:29,25,57,57,397,64,32.3,59,5,95
3697678,1202240028,26-08-2024 15:30,26,58,58,401,61,32.3,59,5,95
3697695,1202240028,26-08-2024 15:31,25,57,57,395,64,32.3,59,5,95
3697711,1202240028,26-08-2024 15:32,25,57,57,399,63,32.2,59,5,95
3697727,1202240028,26-08-2024 15:33,25,57,57,413,67,32.2,59,5,95
3697743,1202240028,26-08-2024 15:34,24,55,55,403,64,32.2,59,5,95
3697759,1202240028,26-08-2024 15:35,23,54,54,405,66,32.2,59,5,96
3697775,1202240028,26-08-2024 15:36,22,53,53,401,60,32.2,59,5,96
3697791,1202240028,26-08-2024 15:37,19,48,48,400,55,32.2,58,5,97
3697807,1202240028,26-08-2024 15:38,17,44,44,405,50,32.2,58,5,97
3697824,1202240028,26-08-2024 15:39,18,46,46,406,43,32.2,58,5,97
3697840,1202240028,26-08-2024 15:40,17,44,44,407,42,32.1,58,5,97
3697857,1202240028,26-08-2024 15:41,15,41,41,407,47,32.2,58,5,98
3697873,1202240028,26-08-2024 15:42,14,39,39,407,46,32.1,58,5,98
3697889,1202240028,26-08-2024 15:43,14,39,39,406,42,32.1,58,5,98
3697906,1202240028,26-08-2024 15:44,14,39,39,407,42,32.1,58,5,98
3697921,1202240028,26-08-2024 15:45,13,37,37,422,38,32.1,58,5,98
3697936,1202240028,26-08-2024 15:46,13,37,37,411,42,32.1,58,5,99
3697952,1202240028,26-08-2024 15:47,11,32,32,408,41,32.1,58,5,99
3697969,1202240028,26-08-2024 15:48,12,34,34,405,40,32.1,58,5,99
3697985,1202240028,26-08-2024 15:49,11,34,34,407,41,32.1,58,5,99
3698001,1202240028,26-08-2024 15:50,11,32,32,412,42,32.1,58,5,99
3698018,1202240028,26-08-2024 15:51,11,34,34,412,40,32.1,58,5,99
3698034,1202240028,26-08-2024 15:52,9,30,30,415,44,32,57,5,99
3698051,1202240028,26-08-2024 15:53,10,30,30,413,41,32,58,5,99
3698067,1202240028,26-08-2024 15:54,10,32,32,411,41,32,57,5,99
3698084,1202240028,26-08-2024 15:55,10,30,30,410,40,32,57,5,99
3698099,1202240028,26-08-2024 15:56,9,30,30,410,37,32,57,5,99
3698114,1202240028,26-08-2024 15:57,10,32,32,407,38,32,57,5,99
3698130,1202240028,26-08-2024 15:58,10,30,30,394,40,32,57,5,99
3698145,1202240028,26-08-2024 15:59,10,32,32,401,45,32,57,5,99
3698161,1202240028,26-08-2024 16:00,10,30,30,407,43,32,58,5,99
3698177,1202240028,26-08-2024 16:01,9,30,30,405,42,31.9,58,5,99
3698193,1202240028,26-08-2024 16:02,10,30,30,406,47,32,58,5,99
3698209,1202240028,26-08-2024 16:03,10,30,30,407,44,32,58,5,99
3698224,1202240028,26-08-2024 16:04,10,32,32,408,45,31.9,58,5,99
3698239,1202240028,26-08-2024 16:05,9,30,30,407,46,32,58,5,99
3698255,1202240028,26-08-2024 16:06,9,30,30,408,47,31.9,57,5,99
3698271,1202240028,26-08-2024 16:07,9,30,30,407,46,31.9,57,5,99
3698287,1202240028,26-08-2024 16:08,10,32,32,405,45,31.9,58,5,99
3698303,1202240028,26-08-2024 16:09,9,30,30,407,46,31.9,57,5,99
3698318,1202240028,26-08-2024 16:10,8,25,25,407,49,31.9,58,5,99
3698335,1202240028,26-08-2024 16:11,9,30,30,408,45,31.9,58,5,99
3698351,1202240028,26-08-2024 16:12,10,32,32,409,52,31.9,58,5,99
3698367,1202240028,26-08-2024 16:13,10,32,32,405,48,32,58,5,99
3698384,1202240028,26-08-2024 16:14,10,30,30,405,43,32,58,5,99
3698399,1202240028,26-08-2024 16:15,10,32,32,386,54,32,57,5,99
3698415,1202240028,26-08-2024 16:16,10,30,30,401,49,32,58,5,99
3698432,1202240028,26-08-2024 16:17,10,32,32,403,56,31.9,58,5,99
3698447,1202240028,26-08-2024 16:18,9,30,30,401,60,32,58,5,99
3698464,1202240028,26-08-2024 16:19,10,30,30,403,56,31.9,58,5,99
3698481,1202240028,26-08-2024 16:20,11,34,34,404,54,32,58,5,99
3698497,1202240028,26-08-2024 16:21,11,32,32,405,55,32,58,5,99
3698513,1202240028,26-08-2024 16:22,10,32,32,413,57,31.9,58,5,99
3698529,1202240028,26-08-2024 16:23,10,30,30,410,56,32,58,5,99
3698545,1202240028,26-08-2024 16:24,10,32,32,406,60,31.9,58,5,99
3698561,1202240028,26-08-2024 16:25,11,32,32,402,54,31.9,58,5,99
3698578,1202240028,26-08-2024 16:26,10,30,30,404,56,32,58,5,99
3698593,1202240028,26-08-2024 16:27,10,32,32,399,61,32,58,5,99
3698609,1202240028,26-08-2024 16:28,10,32,32,405,61,32,58,5,99
3698625,1202240028,26-08-2024 16:29,11,34,34,406,61,32,58,5,99
3698642,1202240028,26-08-2024 16:30,10,32,32,412,64,32,58,5,99
3698657,1202240028,26-08-2024 16:31,10,32,32,412,61,32,58,5,99
3698674,1202240028,26-08-2024 16:32,11,34,34,411,63,32,58,5,99
3698691,1202240028,26-08-2024 16:33,10,30,30,408,61,32,58,5,99
3698706,1202240028,26-08-2024 16:34,10,32,32,407,64,32,58,5,99
3698722,1202240028,26-08-2024 16:35,10,32,32,407,62,32,58,5,99
3698739,1202240028,26-08-2024 16:36,10,32,32,407,61,32,58,5,99
3698756,1202240028,26-08-2024 16:37,10,32,32,395,67,32,58,5,99
3698772,1202240028,26-08-2024 16:38,10,32,32,411,63,32,58,5,99
3698787,1202240028,26-08-2024 16:39,11,34,34,407,67,32.1,58,5,99
3698801,1202240028,26-08-2024 16:40,10,32,32,408,64,32,58,5,99
3698816,1202240028,26-08-2024 16:41,11,34,34,412,63,32,58,5,99
3698830,1202240028,26-08-2024 16:42,11,34,34,410,63,32,58,5,99
3698843,1202240028,26-08-2024 16:43,10,32,32,410,65,32,58,5,99
3698857,1202240028,26-08-2024 16:44,11,34,34,409,66,32,58,5,99
3698872,1202240028,26-08-2024 16:45,11,34,34,408,66,32,58,5,99
3698885,1202240028,26-08-2024 16:46,11,34,34,429,66,32,58,5,98
3698899,1202240028,26-08-2024 16:47,11,34,34,412,66,32,58,5,99
3698914,1202240028,26-08-2024 16:48,12,34,34,412,65,31.9,58,5,99
3698928,1202240028,26-08-2024 16:49,11,34,34,407,66,32,58,5,99
3698942,1202240028,26-08-2024 16:50,11,32,32,407,68,32,58,5,99
3698955,1202240028,26-08-2024 16:51,11,34,34,411,66,32,58,5,99
3698969,1202240028,26-08-2024 16:52,12,34,34,410,61,32,58,5,99
3698984,1202240028,26-08-2024 16:53,11,34,34,407,73,32,58,5,99
3698998,1202240028,26-08-2024 16:54,11,32,32,407,69,32,58,5,99
3699012,1202240028,26-08-2024 16:55,11,34,34,410,71,32,58,5,99
3699026,1202240028,26-08-2024 16:56,13,37,37,406,73,32,58,5,99
3699041,1202240028,26-08-2024 16:57,14,37,37,409,70,32,58,5,98
3699054,1202240028,26-08-2024 16:58,12,34,34,407,72,32,58,5,99
3699068,1202240028,26-08-2024 16:59,14,37,37,410,73,32,58,5,98
3699083,1202240028,26-08-2024 17:00,13,37,37,409,74,32,58,5,99
3699097,1202240028,26-08-2024 17:01,12,34,34,407,74,32,58,5,99
3699111,1202240028,26-08-2024 17:02,11,34,34,406,76,32,58,5,99
3699126,1202240028,26-08-2024 17:03,13,37,37,408,75,32,58,5,99
3699140,1202240028,26-08-2024 17:04,13,37,37,411,79,32,58,5,99
3699152,1202240028,26-08-2024 17:05,13,37,37,413,78,32,58,5,98
3699167,1202240028,26-08-2024 17:06,12,34,34,407,75,32,58,5,99
3699181,1202240028,26-08-2024 17:07,12,34,34,407,82,32,58,5,99
3699196,1202240028,26-08-2024 17:08,13,37,37,405,77,32,58,5,99
3699210,1202240028,26-08-2024 17:09,13,37,37,407,81,32,58,5,99
3699226,1202240028,26-08-2024 17:10,14,37,37,408,77,32,58,5,98
3699241,1202240028,26-08-2024 17:11,14,37,37,407,75,32,58,5,98
3699256,1202240028,26-08-2024 17:12,13,37,37,410,79,32,58,5,99
3699272,1202240028,26-08-2024 17:13,14,39,39,410,80,32,58,5,98
3699288,1202240028,26-08-2024 17:14,13,37,37,412,79,32,58,5,99
3699303,1202240028,26-08-2024 17:15,14,37,37,410,75,32,58,5,98
3699318,1202240028,26-08-2024 17:16,14,39,39,410,77,32,58,5,98
3699334,1202240028,26-08-2024 17:17,13,37,37,411,79,32,58,5,99
3699351,1202240028,26-08-2024 17:18,13,37,37,407,74,32,58,5,99
3699366,1202240028,26-08-2024 17:19,13,37,37,406,75,32,58,5,99
3699383,1202240028,26-08-2024 17:20,13,37,37,407,81,32,58,5,99
3699400,1202240028,26-08-2024 17:21,14,39,39,405,81,32,58,5,98
3699416,1202240028,26-08-2024 17:22,15,39,39,407,75,32,58,5,98
3699432,1202240028,26-08-2024 17:23,15,41,41,412,77,32,58,5,98
3699448,1202240028,26-08-2024 17:24,17,44,44,410,81,32,58,5,97
3699463,1202240028,26-08-2024 17:25,17,44,44,408,77,32,58,5,97
3699478,1202240028,26-08-2024 17:26,17,44,44,409,80,32,58,5,97
3699495,1202240028,26-08-2024 17:27,18,44,44,409,77,32,58,5,97
3699510,1202240028,26-08-2024 17:28,15,41,41,413,79,32,58,5,98
3699526,1202240028,26-08-2024 17:29,19,48,48,424,83,32,58,5,97
3699542,1202240028,26-08-2024 17:30,19,48,48,408,77,32,58,5,97
3699558,1202240028,26-08-2024 17:31,18,46,46,399,86,32,58,5,97
3699575,1202240028,26-08-2024 17:32,19,48,48,411,77,32,58,5,97
3699590,1202240028,26-08-2024 17:33,18,46,46,417,81,32,58,5,97
3699606,1202240028,26-08-2024 17:34,21,51,51,414,80,32,58,5,96
3699623,1202240028,26-08-2024 17:35,21,51,51,411,83,32,58,5,96
3699639,1202240028,26-08-2024 17:36,18,46,46,412,87,32,58,5,97
3699655,1202240028,26-08-2024 17:37,19,48,48,412,85,32,58,5,97
3699672,1202240028,26-08-2024 17:38,21,51,51,415,84,32,58,5,96
3699689,1202240028,26-08-2024 17:39,21,51,51,415,88,32,58,5,96
3699706,1202240028,26-08-2024 17:40,19,48,48,415,94,32,58,5,97
3699719,1202240028,26-08-2024 17:41,21,51,51,414,85,32,58,5,96
3699735,1202240028,26-08-2024 17:42,21,51,51,412,91,32,58,5,96
3699750,1202240028,26-08-2024 17:43,22,53,53,412,87,32,58,5,96
3699766,1202240028,26-08-2024 17:44,21,52,52,415,88,32,58,5,96
3699783,1202240028,26-08-2024 17:45,21,52,52,412,87,31.9,58,5,96
3699800,1202240028,26-08-2024 17:46,22,53,53,412,91,32,58,5,96
3699816,1202240028,26-08-2024 17:47,22,53,53,415,89,32,58,5,96
3699832,1202240028,26-08-2024 17:48,21,51,51,415,88,31.9,58,5,96
3699848,1202240028,26-08-2024 17:49,21,51,51,407,90,32,58,5,96
3699865,1202240028,26-08-2024 17:50,22,53,53,410,89,32,58,5,96
3699880,1202240028,26-08-2024 17:51,22,53,53,409,94,32,58,5,96
3699911,1202240028,26-08-2024 17:52,22,53,53,417,93,32,58,5,96
3699927,1202240028,26-08-2024 17:54,21,51,51,410,97,32,58,5,96
3699956,1202240028,26-08-2024 17:56,23,54,54,398,92,32,58,5,96
3699988,1202240028,26-08-2024 17:57,22,53,53,407,96,32,58,5,96
3700005,1202240028,26-08-2024 17:58,23,54,54,410,91,32,58,5,96
3700021,1202240028,26-08-2024 17:59,22,53,53,411,96,32,58,5,96
3700038,1202240028,26-08-2024 18:00,24,55,55,411,93,32,58,5,95
3700054,1202240028,26-08-2024 18:01,23,54,54,409,98,32,58,5,96
3700071,1202240028,26-08-2024 18:02,23,54,54,412,91,32,58,5,96
3700086,1202240028,26-08-2024 18:03,23,54,54,411,92,32,58,5,96
3700102,1202240028,26-08-2024 18:04,24,55,55,412,94,32,58,5,95
3700118,1202240028,26-08-2024 18:05,24,55,55,412,92,32.1,58,5,95
3700134,1202240028,26-08-2024 18:06,23,54,54,414,91,32,58,5,96
3700147,1202240028,26-08-2024 18:07,23,54,54,413,96,32,58,5,96
3700163,1202240028,26-08-2024 18:08,23,54,54,412,94,32.1,58,5,96
3700179,1202240028,26-08-2024 18:09,25,57,57,413,93,32,58,5,95
3700195,1202240028,26-08-2024 18:10,24,55,55,411,98,32.1,58,5,95
3700210,1202240028,26-08-2024 18:11,23,54,54,416,96,32,58,5,96
3700227,1202240028,26-08-2024 18:12,24,55,55,411,92,32,58,5,95
3700243,1202240028,26-08-2024 18:13,25,57,57,411,98,32.1,58,5,95
3700258,1202240028,26-08-2024 18:14,25,57,57,410,101,32.1,58,5,95
3700274,1202240028,26-08-2024 18:15,24,55,55,412,100,32.1,58,5,95
3700290,1202240028,26-08-2024 18:16,24,55,55,414,98,32.1,58,5,95
3700305,1202240028,26-08-2024 18:17,25,57,57,410,99,32,58,5,95
3700321,1202240028,26-08-2024 18:18,27,59,59,412,102,32.1,59,5,94
3700337,1202240028,26-08-2024 18:20,25,57,57,407,102,32.1,59,5,95
3700354,1202240028,26-08-2024 18:21,26,58,58,416,106,32,58,5,95
3700370,1202240028,26-08-2024 18:22,27,59,59,414,101,32.1,59,5,94
3700386,1202240028,26-08-2024 18:23,27,59,59,413,101,32,59,5,94
3700403,1202240028,26-08-2024 18:24,27,59,59,413,103,32,59,5,94
3700419,1202240028,26-08-2024 18:25,28,60,60,416,101,32.1,59,5,94
3700435,1202240028,26-08-2024 18:26,27,59,59,415,102,32,59,5,94
3700451,1202240028,26-08-2024 18:27,26,58,58,413,98,32,59,5,95
3700467,1202240028,26-08-2024 18:28,27,59,59,411,97,32.1,59,5,94
3700483,1202240028,26-08-2024 18:29,27,59,59,414,101,32,59,5,94
3700500,1202240028,26-08-2024 18:30,27,59,59,417,98,32,59,5,94
3700515,1202240028,26-08-2024 18:31,29,60,60,417,97,32,59,5,94
3700530,1202240028,26-08-2024 18:32,27,59,59,417,97,32.1,59,5,94
3700546,1202240028,26-08-2024 18:33,27,59,59,417,95,31.9,59,5,94
3700562,1202240028,26-08-2024 18:34,27,59,59,415,100,32,59,5,94
3700578,1202240028,26-08-2024 18:35,27,59,59,410,97,32,59,5,94
3700594,1202240028,26-08-2024 18:36,26,58,58,411,100,32.1,59,5,95
3700611,1202240028,26-08-2024 18:37,26,58,58,417,97,32,59,5,95
3700627,1202240028,26-08-2024 18:38,26,58,58,413,101,32,59,5,95
3700643,1202240028,26-08-2024 18:39,27,59,59,415,100,32,59,5,94
3700660,1202240028,26-08-2024 18:40,26,58,58,412,101,32,59,5,95
3700677,1202240028,26-08-2024 18:41,26,58,58,407,104,32,59,5,95
3700692,1202240028,26-08-2024 18:42,29,62,62,412,105,32,59,5,94
3700709,1202240028,26-08-2024 18:43,28,60,60,412,98,32,59,5,94
3700725,1202240028,26-08-2024 18:44,28,60,60,413,103,32,59,5,94
3700741,1202240028,26-08-2024 18:45,27,59,59,423,102,32.1,59,5,94
3700757,1202240028,26-08-2024 18:46,27,59,59,417,105,32,59,5,94
3700773,1202240028,26-08-2024 18:47,29,60,60,390,105,32,59,5,94
3700790,1202240028,26-08-2024 18:48,27,59,59,406,104,32,59,5,94
3700806,1202240028,26-08-2024 18:49,28,60,60,408,108,32,59,5,94
3700821,1202240028,26-08-2024 18:50,27,59,59,414,108,32,59,5,94
3700838,1202240028,26-08-2024 18:51,25,57,57,415,115,32,59,5,95
3700855,1202240028,26-08-2024 18:52,28,60,60,417,107,32,59,5,94
3700869,1202240028,26-08-2024 18:53,27,59,59,429,108,32,59,5,94
3700885,1202240028,26-08-2024 18:54,28,60,60,416,109,32,59,5,94
3700900,1202240028,26-08-2024 18:55,27,59,59,415,109,32,59,5,94
3700916,1202240028,26-08-2024 18:56,28,60,60,412,106,32,59,5,94
3700933,1202240028,26-08-2024 18:57,27,59,59,419,110,32,59,5,94
3700948,1202240028,26-08-2024 18:58,28,60,60,416,108,32,59,5,94
3700964,1202240028,26-08-2024 18:59,29,62,62,418,112,32,59,5,94
3700980,1202240028,26-08-2024 19:00,29,60,60,414,111,32,59,5,94
3700997,1202240028,26-08-2024 19:01,27,59,59,414,117,32,59,5,94
3701013,1202240028,26-08-2024 19:02,27,59,59,408,115,32,59,5,94
3701030,1202240028,26-08-2024 19:03,30,62,62,397,118,32,59,5,94
3701044,1202240028,26-08-2024 19:04,27,59,59,407,115,32,59,5,94
3701061,1202240028,26-08-2024 19:05,26,58,58,415,122,32,59,5,95
3701077,1202240028,26-08-2024 19:06,27,59,59,407,114,32,59,5,94
3701094,1202240028,26-08-2024 19:07,27,59,59,413,119,32,59,5,94
3701109,1202240028,26-08-2024 19:08,28,60,60,411,121,32,59,5,94
3701126,1202240028,26-08-2024 19:09,27,59,59,412,118,32,59,5,94
3701142,1202240028,26-08-2024 19:10,27,59,59,417,120,32,59,5,94
3701157,1202240028,26-08-2024 19:11,29,62,62,414,122,32,59,5,94
3701174,1202240028,26-08-2024 19:12,28,59,59,414,120,32,59,5,94
3701191,1202240028,26-08-2024 19:13,26,58,58,415,117,32,59,5,95
3701208,1202240028,26-08-2024 19:14,27,59,59,414,115,32,59,5,94
3701224,1202240028,26-08-2024 19:15,26,58,58,415,122,32,59,5,95
3701240,1202240028,26-08-2024 19:16,28,60,60,412,122,32,59,5,94
3701255,1202240028,26-08-2024 19:17,29,60,60,399,123,32,59,5,94
3701271,1202240028,26-08-2024 19:18,26,58,58,406,124,32,59,5,95
3701287,1202240028,26-08-2024 19:19,29,60,60,409,123,32,59,5,94
3701303,1202240028,26-08-2024 19:20,28,60,60,415,122,32,59,5,94
3701320,1202240028,26-08-2024 19:21,26,58,58,413,124,32,59,5,95
3701336,1202240028,26-08-2024 19:22,27,59,59,413,124,32,59,5,94
3701353,1202240028,26-08-2024 19:23,27,59,59,412,125,32,59,5,94
3701369,1202240028,26-08-2024 19:24,27,59,59,411,126,32,59,5,94
3701385,1202240028,26-08-2024 19:25,27,59,59,418,122,32,59,5,94
3701400,1202240028,26-08-2024 19:26,27,59,59,422,122,32,59,5,94
3701417,1202240028,26-08-2024 19:27,26,58,58,411,119,32,59,5,95
3701434,1202240028,26-08-2024 19:28,27,59,59,401,127,32,59,5,94
3701450,1202240028,26-08-2024 19:29,28,60,60,411,125,32,59,5,94
3701466,1202240028,26-08-2024 19:30,27,59,59,420,129,31.9,59,5,94
3701483,1202240028,26-08-2024 19:31,27,59,59,420,130,32,59,5,94
3701499,1202240028,26-08-2024 19:32,27,59,59,417,126,32,59,5,94
3701516,1202240028,26-08-2024 19:33,27,59,59,419,128,32,59,5,94
3701532,1202240028,26-08-2024 19:34,27,59,59,417,129,32,59,5,94
3701545,1202240028,26-08-2024 19:35,29,60,60,417,125,32,59,5,94
3701561,1202240028,26-08-2024 19:36,29,60,60,415,127,32,59,5,94
3701578,1202240028,26-08-2024 19:37,27,59,59,414,132,32,59,5,94
3701594,1202240028,26-08-2024 19:38,27,59,59,414,132,32,59,5,94
3701611,1202240028,26-08-2024 19:39,29,60,60,414,135,32,59,5,94
3701627,1202240028,26-08-2024 19:40,27,59,59,415,132,32,59,5,94
3701644,1202240028,26-08-2024 19:41,27,59,59,414,137,32,59,5,94
3701658,1202240028,26-08-2024 19:42,28,60,60,415,134,32,59,5,94
3701675,1202240028,26-08-2024 19:43,28,60,60,416,126,32,59,5,94
3701691,1202240028,26-08-2024 19:44,27,59,59,415,126,32,59,5,94
3701707,1202240028,26-08-2024 19:45,28,60,60,415,129,32,59,5,94
3701723,1202240028,26-08-2024 19:46,29,60,60,416,130,31.9,59,5,94
3701739,1202240028,26-08-2024 19:47,28,60,60,416,129,32,59,5,94
3701755,1202240028,26-08-2024 19:48,27,59,59,416,128,32,59,5,94
3701770,1202240028,26-08-2024 19:49,30,63,63,415,133,31.9,59,5,93
3701787,1202240028,26-08-2024 19:50,30,62,62,413,129,32,59,5,93
3701802,1202240028,26-08-2024 19:51,29,60,60,411,123,31.9,59,5,94
3701819,1202240028,26-08-2024 19:52,31,63,63,415,124,31.9,59,5,93
3701836,1202240028,26-08-2024 19:53,29,60,60,422,122,32,59,5,94
3701852,1202240028,26-08-2024 19:54,29,60,60,415,116,31.9,59,5,94
3701869,1202240028,26-08-2024 19:55,28,60,60,416,121,32,59,5,94
3701886,1202240028,26-08-2024 19:56,30,63,63,415,122,32,59,5,93
3701902,1202240028,26-08-2024 19:57,31,63,63,415,117,32,59,5,93
3701919,1202240028,26-08-2024 19:58,30,62,62,419,117,32,59,5,93
3701936,1202240028,26-08-2024 19:59,29,60,60,418,120,32,59,5,94
3701952,1202240028,26-08-2024 20:00,30,62,62,419,125,31.9,59,5,93
3701969,1202240028,26-08-2024 20:01,30,62,62,417,126,32,59,5,93
3701985,1202240028,26-08-2024 20:02,30,62,62,412,122,32,59,5,93
3702001,1202240028,26-08-2024 20:03,30,62,62,414,128,31.9,59,5,93
3702017,1202240028,26-08-2024 20:04,30,62,62,412,132,31.9,59,5,93
3702033,1202240028,26-08-2024 20:05,30,63,63,416,127,31.9,59,5,93
3702050,1202240028,26-08-2024 20:06,31,63,63,418,133,32,59,5,93
3702066,1202240028,26-08-2024 20:07,31,64,64,417,134,32,59,5,93
3702082,1202240028,26-08-2024 20:08,30,62,62,418,139,32,59,5,93
3702097,1202240028,26-08-2024 20:09,30,63,63,415,137,31.9,59,5,93
3702114,1202240028,26-08-2024 20:10,31,64,64,416,139,31.9,59,5,93
3702130,1202240028,26-08-2024 20:11,31,64,64,401,137,32,59,5,93
3702145,1202240028,26-08-2024 20:12,31,64,64,412,146,31.9,59,5,93
3702162,1202240028,26-08-2024 20:13,31,64,64,405,141,32,59,5,93
3702178,1202240028,26-08-2024 20:14,31,63,63,417,137,32,59,5,93
3702194,1202240028,26-08-2024 20:15,31,64,64,418,130,31.9,59,5,93
3702209,1202240028,26-08-2024 20:16,32,65,65,419,137,31.9,59,5,93
3702225,1202240028,26-08-2024 20:17,31,64,64,419,132,31.9,59,5,93
3702242,1202240028,26-08-2024 20:18,32,65,65,417,136,31.9,59,5,93
3702258,1202240028,26-08-2024 20:19,31,64,64,427,128,31.9,59,5,93
3702275,1202240028,26-08-2024 20:20,32,65,65,439,136,31.9,59,5,93
3702290,1202240028,26-08-2024 20:21,31,64,64,419,132,31.9,59,5,93
3702307,1202240028,26-08-2024 20:22,31,63,63,416,133,31.9,59,5,93
3702324,1202240028,26-08-2024 20:23,31,64,64,415,136,31.9,59,5,93
3702340,1202240028,26-08-2024 20:24,30,63,63,418,139,31.9,59,5,93
3702357,1202240028,26-08-2024 20:25,31,63,63,416,138,31.9,59,5,93
3702372,1202240028,26-08-2024 20:26,31,64,64,416,141,31.9,59,5,93
3702387,1202240028,26-08-2024 20:27,31,63,63,421,134,31.9,59,5,93
3702403,1202240028,26-08-2024 20:28,31,63,63,418,133,31.9,59,5,93
3702419,1202240028,26-08-2024 20:29,32,65,65,415,130,31.9,59,5,93
3702436,1202240028,26-08-2024 20:30,32,65,65,411,127,31.9,59,5,93
3702452,1202240028,26-08-2024 20:31,32,65,65,407,124,31.9,59,5,93
3702468,1202240028,26-08-2024 20:32,34,67,67,419,128,31.9,59,5,92
3702484,1202240028,26-08-2024 20:33,31,63,63,424,131,31.9,59,5,93
3702501,1202240028,26-08-2024 20:34,32,65,65,418,123,31.9,59,5,93
3702518,1202240028,26-08-2024 20:35,33,67,67,417,128,31.9,59,5,93
3702535,1202240028,26-08-2024 20:36,31,64,64,418,124,31.9,59,5,93
3702551,1202240028,26-08-2024 20:37,32,65,65,418,131,31.9,59,5,93
3702565,1202240028,26-08-2024 20:38,32,65,65,415,131,31.9,59,5,93
3702582,1202240028,26-08-2024 20:39,32,65,65,413,128,31.9,59,5,93
3702599,1202240028,26-08-2024 20:40,32,65,65,415,129,31.9,59,5,93
3702613,1202240028,26-08-2024 20:41,32,65,65,415,127,31.9,59,5,93
3702630,1202240028,26-08-2024 20:42,32,65,65,415,127,31.9,59,5,93
3702646,1202240028,26-08-2024 20:43,31,64,64,416,125,31.9,59,5,93
3702663,1202240028,26-08-2024 20:44,32,65,65,415,129,31.9,59,5,93
3702679,1202240028,26-08-2024 20:45,32,65,65,417,126,31.9,59,5,93
3702694,1202240028,26-08-2024 20:46,31,64,64,417,130,31.9,59,5,93
3702710,1202240028,26-08-2024 20:47,32,65,65,415,131,31.9,59,5,93
3702727,1202240028,26-08-2024 20:48,32,65,65,415,126,31.9,59,5,93
3702744,1202240028,26-08-2024 20:49,32,65,65,416,129,31.9,59,5,93
3702760,1202240028,26-08-2024 20:50,33,67,67,420,126,31.9,59,5,93
3702776,1202240028,26-08-2024 20:51,32,65,65,420,125,31.9,59,5,93
3702793,1202240028,26-08-2024 20:52,32,65,65,400,133,31.9,59,5,93
3702809,1202240028,26-08-2024 20:53,32,65,65,410,132,31.9,59,5,93
3702826,1202240028,26-08-2024 20:54,33,67,67,411,143,31.9,59,5,93
3702843,1202240028,26-08-2024 20:55,32,65,65,412,133,31.9,59,5,93
3702859,1202240028,26-08-2024 20:56,32,65,65,420,131,31.9,59,5,93
3702876,1202240028,26-08-2024 20:57,32,65,65,417,130,31.9,59,5,93
