"3512466","1201240072","2024-08-17 22:21:53","32","67","67","497","1408","31.2","65","5","92"
"3512475","1201240072","2024-08-17 22:22:53","33","68","68","497","1413","31.2","65","5","92"
"3512494","1201240072","2024-08-17 22:24:54","34","71","71","499","1418","31.2","65","5","91"
"3512504","1201240072","2024-08-17 22:26:54","36","73","73","496","1404","31.2","65","5","91"
"3512522","1201240072","2024-08-17 22:27:53","35","72","72","496","1435","31.2","65","5","91"
"3512532","1201240072","2024-08-17 22:28:54","35","72","72","495","1445","31.2","65","5","91"
"3512542","1201240072","2024-08-17 22:29:54","34","71","71","494","1410","31.2","65","5","91"
"3512551","1201240072","2024-08-17 22:30:54","34","71","71","492","1415","31.2","65","5","92"
"3512561","1201240072","2024-08-17 22:31:54","35","72","72","490","1360","31.2","65","5","91"
"3512579","1201240072","2024-08-17 22:33:55","35","72","72","491","2073","31.1","65","5","91"
"3512589","1201240072","2024-08-17 22:34:55","35","72","72","490","1885","31.1","65","5","91"
"3512599","1201240072","2024-08-17 22:35:55","35","72","72","489","1750","31","65","5","91"
"3512608","1201240072","2024-08-17 22:36:55","34","71","71","487","1681","31.1","65","5","92"
"3512618","1201240072","2024-08-17 22:38:55","33","68","68","490","1536","31","65","5","92"
"3512636","1201240072","2024-08-17 22:39:55","33","69","69","491","1499","31","65","5","92"
"3512645","1201240072","2024-08-17 22:40:55","33","68","68","495","1466","31","65","5","92"
"3512663","1201240072","2024-08-17 22:42:56","33","68","68","495","1351","31","65","5","92"
"3512671","1201240072","2024-08-17 22:43:56","33","69","69","495","1323","31","65","5","92"
"3512680","1201240072","2024-08-17 22:44:56","31","65","65","495","1344","31","65","5","92"
"3512699","1201240072","2024-08-17 22:48:56","31","65","65","496","1263","30.9","65","5","92"
"3512716","1201240072","2024-08-17 22:50:56","33","68","68","499","1254","31","65","5","92"
"3512726","1201240072","2024-08-17 22:51:57","32","67","67","496","1264","31","65","5","92"
"3512735","1201240072","2024-08-17 22:52:57","30","64","64","495","1256","31","65","5","93"
"3512754","1201240072","2024-08-17 22:54:57","32","67","67","495","1204","31","65","5","92"
"3512763","1201240072","2024-08-17 22:55:57","34","71","71","491","1163","31.1","65","5","92"
"3512782","1201240072","2024-08-17 22:57:57","33","69","69","482","1069","31.1","65","5","92"
"3512791","1201240072","2024-08-17 22:58:57","32","67","67","482","1043","31","65","5","92"
"3512810","1201240072","2024-08-17 23:00:57","33","69","69","481","987","31.1","65","5","92"
"3512820","1201240072","2024-08-17 23:01:57","32","67","67","476","992","31.1","65","5","92"
"3512838","1201240072","2024-08-17 23:03:58","32","67","67","484","983","31.1","65","5","92"
"3512848","1201240072","2024-08-17 23:04:58","30","63","63","483","984","31.1","65","5","93"
"3512857","1201240072","2024-08-17 23:05:58","32","67","67","482","992","31.1","65","5","92"
"3512866","1201240072","2024-08-17 23:06:58","32","67","67","480","974","31.1","65","5","92"
"3512875","1201240072","2024-08-17 23:07:57","31","65","65","481","998","31.1","65","5","93"
"3512893","1201240072","2024-08-17 23:09:58","31","65","65","486","973","31.1","65","5","92"
"3512903","1201240072","2024-08-17 23:10:59","30","64","64","485","1005","31.1","65","5","93"
"3512913","1201240072","2024-08-17 23:11:59","29","61","61","485","991","31.1","65","5","93"
"3512921","1201240072","2024-08-17 23:12:59","29","61","61","488","989","31","65","5","93"
"3512930","1201240072","2024-08-17 23:13:59","31","65","65","491","1024","31","65","5","92"
"3512938","1201240072","2024-08-17 23:14:58","30","63","63","493","998","31","65","5","93"
"3512947","1201240072","2024-08-17 23:15:59","30","63","63","492","1023","31","65","5","93"
"3512966","1201240072","2024-08-17 23:17:58","32","67","67","490","995","30.9","65","5","92"
"3512975","1201240072","2024-08-17 23:18:58","31","65","65","487","1009","30.9","65","5","92"
"3512993","1201240072","2024-08-17 23:21:00","31","65","65","490","1007","31","65","5","92"
"3513002","1201240072","2024-08-17 23:22:00","32","68","68","492","1009","31","65","5","92"
"3513011","1201240072","2024-08-17 23:23:00","31","65","65","487","1011","31.1","65","5","92"
"3513030","1201240072","2024-08-17 23:25:00","32","67","67","483","1002","31","65","5","92"
"3513038","1201240072","2024-08-17 23:26:00","32","67","67","485","1002","31","65","5","92"
"3513057","1201240072","2024-08-17 23:28:00","30","64","64","490","995","31.1","65","5","93"
"3513066","1201240072","2024-08-17 23:29:00","30","64","64","488","1018","31","65","5","93"
"3513082","1201240072","2024-08-17 23:31:01","32","67","67","484","961","31","65","5","92"
"3513091","1201240072","2024-08-17 23:32:01","32","67","67","475","949","31","65","5","92"
"3513101","1201240072","2024-08-17 23:33:01","32","67","67","474","905","31.1","65","5","92"
"3513111","1201240072","2024-08-17 23:34:01","32","67","67","472","911","31","66","5","92"
"3513120","1201240072","2024-08-17 23:35:01","32","67","67","472","915","31","66","5","92"
"3513138","1201240072","2024-08-17 23:37:01","32","67","67","467","906","31","66","5","92"
"3513148","1201240072","2024-08-17 23:38:00","30","64","64","475","958","31","66","5","93"
"3513158","1201240072","2024-08-17 23:39:02","31","65","65","475","912","31","66","5","93"
"3513168","1201240072","2024-08-17 23:40:02","30","63","63","474","914","31","66","5","93"
"3513177","1201240072","2024-08-17 23:41:02","31","65","65","472","869","31","66","5","93"
"3513187","1201240072","2024-08-17 23:42:02","31","65","65","470","855","30.9","66","5","93"
"3513196","1201240072","2024-08-17 23:43:02","33","68","68","468","862","30.9","66","5","92"
"3513206","1201240072","2024-08-17 23:44:01","30","64","64","469","882","30.9","66","5","93"
"3513216","1201240072","2024-08-17 23:45:02","31","65","65","470","840","30.9","66","5","93"
"3513234","1201240072","2024-08-17 23:47:02","30","64","64","468","838","30.9","66","5","93"
"3513244","1201240072","2024-08-17 23:48:03","30","64","64","466","825","30.9","66","5","93"
"3513253","1201240072","2024-08-17 23:49:03","31","65","65","465","806","31","66","5","93"
"3513263","1201240072","2024-08-17 23:50:03","30","63","63","468","855","31.1","66","5","93"
"3513281","1201240072","2024-08-17 23:52:03","31","65","65","467","848","31","66","5","93"
"3513290","1201240072","2024-08-17 23:53:02","29","61","61","468","791","31","66","5","93"
"3513300","1201240072","2024-08-17 23:54:03","30","63","63","467","796","31","66","5","93"
"3513310","1201240072","2024-08-17 23:55:02","29","61","61","466","784","31","66","5","93"
"3513319","1201240072","2024-08-17 23:56:03","30","64","64","462","787","31","66","5","93"
"3513336","1201240072","2024-08-17 23:58:04","30","63","63","475","887","31","66","5","93"
"3513345","1201240072","2024-08-17 23:59:04","29","61","61","480","919","31","65","5","93"
"3513354","1201240072","2024-08-18 00:00:04","30","64","64","479","861","31","65","5","93"
"3513364","1201240072","2024-08-18 00:01:04","30","63","63","471","841","31","65","5","93"
"3513389","1201240072","2024-08-18 00:04:04","29","61","61","481","937","31","65","5","93"
"3513399","1201240072","2024-08-18 00:05:04","29","61","61","481","948","31","65","5","93"
"3513409","1201240072","2024-08-18 00:06:04","29","61","61","483","964","31","65","5","93"
"3513418","1201240072","2024-08-18 00:07:04","28","60","60","485","949","31","65","5","93"
"3513428","1201240072","2024-08-18 00:08:05","28","60","60","488","1009","31","65","5","93"
"3513438","1201240072","2024-08-18 00:09:05","29","61","61","490","1022","31","65","5","93"
"3513448","1201240072","2024-08-18 00:10:05","27","59","59","490","1012","30.9","65","5","93"
"3513457","1201240072","2024-08-18 00:11:05","28","60","60","490","968","30.9","65","5","93"
"3513467","1201240072","2024-08-18 00:12:05","27","59","59","491","998","30.9","65","5","93"
"3513477","1201240072","2024-08-18 00:13:05","26","57","57","493","989","30.9","65","5","94"
"3513487","1201240072","2024-08-18 00:14:04","27","59","59","495","982","30.9","65","5","93"
"3513496","1201240072","2024-08-18 00:15:05","27","59","59","496","1015","30.9","65","5","93"
"3513506","1201240072","2024-08-18 00:16:05","26","57","57","496","983","30.9","65","5","94"
"3513524","1201240072","2024-08-18 00:18:06","28","60","60","495","965","30.9","65","5","93"
"3513534","1201240072","2024-08-18 00:19:06","26","57","57","495","952","30.8","65","5","94"
"3513543","1201240072","2024-08-18 00:20:06","26","57","57","494","976","30.8","65","5","94"
"3513553","1201240072","2024-08-18 00:21:06","26","57","57","493","987","30.9","65","5","94"
"3513562","1201240072","2024-08-18 00:22:06","27","59","59","494","929","30.9","65","5","93"
"3513572","1201240072","2024-08-18 00:23:06","26","57","57","496","887","30.8","65","5","94"
"3513599","1201240072","2024-08-18 00:26:05","29","61","61","491","831","30.9","65","5","93"
"3513617","1201240072","2024-08-18 00:28:07","28","60","60","477","792","30.9","65","5","93"
"3513627","1201240072","2024-08-18 00:29:06","27","59","59","482","855","30.9","65","5","94"
"3513636","1201240072","2024-08-18 00:30:07","26","57","57","489","844","31","65","5","94"
"3513646","1201240072","2024-08-18 00:31:06","28","60","60","481","786","31","65","5","93"
"3513656","1201240072","2024-08-18 00:32:07","28","60","60","482","780","31","65","5","93"
"3513666","1201240072","2024-08-18 00:33:07","27","59","59","479","763","30.9","65","5","94"
"3513702","1201240072","2024-08-18 00:37:08","28","60","60","477","699","31","65","5","93"
"3513730","1201240072","2024-08-18 00:40:08","30","63","63","465","646","31","66","5","93"
"3513739","1201240072","2024-08-18 00:41:08","28","60","60","472","711","31","66","5","93"
"3513748","1201240072","2024-08-18 00:42:07","27","59","59","478","674","31","66","5","94"
"3513766","1201240072","2024-08-18 00:44:08","28","60","60","465","625","31","66","5","94"
"3513775","1201240072","2024-08-18 00:45:08","27","59","59","469","639","31","66","5","94"
"3513784","1201240072","2024-08-18 00:46:09","29","61","61","468","613","31","66","5","93"
"3513794","1201240072","2024-08-18 00:47:09","27","59","59","465","617","31","66","5","94"
"3513813","1201240072","2024-08-18 00:49:09","28","60","60","470","602","31","66","5","94"
"3513822","1201240072","2024-08-18 00:50:09","27","59","59","469","639","31","66","5","94"
"3513840","1201240072","2024-08-18 00:51:09","27","59","59","472","627","31.1","66","5","94"
"3513850","1201240072","2024-08-18 00:53:09","28","60","60","470","603","31.1","66","5","94"
"3513869","1201240072","2024-08-18 00:55:09","27","59","59","467","599","31.1","66","5","94"
"3513878","1201240072","2024-08-18 00:56:10","27","59","59","471","616","31.1","66","5","94"
"3513888","1201240072","2024-08-18 00:57:10","27","59","59","479","675","31.1","66","5","94"
"3513906","1201240072","2024-08-18 00:59:10","27","59","59","481","663","31.1","65","5","94"
"3513923","1201240072","2024-08-18 01:01:10","24","55","55","477","643","31.1","65","5","94"
"3513942","1201240072","2024-08-18 01:03:10","28","60","60","474","573","31.1","65","5","93"
"3513952","1201240072","2024-08-18 01:04:10","29","61","61","465","581","31.2","66","5","93"
"3513961","1201240072","2024-08-18 01:05:11","26","57","57","467","598","31.1","66","5","94"
"3513971","1201240072","2024-08-18 01:06:10","28","60","60","478","621","31.1","66","5","93"
"3513981","1201240072","2024-08-18 01:07:11","26","57","57","480","629","31.1","66","5","94"
"3514007","1201240072","2024-08-18 01:10:11","25","56","56","467","579","31","66","5","94"
"3514025","1201240072","2024-08-18 01:12:10","28","60","60","468","554","31","66","5","94"
"3514043","1201240072","2024-08-18 01:13:11","27","59","59","468","567","31","66","5","94"
"3514052","1201240072","2024-08-18 01:14:12","27","59","59","469","588","31","66","5","94"
"3514061","1201240072","2024-08-18 01:16:12","27","59","59","467","564","31","66","5","94"
"3514071","1201240072","2024-08-18 01:17:12","25","56","56","469","584","31","66","5","94"
"3514090","1201240072","2024-08-18 01:19:12","27","59","59","470","581","31","66","5","94"
"3514108","1201240072","2024-08-18 01:20:12","27","59","59","466","536","31","66","5","94"
"3514118","1201240072","2024-08-18 01:21:12","27","59","59","462","537","31","66","5","94"
"3514127","1201240072","2024-08-18 01:23:13","27","59","59","460","550","31","66","5","94"
"3514145","1201240072","2024-08-18 01:24:12","26","57","57","462","542","31","66","5","94"
"3514154","1201240072","2024-08-18 01:26:13","26","57","57","469","572","31","66","5","94"
"3514164","1201240072","2024-08-18 01:27:13","26","57","57","470","557","31.1","66","5","94"
"3514181","1201240072","2024-08-18 01:29:13","25","56","56","465","561","31.1","66","5","94"
"3514199","1201240072","2024-08-18 01:30:13","28","60","60","462","545","31.1","66","5","94"
"3514209","1201240072","2024-08-18 01:32:13","26","57","57","464","519","31.1","66","5","94"
"3514219","1201240072","2024-08-18 01:33:14","26","57","57","462","534","31","66","5","94"
"3514237","1201240072","2024-08-18 01:34:14","28","60","60","462","525","31","66","5","94"
"3514246","1201240072","2024-08-18 01:35:13","26","57","57","464","524","31","66","5","94"
"3514256","1201240072","2024-08-18 01:37:14","24","55","55","469","545","31.1","66","5","95"
"3514273","1201240072","2024-08-18 01:39:14","25","56","56","460","519","31.1","66","5","94"
"3514282","1201240072","2024-08-18 01:40:14","26","57","57","462","539","31","66","5","94"
"3514292","1201240072","2024-08-18 01:41:14","25","56","56","465","549","31.1","66","5","94"
"3514310","1201240072","2024-08-18 01:43:15","23","53","53","468","542","31","66","5","95"
"3514328","1201240072","2024-08-18 01:44:15","25","56","56","465","544","31","66","5","94"
"3514337","1201240072","2024-08-18 01:46:15","25","56","56","472","572","31.1","66","5","94"
"3514347","1201240072","2024-08-18 01:47:15","23","53","53","481","599","31.1","66","5","95"
"3514365","1201240072","2024-08-18 01:49:15","23","53","53","485","609","31.1","65","5","94"
"3514375","1201240072","2024-08-18 01:50:15","23","53","53","485","617","31.1","65","5","94"
"3514384","1201240072","2024-08-18 01:51:16","24","55","55","485","616","31.1","65","5","94"
"3514393","1201240072","2024-08-18 01:52:16","21","51","51","485","632","31.1","65","5","95"
"3514429","1201240072","2024-08-18 01:56:16","24","55","55","492","631","31.1","65","5","94"
"3514438","1201240072","2024-08-18 01:57:15","23","53","53","492","652","31","65","5","94"
"3514448","1201240072","2024-08-18 01:58:16","23","53","53","494","659","31.1","65","5","94"
"3514458","1201240072","2024-08-18 01:59:16","22","52","52","491","653","31","65","5","95"
"3514467","1201240072","2024-08-18 02:00:17","23","53","53","490","610","31","65","5","94"
"3514477","1201240072","2024-08-18 02:01:17","23","53","53","485","595","31","65","5","94"
"3514510","1201240072","2024-08-18 02:04:17","23","53","53","485","593","30.9","65","5","94"
"3514518","1201240072","2024-08-18 02:05:17","23","53","53","482","576","30.9","65","5","95"
"3514527","1201240072","2024-08-18 02:06:17","24","55","55","485","583","30.9","65","5","94"
"3514537","1201240072","2024-08-18 02:08:17","21","51","51","492","618","30.9","65","5","95"
"3514547","1201240072","2024-08-18 02:09:18","22","52","52","495","628","30.9","65","5","94"
"3514556","1201240072","2024-08-18 02:10:18","22","52","52","498","633","30.8","65","5","94"
"3514566","1201240072","2024-08-18 02:11:18","22","52","52","485","634","30.8","65","5","95"
"3514575","1201240072","2024-08-18 02:12:18","23","53","53","494","620","30.8","65","5","94"
"3514585","1201240072","2024-08-18 02:13:18","23","53","53","492","617","30.8","65","5","94"
"3514594","1201240072","2024-08-18 02:14:18","21","51","51","491","613","30.8","65","5","95"
"3514603","1201240072","2024-08-18 02:15:18","21","51","51","492","635","30.8","65","5","95"
"3514621","1201240072","2024-08-18 02:16:18","21","51","51","497","638","30.8","65","5","95"
"3514648","1201240072","2024-08-18 02:20:19","20","49","49","499","630","30.8","65","5","95"
"3514666","1201240072","2024-08-18 02:21:19","21","51","51","502","638","30.8","65","5","94"
"3514675","1201240072","2024-08-18 02:23:19","21","51","51","501","651","30.8","64","5","94"
"3514736","1201240072","2024-08-18 02:29:20","19","48","48","512","678","30.9","64","5","95"
"3514745","1201240072","2024-08-18 02:30:20","19","48","48","512","669","31","64","5","95"
"3514755","1201240072","2024-08-18 02:31:19","20","49","49","510","670","30.9","64","5","94"
"3514765","1201240072","2024-08-18 02:32:20","19","48","48","509","680","31","64","5","95"
"3514775","1201240072","2024-08-18 02:33:20","20","49","49","510","679","31","64","5","94"
"3514793","1201240072","2024-08-18 02:35:20","21","51","51","515","677","30.9","64","5","94"
"3514803","1201240072","2024-08-18 02:36:20","19","48","48","512","683","30.9","63","5","95"
"3514812","1201240072","2024-08-18 02:37:13","21","51","51","512","665","30.9","63","5","94"
"3514822","1201240072","2024-08-18 02:38:21","21","51","51","512","647","31","64","5","94"
"3514832","1201240072","2024-08-18 02:40:21","21","51","51","505","631","30.9","64","5","94"
"3514841","1201240072","2024-08-18 02:41:21","21","51","51","499","609","30.9","64","5","95"
"3514859","1201240072","2024-08-18 02:43:21","21","51","51","496","605","30.8","64","5","95"
"3514868","1201240072","2024-08-18 02:44:21","19","48","48","509","619","30.9","64","5","95"
"3514877","1201240072","2024-08-18 02:45:21","22","52","52","505","613","30.9","64","5","94"
"3514886","1201240072","2024-08-18 02:46:21","20","49","49","509","619","30.9","64","5","94"
"3514896","1201240072","2024-08-18 02:47:21","21","51","51","510","627","30.9","64","5","94"
"3514905","1201240072","2024-08-18 02:48:21","20","49","49","511","624","30.9","64","5","94"
"3514915","1201240072","2024-08-18 02:49:22","22","52","52","505","596","30.9","64","5","94"
"3514924","1201240072","2024-08-18 02:50:22","21","51","51","503","596","30.9","65","5","94"
"3514932","1201240072","2024-08-18 02:51:21","21","51","51","498","585","30.9","65","5","95"
"3514941","1201240072","2024-08-18 02:52:22","24","55","55","494","587","30.8","65","5","94"
"3514951","1201240072","2024-08-18 02:53:22","20","49","49","495","564","30.8","65","5","95"
"3514977","1201240072","2024-08-18 02:56:22","24","55","55","484","561","30.8","65","5","94"
"3514986","1201240072","2024-08-18 02:57:23","24","55","55","482","564","30.8","65","5","94"
"3514995","1201240072","2024-08-18 02:58:23","23","53","53","488","568","30.8","65","5","94"
"3515013","1201240072","2024-08-18 02:59:23","23","53","53","491","568","30.7","65","5","94"
"3515023","1201240072","2024-08-18 03:00:23","24","55","55","492","577","30.8","66","5","94"
"3515050","1201240072","2024-08-18 03:04:23","23","53","53","499","610","30.8","66","5","94"
"3515069","1201240072","2024-08-18 03:05:23","23","53","53","497","604","30.8","66","5","94"
"3515079","1201240072","2024-08-18 03:07:24","23","53","53","492","587","30.8","66","5","94"
"3515097","1201240072","2024-08-18 03:08:24","23","53","53","493","605","30.8","66","5","94"
"3515107","1201240072","2024-08-18 03:09:24","23","53","53","495","595","30.8","66","5","94"
"3515134","1201240072","2024-08-18 03:13:24","24","55","55","495","597","30.9","66","5","94"
"3515144","1201240072","2024-08-18 03:14:24","24","55","55","492","593","30.8","66","5","94"
"3515153","1201240072","2024-08-18 03:15:25","25","56","56","489","590","30.8","66","5","94"
"3515162","1201240072","2024-08-18 03:16:25","23","53","53","490","578","30.9","66","5","94"
"3515180","1201240072","2024-08-18 03:18:25","24","55","55","495","599","30.8","66","5","94"
"3515197","1201240072","2024-08-18 03:19:25","25","56","56","495","589","30.8","66","5","94"
"3515206","1201240072","2024-08-18 03:20:25","26","57","57","489","588","30.8","66","5","94"
"3515215","1201240072","2024-08-18 03:22:24","25","56","56","490","610","30.9","66","5","94"
"3515224","1201240072","2024-08-18 03:23:25","27","59","59","491","627","30.9","66","5","93"
"3515251","1201240072","2024-08-18 03:26:26","24","55","55","485","603","30.9","66","5","94"
"3515261","1201240072","2024-08-18 03:27:25","26","59","59","485","620","30.8","66","5","94"
"3515279","1201240072","2024-08-18 03:28:26","25","56","56","485","618","30.9","66","5","94"
"3515289","1201240072","2024-08-18 03:30:26","23","53","53","490","635","30.9","66","5","94"
"3515299","1201240072","2024-08-18 03:31:26","25","56","56","495","645","30.9","66","5","94"
"3515326","1201240072","2024-08-18 03:34:27","23","53","53","494","630","30.9","66","5","94"
"3515336","1201240072","2024-08-18 03:35:27","26","57","57","492","646","30.9","66","5","94"
"3515354","1201240072","2024-08-18 03:36:26","23","53","53","492","650","30.9","66","5","94"
"3515363","1201240072","2024-08-18 03:37:27","24","55","55","490","633","30.9","66","5","94"
"3515373","1201240072","2024-08-18 03:38:27","24","55","55","495","654","30.9","66","5","94"
"3515383","1201240072","2024-08-18 03:39:27","25","56","56","494","649","30.8","66","5","94"
"3515392","1201240072","2024-08-18 03:40:27","23","53","53","494","662","30.8","66","5","94"
"3515402","1201240072","2024-08-18 03:41:27","26","57","57","495","642","30.8","66","5","94"
"3515412","1201240072","2024-08-18 03:42:27","24","55","55","495","651","30.8","66","5","94"
"3515422","1201240072","2024-08-18 03:43:27","24","55","55","495","638","30.8","67","5","94"
"3515432","1201240072","2024-08-18 03:45:28","23","53","53","502","645","30.8","67","5","94"
"3515441","1201240072","2024-08-18 03:46:28","23","53","53","499","657","30.8","67","5","94"
"3515451","1201240072","2024-08-18 03:47:28","23","53","53","498","641","30.7","67","5","94"
"3515478","1201240072","2024-08-18 03:50:28","22","52","52","495","668","30.8","67","5","94"
"3515502","1201240072","2024-08-18 03:53:29","24","55","55","498","627","30.8","66","5","94"
"3515536","1201240072","2024-08-18 03:56:29","22","52","52","501","634","30.8","66","5","94"
"3515545","1201240072","2024-08-18 03:58:28","22","52","52","499","650","30.8","66","5","94"
"3515555","1201240072","2024-08-18 03:59:29","22","52","52","500","638","30.8","66","5","94"
"3515574","1201240072","2024-08-18 04:00:29","23","53","53","500","636","30.9","66","5","94"
"3515584","1201240072","2024-08-18 04:02:29","22","52","52","500","650","30.9","66","5","94"
"3515593","1201240072","2024-08-18 04:03:30","21","51","51","505","664","30.8","66","5","94"
"3515603","1201240072","2024-08-18 04:04:30","23","53","53","507","659","30.9","66","5","94"
"3515613","1201240072","2024-08-18 04:05:30","23","53","53","506","649","30.8","66","5","94"
"3515623","1201240072","2024-08-18 04:06:30","22","52","52","509","657","30.9","66","5","94"
"3515641","1201240072","2024-08-18 04:08:30","23","53","53","511","623","30.8","66","5","94"
"3515651","1201240072","2024-08-18 04:09:30","22","52","52","511","650","30.8","67","5","94"
"3515661","1201240072","2024-08-18 04:10:29","21","51","51","510","635","30.8","66","5","94"
"3515671","1201240072","2024-08-18 04:11:31","21","51","51","512","654","30.8","67","5","94"
"3515680","1201240072","2024-08-18 04:12:31","21","51","51","542","701","30.8","67","5","93"
"3515699","1201240072","2024-08-18 04:14:31","21","51","51","529","706","30.8","67","5","94"
"3515708","1201240072","2024-08-18 04:15:31","22","52","52","518","697","30.8","67","5","94"
"3515718","1201240072","2024-08-18 04:16:31","21","51","51","511","694","30.8","67","5","94"
"3515754","1201240072","2024-08-18 04:20:31","21","51","51","523","1672","30.9","67","5","94"
"3515763","1201240072","2024-08-18 04:21:32","21","51","51","524","1466","30.8","67","5","94"
"3515781","1201240072","2024-08-18 04:23:32","21","51","51","508","1116","30.8","67","5","94"
"3515791","1201240072","2024-08-18 04:24:32","24","55","55","512","1152","30.8","67","5","94"
"3515801","1201240072","2024-08-18 04:25:32","20","49","49","521","1305","30.8","67","5","94"
"3515810","1201240072","2024-08-18 04:26:32","22","52","52","519","1169","30.7","67","5","94"
"3515820","1201240072","2024-08-18 04:27:32","22","52","52","502","975","30.7","67","5","94"
"3515830","1201240072","2024-08-18 04:28:31","21","52","52","501","969","30.7","67","5","94"
"3515840","1201240072","2024-08-18 04:29:32","22","52","52","500","947","30.7","67","5","94"
"3515849","1201240072","2024-08-18 04:30:33","22","52","52","496","869","30.7","67","5","94"
"3515866","1201240072","2024-08-18 04:32:33","21","51","51","495","865","30.7","67","5","95"
"3515885","1201240072","2024-08-18 04:33:33","22","52","52","490","864","30.7","67","5","95"
"3515912","1201240072","2024-08-18 04:36:33","21","51","51","496","797","30.7","67","5","95"
"3515922","1201240072","2024-08-18 04:37:33","19","48","48","497","762","30.8","67","5","95"
"3515941","1201240072","2024-08-18 04:39:33","20","49","49","489","691","30.7","67","5","95"
"3515950","1201240072","2024-08-18 04:40:34","22","52","52","485","700","30.7","67","5","95"
"3515959","1201240072","2024-08-18 04:42:34","22","52","52","500","716","30.7","67","5","94"
"3515978","1201240072","2024-08-18 04:43:33","21","51","51","503","704","30.7","67","5","94"
"3515987","1201240072","2024-08-18 04:44:34","21","51","51","491","677","30.8","67","5","95"
"3515996","1201240072","2024-08-18 04:45:34","21","51","51","498","707","30.7","67","5","95"
"3516006","1201240072","2024-08-18 04:46:34","22","52","52","504","683","30.7","67","5","94"
"3516016","1201240072","2024-08-18 04:47:34","21","51","51","500","666","30.7","67","5","95"
"3516052","1201240072","2024-08-18 04:51:35","22","52","52","500","586","30.7","67","5","94"
"3516062","1201240072","2024-08-18 04:52:34","21","51","51","490","588","30.7","67","5","95"
"3516072","1201240072","2024-08-18 04:53:35","22","52","52","495","695","30.6","67","5","94"
"3516082","1201240072","2024-08-18 04:54:34","22","52","52","497","758","30.6","67","5","94"
"3516092","1201240072","2024-08-18 04:55:35","22","52","52","486","729","30.6","67","5","95"
"3516102","1201240072","2024-08-18 04:56:35","22","52","52","483","699","30.5","68","5","95"
"3516111","1201240072","2024-08-18 04:57:35","21","51","51","491","794","30.5","68","5","95"
"3516130","1201240072","2024-08-18 04:59:36","20","49","49","492","861","30.5","68","5","95"
"3516140","1201240072","2024-08-18 05:00:36","19","48","48","497","843","30.5","68","5","95"
"3516150","1201240072","2024-08-18 05:01:36","21","51","51","509","846","30.5","68","5","94"
"3516159","1201240072","2024-08-18 05:02:36","20","49","49","501","840","30.5","68","5","95"
"3516169","1201240072","2024-08-18 05:03:35","21","51","51","507","816","30.5","68","5","94"
"3516179","1201240072","2024-08-18 05:04:36","19","48","48","496","731","30.5","68","5","95"
"3516188","1201240072","2024-08-18 05:05:36","21","51","51","494","711","30.4","68","5","95"
"3516198","1201240072","2024-08-18 05:06:36","18","47","47","496","739","30.4","68","5","95"
"3516208","1201240072","2024-08-18 05:07:36","21","51","51","493","665","30.4","68","5","95"
"3516218","1201240072","2024-08-18 05:08:35","20","49","49","490","628","30.4","68","5","95"
"3516227","1201240072","2024-08-18 05:09:37","20","49","49","494","641","30.4","68","5","95"
"3516237","1201240072","2024-08-18 05:10:37","21","51","51","495","616","30.3","68","5","95"
"3516247","1201240072","2024-08-18 05:12:37","21","51","51","492","575","30.3","68","5","95"
"3516264","1201240072","2024-08-18 05:13:37","20","49","49","494","576","30.3","68","5","95"
"3516274","1201240072","2024-08-18 05:15:37","22","52","52","492","537","30.4","68","5","95"
"3516283","1201240072","2024-08-18 05:16:37","20","49","49","511","556","30.4","68","5","94"
"3516293","1201240072","2024-08-18 05:17:37","21","51","51","507","528","30.4","68","5","94"
"3516303","1201240072","2024-08-18 05:18:37","20","49","49","492","515","30.4","68","5","95"
"3516330","1201240072","2024-08-18 05:21:37","21","51","51","490","501","30.4","68","5","95"
"3516349","1201240072","2024-08-18 05:23:38","19","48","48","491","520","30.5","68","5","95"
"3516366","1201240072","2024-08-18 05:24:38","19","48","48","493","513","30.4","68","5","95"
"3516375","1201240072","2024-08-18 05:25:38","21","51","51","491","503","30.5","68","5","95"
"3516384","1201240072","2024-08-18 05:27:38","20","49","49","490","494","30.5","68","5","95"
"3516402","1201240072","2024-08-18 05:28:38","21","51","51","487","513","30.5","68","5","95"
"3516412","1201240072","2024-08-18 05:29:38","21","51","51","495","523","30.5","68","5","95"
"3516440","1201240072","2024-08-18 05:33:39","19","48","48","489","491","30.5","67","5","95"
"3516449","1201240072","2024-08-18 05:34:38","20","49","49","487","497","30.5","68","5","95"
"3516467","1201240072","2024-08-18 05:35:39","21","51","51","487","482","30.5","68","5","95"
"3516476","1201240072","2024-08-18 05:36:39","21","51","51","490","482","30.5","68","5","95"
"3516486","1201240072","2024-08-18 05:38:39","21","51","51","485","477","30.4","68","5","95"
"3516496","1201240072","2024-08-18 05:39:40","19","48","48","484","474","30.5","68","5","95"
"3516506","1201240072","2024-08-18 05:40:40","21","51","51","485","451","30.5","68","5","95"
"3516516","1201240072","2024-08-18 05:41:40","21","51","51","485","478","30.5","68","5","95"
"3516551","1201240072","2024-08-18 05:44:40","19","48","48","487","483","30.4","68","5","95"
"3516577","1201240072","2024-08-18 05:47:40","19","48","48","492","497","30.5","68","5","95"
"3516605","1201240072","2024-08-18 05:51:40","19","48","48","497","492","30.4","68","5","95"
