"3511080","1202240026","2024-08-17 19:50:24","12","33","33","496","225","27.8","77","5","96"
"3511088","1202240026","2024-08-17 19:51:25","11","31","31","495","225","27.8","77","5","96"
"3511096","1202240026","2024-08-17 19:52:25","12","31","31","497","222","27.8","77","5","96"
"3511105","1202240026","2024-08-17 19:53:25","12","31","31","497","226","27.8","77","5","96"
"3511113","1202240026","2024-08-17 19:54:27","12","33","33","497","227","27.9","77","5","96"
"3511122","1202240026","2024-08-17 19:55:26","11","31","31","500","229","27.8","77","5","96"
"3511132","1202240026","2024-08-17 19:56:27","11","31","31","498","225","27.9","77","5","96"
"3511139","1202240026","2024-08-17 19:57:27","11","31","31","497","223","27.8","77","5","96"
"3511148","1202240026","2024-08-17 19:58:27","13","33","33","498","230","27.8","77","5","96"
"3511157","1202240026","2024-08-17 19:59:29","12","33","33","495","225","27.8","77","5","96"
"3511165","1202240026","2024-08-17 20:00:28","11","31","31","495","220","27.8","77","5","96"
"3511174","1202240026","2024-08-17 20:01:29","12","31","31","495","222","27.8","77","5","96"
"3511182","1202240026","2024-08-17 20:02:30","12","33","33","497","218","27.8","77","5","96"
"3511191","1202240026","2024-08-17 20:03:30","11","31","31","496","225","27.9","77","5","96"
"3511200","1202240026","2024-08-17 20:04:31","12","31","31","497","220","27.8","77","5","96"
"3511208","1202240026","2024-08-17 20:05:30","11","29","29","499","222","27.8","77","5","96"
"3511216","1202240026","2024-08-17 20:06:31","11","31","31","500","222","27.8","77","5","96"
"3511225","1202240026","2024-08-17 20:07:31","11","31","31","498","218","27.8","77","5","96"
"3511234","1202240026","2024-08-17 20:08:32","11","31","31","496","228","27.8","77","5","96"
"3511243","1202240026","2024-08-17 20:09:33","11","31","31","495","222","27.7","77","5","96"
"3511252","1202240026","2024-08-17 20:10:32","11","31","31","497","228","27.8","77","5","96"
"3511261","1202240026","2024-08-17 20:11:33","12","33","33","499","221","27.8","77","5","96"
"3511271","1202240026","2024-08-17 20:12:34","11","31","31","499","222","27.8","77","5","96"
"3511280","1202240026","2024-08-17 20:13:33","11","29","29","498","226","27.7","77","5","96"
"3511289","1202240026","2024-08-17 20:14:34","10","29","29","504","221","27.8","77","5","96"
"3511297","1202240026","2024-08-17 20:15:34","12","33","33","500","224","27.8","77","5","96"
"3511307","1202240026","2024-08-17 20:16:35","11","31","31","497","227","27.8","77","5","96"
"3511316","1202240026","2024-08-17 20:17:36","10","29","29","500","222","27.8","77","5","96"
"3511325","1202240026","2024-08-17 20:18:36","11","31","31","497","220","27.8","77","5","96"
"3511334","1202240026","2024-08-17 20:19:37","11","29","29","498","226","27.8","77","5","96"
"3511343","1202240026","2024-08-17 20:20:36","11","31","31","497","223","27.8","77","5","96"
"3511352","1202240026","2024-08-17 20:21:37","11","31","31","497","228","27.7","77","5","96"
"3511362","1202240026","2024-08-17 20:22:38","11","31","31","497","230","27.7","77","5","96"
"3511371","1202240026","2024-08-17 20:23:37","11","31","31","495","228","27.7","77","5","96"
"3511381","1202240026","2024-08-17 20:24:39","12","33","33","496","232","27.8","77","5","96"
"3511391","1202240026","2024-08-17 20:25:38","11","29","29","496","223","27.7","77","5","96"
"3511401","1202240026","2024-08-17 20:26:39","11","31","31","500","227","27.8","77","5","96"
"3511410","1202240026","2024-08-17 20:27:40","12","31","31","500","226","27.8","77","5","96"
"3511420","1202240026","2024-08-17 20:28:39","12","31","31","497","227","27.8","77","5","96"
"3511429","1202240026","2024-08-17 20:29:40","12","33","33","497","227","27.7","77","5","96"
"3511437","1202240026","2024-08-17 20:30:40","11","31","31","499","229","27.7","77","5","96"
"3511446","1202240026","2024-08-17 20:31:40","11","31","31","500","227","27.7","77","5","96"
"3511454","1202240026","2024-08-17 20:32:42","11","31","31","501","227","27.8","77","5","96"
"3511462","1202240026","2024-08-17 20:33:42","12","33","33","502","230","27.8","77","5","96"
"3511470","1202240026","2024-08-17 20:34:41","12","31","31","502","241","27.8","77","5","96"
"3511478","1202240026","2024-08-17 20:35:43","11","31","31","500","233","27.8","77","5","96"
"3511488","1202240026","2024-08-17 20:36:43","13","33","33","500","230","27.8","77","5","96"
"3511498","1202240026","2024-08-17 20:37:44","14","38","38","500","230","27.8","77","5","96"
"3511507","1202240026","2024-08-17 20:38:44","14","38","38","496","226","27.8","77","5","96"
"3511516","1202240026","2024-08-17 20:39:44","13","36","36","496","233","27.8","77","5","96"
"3511526","1202240026","2024-08-17 20:40:45","12","33","33","496","226","27.8","77","5","96"
"3511535","1202240026","2024-08-17 20:41:45","11","31","31","497","224","27.8","77","5","96"
"3511545","1202240026","2024-08-17 20:42:46","12","31","31","497","226","27.8","77","5","96"
"3511555","1202240026","2024-08-17 20:43:45","12","33","33","495","229","27.8","77","5","96"
"3511564","1202240026","2024-08-17 20:44:46","12","33","33","497","224","27.7","77","5","96"
"3511574","1202240026","2024-08-17 20:45:47","12","33","33","497","227","27.8","77","5","96"
"3511583","1202240026","2024-08-17 20:46:46","14","38","38","499","224","27.8","77","5","96"
"3511592","1202240026","2024-08-17 20:47:48","14","38","38","493","221","27.8","77","5","96"
"3511601","1202240026","2024-08-17 20:48:48","14","38","38","491","222","27.8","77","5","96"
"3511611","1202240026","2024-08-17 20:49:48","16","43","43","495","232","27.8","77","5","96"
"3511620","1202240026","2024-08-17 20:50:48","16","44","44","494","217","27.8","77","5","96"
"3511629","1202240026","2024-08-17 20:51:48","15","40","40","495","221","27.7","77","5","96"
"3511638","1202240026","2024-08-17 20:52:50","18","45","45","493","217","27.8","77","5","95"
"3511646","1202240026","2024-08-17 20:53:50","19","47","47","491","219","27.8","77","5","95"
"3511655","1202240026","2024-08-17 20:54:50","18","45","45","490","226","27.8","77","5","95"
"3511663","1202240026","2024-08-17 20:55:50","15","40","40","491","218","27.7","77","5","96"
"3511673","1202240026","2024-08-17 20:56:50","15","40","40","491","218","27.8","77","5","96"
"3511683","1202240026","2024-08-17 20:57:52","15","40","40","492","217","27.8","77","5","96"
"3511692","1202240026","2024-08-17 20:58:52","14","36","36","491","219","27.8","77","5","96"
"3511702","1202240026","2024-08-17 20:59:52","14","38","38","495","223","27.8","77","5","96"
"3511712","1202240026","2024-08-17 21:00:53","15","40","40","497","215","27.8","77","5","96"
"3511721","1202240026","2024-08-17 21:01:52","13","36","36","495","225","27.8","77","5","96"
"3511739","1202240026","2024-08-17 21:03:54","12","33","33","498","232","27.8","77","5","96"
"3511748","1202240026","2024-08-17 21:04:54","14","36","36","497","226","27.8","77","5","96"
"3511757","1202240026","2024-08-17 21:05:55","14","38","38","500","234","27.8","77","5","96"
"3511774","1202240026","2024-08-17 21:07:55","15","40","40","497","227","27.9","77","5","96"
"3511792","1202240026","2024-08-17 21:08:55","15","40","40","495","233","27.9","77","5","96"
"3511801","1202240026","2024-08-17 21:09:56","14","38","38","497","235","27.9","77","5","96"
"3511810","1202240026","2024-08-17 21:10:57","13","36","36","497","227","27.8","77","5","96"
"3511818","1202240026","2024-08-17 21:11:56","14","38","38","498","232","27.9","77","5","96"
"3511828","1202240026","2024-08-17 21:12:57","13","36","36","497","231","27.9","77","5","96"
"3511838","1202240026","2024-08-17 21:13:58","13","36","36","500","223","27.9","77","5","96"
"3511848","1202240026","2024-08-17 21:14:58","12","33","33","500","231","27.8","77","5","96"
"3511856","1202240026","2024-08-17 21:15:59","12","33","33","500","221","27.8","77","5","96"
"3511865","1202240026","2024-08-17 21:16:58","13","36","36","501","230","27.8","77","5","96"
"3511874","1202240026","2024-08-17 21:17:59","12","33","33","501","232","27.9","77","5","96"
"3511883","1202240026","2024-08-17 21:18:59","12","31","31","504","230","27.9","77","5","96"
"3511892","1202240026","2024-08-17 21:20:00","12","33","33","504","226","27.8","77","5","96"
"3511902","1202240026","2024-08-17 21:21:00","12","33","33","502","233","27.9","77","5","96"
"3511911","1202240026","2024-08-17 21:22:01","13","36","36","504","220","27.8","77","5","96"
"3511920","1202240026","2024-08-17 21:23:01","12","31","31","503","230","27.8","77","5","96"
"3511930","1202240026","2024-08-17 21:24:01","12","33","33","506","220","27.8","77","5","96"
"3511939","1202240026","2024-08-17 21:25:01","12","33","33","506","234","27.9","77","5","96"
"3511948","1202240026","2024-08-17 21:26:03","12","31","31","505","229","27.8","77","5","96"
"3511957","1202240026","2024-08-17 21:27:02","11","31","31","505","227","27.8","77","5","96"
"3511966","1202240026","2024-08-17 21:28:03","12","31","31","507","224","27.8","77","5","95"
"3511975","1202240026","2024-08-17 21:29:04","12","33","33","505","224","27.9","77","5","96"
"3511984","1202240026","2024-08-17 21:30:04","12","33","33","508","225","27.8","77","5","95"
"3511992","1202240026","2024-08-17 21:31:05","11","31","31","507","218","27.9","77","5","95"
"3512002","1202240026","2024-08-17 21:32:05","11","31","31","507","224","27.9","77","5","95"
"3512011","1202240026","2024-08-17 21:33:04","12","31","31","510","232","27.9","77","5","95"
"3512020","1202240026","2024-08-17 21:34:06","11","31","31","508","228","27.9","77","5","95"
"3512029","1202240026","2024-08-17 21:35:05","11","31","31","508","221","27.9","77","5","95"
"3512039","1202240026","2024-08-17 21:36:07","11","31","31","503","224","27.8","77","5","96"
"3512049","1202240026","2024-08-17 21:37:07","12","33","33","503","230","27.9","77","5","96"
"3512058","1202240026","2024-08-17 21:38:07","12","31","31","506","227","27.9","77","5","96"
"3512068","1202240026","2024-08-17 21:39:07","12","31","31","507","233","27.8","77","5","95"
"3512077","1202240026","2024-08-17 21:40:08","11","31","31","510","230","27.8","77","5","95"
"3512086","1202240026","2024-08-17 21:41:09","11","31","31","510","233","27.9","77","5","95"
"3512095","1202240026","2024-08-17 21:42:08","11","31","31","508","221","27.8","77","5","95"
"3512104","1202240026","2024-08-17 21:43:09","12","33","33","506","227","27.8","77","5","96"
"3512114","1202240026","2024-08-17 21:44:10","12","33","33","507","227","27.8","77","5","95"
"3512123","1202240026","2024-08-17 21:45:10","12","33","33","507","219","27.8","77","5","95"
"3512132","1202240026","2024-08-17 21:46:10","11","31","31","510","222","27.8","77","5","95"
"3512141","1202240026","2024-08-17 21:47:11","10","29","29","505","219","27.8","77","5","96"
"3512150","1202240026","2024-08-17 21:48:11","11","31","31","507","227","27.8","77","5","95"
"3512160","1202240026","2024-08-17 21:49:12","11","31","31","507","224","27.8","77","5","95"
"3512169","1202240026","2024-08-17 21:50:12","12","33","33","508","227","27.8","77","5","95"
"3512178","1202240026","2024-08-17 21:51:12","12","33","33","510","227","27.8","77","5","95"
"3512188","1202240026","2024-08-17 21:52:13","12","31","31","510","219","27.8","77","5","95"
"3512197","1202240026","2024-08-17 21:53:13","12","33","33","508","228","27.8","77","5","95"
"3512206","1202240026","2024-08-17 21:54:14","11","31","31","509","227","27.8","77","5","95"
"3512215","1202240026","2024-08-17 21:55:14","13","36","36","511","232","27.8","77","5","95"
"3512225","1202240026","2024-08-17 21:56:14","12","33","33","510","234","27.9","77","5","95"
"3512235","1202240026","2024-08-17 21:57:15","12","33","33","510","220","27.8","77","5","95"
"3512243","1202240026","2024-08-17 21:58:15","11","31","31","512","223","27.8","77","5","95"
"3512253","1202240026","2024-08-17 21:59:16","13","33","33","511","222","27.8","77","5","95"
"3512262","1202240026","2024-08-17 22:00:16","11","29","29","507","224","27.9","77","5","95"
"3512271","1202240026","2024-08-17 22:01:15","11","31","31","509","237","27.8","77","5","95"
"3512280","1202240026","2024-08-17 22:02:17","12","33","33","510","230","27.9","77","5","95"
"3512287","1202240026","2024-08-17 22:03:16","12","31","31","510","221","27.8","77","5","95"
"3512296","1202240026","2024-08-17 22:04:18","11","31","31","507","226","27.8","77","5","95"
"3512304","1202240026","2024-08-17 22:05:17","11","31","31","509","235","27.8","77","5","95"
"3512313","1202240026","2024-08-17 22:06:18","10","29","29","511","223","27.8","77","5","95"
"3512323","1202240026","2024-08-17 22:07:19","11","31","31","512","226","27.8","77","5","95"
"3512333","1202240026","2024-08-17 22:08:18","11","31","31","514","231","27.8","77","5","95"
"3512342","1202240026","2024-08-17 22:09:20","11","31","31","512","228","27.8","77","5","95"
"3512351","1202240026","2024-08-17 22:10:19","12","31","31","513","229","27.8","77","5","95"
"3512361","1202240026","2024-08-17 22:11:20","12","33","33","512","227","27.8","77","5","95"
"3512370","1202240026","2024-08-17 22:12:20","11","31","31","512","232","27.8","77","5","95"
"3512378","1202240026","2024-08-17 22:13:20","11","31","31","513","229","27.9","77","5","95"
"3512387","1202240026","2024-08-17 22:14:22","12","31","31","510","229","27.8","77","5","95"
"3512397","1202240026","2024-08-17 22:15:22","12","31","31","512","230","27.8","77","5","95"
"3512406","1202240026","2024-08-17 22:16:21","11","31","31","512","234","27.8","77","5","95"
"3512415","1202240026","2024-08-17 22:17:22","11","31","31","511","233","27.8","77","5","95"
"3512425","1202240026","2024-08-17 22:18:22","10","29","29","509","232","27.8","77","5","95"
"3512434","1202240026","2024-08-17 22:19:23","11","29","29","507","232","27.8","77","5","95"
"3512444","1202240026","2024-08-17 22:20:24","11","31","31","511","233","27.8","77","5","95"
"3512454","1202240026","2024-08-17 22:21:23","11","31","31","508","238","27.8","77","5","95"
"3512463","1202240026","2024-08-17 22:22:25","12","33","33","507","234","27.9","77","5","95"
"3512472","1202240026","2024-08-17 22:23:24","11","31","31","508","232","27.9","77","5","95"
"3512482","1202240026","2024-08-17 22:24:25","11","31","31","510","239","27.9","77","5","95"
"3512491","1202240026","2024-08-17 22:25:25","12","33","33","512","237","27.9","77","5","95"
"3512501","1202240026","2024-08-17 22:26:26","11","31","31","512","231","27.8","77","5","95"
"3512510","1202240026","2024-08-17 22:27:27","12","33","33","515","230","27.8","77","5","95"
"3512519","1202240026","2024-08-17 22:28:26","11","31","31","514","233","27.8","77","5","95"
"3512529","1202240026","2024-08-17 22:29:27","11","31","31","514","227","27.8","77","5","95"
"3512539","1202240026","2024-08-17 22:30:28","11","29","29","512","225","27.8","77","5","95"
"3512548","1202240026","2024-08-17 22:31:27","11","31","31","513","232","27.8","77","5","95"
"3512558","1202240026","2024-08-17 22:32:29","11","31","31","510","229","27.9","77","5","95"
"3512568","1202240026","2024-08-17 22:33:28","11","31","31","514","228","27.8","77","5","95"
"3512576","1202240026","2024-08-17 22:34:29","12","33","33","515","223","27.9","77","5","95"
"3512586","1202240026","2024-08-17 22:35:29","11","31","31","515","225","27.8","77","5","95"
"3512596","1202240026","2024-08-17 22:36:29","12","31","31","515","232","27.9","77","5","95"
"3512605","1202240026","2024-08-17 22:37:31","11","31","31","514","226","27.8","77","5","95"
"3512615","1202240026","2024-08-17 22:38:30","10","29","29","511","229","27.8","77","5","95"
"3512625","1202240026","2024-08-17 22:39:31","11","31","31","512","231","27.8","77","5","95"
"3512633","1202240026","2024-08-17 22:40:31","12","31","31","512","229","27.8","77","5","95"
"3512642","1202240026","2024-08-17 22:41:32","11","29","29","513","224","27.8","77","5","95"
"3512651","1202240026","2024-08-17 22:42:32","11","31","31","512","234","27.8","77","5","95"
"3512660","1202240026","2024-08-17 22:43:32","12","33","33","514","229","27.8","77","5","95"
"3512668","1202240026","2024-08-17 22:44:33","11","29","29","512","228","27.8","77","5","95"
"3512677","1202240026","2024-08-17 22:45:34","12","33","33","512","228","27.9","77","5","95"
"3512687","1202240026","2024-08-17 22:46:34","12","33","33","512","224","27.8","77","5","95"
"3512696","1202240026","2024-08-17 22:49:35","11","31","31","512","240","27.7","77","5","95"
"3512709","1202240026","2024-08-17 22:50:36","12","33","33","513","230","27.8","77","5","95"
"3512713","1202240026","2024-08-17 22:51:36","12","31","31","512","229","27.8","77","5","95"
"3512723","1202240026","2024-08-17 22:52:36","12","33","33","517","232","27.8","77","5","95"
"3512732","1202240026","2024-08-17 22:53:37","12","31","31","515","232","27.8","77","5","95"
"3512742","1202240026","2024-08-17 22:54:37","11","31","31","515","240","27.8","77","5","95"
"3512751","1202240026","2024-08-17 22:55:37","12","33","33","517","233","27.8","77","5","95"
"3512760","1202240026","2024-08-17 22:56:37","12","33","33","515","235","27.8","77","5","95"
"3512770","1202240026","2024-08-17 22:57:38","11","31","31","515","231","27.8","77","5","95"
"3512779","1202240026","2024-08-17 22:58:38","11","31","31","515","227","27.8","77","5","95"
"3512788","1202240026","2024-08-17 22:59:39","12","33","33","514","233","27.8","77","5","95"
"3512798","1202240026","2024-08-17 23:00:40","12","33","33","515","230","27.8","77","5","95"
"3512807","1202240026","2024-08-17 23:01:40","11","31","31","515","234","27.9","77","5","95"
"3512817","1202240026","2024-08-17 23:02:40","12","31","31","515","234","27.8","77","5","95"
"3512826","1202240026","2024-08-17 23:03:41","12","31","31","515","229","27.8","77","5","95"
"3512835","1202240026","2024-08-17 23:04:40","11","31","31","519","229","27.8","77","5","95"
"3512845","1202240026","2024-08-17 23:05:42","12","33","33","516","237","27.8","77","5","95"
"3512854","1202240026","2024-08-17 23:06:41","11","31","31","513","228","27.8","77","5","95"
"3512863","1202240026","2024-08-17 23:07:42","12","33","33","517","224","27.8","77","5","95"
"3512872","1202240026","2024-08-17 23:08:43","12","33","33","515","233","27.8","77","5","95"
"3512882","1202240026","2024-08-17 23:09:42","12","33","33","514","236","27.8","77","5","95"
"3512890","1202240026","2024-08-17 23:10:43","12","33","33","516","228","27.8","77","5","95"
"3512900","1202240026","2024-08-17 23:11:44","12","33","33","517","233","27.8","77","5","95"
"3512910","1202240026","2024-08-17 23:12:44","12","33","33","516","234","27.8","77","5","95"
"3512918","1202240026","2024-08-17 23:13:45","13","36","36","517","233","27.8","77","5","95"
"3512927","1202240026","2024-08-17 23:14:45","12","33","33","517","235","27.8","77","5","95"
"3512935","1202240026","2024-08-17 23:15:46","11","31","31","515","226","27.8","77","5","95"
"3512944","1202240026","2024-08-17 23:16:45","14","38","38","516","228","27.9","77","5","95"
"3512954","1202240026","2024-08-17 23:17:46","11","31","31","513","233","27.8","77","5","95"
"3512963","1202240026","2024-08-17 23:18:47","11","31","31","513","226","27.8","77","5","95"
"3512972","1202240026","2024-08-17 23:19:46","11","31","31","516","235","27.8","77","5","95"
"3512981","1202240026","2024-08-17 23:20:48","11","31","31","515","237","27.8","77","5","95"
"3512990","1202240026","2024-08-17 23:21:48","12","33","33","515","239","27.9","77","5","95"
"3512999","1202240026","2024-08-17 23:22:48","12","33","33","517","238","27.8","77","5","95"
"3513008","1202240026","2024-08-17 23:23:49","13","33","33","517","234","27.8","77","5","95"
"3513018","1202240026","2024-08-17 23:24:49","12","33","33","516","226","27.8","77","5","95"
"3513027","1202240026","2024-08-17 23:25:50","11","31","31","516","233","27.8","77","5","95"
"3513035","1202240026","2024-08-17 23:26:49","11","31","31","516","230","27.8","77","5","95"
"3513045","1202240026","2024-08-17 23:27:50","12","33","33","519","235","27.8","77","5","95"
"3513054","1202240026","2024-08-17 23:28:51","12","33","33","515","238","27.8","77","5","95"
"3513072","1202240026","2024-08-17 23:29:51","11","31","31","515","228","27.8","77","5","95"
"3513079","1202240026","2024-08-17 23:31:52","12","31","31","516","241","27.9","77","5","95"
"3513088","1202240026","2024-08-17 23:32:52","12","33","33","514","231","27.8","77","5","95"
"3513098","1202240026","2024-08-17 23:33:53","12","33","33","517","227","27.8","77","5","95"
"3513108","1202240026","2024-08-17 23:34:52","12","33","33","517","235","27.8","77","5","95"
"3513127","1202240026","2024-08-17 23:35:54","11","31","31","517","229","27.9","77","5","95"
"3513135","1202240026","2024-08-17 23:36:53","13","33","33","517","236","27.8","77","5","95"
"3513145","1202240026","2024-08-17 23:37:51","11","31","31","517","238","27.9","77","5","95"
"3513155","1202240026","2024-08-17 23:38:55","13","36","36","517","233","27.8","77","5","95"
"3513165","1202240026","2024-08-17 23:39:55","12","33","33","519","234","27.8","77","5","95"
"3513174","1202240026","2024-08-17 23:40:55","11","31","31","520","227","27.8","77","5","95"
"3513184","1202240026","2024-08-17 23:41:56","11","31","31","516","235","27.8","77","5","95"
"3513193","1202240026","2024-08-17 23:42:56","13","33","33","515","234","27.8","77","5","95"
"3513203","1202240026","2024-08-17 23:43:56","12","33","33","519","242","27.8","77","5","95"
"3513213","1202240026","2024-08-17 23:44:57","11","31","31","519","244","27.8","77","5","95"
"3513223","1202240026","2024-08-17 23:45:57","12","31","31","517","234","27.8","77","5","95"
"3513231","1202240026","2024-08-17 23:46:57","12","33","33","519","229","27.8","77","5","95"
"3513241","1202240026","2024-08-17 23:47:58","12","33","33","519","236","27.8","77","5","95"
"3513250","1202240026","2024-08-17 23:48:59","12","33","33","519","240","27.8","77","5","95"
"3513260","1202240026","2024-08-17 23:49:58","12","33","33","518","233","27.8","77","5","95"
"3513270","1202240026","2024-08-17 23:50:59","12","31","31","519","235","27.8","77","5","95"
"3513278","1202240026","2024-08-17 23:52:00","12","33","33","520","242","27.8","77","5","95"
"3513287","1202240026","2024-08-17 23:52:59","11","31","31","520","230","27.7","77","5","95"
"3513297","1202240026","2024-08-17 23:54:00","12","33","33","521","233","27.8","77","5","95"
"3513307","1202240026","2024-08-17 23:55:00","14","38","38","518","237","27.8","77","5","95"
"3513316","1202240026","2024-08-17 23:56:01","13","36","36","517","239","27.8","77","5","95"
"3513325","1202240026","2024-08-17 23:57:02","13","36","36","520","243","27.8","77","5","95"
"3513333","1202240026","2024-08-17 23:58:01","13","36","36","518","240","27.8","77","5","95"
"3513342","1202240026","2024-08-17 23:59:03","13","36","36","517","239","27.8","77","5","95"
"3513351","1202240026","2024-08-18 00:00:02","12","33","33","519","240","27.8","77","5","95"
"3513361","1202240026","2024-08-18 00:01:03","13","36","36","517","235","27.8","77","5","95"
"3513370","1202240026","2024-08-18 00:02:04","11","31","31","517","238","27.8","77","5","95"
"3513378","1202240026","2024-08-18 00:03:04","13","36","36","515","239","27.7","77","5","95"
"3513386","1202240026","2024-08-18 00:04:05","13","36","36","517","235","27.8","77","5","95"
"3513396","1202240026","2024-08-18 00:05:04","12","31","31","517","234","27.8","77","5","95"
"3513406","1202240026","2024-08-18 00:06:05","13","36","36","518","237","27.8","77","5","95"
"3513415","1202240026","2024-08-18 00:07:06","13","33","33","517","238","27.8","77","5","95"
"3513425","1202240026","2024-08-18 00:08:05","12","33","33","519","234","27.8","77","5","95"
"3513435","1202240026","2024-08-18 00:09:07","12","33","33","520","237","27.8","77","5","95"
"3513445","1202240026","2024-08-18 00:10:07","12","33","33","517","235","27.8","77","5","95"
"3513454","1202240026","2024-08-18 00:11:06","13","33","33","518","242","27.8","77","5","95"
"3513464","1202240026","2024-08-18 00:12:07","13","33","33","518","238","27.9","77","5","95"
"3513474","1202240026","2024-08-18 00:13:08","13","36","36","525","241","27.8","77","5","95"
"3513484","1202240026","2024-08-18 00:14:08","13","36","36","521","237","27.9","77","5","95"
"3513493","1202240026","2024-08-18 00:15:09","13","36","36","520","238","27.9","77","5","95"
"3513503","1202240026","2024-08-18 00:16:09","12","33","33","520","241","27.8","77","5","95"
"3513512","1202240026","2024-08-18 00:17:10","13","33","33","520","238","27.8","77","5","95"
"3513521","1202240026","2024-08-18 00:18:09","12","33","33","517","238","27.8","77","5","95"
"3513531","1202240026","2024-08-18 00:19:11","12","33","33","516","241","27.9","77","5","95"
"3513540","1202240026","2024-08-18 00:20:11","12","33","33","519","240","27.8","77","5","95"
"3513550","1202240026","2024-08-18 00:21:11","13","36","36","520","234","27.8","77","5","95"
"3513559","1202240026","2024-08-18 00:22:12","12","33","33","520","232","27.8","77","5","95"
"3513569","1202240026","2024-08-18 00:23:11","12","33","33","517","238","27.8","77","5","95"
"3513578","1202240026","2024-08-18 00:24:13","12","33","33","519","232","27.8","77","5","95"
"3513587","1202240026","2024-08-18 00:25:13","12","33","33","523","238","27.8","77","5","95"
"3513596","1202240026","2024-08-18 00:26:13","11","31","31","519","237","27.8","77","5","95"
"3513605","1202240026","2024-08-18 00:27:13","12","33","33","519","238","27.8","77","5","95"
"3513614","1202240026","2024-08-18 00:28:13","13","36","36","517","243","27.8","77","5","95"
"3513624","1202240026","2024-08-18 00:29:13","11","31","31","528","242","27.8","77","5","95"
"3513633","1202240026","2024-08-18 00:30:15","12","33","33","522","233","27.8","77","5","95"
"3513643","1202240026","2024-08-18 00:31:15","12","33","33","525","236","27.8","77","5","95"
"3513653","1202240026","2024-08-18 00:32:16","13","33","33","523","246","27.8","77","5","95"
"3513663","1202240026","2024-08-18 00:33:16","13","36","36","519","242","27.8","77","5","95"
"3513673","1202240026","2024-08-18 00:34:16","13","36","36","517","239","27.8","77","5","95"
"3513682","1202240026","2024-08-18 00:35:16","13","36","36","517","241","27.8","77","5","95"
"3513690","1202240026","2024-08-18 00:36:17","13","36","36","520","236","27.8","77","5","95"
"3513699","1202240026","2024-08-18 00:37:18","12","33","33","520","237","27.8","77","5","95"
"3513709","1202240026","2024-08-18 00:38:18","13","36","36","520","234","27.8","77","5","95"
"3513718","1202240026","2024-08-18 00:39:17","12","33","33","520","233","27.8","77","5","95"
"3513727","1202240026","2024-08-18 00:40:18","12","33","33","520","236","27.9","77","5","95"
"3513736","1202240026","2024-08-18 00:41:19","13","36","36","520","245","27.8","77","5","95"
"3513745","1202240026","2024-08-18 00:42:20","14","38","38","521","247","27.9","77","5","95"
"3513754","1202240026","2024-08-18 00:43:20","13","36","36","524","244","27.8","77","5","95"
"3513763","1202240026","2024-08-18 00:44:20","14","38","38","524","239","27.9","77","5","95"
"3513772","1202240026","2024-08-18 00:45:20","12","33","33","521","238","27.9","77","5","95"
"3513781","1202240026","2024-08-18 00:46:20","13","36","36","520","241","27.8","77","5","95"
"3513791","1202240026","2024-08-18 00:47:21","12","33","33","523","233","27.9","77","5","95"
"3513801","1202240026","2024-08-18 00:48:21","12","33","33","520","242","27.9","77","5","95"
"3513810","1202240026","2024-08-18 00:49:22","12","33","33","522","242","27.9","77","5","95"
"3513819","1202240026","2024-08-18 00:50:22","13","33","33","520","242","27.8","77","5","95"
"3513829","1202240026","2024-08-18 00:51:23","12","33","33","520","241","27.8","77","5","95"
"3513837","1202240026","2024-08-18 00:52:24","13","36","36","520","233","27.8","77","5","95"
"3513847","1202240026","2024-08-18 00:53:23","13","36","36","520","235","27.8","77","5","95"
"3513857","1202240026","2024-08-18 00:54:24","13","33","33","520","236","27.8","77","5","95"
"3513866","1202240026","2024-08-18 00:55:24","13","36","36","519","239","27.8","77","5","95"
"3513875","1202240026","2024-08-18 00:56:25","13","36","36","520","241","27.9","77","5","95"
"3513885","1202240026","2024-08-18 00:57:26","13","33","33","521","235","27.8","77","5","95"
"3513895","1202240026","2024-08-18 00:58:26","13","36","36","524","238","27.9","77","5","95"
"3513903","1202240026","2024-08-18 00:59:26","12","33","33","523","238","27.8","77","5","95"
"3513912","1202240026","2024-08-18 01:00:27","12","33","33","525","233","27.8","77","5","95"
"3513920","1202240026","2024-08-18 01:01:27","13","36","36","520","244","27.8","77","5","95"
"3513930","1202240026","2024-08-18 01:02:27","12","33","33","522","236","27.8","77","5","95"
"3513939","1202240026","2024-08-18 01:03:27","13","36","36","527","232","27.8","77","5","95"
"3513949","1202240026","2024-08-18 01:04:28","12","33","33","524","239","27.8","77","5","95"
"3513958","1202240026","2024-08-18 01:05:29","12","33","33","524","239","27.8","77","5","95"
"3513968","1202240026","2024-08-18 01:06:29","13","36","36","522","239","27.8","77","5","95"
"3513978","1202240026","2024-08-18 01:07:29","14","38","38","520","231","27.8","77","5","95"
"3513987","1202240026","2024-08-18 01:08:30","12","33","33","523","233","27.9","77","5","95"
"3513995","1202240026","2024-08-18 01:09:30","13","36","36","523","233","27.8","77","5","95"
"3514004","1202240026","2024-08-18 01:10:31","12","33","33","523","234","27.8","77","5","95"
"3514014","1202240026","2024-08-18 01:11:30","13","36","36","521","235","27.8","77","5","95"
"3514022","1202240026","2024-08-18 01:12:31","13","36","36","520","237","27.9","77","5","95"
"3514032","1202240026","2024-08-18 01:13:32","13","36","36","519","236","27.9","77","5","95"
"3514040","1202240026","2024-08-18 01:14:32","13","36","36","520","234","27.9","77","5","95"
