id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3736426,1202240029,28-08-2024 04:22,5,16,16,410,67,29.5,65,5,99
3736446,1202240029,28-08-2024 04:23,5,16,16,402,65,29.5,65,5,99
3736466,1202240029,28-08-2024 04:24,5,19,19,402,61,29.5,65,5,99
3736487,1202240029,28-08-2024 04:25,5,16,16,408,59,29.5,65,5,99
3736506,1202240029,28-08-2024 04:26,5,16,16,407,60,29.5,65,5,99
3736526,1202240029,28-08-2024 04:27,5,16,16,412,62,29.5,65,5,99
3736546,1202240029,28-08-2024 04:28,5,14,14,402,63,29.5,65,5,99
3736565,1202240029,28-08-2024 04:29,5,16,16,407,61,29.5,65,5,99
3736585,1202240029,28-08-2024 04:30,5,16,16,410,61,29.5,65,5,99
3736605,1202240029,28-08-2024 04:31,5,16,16,410,58,29.5,65,5,99
3736625,1202240029,28-08-2024 04:32,5,16,16,408,62,29.5,65,5,99
3736646,1202240029,28-08-2024 04:33,5,16,16,409,58,29.4,65,5,99
3736667,1202240029,28-08-2024 04:34,5,16,16,409,63,29.5,65,5,99
3736685,1202240029,28-08-2024 04:35,5,14,14,408,60,29.5,65,5,99
3736705,1202240029,28-08-2024 04:36,5,16,16,413,63,29.5,65,5,99
3736725,1202240029,28-08-2024 04:37,5,14,14,412,61,29.5,65,5,99
3736744,1202240029,28-08-2024 04:38,5,16,16,412,61,29.5,65,5,99
3736763,1202240029,28-08-2024 04:39,5,16,16,413,68,29.5,65,5,99
3736782,1202240029,28-08-2024 04:40,5,16,16,407,63,29.5,65,5,99
3736802,1202240029,28-08-2024 04:41,5,14,14,414,68,29.5,64,5,99
3736822,1202240029,28-08-2024 04:42,5,19,19,419,65,29.5,65,5,99
3736839,1202240029,28-08-2024 04:43,5,16,16,412,68,29.5,64,5,99
3736859,1202240029,28-08-2024 04:44,5,16,16,422,66,29.5,65,5,99
3736879,1202240029,28-08-2024 04:45,5,16,16,403,71,29.5,64,5,99
3736900,1202240029,28-08-2024 04:46,5,16,16,408,71,29.5,64,5,99
3736918,1202240029,28-08-2024 04:47,5,16,16,416,69,29.5,65,5,99
3736939,1202240029,28-08-2024 04:48,5,16,16,412,73,29.5,65,5,99
3736958,1202240029,28-08-2024 04:49,5,19,19,408,77,29.5,64,5,99
3736978,1202240029,28-08-2024 04:50,6,19,19,410,75,29.6,64,5,99
3736997,1202240029,28-08-2024 04:51,6,19,19,422,76,29.5,64,5,99
3737016,1202240029,28-08-2024 04:52,6,19,19,410,75,29.5,65,5,99
3737035,1202240029,28-08-2024 04:53,5,19,19,415,77,29.5,65,5,99
3737054,1202240029,28-08-2024 04:54,6,19,19,414,80,29.5,65,5,99
3737074,1202240029,28-08-2024 04:55,5,19,19,412,81,29.5,65,5,99
3737093,1202240029,28-08-2024 04:56,6,19,19,415,77,29.5,65,5,99
3737112,1202240029,28-08-2024 04:57,5,19,19,417,76,29.5,65,5,99
3737133,1202240029,28-08-2024 04:58,5,16,16,415,78,29.5,65,5,99
3737152,1202240029,28-08-2024 04:59,6,19,19,411,77,29.4,65,5,99
3737171,1202240029,28-08-2024 05:00,6,22,22,415,79,29.5,64,5,99
3737189,1202240029,28-08-2024 05:01,6,19,19,415,79,29.5,64,5,99
3737209,1202240029,28-08-2024 05:02,5,19,19,410,80,29.5,65,5,99
3737228,1202240029,28-08-2024 05:03,6,22,22,407,77,29.4,65,5,99
3737247,1202240029,28-08-2024 05:04,6,22,22,429,75,29.5,65,5,98
3737267,1202240029,28-08-2024 05:05,5,19,19,415,78,29.5,65,5,99
3737286,1202240029,28-08-2024 05:06,5,16,16,415,76,29.5,64,5,99
3737305,1202240029,28-08-2024 05:07,6,19,19,413,79,29.5,64,5,99
3737323,1202240029,28-08-2024 05:08,6,19,19,415,80,29.5,65,5,99
3737342,1202240029,28-08-2024 05:09,6,19,19,412,80,29.5,65,5,99
3737360,1202240029,28-08-2024 05:10,6,19,19,412,80,29.5,65,5,99
3737379,1202240029,28-08-2024 05:11,5,19,19,415,80,29.5,65,5,99
3737398,1202240029,28-08-2024 05:12,6,19,19,416,83,29.5,65,5,99
3737417,1202240029,28-08-2024 05:13,6,19,19,423,78,29.4,65,5,99
3737435,1202240029,28-08-2024 05:14,6,22,22,413,86,29.5,65,5,99
3737454,1202240029,28-08-2024 05:15,7,22,22,411,83,29.6,64,5,99
3737473,1202240029,28-08-2024 05:16,6,19,19,415,81,29.5,64,5,99
3737492,1202240029,28-08-2024 05:17,6,19,19,414,84,29.5,65,5,99
3737511,1202240029,28-08-2024 05:18,6,22,22,414,82,29.5,64,5,99
3737529,1202240029,28-08-2024 05:19,6,19,19,407,83,29.5,64,5,99
3737548,1202240029,28-08-2024 05:20,6,19,19,415,80,29.5,65,5,99
3737567,1202240029,28-08-2024 05:21,6,22,22,412,81,29.5,65,5,99
3737586,1202240029,28-08-2024 05:22,6,22,22,407,86,29.5,65,5,99
3737605,1202240029,28-08-2024 05:23,6,22,22,412,84,29.6,65,5,99
3737623,1202240029,28-08-2024 05:24,6,22,22,419,84,29.6,65,5,99
3737642,1202240029,28-08-2024 05:25,6,19,19,420,85,29.5,65,5,99
3737661,1202240029,28-08-2024 05:26,6,22,22,415,89,29.5,65,5,99
3737680,1202240029,28-08-2024 05:27,7,22,22,403,87,29.5,65,5,99
3737698,1202240029,28-08-2024 05:28,7,22,22,415,91,29.5,65,5,99
3737717,1202240029,28-08-2024 05:29,6,22,22,417,85,29.5,65,5,99
3737736,1202240029,28-08-2024 05:30,7,22,22,415,91,29.5,65,5,99
3737754,1202240029,28-08-2024 05:31,7,25,25,416,93,29.6,65,5,99
3737772,1202240029,28-08-2024 05:32,7,22,22,411,88,29.6,65,5,99
3737791,1202240029,28-08-2024 05:33,7,22,22,409,92,29.5,64,5,99
3737809,1202240029,28-08-2024 05:34,7,25,25,414,93,29.6,65,5,99
3737828,1202240029,28-08-2024 05:35,7,22,22,415,89,29.5,65,5,99
3737847,1202240029,28-08-2024 05:36,7,22,22,411,92,29.6,65,5,99
3737866,1202240029,28-08-2024 05:37,7,22,22,415,88,29.6,65,5,99
3737884,1202240029,28-08-2024 05:38,7,25,25,417,91,29.5,65,5,99
3737903,1202240029,28-08-2024 05:39,7,22,22,417,91,29.6,65,5,99
3737922,1202240029,28-08-2024 05:40,7,22,22,417,92,29.6,65,5,99
3737941,1202240029,28-08-2024 05:41,7,25,25,417,96,29.5,65,5,99
3737960,1202240029,28-08-2024 05:42,7,25,25,416,89,29.6,65,5,99
3737978,1202240029,28-08-2024 05:43,7,25,25,418,89,29.5,65,5,99
3737997,1202240029,28-08-2024 05:44,6,22,22,421,89,29.6,65,5,99
3738016,1202240029,28-08-2024 05:45,7,25,25,420,88,29.6,65,5,99
3738035,1202240029,28-08-2024 05:46,8,28,28,422,86,29.6,65,5,99
3738053,1202240029,28-08-2024 05:47,7,25,25,419,92,29.6,65,5,99
3738071,1202240029,28-08-2024 05:48,7,25,25,420,88,29.6,65,5,99
3738089,1202240029,28-08-2024 05:49,7,25,25,400,86,29.6,65,5,99
3738107,1202240029,28-08-2024 05:50,7,25,25,415,87,29.6,65,5,99
3738125,1202240029,28-08-2024 05:51,7,25,25,421,89,29.6,65,5,99
3738142,1202240029,28-08-2024 05:52,7,22,22,422,88,29.5,65,5,99
3738160,1202240029,28-08-2024 05:53,7,25,25,421,88,29.6,65,5,99
3738178,1202240029,28-08-2024 05:54,7,22,22,419,87,29.6,65,5,99
3738196,1202240029,28-08-2024 05:55,7,25,25,417,89,29.6,64,5,99
3738214,1202240029,28-08-2024 05:56,8,25,25,417,89,29.5,65,5,99
3738230,1202240029,28-08-2024 05:57,7,25,25,424,86,29.6,65,5,99
3738247,1202240029,28-08-2024 05:58,8,28,28,421,86,29.6,65,5,99
3738264,1202240029,28-08-2024 05:59,8,28,28,420,90,29.6,65,5,99
3738281,1202240029,28-08-2024 06:00,8,25,25,419,91,29.5,65,5,99
3738297,1202240029,28-08-2024 06:01,8,25,25,420,89,29.5,65,5,99
3738314,1202240029,28-08-2024 06:02,8,25,25,405,91,29.6,65,5,99
3738331,1202240029,28-08-2024 06:03,8,25,25,415,92,29.5,65,5,99
3738349,1202240029,28-08-2024 06:04,8,25,25,417,92,29.5,65,5,99
3738366,1202240029,28-08-2024 06:05,7,25,25,425,90,29.6,65,5,99
3738384,1202240029,28-08-2024 06:06,8,28,28,425,91,29.6,65,5,99
3738401,1202240029,28-08-2024 06:07,7,25,25,423,89,29.5,65,5,99
3738419,1202240029,28-08-2024 06:08,8,25,25,420,93,29.5,65,5,99
3738437,1202240029,28-08-2024 06:09,8,25,25,421,91,29.5,65,5,99
3738453,1202240029,28-08-2024 06:10,8,28,28,417,92,29.5,65,5,99
3738471,1202240029,28-08-2024 06:11,8,25,25,420,93,29.5,65,5,99
3738488,1202240029,28-08-2024 06:12,7,25,25,419,93,29.6,65,5,99
3738507,1202240029,28-08-2024 06:13,8,28,28,417,92,29.5,65,5,99
3738543,1202240029,28-08-2024 06:15,8,28,28,420,93,29.6,65,5,99
3738562,1202240029,28-08-2024 06:16,8,28,28,417,92,29.5,65,5,99
3738576,1202240029,28-08-2024 06:17,7,25,25,416,90,29.5,65,5,99
3738595,1202240029,28-08-2024 06:18,8,28,28,421,97,29.5,65,5,99
3738614,1202240029,28-08-2024 06:19,8,25,25,421,98,29.5,65,5,99
3738631,1202240029,28-08-2024 06:20,8,25,25,421,94,29.5,65,5,99
3738649,1202240029,28-08-2024 06:21,8,28,28,421,99,29.5,65,5,99
3738668,1202240029,28-08-2024 06:22,9,28,28,420,96,29.5,65,5,99
3738686,1202240029,28-08-2024 06:23,9,30,30,423,96,29.5,65,5,99
3738704,1202240029,28-08-2024 06:24,9,28,28,423,99,29.5,65,5,99
3738721,1202240029,28-08-2024 06:25,9,30,30,421,102,29.5,65,5,99
3738739,1202240029,28-08-2024 06:26,9,30,30,408,104,29.5,65,5,99
3738756,1202240029,28-08-2024 06:27,9,30,30,416,104,29.5,65,5,99
3738773,1202240029,28-08-2024 06:28,10,30,30,424,107,29.5,65,5,99
3738789,1202240029,28-08-2024 06:29,9,28,28,422,103,29.6,65,5,99
3738808,1202240029,28-08-2024 06:30,9,30,30,417,103,29.5,65,5,99
3738826,1202240029,28-08-2024 06:31,10,30,30,421,103,29.5,65,5,99
3738843,1202240029,28-08-2024 06:32,9,28,28,422,103,29.5,65,5,99
3738861,1202240029,28-08-2024 06:33,8,28,28,424,104,29.5,65,5,99
3738880,1202240029,28-08-2024 06:34,10,30,30,419,110,29.5,65,5,99
3738897,1202240029,28-08-2024 06:35,10,30,30,421,112,29.5,65,5,99
3738914,1202240029,28-08-2024 06:36,10,32,32,400,116,29.5,65,5,99
3738931,1202240029,28-08-2024 06:37,10,30,30,413,113,29.5,65,5,99
3738948,1202240029,28-08-2024 06:38,10,30,30,425,117,29.6,65,5,99
3738965,1202240029,28-08-2024 06:39,9,30,30,425,114,29.5,65,5,99
3738983,1202240029,28-08-2024 06:40,10,32,32,425,120,29.5,65,5,99
3739001,1202240029,28-08-2024 06:41,9,30,30,425,122,29.5,65,5,99
3739019,1202240029,28-08-2024 06:42,10,30,30,425,122,29.5,65,5,99
3739037,1202240029,28-08-2024 06:43,10,32,32,423,124,29.6,65,5,99
3739053,1202240029,28-08-2024 06:44,10,32,32,420,121,29.5,65,5,99
3739071,1202240029,28-08-2024 06:45,11,34,34,425,119,29.6,65,5,99
3739089,1202240029,28-08-2024 06:46,11,32,32,423,126,29.6,65,5,99
3739124,1202240029,28-08-2024 06:47,10,32,32,425,120,29.5,65,5,99
3739139,1202240029,28-08-2024 06:49,11,34,34,425,120,29.5,65,5,99
3739174,1202240029,28-08-2024 06:50,11,34,34,423,124,29.5,65,5,99
3739192,1202240029,28-08-2024 06:51,10,32,32,421,127,29.5,65,5,99
3739208,1202240029,28-08-2024 06:52,11,32,32,425,122,29.5,65,5,99
3739225,1202240029,28-08-2024 06:54,11,34,34,421,122,29.5,65,5,99
3739256,1202240029,28-08-2024 06:55,11,34,34,414,123,29.5,65,5,99
3739273,1202240029,28-08-2024 06:56,12,34,34,409,119,29.5,65,5,99
3739290,1202240029,28-08-2024 06:57,12,34,34,419,120,29.4,65,5,99
3739309,1202240029,28-08-2024 06:58,13,37,37,420,118,29.4,65,5,98
3739327,1202240029,28-08-2024 06:59,11,34,34,427,118,29.4,65,5,98
3739345,1202240029,28-08-2024 07:00,11,34,34,424,114,29.4,65,5,99
3739363,1202240029,28-08-2024 07:01,11,34,34,420,115,29.4,65,5,99
3739380,1202240029,28-08-2024 07:02,11,32,32,432,114,29.5,65,5,98
3739399,1202240029,28-08-2024 07:03,11,32,32,422,119,29.5,65,5,99
3739416,1202240029,28-08-2024 07:04,11,34,34,422,117,29.5,65,5,99
3739433,1202240029,28-08-2024 07:05,11,34,34,419,117,29.4,65,5,99
3739451,1202240029,28-08-2024 07:06,10,32,32,409,118,29.4,65,5,99
3739468,1202240029,28-08-2024 07:07,11,32,32,411,112,29.5,65,5,99
3739486,1202240029,28-08-2024 07:08,11,34,34,421,115,29.5,65,5,99
3739504,1202240029,28-08-2024 07:09,11,34,34,422,120,29.5,65,5,99
3739521,1202240029,28-08-2024 07:10,11,32,32,415,119,29.5,65,5,99
3739540,1202240029,28-08-2024 07:11,11,34,34,416,120,29.4,65,5,99
3739557,1202240029,28-08-2024 07:12,11,32,32,417,122,29.4,65,5,99
3739575,1202240029,28-08-2024 07:13,10,32,32,417,124,29.4,65,5,99
3739593,1202240029,28-08-2024 07:14,11,34,34,410,126,29.4,65,5,99
3739610,1202240029,28-08-2024 07:15,12,34,34,419,125,29.4,65,5,99
3739627,1202240029,28-08-2024 07:16,11,34,34,423,130,29.4,65,5,99
3739645,1202240029,28-08-2024 07:18,13,37,37,421,128,29.4,65,5,98
3739664,1202240029,28-08-2024 07:19,13,37,37,422,129,29.5,65,5,98
3739682,1202240029,28-08-2024 07:20,14,39,39,422,126,29.5,65,5,98
3739701,1202240029,28-08-2024 07:21,11,34,34,423,130,29.5,65,5,99
3739718,1202240029,28-08-2024 07:22,12,34,34,434,131,29.5,65,5,98
3739737,1202240029,28-08-2024 07:23,11,34,34,409,136,29.5,65,5,99
3739754,1202240029,28-08-2024 07:24,11,34,34,426,139,29.5,65,5,99
3739773,1202240029,28-08-2024 07:25,12,34,34,425,143,29.5,65,5,98
3739792,1202240029,28-08-2024 07:26,15,41,41,431,145,29.5,65,5,98
3739810,1202240029,28-08-2024 07:27,15,39,39,461,157,29.5,65,5,97
3739829,1202240029,28-08-2024 07:28,15,41,41,456,836,29.5,65,5,97
3739846,1202240029,28-08-2024 07:29,15,41,41,453,555,29.5,65,5,97
3739864,1202240029,28-08-2024 07:30,17,44,44,435,350,29.5,65,5,97
3739882,1202240029,28-08-2024 07:31,15,41,41,439,280,29.5,65,5,97
3739901,1202240029,28-08-2024 07:32,15,41,41,439,272,29.5,65,5,97
3739920,1202240029,28-08-2024 07:33,17,44,44,441,236,29.5,65,5,97
3739938,1202240029,28-08-2024 07:34,15,41,41,446,209,29.5,66,5,97
3739958,1202240029,28-08-2024 07:35,17,44,44,452,190,29.4,66,5,97
3739976,1202240029,28-08-2024 07:36,17,44,44,459,177,29.2,66,5,96
3739994,1202240029,28-08-2024 07:37,17,44,44,470,167,29.2,67,5,96
3740013,1202240029,28-08-2024 07:38,18,46,46,468,145,29.1,67,5,96
3740031,1202240029,28-08-2024 07:39,21,51,51,476,132,29.1,67,5,95
3740050,1202240029,28-08-2024 07:40,19,48,48,471,124,29,67,5,96
3740069,1202240029,28-08-2024 07:41,19,48,48,472,131,29,67,5,96
3740089,1202240029,28-08-2024 07:42,21,51,51,468,131,28.9,67,5,95
3740108,1202240029,28-08-2024 07:43,19,48,48,502,140,29,67,5,95
3740127,1202240029,28-08-2024 07:44,21,51,51,515,146,29,67,5,94
3740145,1202240029,28-08-2024 07:45,21,51,51,520,166,29,68,5,94
3740165,1202240029,28-08-2024 07:46,19,48,48,540,178,29,68,5,94
3740185,1202240029,28-08-2024 07:47,21,52,52,531,171,28.9,68,5,94
3740202,1202240029,28-08-2024 07:48,22,52,52,520,185,28.9,68,5,94
3740221,1202240029,28-08-2024 07:49,22,52,52,536,182,28.8,68,5,93
3740238,1202240029,28-08-2024 07:50,22,53,53,537,177,28.8,69,5,93
3740258,1202240029,28-08-2024 07:51,22,53,53,534,170,28.7,69,5,93
3740278,1202240029,28-08-2024 07:52,23,54,54,530,174,28.7,69,5,93
3740296,1202240029,28-08-2024 07:53,23,54,54,540,170,28.7,69,5,93
3740315,1202240029,28-08-2024 07:54,22,53,53,519,155,28.7,69,5,94
3740334,1202240029,28-08-2024 07:55,24,55,55,519,153,28.7,69,5,93
3740354,1202240029,28-08-2024 07:56,24,55,55,511,142,28.7,69,5,94
3740374,1202240029,28-08-2024 07:57,25,57,57,515,157,28.6,69,5,93
3740393,1202240029,28-08-2024 07:58,25,57,57,521,155,28.6,69,5,93
3740413,1202240029,28-08-2024 07:59,25,57,57,534,165,28.7,69,5,93
3740431,1202240029,28-08-2024 08:00,27,59,59,538,208,28.7,69,5,92
3740451,1202240029,28-08-2024 08:01,25,57,57,579,207,28.8,69,5,91
3740470,1202240029,28-08-2024 08:02,25,57,57,584,224,28.8,69,5,91
3740489,1202240029,28-08-2024 08:03,26,58,58,588,190,28.9,69,5,91
3740508,1202240029,28-08-2024 08:04,27,59,59,570,185,28.8,69,5,91
3740527,1202240029,28-08-2024 08:05,26,58,58,563,167,28.9,69,5,92
3740544,1202240029,28-08-2024 08:06,27,59,59,576,180,28.9,69,5,91
3740562,1202240029,28-08-2024 08:07,27,59,59,587,228,28.9,69,5,91
3740581,1202240029,28-08-2024 08:08,28,60,60,580,176,28.9,69,5,91
3740599,1202240029,28-08-2024 08:09,26,58,58,575,183,29,69,5,91
3740614,1202240029,28-08-2024 08:10,27,59,59,629,189,29,69,5,90
3740633,1202240029,28-08-2024 08:11,26,58,58,595,184,29.1,68,5,91
3740652,1202240029,28-08-2024 08:12,27,59,59,574,173,29,68,5,91
3740669,1202240029,28-08-2024 08:13,28,60,60,620,184,29,69,5,90
3740688,1202240029,28-08-2024 08:14,27,59,59,617,185,29,69,5,90
3740707,1202240029,28-08-2024 08:15,26,58,58,629,191,29,69,5,90
3740725,1202240029,28-08-2024 08:16,27,59,59,627,203,29.1,69,5,90
3740744,1202240029,28-08-2024 08:17,29,62,62,592,168,29,69,5,90
3740764,1202240029,28-08-2024 08:18,27,59,59,560,171,29,69,5,92
3740780,1202240029,28-08-2024 08:19,28,60,60,583,181,29,69,5,91
3740800,1202240029,28-08-2024 08:20,26,58,58,596,177,29.1,69,5,91
3740820,1202240029,28-08-2024 08:21,28,60,60,548,147,29,69,5,92
3740840,1202240029,28-08-2024 08:22,27,59,59,518,128,29.1,69,5,93
3740858,1202240029,28-08-2024 08:23,25,57,57,497,127,29,69,5,94
3740877,1202240029,28-08-2024 08:24,27,59,59,479,104,29,68,5,94
3740896,1202240029,28-08-2024 08:25,26,58,58,466,100,29.1,68,5,94
3740915,1202240029,28-08-2024 08:26,25,57,57,455,96,29,68,5,95
3740934,1202240029,28-08-2024 08:27,27,59,59,448,92,29,68,5,94
3740954,1202240029,28-08-2024 08:28,24,55,55,447,89,29,68,5,95
3740973,1202240029,28-08-2024 08:29,25,57,57,445,88,29,68,5,95
3740991,1202240029,28-08-2024 08:30,25,57,57,439,91,29.1,68,5,95
3741010,1202240029,28-08-2024 08:31,24,55,55,439,89,29,68,5,95
3741029,1202240029,28-08-2024 08:32,25,57,57,441,94,29,68,5,95
3741049,1202240029,28-08-2024 08:33,23,54,54,449,95,29,68,5,95
3741068,1202240029,28-08-2024 08:34,24,55,55,453,96,29.1,68,5,95
3741086,1202240029,28-08-2024 08:35,24,55,55,452,100,29.2,68,5,95
3741105,1202240029,28-08-2024 08:36,24,55,55,453,102,29.2,68,5,95
3741121,1202240029,28-08-2024 08:37,25,57,57,452,100,29.2,68,5,95
3741141,1202240029,28-08-2024 08:38,24,55,55,453,93,29.2,68,5,95
3741160,1202240029,28-08-2024 08:39,22,53,53,447,94,29.2,68,5,96
3741178,1202240029,28-08-2024 08:40,23,54,54,435,92,29.2,68,5,95
3741198,1202240029,28-08-2024 08:41,22,53,53,432,89,29.3,68,5,96
3741216,1202240029,28-08-2024 08:42,22,53,53,430,81,29.3,67,5,96
3741233,1202240029,28-08-2024 08:43,22,52,52,426,83,29.2,68,5,96
3741252,1202240029,28-08-2024 08:44,22,52,52,425,78,29.3,67,5,96
3741269,1202240029,28-08-2024 08:45,22,52,52,422,76,29.3,67,5,96
3741289,1202240029,28-08-2024 08:46,21,52,52,423,78,29.2,67,5,96
3741307,1202240029,28-08-2024 08:47,21,51,51,421,78,29.3,67,5,96
3741327,1202240029,28-08-2024 08:48,19,48,48,417,81,29.2,67,5,97
3741344,1202240029,28-08-2024 08:49,21,51,51,415,80,29.3,67,5,96
3741363,1202240029,28-08-2024 08:50,21,51,51,408,72,29.2,67,5,96
3741383,1202240029,28-08-2024 08:51,21,51,51,414,77,29.2,67,5,96
3741401,1202240029,28-08-2024 08:52,21,51,51,412,72,29.3,67,5,96
3741420,1202240029,28-08-2024 08:53,22,52,52,409,71,29.3,67,5,96
3741438,1202240029,28-08-2024 08:54,19,48,48,413,78,29.3,67,5,97
3741458,1202240029,28-08-2024 08:55,21,51,51,419,75,29.3,67,5,96
3741477,1202240029,28-08-2024 08:56,21,51,51,424,80,29.3,67,5,96
3741497,1202240029,28-08-2024 08:57,22,52,52,430,81,29.3,67,5,96
3741515,1202240029,28-08-2024 08:58,19,48,48,419,79,29.3,67,5,97
3741535,1202240029,28-08-2024 08:59,21,51,51,413,83,29.3,67,5,96
3741554,1202240029,28-08-2024 09:00,21,51,51,411,85,29.4,67,5,96
3741573,1202240029,28-08-2024 09:01,21,51,51,412,83,29.3,67,5,96
3741592,1202240029,28-08-2024 09:02,19,48,48,411,77,29.3,67,5,97
3741611,1202240029,28-08-2024 09:03,18,46,46,414,77,29.3,67,5,97
3741630,1202240029,28-08-2024 09:04,19,48,48,415,72,29.3,67,5,97
3741648,1202240029,28-08-2024 09:05,18,46,46,412,71,29.3,67,5,97
3741667,1202240029,28-08-2024 09:06,18,46,46,411,76,29.3,67,5,97
3741686,1202240029,28-08-2024 09:07,19,48,48,412,74,29.3,67,5,97
3741705,1202240029,28-08-2024 09:08,19,48,48,412,74,29.2,67,5,97
3741724,1202240029,28-08-2024 09:09,18,46,46,425,77,29.2,67,5,97
3741743,1202240029,28-08-2024 09:10,18,46,46,435,77,29.2,67,5,97
3741762,1202240029,28-08-2024 09:11,18,46,46,426,76,29.1,68,5,97
3741781,1202240029,28-08-2024 09:12,17,44,44,427,78,29.1,68,5,97
3741800,1202240029,28-08-2024 09:13,18,46,46,428,79,29.1,68,5,97
3741818,1202240029,28-08-2024 09:14,18,46,46,427,82,29.1,68,5,97
3741835,1202240029,28-08-2024 09:15,18,46,46,427,78,29.1,68,5,97
3741855,1202240029,28-08-2024 09:16,18,44,44,427,78,29,68,5,97
3741874,1202240029,28-08-2024 09:17,18,46,46,430,78,29,68,5,97
3741894,1202240029,28-08-2024 09:18,18,46,46,434,85,29,68,5,97
3741912,1202240029,28-08-2024 09:19,19,48,48,435,89,29.1,68,5,97
3741932,1202240029,28-08-2024 09:20,18,46,46,436,83,29,68,5,97
3741951,1202240029,28-08-2024 09:21,18,46,46,435,77,29,68,5,97
3741969,1202240029,28-08-2024 09:22,18,46,46,427,78,28.9,68,5,97
3741987,1202240029,28-08-2024 09:23,19,48,48,419,77,29,68,5,97
3742006,1202240029,28-08-2024 09:24,19,48,48,425,81,29,68,5,97
3742024,1202240029,28-08-2024 09:25,18,46,46,427,83,28.9,68,5,97
3742044,1202240029,28-08-2024 09:26,19,48,48,432,84,28.9,68,5,97
3742062,1202240029,28-08-2024 09:27,21,51,51,431,85,28.9,68,5,96
3742082,1202240029,28-08-2024 09:28,19,48,48,462,88,28.9,68,5,96
3742102,1202240029,28-08-2024 09:29,19,48,48,437,91,28.8,68,5,96
3742121,1202240029,28-08-2024 09:30,19,48,48,445,97,28.8,69,5,96
3742140,1202240029,28-08-2024 09:31,19,48,48,444,90,28.8,69,5,96
3742159,1202240029,28-08-2024 09:32,19,48,48,443,88,28.7,69,5,96
3742178,1202240029,28-08-2024 09:33,21,51,51,447,91,28.7,69,5,96
3742197,1202240029,28-08-2024 09:34,19,48,48,449,97,28.7,69,5,96
3742215,1202240029,28-08-2024 09:35,19,48,48,451,90,28.6,69,5,96
3742235,1202240029,28-08-2024 09:36,21,51,51,448,95,28.6,69,5,96
3742255,1202240029,28-08-2024 09:37,21,51,51,444,102,28.5,69,5,96
3742273,1202240029,28-08-2024 09:38,21,51,51,481,142,28.6,69,5,95
3742292,1202240029,28-08-2024 09:39,21,51,51,501,131,28.5,69,5,94
3742311,1202240029,28-08-2024 09:40,21,51,51,521,153,28.5,69,5,94
3742329,1202240029,28-08-2024 09:41,22,52,52,511,136,28.6,69,5,94
3742349,1202240029,28-08-2024 09:42,22,52,52,520,125,28.7,69,5,94
3742367,1202240029,28-08-2024 09:43,22,53,53,499,96,28.8,68,5,94
3742387,1202240029,28-08-2024 09:44,22,53,53,480,552,28.8,68,5,95
3742406,1202240029,28-08-2024 09:45,23,54,54,486,155,28.9,68,5,94
3742424,1202240029,28-08-2024 09:46,23,54,54,516,114,28.9,68,5,94
3742444,1202240029,28-08-2024 09:47,23,54,54,509,100,28.9,68,5,94
3742463,1202240029,28-08-2024 09:48,23,54,54,514,93,28.9,68,5,94
3742483,1202240029,28-08-2024 09:49,22,53,53,517,90,29,68,5,94
3742502,1202240029,28-08-2024 09:50,22,52,52,500,77,29,67,5,94
3742521,1202240029,28-08-2024 09:51,22,53,53,485,77,29,67,5,95
3742541,1202240029,28-08-2024 09:52,21,51,51,481,72,29,67,5,95
3742558,1202240029,28-08-2024 09:53,22,53,53,472,75,29,67,5,95
3742577,1202240029,28-08-2024 09:54,21,51,51,472,73,29,67,5,95
3742597,1202240029,28-08-2024 09:55,21,51,51,471,81,28.9,67,5,95
3742616,1202240029,28-08-2024 09:56,21,51,51,481,85,28.9,67,5,95
3742635,1202240029,28-08-2024 09:57,21,51,51,494,96,28.9,68,5,95
3742654,1202240029,28-08-2024 09:58,21,51,51,491,97,28.9,68,5,95
3742673,1202240029,28-08-2024 09:59,21,51,51,490,95,28.9,68,5,95
3742693,1202240029,28-08-2024 10:00,21,51,51,492,92,28.9,68,5,95
3742712,1202240029,28-08-2024 10:01,19,48,48,490,94,28.9,68,5,95
3742731,1202240029,28-08-2024 10:02,18,46,46,488,86,28.8,68,5,95
3742750,1202240029,28-08-2024 10:03,18,46,46,491,90,28.8,68,5,95
3742768,1202240029,28-08-2024 10:04,18,46,46,492,97,28.8,68,5,95
3742788,1202240029,28-08-2024 10:05,19,48,48,505,110,28.8,68,5,95
3742807,1202240029,28-08-2024 10:06,19,48,48,520,114,28.8,69,5,94
3742827,1202240029,28-08-2024 10:07,19,48,48,518,110,28.8,69,5,94
3742846,1202240029,28-08-2024 10:08,21,51,51,495,104,28.8,68,5,95
3742865,1202240029,28-08-2024 10:09,18,46,46,490,107,28.9,68,5,95
3742883,1202240029,28-08-2024 10:10,19,48,48,492,109,28.9,68,5,95
3742903,1202240029,28-08-2024 10:11,21,51,51,507,121,28.9,68,5,94
3742923,1202240029,28-08-2024 10:12,21,51,51,517,141,28.8,69,5,94
3742942,1202240029,28-08-2024 10:13,18,46,46,526,139,28.9,69,5,94
3742962,1202240029,28-08-2024 10:14,22,52,52,543,132,28.8,69,5,93
3742981,1202240029,28-08-2024 10:15,21,51,51,550,139,28.8,69,5,93
