id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3728535,1202240010,27-08-2024 21:41,23,54,54,445,179,29.7,67,5,95
3728555,1202240010,27-08-2024 21:42,23,54,54,445,188,29.8,67,5,95
3728575,1202240010,27-08-2024 21:43,23,54,54,445,170,29.7,67,5,95
3728595,1202240010,27-08-2024 21:44,25,57,57,445,173,29.8,67,5,95
3728615,1202240010,27-08-2024 21:45,25,57,57,445,169,29.8,67,5,95
3728635,1202240010,27-08-2024 21:46,25,57,57,445,174,29.8,67,5,95
3728653,1202240010,27-08-2024 21:47,27,59,59,445,177,29.9,67,5,94
3728674,1202240010,27-08-2024 21:48,24,55,55,443,176,29.8,67,5,95
3728694,1202240010,27-08-2024 21:49,25,57,57,446,172,29.8,67,5,95
3728713,1202240010,27-08-2024 21:50,23,54,54,447,178,29.8,67,5,95
3728733,1202240010,27-08-2024 21:51,25,57,57,447,169,29.8,67,5,95
3728752,1202240010,27-08-2024 21:52,24,55,55,447,174,29.8,67,5,95
3728771,1202240010,27-08-2024 21:53,24,55,55,447,174,29.7,67,5,95
3728792,1202240010,27-08-2024 21:54,26,58,58,446,173,29.7,67,5,94
3728811,1202240010,27-08-2024 21:55,26,58,58,443,177,29.7,68,5,94
3728831,1202240010,27-08-2024 21:56,27,59,59,443,176,29.7,68,5,94
3728851,1202240010,27-08-2024 21:57,26,58,58,443,183,29.7,68,5,94
3728870,1202240010,27-08-2024 21:58,24,55,55,445,174,29.7,68,5,95
3728890,1202240010,27-08-2024 21:59,24,55,55,445,170,29.7,68,5,95
3728908,1202240010,27-08-2024 22:00,25,57,57,445,174,29.7,68,5,95
3728928,1202240010,27-08-2024 22:01,27,59,59,445,182,29.7,68,5,94
3728947,1202240010,27-08-2024 22:02,26,58,58,446,173,29.7,68,5,94
3728967,1202240010,27-08-2024 22:03,27,59,59,447,177,29.7,68,5,94
3728988,1202240010,27-08-2024 22:04,26,58,58,447,175,29.7,68,5,94
3729007,1202240010,27-08-2024 22:05,27,59,59,446,174,29.6,68,5,94
3729028,1202240010,27-08-2024 22:06,27,59,59,450,176,29.7,68,5,94
3729047,1202240010,27-08-2024 22:07,28,60,60,450,181,29.7,68,5,94
3729067,1202240010,27-08-2024 22:08,26,58,58,450,178,29.7,68,5,94
3729087,1202240010,27-08-2024 22:09,27,59,59,452,179,29.8,68,5,94
3729104,1202240010,27-08-2024 22:10,27,59,59,451,174,29.7,68,5,94
3729125,1202240010,27-08-2024 22:11,25,57,57,452,174,29.7,67,5,95
3729144,1202240010,27-08-2024 22:12,26,58,58,452,179,29.8,67,5,94
3729163,1202240010,27-08-2024 22:13,28,60,60,452,186,29.8,67,5,94
3729184,1202240010,27-08-2024 22:14,27,59,59,450,186,29.8,67,5,94
3729202,1202240010,27-08-2024 22:15,27,59,59,452,181,29.8,67,5,94
3729221,1202240010,27-08-2024 22:16,29,62,62,453,183,29.7,67,5,93
3729239,1202240010,27-08-2024 22:17,29,62,62,452,188,29.7,68,5,93
3729259,1202240010,27-08-2024 22:18,28,60,60,452,186,29.7,68,5,94
3729278,1202240010,27-08-2024 22:19,27,59,59,461,193,29.7,68,5,94
3729295,1202240010,27-08-2024 22:20,29,62,62,454,184,29.7,68,5,93
3729315,1202240010,27-08-2024 22:21,28,60,60,453,190,29.7,68,5,94
3729333,1202240010,27-08-2024 22:22,29,62,62,455,186,29.7,68,5,93
3729354,1202240010,27-08-2024 22:23,29,62,62,455,199,29.7,68,5,93
3729375,1202240010,27-08-2024 22:24,29,62,62,453,189,29.7,68,5,93
3729395,1202240010,27-08-2024 22:25,29,62,62,452,201,29.7,68,5,93
3729413,1202240010,27-08-2024 22:26,30,63,63,452,195,29.7,68,5,93
3729429,1202240010,27-08-2024 22:27,29,62,62,452,196,29.7,68,5,93
3729450,1202240010,27-08-2024 22:28,28,60,60,439,194,29.7,68,5,94
3729467,1202240010,27-08-2024 22:29,29,62,62,445,189,29.7,68,5,94
3729487,1202240010,27-08-2024 22:30,29,62,62,450,192,29.8,68,5,94
3729507,1202240010,27-08-2024 22:31,29,62,62,452,197,29.8,68,5,93
3729527,1202240010,27-08-2024 22:32,29,62,62,452,199,29.7,67,5,93
3729546,1202240010,27-08-2024 22:33,29,62,62,453,194,29.8,68,5,93
3729566,1202240010,27-08-2024 22:34,29,62,62,446,203,29.8,67,5,94
3729585,1202240010,27-08-2024 22:35,29,62,62,451,201,29.8,67,5,94
3729605,1202240010,27-08-2024 22:36,30,64,64,454,206,29.7,68,5,93
3729625,1202240010,27-08-2024 22:37,29,62,62,453,210,29.8,68,5,93
3729645,1202240010,27-08-2024 22:38,30,64,64,453,212,29.8,67,5,93
3729663,1202240010,27-08-2024 22:39,29,62,62,455,215,29.7,68,5,93
3729683,1202240010,27-08-2024 22:40,29,62,62,459,212,29.7,68,5,93
3729704,1202240010,27-08-2024 22:41,30,63,63,457,218,29.7,68,5,93
3729724,1202240010,27-08-2024 22:42,30,63,63,457,216,29.7,68,5,93
3729743,1202240010,27-08-2024 22:43,29,62,62,460,220,29.7,68,5,93
3729764,1202240010,27-08-2024 22:44,30,63,63,458,216,29.7,68,5,93
3729783,1202240010,27-08-2024 22:45,30,63,63,457,213,29.7,68,5,93
3729802,1202240010,27-08-2024 22:46,30,64,64,456,218,29.7,68,5,93
3729822,1202240010,27-08-2024 22:47,29,62,62,456,211,29.7,68,5,93
3729842,1202240010,27-08-2024 22:48,30,63,63,455,219,29.7,68,5,93
3729861,1202240010,27-08-2024 22:49,30,63,63,455,212,29.7,68,5,93
3729881,1202240010,27-08-2024 22:50,30,64,64,455,208,29.7,68,5,93
3729902,1202240010,27-08-2024 22:51,30,63,63,457,212,29.7,68,5,93
3729922,1202240010,27-08-2024 22:52,30,63,63,455,215,29.8,68,5,93
3729942,1202240010,27-08-2024 22:53,30,64,64,453,206,29.8,68,5,93
3729963,1202240010,27-08-2024 22:54,30,64,64,452,203,29.8,68,5,93
3729983,1202240010,27-08-2024 22:55,30,63,63,453,207,29.8,68,5,93
3730002,1202240010,27-08-2024 22:56,30,64,64,455,207,29.8,68,5,93
3730022,1202240010,27-08-2024 22:57,30,63,63,454,207,29.8,68,5,93
3730041,1202240010,27-08-2024 22:58,30,63,63,453,203,29.7,68,5,93
3730062,1202240010,27-08-2024 22:59,31,65,65,452,208,29.8,68,5,93
3730081,1202240010,27-08-2024 23:00,30,64,64,454,203,29.8,68,5,93
3730102,1202240010,27-08-2024 23:01,31,65,65,451,199,29.8,68,5,93
3730122,1202240010,27-08-2024 23:02,30,64,64,447,201,29.7,68,5,93
3730143,1202240010,27-08-2024 23:03,30,64,64,452,199,29.7,68,5,93
3730162,1202240010,27-08-2024 23:04,31,65,65,451,211,29.8,68,5,93
3730181,1202240010,27-08-2024 23:05,30,64,64,452,209,29.7,68,5,93
3730200,1202240010,27-08-2024 23:06,30,64,64,454,213,29.7,68,5,93
3730220,1202240010,27-08-2024 23:07,31,65,65,456,212,29.8,68,5,93
3730240,1202240010,27-08-2024 23:08,31,65,65,455,210,29.7,68,5,93
3730258,1202240010,27-08-2024 23:09,32,67,67,455,209,29.8,68,5,93
3730278,1202240010,27-08-2024 23:10,31,65,65,455,200,29.7,68,5,93
3730299,1202240010,27-08-2024 23:11,33,68,68,455,211,29.7,68,5,92
3730320,1202240010,27-08-2024 23:12,31,65,65,455,200,29.7,68,5,93
3730340,1202240010,27-08-2024 23:13,30,64,64,455,210,29.8,68,5,93
3730359,1202240010,27-08-2024 23:14,32,67,67,455,203,29.7,68,5,93
3730380,1202240010,27-08-2024 23:15,34,69,69,455,214,29.8,68,5,92
3730401,1202240010,27-08-2024 23:16,32,67,67,455,216,29.8,68,5,93
3730420,1202240010,27-08-2024 23:17,32,67,67,455,216,29.8,68,5,93
3730441,1202240010,27-08-2024 23:18,32,67,67,456,208,29.7,68,5,93
3730458,1202240010,27-08-2024 23:19,32,67,67,457,213,29.8,68,5,93
3730479,1202240010,27-08-2024 23:20,31,65,65,445,209,29.7,68,5,93
3730500,1202240010,27-08-2024 23:21,30,64,64,452,222,29.7,68,5,93
3730519,1202240010,27-08-2024 23:22,30,64,64,455,214,29.7,68,5,93
3730540,1202240010,27-08-2024 23:23,31,65,65,454,214,29.7,68,5,93
3730558,1202240010,27-08-2024 23:24,30,64,64,456,217,29.7,68,5,93
3730579,1202240010,27-08-2024 23:25,32,67,67,456,215,29.7,68,5,93
3730600,1202240010,27-08-2024 23:26,30,64,64,455,218,29.7,68,5,93
3730619,1202240010,27-08-2024 23:27,30,64,64,454,214,29.6,68,5,93
3730639,1202240010,27-08-2024 23:28,32,67,67,455,215,29.7,68,5,93
3730659,1202240010,27-08-2024 23:29,31,65,65,456,208,29.7,68,5,93
3730678,1202240010,27-08-2024 23:30,30,64,64,455,215,29.7,68,5,93
3730699,1202240010,27-08-2024 23:31,31,65,65,458,216,29.7,68,5,93
3730719,1202240010,27-08-2024 23:32,32,67,67,457,213,29.7,68,5,93
3730739,1202240010,27-08-2024 23:33,31,65,65,456,207,29.7,68,5,93
3730760,1202240010,27-08-2024 23:34,31,65,65,455,207,29.7,68,5,93
3730780,1202240010,27-08-2024 23:35,33,68,68,455,205,29.7,68,5,92
3730798,1202240010,27-08-2024 23:36,30,64,64,456,205,29.7,68,5,93
3730817,1202240010,27-08-2024 23:37,31,65,65,456,202,29.7,68,5,93
3730837,1202240010,27-08-2024 23:38,32,67,67,460,209,29.7,68,5,93
3730857,1202240010,27-08-2024 23:39,31,65,65,460,212,29.7,68,5,93
3730875,1202240010,27-08-2024 23:40,30,63,63,460,209,29.7,68,5,93
3730895,1202240010,27-08-2024 23:41,30,63,63,461,212,29.7,68,5,93
3730913,1202240010,27-08-2024 23:42,30,64,64,460,217,29.7,68,5,93
3730934,1202240010,27-08-2024 23:43,30,64,64,458,211,29.7,68,5,93
3730955,1202240010,27-08-2024 23:44,30,63,63,457,215,29.7,68,5,93
3730974,1202240010,27-08-2024 23:45,31,65,65,458,208,29.7,68,5,93
3730995,1202240010,27-08-2024 23:46,30,64,64,461,218,29.7,68,5,93
3731015,1202240010,27-08-2024 23:47,31,65,65,462,213,29.7,68,5,93
3731036,1202240010,27-08-2024 23:48,31,65,65,463,218,29.7,68,5,93
3731056,1202240010,27-08-2024 23:49,30,64,64,467,208,29.7,68,5,93
3731074,1202240010,27-08-2024 23:50,30,63,63,463,214,29.7,68,5,93
3731095,1202240010,27-08-2024 23:51,32,67,67,457,209,29.7,68,5,93
3731116,1202240010,27-08-2024 23:52,30,63,63,461,202,29.7,68,5,93
3731136,1202240010,27-08-2024 23:53,31,65,65,462,213,29.7,68,5,93
3731156,1202240010,27-08-2024 23:54,30,64,64,461,207,29.7,68,5,93
3731177,1202240010,27-08-2024 23:55,30,64,64,463,219,29.7,68,5,93
3731195,1202240010,27-08-2024 23:56,29,62,62,462,206,29.7,68,5,93
3731216,1202240010,27-08-2024 23:57,30,63,63,462,203,29.7,68,5,93
3731234,1202240010,27-08-2024 23:58,31,65,65,462,200,29.7,68,5,93
3731254,1202240010,27-08-2024 23:59,30,63,63,463,212,29.7,68,5,93
3731274,1202240010,28-08-2024 00:00,32,67,67,465,214,29.6,68,5,92
3731293,1202240010,28-08-2024 00:01,30,64,64,466,213,29.7,68,5,93
3731314,1202240010,28-08-2024 00:02,30,64,64,466,213,29.6,68,5,93
3731333,1202240010,28-08-2024 00:03,30,64,64,466,208,29.6,68,5,93
3731354,1202240010,28-08-2024 00:04,30,64,64,466,203,29.6,68,5,93
3731373,1202240010,28-08-2024 00:05,30,64,64,465,205,29.7,68,5,93
3731393,1202240010,28-08-2024 00:06,30,63,63,465,205,29.7,68,5,93
3731413,1202240010,28-08-2024 00:07,31,65,65,463,207,29.7,68,5,93
3731431,1202240010,28-08-2024 00:08,30,63,63,465,208,29.7,68,5,93
3731450,1202240010,28-08-2024 00:09,30,64,64,466,209,29.7,68,5,93
3731469,1202240010,28-08-2024 00:10,30,63,63,465,205,29.7,68,5,93
3731489,1202240010,28-08-2024 00:11,29,62,62,465,198,29.7,68,5,93
3731509,1202240010,28-08-2024 00:12,29,62,62,464,211,29.6,68,5,93
3731529,1202240010,28-08-2024 00:13,29,62,62,464,210,29.6,68,5,93
3731549,1202240010,28-08-2024 00:14,29,62,62,466,213,29.6,68,5,93
3731569,1202240010,28-08-2024 00:15,29,62,62,464,202,29.6,68,5,93
3731589,1202240010,28-08-2024 00:16,29,62,62,464,210,29.6,68,5,93
3731610,1202240010,28-08-2024 00:17,29,62,62,475,196,29.6,68,5,93
3731628,1202240010,28-08-2024 00:18,30,64,64,462,200,29.6,68,5,93
3731649,1202240010,28-08-2024 00:19,29,62,62,462,204,29.6,68,5,93
3731670,1202240010,28-08-2024 00:20,28,60,60,463,204,29.7,68,5,94
3731688,1202240010,28-08-2024 00:21,28,60,60,464,197,29.6,68,5,94
3731709,1202240010,28-08-2024 00:22,27,59,59,462,199,29.6,68,5,94
3731730,1202240010,28-08-2024 00:23,29,62,62,465,203,29.7,68,5,93
3731750,1202240010,28-08-2024 00:24,27,59,59,464,197,29.7,68,5,94
3731769,1202240010,28-08-2024 00:25,28,60,60,463,205,29.6,68,5,94
3731789,1202240010,28-08-2024 00:26,28,60,60,463,200,29.6,68,5,94
3731809,1202240010,28-08-2024 00:27,28,60,60,463,207,29.6,68,5,94
3731829,1202240010,28-08-2024 00:28,27,59,59,466,206,29.6,68,5,94
3731847,1202240010,28-08-2024 00:29,26,58,58,467,204,29.6,68,5,94
3731868,1202240010,28-08-2024 00:30,29,62,62,465,207,29.6,68,5,93
3731889,1202240010,28-08-2024 00:31,26,58,58,465,207,29.6,68,5,94
3731909,1202240010,28-08-2024 00:32,28,60,60,465,202,29.6,68,5,94
3731927,1202240010,28-08-2024 00:33,27,59,59,467,199,29.7,68,5,94
3731948,1202240010,28-08-2024 00:34,27,59,59,467,209,29.6,68,5,94
3731967,1202240010,28-08-2024 00:35,28,60,60,469,200,29.6,68,5,94
3731986,1202240010,28-08-2024 00:36,26,58,58,471,214,29.6,68,5,94
3732007,1202240010,28-08-2024 00:37,27,59,59,466,211,29.6,68,5,94
3732027,1202240010,28-08-2024 00:38,27,59,59,467,208,29.7,68,5,94
3732046,1202240010,28-08-2024 00:39,28,60,60,467,209,29.6,68,5,94
3732065,1202240010,28-08-2024 00:40,28,60,60,466,205,29.6,68,5,94
3732083,1202240010,28-08-2024 00:41,28,60,60,467,206,29.7,68,5,94
3732103,1202240010,28-08-2024 00:42,27,59,59,468,215,29.6,68,5,94
3732123,1202240010,28-08-2024 00:43,27,59,59,470,208,29.7,68,5,94
3732143,1202240010,28-08-2024 00:44,26,58,58,469,209,29.6,68,5,94
3732162,1202240010,28-08-2024 00:45,25,57,57,472,206,29.7,68,5,94
3732181,1202240010,28-08-2024 00:46,28,60,60,472,206,29.7,68,5,93
3732201,1202240010,28-08-2024 00:47,27,59,59,472,209,29.7,68,5,94
3732220,1202240010,28-08-2024 00:48,25,57,57,475,216,29.6,68,5,94
3732240,1202240010,28-08-2024 00:49,25,57,57,473,211,29.7,68,5,94
3732259,1202240010,28-08-2024 00:50,26,58,58,478,205,29.6,68,5,94
3732278,1202240010,28-08-2024 00:51,26,58,58,476,209,29.6,68,5,94
3732299,1202240010,28-08-2024 00:52,25,57,57,476,201,29.6,68,5,94
3732318,1202240010,28-08-2024 00:53,25,57,57,475,203,29.6,68,5,94
3732338,1202240010,28-08-2024 00:54,24,55,55,474,205,29.6,68,5,94
3732357,1202240010,28-08-2024 00:55,25,57,57,476,199,29.7,68,5,94
3732375,1202240010,28-08-2024 00:56,26,58,58,473,197,29.6,68,5,94
3732394,1202240010,28-08-2024 00:57,27,59,59,472,196,29.7,68,5,94
3732415,1202240010,28-08-2024 00:58,24,55,55,481,202,29.6,68,5,94
3732434,1202240010,28-08-2024 00:59,25,57,57,473,193,29.6,68,5,94
3732455,1202240010,28-08-2024 01:00,24,55,55,470,191,29.6,68,5,95
3732475,1202240010,28-08-2024 01:01,24,55,55,473,189,29.7,68,5,95
3732493,1202240010,28-08-2024 01:02,24,55,55,469,190,29.6,68,5,95
3732514,1202240010,28-08-2024 01:03,23,54,54,468,181,29.7,68,5,95
3732535,1202240010,28-08-2024 01:04,24,55,55,470,192,29.7,68,5,95
3732555,1202240010,28-08-2024 01:05,23,54,54,469,180,29.7,68,5,95
3732575,1202240010,28-08-2024 01:06,24,55,55,470,185,29.7,68,5,95
3732595,1202240010,28-08-2024 01:07,23,54,54,471,193,29.7,68,5,95
3732614,1202240010,28-08-2024 01:08,23,54,54,472,193,29.7,68,5,95
3732635,1202240010,28-08-2024 01:09,25,57,57,483,185,29.7,68,5,94
3732655,1202240010,28-08-2024 01:10,23,54,54,471,184,29.7,68,5,95
3732674,1202240010,28-08-2024 01:11,23,54,54,471,184,29.7,68,5,95
3732694,1202240010,28-08-2024 01:12,24,55,55,471,182,29.7,68,5,95
3732713,1202240010,28-08-2024 01:13,23,54,54,467,191,29.7,68,5,95
3732733,1202240010,28-08-2024 01:14,23,54,54,470,186,29.7,68,5,95
3732754,1202240010,28-08-2024 01:15,23,54,54,470,182,29.6,68,5,95
3732773,1202240010,28-08-2024 01:16,23,54,54,470,182,29.6,68,5,95
3732791,1202240010,28-08-2024 01:17,24,55,55,470,181,29.6,68,5,95
3732811,1202240010,28-08-2024 01:18,23,54,54,484,189,29.6,68,5,95
3732831,1202240010,28-08-2024 01:19,23,54,54,472,175,29.7,68,5,95
3732850,1202240010,28-08-2024 01:20,23,54,54,470,185,29.6,68,5,95
3732871,1202240010,28-08-2024 01:21,23,54,54,471,181,29.6,68,5,95
3732891,1202240010,28-08-2024 01:22,23,54,54,472,182,29.6,68,5,95
3732912,1202240010,28-08-2024 01:23,23,54,54,474,188,29.6,68,5,95
3732931,1202240010,28-08-2024 01:24,22,53,53,471,172,29.6,68,5,95
3732949,1202240010,28-08-2024 01:25,23,54,54,472,181,29.6,68,5,95
3732968,1202240010,28-08-2024 01:26,23,54,54,468,182,29.7,68,5,95
3732988,1202240010,28-08-2024 01:27,23,54,54,470,176,29.7,68,5,95
3733009,1202240010,28-08-2024 01:28,23,54,54,472,182,29.7,68,5,95
3733029,1202240010,28-08-2024 01:29,22,53,53,472,181,29.7,68,5,95
3733047,1202240010,28-08-2024 01:30,22,53,53,475,176,29.7,68,5,95
3733067,1202240010,28-08-2024 01:31,23,54,54,473,179,29.7,68,5,95
3733087,1202240010,28-08-2024 01:32,23,54,54,473,183,29.7,68,5,95
3733107,1202240010,28-08-2024 01:33,23,54,54,472,183,29.7,68,5,95
3733127,1202240010,28-08-2024 01:34,22,53,53,472,179,29.7,68,5,95
3733145,1202240010,28-08-2024 01:35,23,54,54,472,179,29.6,68,5,95
3733164,1202240010,28-08-2024 01:36,23,54,54,472,171,29.6,68,5,95
3733184,1202240010,28-08-2024 01:37,23,54,54,472,172,29.7,68,5,95
3733203,1202240010,28-08-2024 01:38,23,54,54,473,180,29.6,68,5,95
3733224,1202240010,28-08-2024 01:39,23,54,54,473,190,29.6,68,5,95
3733244,1202240010,28-08-2024 01:40,23,54,54,472,173,29.7,68,5,95
3733262,1202240010,28-08-2024 01:41,21,52,52,472,177,29.6,68,5,95
3733282,1202240010,28-08-2024 01:42,22,53,53,471,177,29.6,68,5,95
3733302,1202240010,28-08-2024 01:43,22,53,53,472,177,29.6,68,5,95
3733321,1202240010,28-08-2024 01:44,23,54,54,474,173,29.6,68,5,95
3733342,1202240010,28-08-2024 01:45,22,53,53,474,176,29.6,68,5,95
3733361,1202240010,28-08-2024 01:46,23,54,54,471,171,29.7,68,5,95
3733381,1202240010,28-08-2024 01:47,22,53,53,470,169,29.6,68,5,95
3733401,1202240010,28-08-2024 01:48,22,53,53,471,163,29.7,68,5,95
3733422,1202240010,28-08-2024 01:49,23,54,54,471,171,29.7,68,5,95
3733441,1202240010,28-08-2024 01:50,21,51,51,472,169,29.6,68,5,95
3733461,1202240010,28-08-2024 01:51,22,53,53,477,173,29.7,68,5,95
3733480,1202240010,28-08-2024 01:52,23,54,54,476,170,29.6,68,5,95
3733501,1202240010,28-08-2024 01:53,22,53,53,474,178,29.7,68,5,95
3733521,1202240010,28-08-2024 01:54,21,52,52,472,164,29.7,68,5,95
3733541,1202240010,28-08-2024 01:55,23,54,54,472,169,29.7,68,5,95
3733560,1202240010,28-08-2024 01:56,23,54,54,473,170,29.7,68,5,95
3733580,1202240010,28-08-2024 01:57,22,53,53,490,169,29.7,68,5,95
3733600,1202240010,28-08-2024 01:58,21,52,52,477,169,29.6,68,5,95
3733619,1202240010,28-08-2024 01:59,22,53,53,476,173,29.6,68,5,95
3733639,1202240010,28-08-2024 02:00,21,52,52,474,170,29.6,68,5,95
3733658,1202240010,28-08-2024 02:01,21,52,52,474,162,29.6,69,5,95
3733677,1202240010,28-08-2024 02:02,21,52,52,470,165,29.6,69,5,95
3733696,1202240010,28-08-2024 02:03,21,51,51,470,163,29.6,69,5,95
3733714,1202240010,28-08-2024 02:04,21,52,52,472,169,29.6,68,5,95
3733732,1202240010,28-08-2024 02:05,22,53,53,472,158,29.6,68,5,95
3733753,1202240010,28-08-2024 02:06,21,51,51,472,166,29.6,69,5,95
3733774,1202240010,28-08-2024 02:07,22,53,53,470,157,29.6,68,5,95
3733795,1202240010,28-08-2024 02:08,21,52,52,470,162,29.6,68,5,95
3733814,1202240010,28-08-2024 02:09,21,52,52,469,164,29.7,68,5,95
3733834,1202240010,28-08-2024 02:10,21,52,52,469,163,29.6,68,5,95
3733852,1202240010,28-08-2024 02:11,21,52,52,467,159,29.7,68,5,95
3733872,1202240010,28-08-2024 02:12,21,52,52,467,162,29.7,68,5,95
3733891,1202240010,28-08-2024 02:13,21,51,51,469,168,29.7,68,5,95
3733909,1202240010,28-08-2024 02:14,21,52,52,467,161,29.7,68,5,95
3733929,1202240010,28-08-2024 02:15,21,52,52,471,155,29.7,68,5,95
3733948,1202240010,28-08-2024 02:16,22,53,53,469,160,29.7,68,5,95
3733968,1202240010,28-08-2024 02:17,21,52,52,468,158,29.7,68,5,95
3733989,1202240010,28-08-2024 02:18,21,52,52,467,156,29.7,68,5,95
3734007,1202240010,28-08-2024 02:19,21,52,52,467,159,29.7,68,5,95
3734027,1202240010,28-08-2024 02:20,21,52,52,470,158,29.7,68,5,95
3734045,1202240010,28-08-2024 02:21,22,53,53,470,161,29.7,68,5,95
3734063,1202240010,28-08-2024 02:22,21,51,51,469,162,29.7,68,5,95
3734083,1202240010,28-08-2024 02:23,22,53,53,467,156,29.7,68,5,95
3734104,1202240010,28-08-2024 02:24,22,53,53,467,150,29.6,68,5,95
3734123,1202240010,28-08-2024 02:25,22,53,53,463,156,29.6,68,5,95
3734143,1202240010,28-08-2024 02:26,22,53,53,465,160,29.7,68,5,95
3734162,1202240010,28-08-2024 02:27,22,53,53,466,154,29.6,68,5,95
3734181,1202240010,28-08-2024 02:28,21,52,52,467,162,29.6,68,5,95
3734201,1202240010,28-08-2024 02:29,21,52,52,467,155,29.7,68,5,95
3734221,1202240010,28-08-2024 02:30,21,52,52,468,155,29.7,68,5,95
3734240,1202240010,28-08-2024 02:31,21,51,51,462,149,29.6,68,5,95
3734261,1202240010,28-08-2024 02:32,21,51,51,465,156,29.7,68,5,95
3734281,1202240010,28-08-2024 02:33,21,52,52,467,155,29.7,68,5,95
3734302,1202240010,28-08-2024 02:34,22,53,53,467,153,29.7,68,5,95
3734319,1202240010,28-08-2024 02:35,22,53,53,467,157,29.7,68,5,95
3734339,1202240010,28-08-2024 02:36,22,53,53,467,152,29.7,68,5,95
3734358,1202240010,28-08-2024 02:37,21,51,51,470,152,29.7,68,5,95
3734378,1202240010,28-08-2024 02:38,21,52,52,469,151,29.7,68,5,95
3734395,1202240010,28-08-2024 02:39,21,51,51,470,151,29.7,68,5,95
3734414,1202240010,28-08-2024 02:40,21,52,52,470,154,29.7,68,5,95
3734434,1202240010,28-08-2024 02:41,21,51,51,476,147,29.7,68,5,95
3734452,1202240010,28-08-2024 02:42,21,52,52,466,145,29.7,68,5,95
3734472,1202240010,28-08-2024 02:43,21,51,51,467,146,29.6,68,5,95
3734493,1202240010,28-08-2024 02:44,21,51,51,467,141,29.6,68,5,95
3734512,1202240010,28-08-2024 02:45,21,52,52,466,142,29.6,68,5,95
3734531,1202240010,28-08-2024 02:46,21,51,51,462,141,29.6,68,5,95
3734552,1202240010,28-08-2024 02:47,21,51,51,460,141,29.6,68,5,96
3734571,1202240010,28-08-2024 02:48,21,51,51,456,138,29.6,68,5,96
3734592,1202240010,28-08-2024 02:49,21,51,51,457,132,29.6,68,5,96
3734611,1202240010,28-08-2024 02:50,21,52,52,459,133,29.6,68,5,96
3734630,1202240010,28-08-2024 02:51,19,48,48,457,132,29.6,68,5,96
3734648,1202240010,28-08-2024 02:52,21,51,51,458,129,29.7,68,5,96
3734667,1202240010,28-08-2024 02:53,22,53,53,457,128,29.6,68,5,95
3734687,1202240010,28-08-2024 02:54,21,52,52,460,128,29.6,68,5,96
3734706,1202240010,28-08-2024 02:55,21,52,52,460,129,29.6,68,5,96
3734725,1202240010,28-08-2024 02:56,21,51,51,459,122,29.6,68,5,96
3734744,1202240010,28-08-2024 02:57,19,48,48,459,119,29.6,68,5,96
3734763,1202240010,28-08-2024 02:58,21,51,51,460,125,29.7,68,5,96
3734783,1202240010,28-08-2024 02:59,21,52,52,457,123,29.7,68,5,96
3734803,1202240010,28-08-2024 03:00,21,52,52,459,121,29.6,68,5,96
3734822,1202240010,28-08-2024 03:01,21,52,52,460,125,29.7,68,5,96
3734841,1202240010,28-08-2024 03:02,21,52,52,457,121,29.7,68,5,96
3734860,1202240010,28-08-2024 03:03,19,48,48,457,124,29.7,68,5,96
3734879,1202240010,28-08-2024 03:04,19,48,48,457,126,29.7,68,5,96
3734899,1202240010,28-08-2024 03:05,19,48,48,460,121,29.6,68,5,96
3734917,1202240010,28-08-2024 03:06,21,52,52,460,121,29.6,68,5,96
3734937,1202240010,28-08-2024 03:07,19,48,48,459,117,29.7,68,5,96
3734958,1202240010,28-08-2024 03:08,21,51,51,456,116,29.6,68,5,96
3734978,1202240010,28-08-2024 03:09,21,51,51,456,114,29.6,68,5,96
3734996,1202240010,28-08-2024 03:10,19,48,48,457,119,29.6,68,5,96
3735016,1202240010,28-08-2024 03:11,19,48,48,459,117,29.6,68,5,96
3735035,1202240010,28-08-2024 03:12,19,48,48,457,119,29.6,68,5,96
3735056,1202240010,28-08-2024 03:13,19,48,48,457,113,29.6,68,5,96
3735076,1202240010,28-08-2024 03:14,19,48,48,457,114,29.6,68,5,96
3735097,1202240010,28-08-2024 03:15,19,48,48,456,111,29.6,68,5,96
3735118,1202240010,28-08-2024 03:16,18,46,46,457,115,29.7,68,5,96
3735137,1202240010,28-08-2024 03:17,19,48,48,457,121,29.6,68,5,96
3735158,1202240010,28-08-2024 03:18,19,48,48,456,114,29.7,68,5,96
3735179,1202240010,28-08-2024 03:19,21,51,51,457,118,29.6,68,5,96
3735198,1202240010,28-08-2024 03:20,19,48,48,457,113,29.7,68,5,96
3735219,1202240010,28-08-2024 03:21,18,46,46,460,112,29.6,68,5,96
3735240,1202240010,28-08-2024 03:22,18,46,46,457,120,29.6,68,5,96
3735259,1202240010,28-08-2024 03:23,18,46,46,457,114,29.6,68,5,96
3735278,1202240010,28-08-2024 03:24,18,46,46,455,114,29.6,68,5,96
3735296,1202240010,28-08-2024 03:25,19,48,48,454,102,29.5,68,5,96
3735317,1202240010,28-08-2024 03:26,18,46,46,452,100,29.5,68,5,96
3735336,1202240010,28-08-2024 03:27,17,44,44,451,104,29.5,68,5,97
3735356,1202240010,28-08-2024 03:28,18,46,46,450,95,29.5,68,5,96
