"3480587","1201240076","2024-08-15 19:12:58","55","99","99","482","222","29.1","78","5","86"
"3480598","1201240076","2024-08-15 19:13:58","54","97","97","481","221","29.2","78","5","86"
"3480609","1201240076","2024-08-15 19:14:58","53","93","93","478","450","29.3","77","5","86"
"3480620","1201240076","2024-08-15 19:15:58","52","92","92","480","474","29.3","77","5","87"
"3480632","1201240076","2024-08-15 19:16:58","49","88","88","477","474","29.4","77","5","88"
"3480643","1201240076","2024-08-15 19:17:57","47","84","84","475","240","29.5","77","5","88"
"3480654","1201240076","2024-08-15 19:18:58","46","81","81","470","575","29.6","76","5","89"
"3480666","1201240076","2024-08-15 19:19:58","46","83","83","465","594","29.6","76","5","89"
"3480677","1201240076","2024-08-15 19:20:58","46","81","81","465","795","29.7","76","5","89"
"3480687","1201240076","2024-08-15 19:21:58","43","76","76","459","594","29.8","76","5","90"
"3480698","1201240076","2024-08-15 19:22:58","41","73","73","461","249","29.8","75","5","90"
"3480709","1201240076","2024-08-15 19:23:58","39","71","71","456","220","29.9","75","5","91"
"3480719","1201240076","2024-08-15 19:24:58","34","65","65","459","189","29.9","75","5","92"
"3480730","1201240076","2024-08-15 19:25:58","33","64","64","463","167","29.8","75","5","92"
"3480741","1201240076","2024-08-15 19:26:58","30","60","60","463","168","29.7","76","5","93"
"3480753","1201240076","2024-08-15 19:27:58","33","64","64","459","195","29.7","76","5","92"
"3480764","1201240076","2024-08-15 19:28:57","30","60","60","456","179","29.6","76","5","93"
"3480773","1201240076","2024-08-15 19:29:58","30","60","60","455","177","29.5","76","5","93"
"3480783","1201240076","2024-08-15 19:30:58","30","61","61","453","175","29.5","76","5","93"
"3480794","1201240076","2024-08-15 19:31:58","28","57","57","445","170","29.4","76","5","94"
"3480805","1201240076","2024-08-15 19:32:57","26","55","55","445","159","29.4","76","5","94"
"3480815","1201240076","2024-08-15 19:33:58","23","52","52","447","160","29.3","76","5","95"
"3480826","1201240076","2024-08-15 19:34:58","23","52","52","451","367","29.2","76","5","95"
"3480837","1201240076","2024-08-15 19:35:58","23","52","52","451","292","29.2","75","5","95"
"3480848","1201240076","2024-08-15 19:36:58","24","53","53","452","270","29.2","75","5","95"
"3480859","1201240076","2024-08-15 19:37:58","22","51","51","450","266","29.2","75","5","95"
"3480871","1201240076","2024-08-15 19:38:58","18","47","47","452","239","29.2","75","5","96"
"3480883","1201240076","2024-08-15 19:39:58","17","45","45","452","245","29.2","75","5","97"
"3480894","1201240076","2024-08-15 19:40:58","16","44","44","450","190","29.1","76","5","97"
"3480906","1201240076","2024-08-15 19:41:58","17","45","45","450","204","29.1","76","5","97"
"3480918","1201240076","2024-08-15 19:42:58","16","43","43","456","212","29","75","5","97"
"3480929","1201240076","2024-08-15 19:43:57","16","43","43","457","192","29.1","75","5","97"
"3480941","1201240076","2024-08-15 19:44:58","16","43","43","459","203","29.1","75","5","97"
"3480953","1201240076","2024-08-15 19:45:59","15","40","40","467","199","29.1","76","5","97"
"3480963","1201240076","2024-08-15 19:46:58","14","38","38","465","153","29","76","5","97"
"3480973","1201240076","2024-08-15 19:47:58","14","38","38","464","136","29","76","5","97"
"3480984","1201240076","2024-08-15 19:48:59","13","36","36","462","122","28.9","76","5","97"
"3480996","1201240076","2024-08-15 19:49:59","12","33","33","457","112","28.9","76","5","97"
"3481008","1201240076","2024-08-15 19:50:59","12","33","33","454","102","28.9","76","5","97"
"3481019","1201240076","2024-08-15 19:51:59","12","33","33","450","95","28.8","76","5","98"
"3481030","1201240076","2024-08-15 19:52:59","12","33","33","448","95","28.8","76","5","98"
"3481041","1201240076","2024-08-15 19:53:59","12","33","33","447","92","28.8","76","5","98"
"3481053","1201240076","2024-08-15 19:54:59","12","33","33","445","89","28.7","76","5","98"
"3481065","1201240076","2024-08-15 19:55:59","11","31","31","446","89","28.8","75","5","98"
"3481076","1201240076","2024-08-15 19:56:59","10","29","29","449","138","28.7","76","5","98"
"3481088","1201240076","2024-08-15 19:57:59","10","29","29","450","179","28.7","75","5","98"
"3481098","1201240076","2024-08-15 19:58:59","9","26","26","448","172","28.7","75","5","98"
"3481108","1201240076","2024-08-15 19:59:59","8","24","24","449","194","28.6","75","5","98"
"3481119","1201240076","2024-08-15 20:00:59","9","26","26","455","260","28.6","76","5","97"
"3481129","1201240076","2024-08-15 20:01:59","8","24","24","461","243","28.6","76","5","97"
"3481141","1201240076","2024-08-15 20:02:59","8","26","26","465","245","28.7","76","5","97"
"3481152","1201240076","2024-08-15 20:03:59","8","24","24","467","280","28.7","75","5","97"
"3481162","1201240076","2024-08-15 20:04:59","9","26","26","468","315","28.7","75","5","97"
"3481173","1201240076","2024-08-15 20:05:55","34","65","65","475","296","28.8","75","5","92"
"3481184","1201240076","2024-08-15 20:06:59","49","87","87","475","274","28.8","75","5","88"
"3481194","1201240076","2024-08-15 20:07:59","45","80","80","476","277","28.8","75","5","89"
"3481205","1201240076","2024-08-15 20:08:59","46","83","83","477","245","28.9","75","5","89"
"3481217","1201240076","2024-08-15 20:09:58","45","81","81","478","279","28.9","75","5","89"
"3481227","1201240076","2024-08-15 20:10:59","46","81","81","483","317","28.8","75","5","88"
"3481238","1201240076","2024-08-15 20:11:59","54","98","98","485","298","28.9","75","5","86"
"3481250","1201240076","2024-08-15 20:12:59","60","109","106","493","323","28.9","75","5","84"
"3481261","1201240076","2024-08-15 20:13:59","70","127","133","502","335","28.9","75","5","82"
"3481273","1201240076","2024-08-15 20:14:59","69","124","130","510","361","28.9","75","5","82"
"3481284","1201240076","2024-08-15 20:15:59","70","126","133","515","383","28.8","75","5","82"
"3481295","1201240076","2024-08-15 20:16:58","71","130","137","518","411","28.9","75","5","81"
"3481307","1201240076","2024-08-15 20:17:59","71","129","137","523","489","28.9","75","5","81"
"3481319","1201240076","2024-08-15 20:18:59","66","118","120","513","546","28.9","75","5","83"
"3481329","1201240076","2024-08-15 20:19:59","65","117","117","507","764","28.9","75","5","83"
"3481339","1201240076","2024-08-15 20:20:59","67","120","123","509","442","29","75","5","82"
"3481350","1201240076","2024-08-15 20:21:59","65","117","117","509","361","29","75","5","83"
"3481361","1201240076","2024-08-15 20:22:58","57","104","103","509","334","28.9","75","5","85"
"3481372","1201240076","2024-08-15 20:23:59","52","92","92","500","300","28.9","75","5","86"
"3481384","1201240076","2024-08-15 20:24:59","49","87","87","500","280","28.9","75","5","87"
"3481395","1201240076","2024-08-15 20:25:59","46","83","83","501","260","28.9","75","5","88"
"3481407","1201240076","2024-08-15 20:26:59","41","73","73","501","388","28.8","75","5","90"
"3481419","1201240076","2024-08-15 20:27:59","36","68","68","499","330","28.9","75","5","91"
"3481430","1201240076","2024-08-15 20:28:59","31","61","61","497","489","28.9","75","5","92"
"3481441","1201240076","2024-08-15 20:29:58","30","60","60","496","409","28.8","75","5","93"
"3481453","1201240076","2024-08-15 20:30:59","28","57","57","493","316","28.8","75","5","93"
"3481464","1201240076","2024-08-15 20:31:58","29","59","59","492","342","28.8","75","5","93"
"3481476","1201240076","2024-08-15 20:32:59","29","59","59","488","301","28.8","75","5","93"
"3481488","1201240076","2024-08-15 20:33:58","24","53","53","480","272","28.7","75","5","94"
"3481499","1201240076","2024-08-15 20:34:59","22","51","51","477","404","28.8","75","5","95"
"3481510","1201240076","2024-08-15 20:35:59","19","48","48","473","295","28.8","75","5","96"
"3481521","1201240076","2024-08-15 20:36:59","23","52","52","467","355","28.7","75","5","95"
"3481532","1201240076","2024-08-15 20:37:59","22","51","51","467","396","28.8","75","5","95"
"3481543","1201240076","2024-08-15 20:38:59","25","55","55","465","423","28.7","75","5","94"
"3481554","1201240076","2024-08-15 20:39:58","23","52","52","465","466","28.8","75","5","95"
"3481565","1201240076","2024-08-15 20:41:00","19","48","48","465","656","28.7","75","5","96"
"3481577","1201240076","2024-08-15 20:42:00","22","51","51","464","393","28.7","75","5","95"
"3481589","1201240076","2024-08-15 20:43:00","24","53","53","467","448","28.7","74","5","95"
"3481600","1201240076","2024-08-15 20:44:00","21","49","49","470","330","28.7","75","5","95"
"3481612","1201240076","2024-08-15 20:45:00","19","48","48","484","362","28.8","75","5","95"
"3481624","1201240076","2024-08-15 20:46:00","17","45","45","484","382","28.7","75","5","96"
"3481635","1201240076","2024-08-15 20:47:00","17","47","47","485","376","28.7","75","5","96"
"3481647","1201240076","2024-08-15 20:48:00","17","45","45","485","366","28.8","75","5","96"
"3481658","1201240076","2024-08-15 20:49:00","18","47","47","484","443","28.8","75","5","96"
"3481669","1201240076","2024-08-15 20:49:59","16","44","44","485","589","28.7","75","5","96"
"3481681","1201240076","2024-08-15 20:51:00","18","47","47","487","693","28.7","75","5","95"
"3481692","1201240076","2024-08-15 20:52:00","19","48","48","486","417","28.8","75","5","95"
"3481704","1201240076","2024-08-15 20:53:00","19","48","48","485","1851","28.9","75","5","95"
"3481714","1201240076","2024-08-15 20:54:00","18","47","47","482","4970","29","75","5","96"
"3481725","1201240076","2024-08-15 20:55:00","19","48","48","479","463","29.1","75","5","96"
"3481736","1201240076","2024-08-15 20:56:00","20","48","48","474","262","29.2","74","5","95"
"3481746","1201240076","2024-08-15 20:57:00","20","48","48","470","393","29.2","74","5","96"
"3481758","1201240076","2024-08-15 20:57:57","19","48","48","478","1798","29.3","74","5","96"
"3481768","1201240076","2024-08-15 20:59:00","18","48","48","495","684","29.4","74","5","95"
"3481780","1201240076","2024-08-15 21:00:00","21","49","49","497","1130","29.4","74","5","95"
"3481792","1201240076","2024-08-15 21:01:00","21","49","49","506","1182","29.5","74","5","94"
"3481802","1201240076","2024-08-15 21:02:00","23","52","52","506","1399","29.5","73","5","94"
"3481813","1201240076","2024-08-15 21:03:00","22","51","51","517","1486","29.4","73","5","94"
"3481824","1201240076","2024-08-15 21:04:00","22","51","51","517","858","29.4","73","5","94"
"3481835","1201240076","2024-08-15 21:05:00","23","52","52","493","2190","29.4","73","5","94"
"3481845","1201240076","2024-08-15 21:06:00","22","51","51","479","895","29.4","73","5","95"
"3481856","1201240076","2024-08-15 21:07:00","25","55","55","495","461","29.4","73","5","94"
"3481866","1201240076","2024-08-15 21:08:00","25","56","56","493","349","29.4","73","5","94"
"3481878","1201240076","2024-08-15 21:09:00","23","53","53","488","353","29.4","73","5","94"
"3481890","1201240076","2024-08-15 21:10:00","21","51","51","487","3294","29.3","73","5","95"
"3481901","1201240076","2024-08-15 21:11:00","22","51","51","480","771","29.3","74","5","95"
"3481912","1201240076","2024-08-15 21:12:00","21","49","49","486","2034","29.2","74","5","95"
"3481924","1201240076","2024-08-15 21:12:59","21","49","49","491","1028","29.2","74","5","95"
"3481935","1201240076","2024-08-15 21:14:00","21","49","49","492","1500","29.3","74","5","95"
"3481947","1201240076","2024-08-15 21:15:00","23","52","52","499","1913","29.2","74","5","94"
"3481958","1201240076","2024-08-15 21:16:00","23","52","52","499","912","29.2","74","5","94"
"3481969","1201240076","2024-08-15 21:16:59","18","47","47","499","961","29.2","74","5","95"
"3481980","1201240076","2024-08-15 21:18:00","17","45","45","497","1793","29.2","74","5","95"
"3481990","1201240076","2024-08-15 21:19:00","16","44","44","486","1195","29.2","74","5","96"
"3482001","1201240076","2024-08-15 21:20:00","16","44","44","474","2821","29.1","74","5","96"
"3482012","1201240076","2024-08-15 21:20:59","17","45","45","471","1830","29.2","74","5","96"
"3482024","1201240076","2024-08-15 21:22:00","16","44","44","467","436","29.3","74","5","96"
"3482036","1201240076","2024-08-15 21:23:00","16","44","44","467","558","29.3","74","5","96"
"3482048","1201240076","2024-08-15 21:24:00","16","44","44","466","3548","29.3","74","5","96"
"3482057","1201240076","2024-08-15 21:25:00","16","44","44","465","1280","29.4","74","5","96"
"3482068","1201240076","2024-08-15 21:26:01","16","43","43","465","583","29.5","74","5","96"
"3482080","1201240076","2024-08-15 21:27:01","16","44","44","465","339","29.5","74","5","96"
"3482091","1201240076","2024-08-15 21:28:01","16","43","43","462","269","29.5","74","5","97"
"3482101","1201240076","2024-08-15 21:29:00","15","40","40","462","802","29.6","73","5","97"
"3482113","1201240076","2024-08-15 21:30:00","16","43","43","461","1303","29.6","73","5","97"
"3482124","1201240076","2024-08-15 21:31:01","16","43","43","461","4871","29.6","73","5","97"
"3482135","1201240076","2024-08-15 21:32:01","16","44","44","457","467","29.6","73","5","97"
"3482145","1201240076","2024-08-15 21:33:01","14","38","38","454","424","29.6","73","5","97"
"3482156","1201240076","2024-08-15 21:34:01","14","38","38","454","366","29.6","73","5","97"
"3482167","1201240076","2024-08-15 21:35:01","13","36","36","457","302","29.7","73","5","97"
"3482178","1201240076","2024-08-15 21:36:01","14","38","38","457","756","29.7","73","5","97"
"3482189","1201240076","2024-08-15 21:37:01","13","36","36","455","1096","29.7","73","5","97"
"3482201","1201240076","2024-08-15 21:38:01","13","36","36","455","698","29.7","73","5","97"
"3482211","1201240076","2024-08-15 21:39:00","14","38","38","459","286","29.8","73","5","97"
"3482223","1201240076","2024-08-15 21:40:01","14","38","38","467","454","29.8","73","5","97"
"3482235","1201240076","2024-08-15 21:41:01","13","36","36","467","188","29.8","73","5","97"
"3482247","1201240076","2024-08-15 21:42:00","13","36","36","462","146","29.8","73","5","97"
"3482257","1201240076","2024-08-15 21:43:01","14","40","40","457","123","29.9","73","5","97"
"3482269","1201240076","2024-08-15 21:44:01","13","36","36","454","112","29.8","73","5","97"
"3482281","1201240076","2024-08-15 21:45:01","12","33","33","446","104","29.8","73","5","98"
"3482292","1201240076","2024-08-15 21:46:00","14","38","38","447","1147","29.9","73","5","97"
"3482304","1201240076","2024-08-15 21:47:01","15","40","40","450","879","29.8","73","5","97"
"3482316","1201240076","2024-08-15 21:48:01","16","43","43","449","351","29.8","72","5","97"
"3482326","1201240076","2024-08-15 21:49:00","16","43","43","445","1931","29.8","73","5","97"
"3482337","1201240076","2024-08-15 21:50:01","15","40","40","452","488","29.8","73","5","97"
"3482347","1201240076","2024-08-15 21:51:01","15","40","40","464","343","29.8","73","5","97"
"3482358","1201240076","2024-08-15 21:52:01","14","38","38","463","267","29.8","72","5","97"
"3482369","1201240076","2024-08-15 21:53:01","15","40","40","456","234","29.8","73","5","97"
"3482380","1201240076","2024-08-15 21:54:01","15","40","40","455","175","29.7","72","5","97"
"3482391","1201240076","2024-08-15 21:55:01","15","40","40","456","175","29.7","72","5","97"
"3482402","1201240076","2024-08-15 21:56:01","14","38","38","457","171","29.6","73","5","97"
"3482413","1201240076","2024-08-15 21:57:01","14","38","38","464","176","29.5","73","5","97"
"3482425","1201240076","2024-08-15 21:58:01","15","40","40","464","218","29.4","73","5","97"
"3482435","1201240076","2024-08-15 21:59:01","16","43","43","466","251","29.4","73","5","96"
"3482447","1201240076","2024-08-15 22:00:02","16","43","43","466","270","29.3","74","5","96"
"3482459","1201240076","2024-08-15 22:01:02","16","43","43","465","285","29.2","74","5","96"
"3482469","1201240076","2024-08-15 22:02:02","15","40","40","466","304","29.2","74","5","97"
"3482480","1201240076","2024-08-15 22:03:02","16","43","43","458","312","29.1","74","5","97"
"3482490","1201240076","2024-08-15 22:04:02","16","43","43","466","381","29.1","75","5","96"
"3482502","1201240076","2024-08-15 22:05:02","16","44","44","466","558","29.1","75","5","96"
"3482514","1201240076","2024-08-15 22:06:02","16","44","44","469","545","29.2","74","5","96"
"3482525","1201240076","2024-08-15 22:07:02","17","45","45","466","517","29.2","74","5","96"
"3482536","1201240076","2024-08-15 22:08:02","17","45","45","462","403","29.3","74","5","96"
"3482547","1201240076","2024-08-15 22:09:02","17","45","45","461","438","29.3","74","5","96"
"3482559","1201240076","2024-08-15 22:10:01","20","48","48","461","413","29.4","74","5","96"
"3482571","1201240076","2024-08-15 22:11:02","18","47","47","460","426","29.4","74","5","96"
"3482581","1201240076","2024-08-15 22:12:02","18","47","47","455","386","29.4","74","5","96"
"3482590","1201240076","2024-08-15 22:13:02","18","47","47","464","492","29.4","74","5","96"
"3482602","1201240076","2024-08-15 22:14:02","17","45","45","465","403","29.5","74","5","96"
"3482614","1201240076","2024-08-15 22:15:02","18","47","47","463","369","29.5","73","5","96"
"3482625","1201240076","2024-08-15 22:16:02","18","47","47","459","356","29.5","73","5","96"
"3482635","1201240076","2024-08-15 22:17:01","18","47","47","458","359","29.6","73","5","96"
"3482647","1201240076","2024-08-15 22:18:02","18","47","47","457","405","29.6","73","5","96"
"3482658","1201240076","2024-08-15 22:19:02","16","43","43","458","357","29.7","73","5","97"
"3482670","1201240076","2024-08-15 22:20:02","16","44","44","457","1057","29.6","73","5","97"
"3482681","1201240076","2024-08-15 22:21:02","16","44","44","467","1607","29.7","73","5","96"
"3482691","1201240076","2024-08-15 22:22:01","16","44","44","470","2514","29.7","73","5","96"
"3482703","1201240076","2024-08-15 22:23:01","17","45","45","471","4660","29.7","73","5","96"
"3482714","1201240076","2024-08-15 22:24:02","16","43","43","470","1612","29.7","73","5","96"
"3482725","1201240076","2024-08-15 22:25:01","16","44","44","468","498","29.7","73","5","96"
"3482736","1201240076","2024-08-15 22:26:02","17","45","45","466","1737","29.8","73","5","96"
"3482748","1201240076","2024-08-15 22:27:01","16","44","44","463","1901","29.7","73","5","97"
"3482760","1201240076","2024-08-15 22:28:02","16","43","43","464","376","29.7","73","5","97"
"3482771","1201240076","2024-08-15 22:29:02","16","43","43","461","235","29.8","73","5","97"
"3482782","1201240076","2024-08-15 22:30:02","18","47","47","467","233","29.8","73","5","96"
"3482793","1201240076","2024-08-15 22:31:02","16","44","44","468","288","29.8","73","5","96"
"3482803","1201240076","2024-08-15 22:32:01","17","45","45","471","1827","29.8","73","5","96"
"3482814","1201240076","2024-08-15 22:33:02","16","44","44","472","423","29.8","73","5","96"
"3482825","1201240076","2024-08-15 22:34:01","19","48","48","476","855","29.8","73","5","96"
"3482836","1201240076","2024-08-15 22:35:02","18","47","47","478","1607","29.8","73","5","96"
"3482848","1201240076","2024-08-15 22:36:02","17","45","45","478","387","29.8","73","5","96"
"3482860","1201240076","2024-08-15 22:37:03","17","45","45","475","2856","29.8","73","5","96"
"3482872","1201240076","2024-08-15 22:38:03","18","47","47","470","2177","29.8","73","5","96"
"3482883","1201240076","2024-08-15 22:39:03","17","45","45","465","975","29.8","73","5","96"
"3482893","1201240076","2024-08-15 22:40:03","17","45","45","465","2126","29.8","73","5","96"
"3482904","1201240076","2024-08-15 22:41:03","16","44","44","461","838","29.8","72","5","97"
"3482915","1201240076","2024-08-15 22:42:03","16","43","43","453","257","29.8","73","5","97"
"3482927","1201240076","2024-08-15 22:43:02","16","43","43","450","236","29.8","73","5","97"
"3482939","1201240076","2024-08-15 22:44:03","16","44","44","450","168","29.8","72","5","97"
"3482949","1201240076","2024-08-15 22:45:03","16","43","43","450","142","29.8","72","5","97"
"3482958","1201240076","2024-08-15 22:46:03","16","43","43","450","141","29.9","72","5","97"
"3482968","1201240076","2024-08-15 22:47:02","16","44","44","450","146","29.9","72","5","97"
"3482980","1201240076","2024-08-15 22:48:03","15","40","40","455","147","29.8","72","5","97"
"3482992","1201240076","2024-08-15 22:49:03","16","43","43","454","148","29.8","72","5","97"
"3483003","1201240076","2024-08-15 22:50:03","16","43","43","451","143","29.8","72","5","97"
"3483015","1201240076","2024-08-15 22:51:02","16","43","43","450","158","29.8","72","5","97"
"3483026","1201240076","2024-08-15 22:52:03","16","44","44","449","143","29.8","72","5","97"
"3483038","1201240076","2024-08-15 22:53:03","16","44","44","448","159","29.9","72","5","97"
"3483048","1201240076","2024-08-15 22:54:03","16","44","44","450","994","29.8","72","5","97"
"3483060","1201240076","2024-08-15 22:55:03","16","43","43","452","352","29.8","72","5","97"
"3483072","1201240076","2024-08-15 22:56:03","16","44","44","451","218","29.8","72","5","97"
"3483084","1201240076","2024-08-15 22:57:03","16","44","44","450","212","29.8","72","5","97"
"3483095","1201240076","2024-08-15 22:58:02","17","45","45","448","221","29.8","72","5","97"
"3483106","1201240076","2024-08-15 22:59:02","16","44","44","448","200","29.8","72","5","97"
"3483118","1201240076","2024-08-15 23:00:02","16","44","44","449","1885","29.7","73","5","97"
"3483130","1201240076","2024-08-15 23:01:03","16","44","44","454","602","29.8","73","5","97"
"3483141","1201240076","2024-08-15 23:02:03","17","45","45","455","344","29.8","72","5","97"
"3483152","1201240076","2024-08-15 23:03:02","18","47","47","455","269","29.8","72","5","96"
"3483163","1201240076","2024-08-15 23:04:02","18","47","47","452","264","29.8","72","5","96"
"3483172","1201240076","2024-08-15 23:05:03","18","47","47","453","269","29.8","73","5","96"
"3483184","1201240076","2024-08-15 23:06:03","17","45","45","453","265","29.8","73","5","97"
"3483195","1201240076","2024-08-15 23:07:03","16","44","44","452","263","29.9","73","5","97"
"3483206","1201240076","2024-08-15 23:08:03","17","45","45","452","3036","29.9","73","5","97"
"3483215","1201240076","2024-08-15 23:09:03","18","47","47","469","809","29.9","73","5","96"
"3483227","1201240076","2024-08-15 23:10:04","18","47","47","465","317","29.9","73","5","96"
"3483239","1201240076","2024-08-15 23:11:03","19","48","48","462","293","29.8","73","5","96"
"3483249","1201240076","2024-08-15 23:12:04","18","47","47","463","3020","29.9","73","5","96"
"3483260","1201240076","2024-08-15 23:13:04","17","45","45","472","874","29.9","73","5","96"
"3483272","1201240076","2024-08-15 23:14:03","19","48","48","467","360","29.9","73","5","96"
"3483283","1201240076","2024-08-15 23:15:03","18","47","47","455","332","29.8","73","5","96"
"3483293","1201240076","2024-08-15 23:16:03","18","47","47","445","262","29.9","73","5","97"
"3483304","1201240076","2024-08-15 23:17:04","18","47","47","446","260","29.8","73","5","97"
"3483315","1201240076","2024-08-15 23:18:04","20","48","48","446","245","29.8","73","5","96"
"3483326","1201240076","2024-08-15 23:19:04","18","47","47","446","1076","29.9","73","5","97"
"3483338","1201240076","2024-08-15 23:20:04","19","48","48","472","3364","29.9","73","5","96"
"3483348","1201240076","2024-08-15 23:21:03","20","48","48","474","899","29.8","73","5","95"
"3483359","1201240076","2024-08-15 23:22:04","18","47","47","464","500","29.9","73","5","96"
"3483370","1201240076","2024-08-15 23:23:04","22","51","51","455","275","29.8","73","5","95"
"3483382","1201240076","2024-08-15 23:24:04","22","51","51","450","237","29.8","73","5","95"
"3483392","1201240076","2024-08-15 23:25:04","29","59","59","448","218","29.9","73","5","94"
"3483403","1201240076","2024-08-15 23:26:04","35","67","67","447","1620","29.8","73","5","92"
"3483414","1201240076","2024-08-15 23:27:04","43","76","76","458","545","29.9","73","5","90"
"3483424","1201240076","2024-08-15 23:28:04","44","79","79","455","201","29.8","73","5","89"
"3483436","1201240076","2024-08-15 23:29:04","42","75","75","455","456","29.8","73","5","90"
"3483447","1201240076","2024-08-15 23:30:04","41","73","73","462","2197","29.8","73","5","90"
"3483459","1201240076","2024-08-15 23:31:04","38","69","69","474","4912","29.8","73","5","91"
"3483469","1201240076","2024-08-15 23:32:04","30","61","61","469","830","29.8","73","5","93"
"3483479","1201240076","2024-08-15 23:33:04","30","60","60","463","5019","29.9","73","5","93"
"3483491","1201240076","2024-08-15 23:34:04","30","61","61","474","1154","29.9","73","5","93"
"3483502","1201240076","2024-08-15 23:35:04","33","64","64","466","588","29.9","73","5","92"
"3483513","1201240076","2024-08-15 23:36:04","32","63","63","464","437","29.8","73","5","92"
"3483523","1201240076","2024-08-15 23:37:04","30","60","60","456","270","29.8","73","5","93"
"3483535","1201240076","2024-08-15 23:38:04","30","61","61","455","1232","29.9","73","5","93"
"3483546","1201240076","2024-08-15 23:39:04","28","57","57","464","1406","29.9","73","5","94"
"3483558","1201240076","2024-08-15 23:40:04","25","55","55","464","370","29.9","73","5","94"
"3483568","1201240076","2024-08-15 23:41:03","25","55","55","461","196","29.8","73","5","94"
"3483580","1201240076","2024-08-15 23:42:04","22","51","51","455","172","29.9","73","5","95"
"3483592","1201240076","2024-08-15 23:43:03","21","49","49","453","167","29.9","73","5","96"
"3483603","1201240076","2024-08-15 23:44:04","19","48","48","452","986","29.9","73","5","96"
"3483614","1201240076","2024-08-15 23:45:04","19","48","48","460","504","29.8","73","5","96"
"3483625","1201240076","2024-08-15 23:46:04","17","45","45","458","215","29.9","73","5","97"
"3483637","1201240076","2024-08-15 23:47:04","20","48","48","457","916","29.8","73","5","96"
"3483647","1201240076","2024-08-15 23:48:04","21","49","49","457","342","29.8","73","5","96"
"3483657","1201240076","2024-08-15 23:49:05","19","49","49","454","194","29.8","73","5","96"
"3483667","1201240076","2024-08-15 23:50:05","22","51","51","453","262","29.8","73","5","95"
"3483677","1201240076","2024-08-15 23:51:05","25","55","55","454","154","29.8","73","5","95"
"3483688","1201240076","2024-08-15 23:52:05","24","53","53","454","529","29.8","73","5","95"
"3483700","1201240076","2024-08-15 23:53:04","27","56","56","463","1067","29.8","73","5","94"
"3483711","1201240076","2024-08-15 23:54:05","29","59","59","463","439","29.8","72","5","93"
"3483720","1201240076","2024-08-15 23:55:04","29","60","60","455","1692","29.8","72","5","93"
"3483731","1201240076","2024-08-15 23:56:05","29","60","60","454","342","29.8","72","5","93"
"3483742","1201240076","2024-08-15 23:57:04","33","64","64","455","1491","29.9","72","5","92"
"3483752","1201240076","2024-08-15 23:58:05","30","61","61","457","570","29.8","72","5","93"
"3483763","1201240076","2024-08-15 23:59:05","30","61","61","458","3023","29.8","72","5","93"
"3483773","1201240076","2024-08-16 00:00:05","30","61","61","457","1260","29.8","72","5","93"
"3483784","1201240076","2024-08-16 00:01:05","30","61","61","453","262","29.9","72","5","93"
"3483794","1201240076","2024-08-16 00:02:05","30","60","60","451","185","29.8","72","5","93"
"3483805","1201240076","2024-08-16 00:03:05","29","59","59","450","161","29.8","72","5","94"
"3483816","1201240076","2024-08-16 00:04:05","29","60","60","450","154","29.8","72","5","94"
"3483827","1201240076","2024-08-16 00:05:05","29","59","59","451","148","29.9","72","5","94"
"3483838","1201240076","2024-08-16 00:06:05","29","59","59","455","136","29.8","72","5","93"
"3483849","1201240076","2024-08-16 00:07:05","29","60","60","455","128","29.8","72","5","93"
"3483860","1201240076","2024-08-16 00:08:04","29","59","59","454","118","29.8","72","5","93"
"3483871","1201240076","2024-08-16 00:09:05","28","57","57","455","115","29.8","72","5","94"
"3483882","1201240076","2024-08-16 00:10:04","26","55","55","452","166","29.8","73","5","94"
"3483894","1201240076","2024-08-16 00:11:04","28","59","59","453","226","29.8","72","5","94"
"3483904","1201240076","2024-08-16 00:12:05","25","56","56","455","200","29.8","72","5","95"
"3483914","1201240076","2024-08-16 00:13:04","27","56","56","456","224","29.8","73","5","94"
"3483925","1201240076","2024-08-16 00:14:05","23","53","53","456","224","29.7","73","5","95"
"3483934","1201240076","2024-08-16 00:15:05","23","53","53","457","229","29.8","73","5","95"
"3483944","1201240076","2024-08-16 00:16:04","23","52","52","455","228","29.7","73","5","95"
"3483954","1201240076","2024-08-16 00:17:05","22","51","51","455","200","29.7","73","5","95"
"3483965","1201240076","2024-08-16 00:18:04","21","49","49","454","206","29.7","73","5","96"
"3483977","1201240076","2024-08-16 00:19:05","22","51","51","455","185","29.7","73","5","95"
"3483988","1201240076","2024-08-16 00:20:04","21","49","49","456","195","29.7","73","5","96"
"3483998","1201240076","2024-08-16 00:21:05","22","51","51","455","191","29.7","73","5","95"
"3484009","1201240076","2024-08-16 00:22:04","21","49","49","455","186","29.7","73","5","96"
"3484021","1201240076","2024-08-16 00:23:05","20","48","48","455","182","29.7","73","5","96"
"3484031","1201240076","2024-08-16 00:24:05","19","48","48","455","184","29.7","73","5","96"
"3484043","1201240076","2024-08-16 00:25:06","19","48","48","455","176","29.7","73","5","96"
"3484055","1201240076","2024-08-16 00:26:05","19","48","48","454","177","29.8","73","5","96"
"3484066","1201240076","2024-08-16 00:27:06","19","48","48","453","183","29.7","73","5","96"
"3484077","1201240076","2024-08-16 00:28:05","19","48","48","452","192","29.7","73","5","96"
"3484087","1201240076","2024-08-16 00:29:06","19","48","48","454","200","29.7","73","5","96"
