id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3795042,1202240012,30-08-2024 11:24,29,60,60,445,174,33.1,64,5,94
3795059,1202240012,30-08-2024 11:25,30,62,62,458,180,33.1,64,5,93
3795077,1202240012,30-08-2024 11:26,32,64,64,476,194,33.2,64,5,92
3795095,1202240012,30-08-2024 11:27,32,64,64,476,176,33.1,64,5,92
3795113,1202240012,30-08-2024 11:28,32,64,64,469,172,33.2,64,5,92
3795132,1202240012,30-08-2024 11:29,31,63,63,459,170,33.1,64,5,93
3795149,1202240012,30-08-2024 11:30,30,63,63,449,157,33.1,64,5,93
3795168,1202240012,30-08-2024 11:31,29,60,60,441,150,33.1,63,5,94
3795186,1202240012,30-08-2024 11:32,31,63,63,432,156,33.2,63,5,93
3795204,1202240012,30-08-2024 11:33,30,63,63,412,151,33.1,63,5,93
3795223,1202240012,30-08-2024 11:34,30,62,62,423,158,33.2,63,5,93
3795241,1202240012,30-08-2024 11:35,30,62,62,427,145,33.2,63,5,93
3795259,1202240012,30-08-2024 11:36,30,62,62,425,144,33.2,63,5,93
3795277,1202240012,30-08-2024 11:37,33,65,65,422,146,33.2,63,5,93
3795294,1202240012,30-08-2024 11:38,31,63,63,422,152,33.2,63,5,93
3795312,1202240012,30-08-2024 11:39,30,63,63,422,151,33.2,63,5,93
3795331,1202240012,30-08-2024 11:40,30,63,63,421,147,33.2,63,5,93
3795349,1202240012,30-08-2024 11:41,30,63,63,421,160,33.2,63,5,93
3795366,1202240012,30-08-2024 11:42,30,63,63,424,154,33.2,63,5,93
3795384,1202240012,30-08-2024 11:43,30,63,63,422,152,33.2,63,5,93
3795403,1202240012,30-08-2024 11:44,36,69,69,422,160,33.3,63,5,92
3795421,1202240012,30-08-2024 11:45,33,65,65,420,144,33.2,63,5,93
3795439,1202240012,30-08-2024 11:46,33,65,65,420,155,33.2,63,5,93
3795458,1202240012,30-08-2024 11:47,35,68,68,421,159,33.2,63,5,92
3795478,1202240012,30-08-2024 11:48,36,69,69,420,152,33.2,63,5,92
3795496,1202240012,30-08-2024 11:49,35,68,68,420,163,33.2,63,5,92
3795515,1202240012,30-08-2024 11:50,35,68,68,423,156,33.1,63,5,92
3795534,1202240012,30-08-2024 11:51,31,63,63,423,161,33.1,63,5,93
3795553,1202240012,30-08-2024 11:52,33,65,65,424,168,33.2,63,5,93
3795572,1202240012,30-08-2024 11:53,31,63,63,426,167,33.2,63,5,93
3795591,1202240012,30-08-2024 11:54,32,64,64,430,162,33.2,63,5,93
3795610,1202240012,30-08-2024 11:55,32,64,64,428,163,33.3,63,5,93
3795630,1202240012,30-08-2024 11:56,32,64,64,427,162,33.3,63,5,93
3795649,1202240012,30-08-2024 11:57,30,62,62,427,159,33.3,63,5,93
3795668,1202240012,30-08-2024 11:58,30,62,62,429,162,33.3,63,5,93
3795686,1202240012,30-08-2024 11:59,26,57,57,434,152,33.3,63,5,95
3795705,1202240012,30-08-2024 12:00,27,58,58,435,156,33.3,63,5,94
3795724,1202240012,30-08-2024 12:01,27,58,58,435,155,33.3,63,5,94
3795742,1202240012,30-08-2024 12:02,28,59,59,432,158,33.3,63,5,94
3795762,1202240012,30-08-2024 12:03,29,60,60,422,151,33.4,62,5,94
3795781,1202240012,30-08-2024 12:04,27,58,58,422,146,33.4,62,5,94
3795799,1202240012,30-08-2024 12:05,25,55,55,412,130,33.4,62,5,95
3795818,1202240012,30-08-2024 12:06,22,52,52,414,132,33.4,62,5,96
3795837,1202240012,30-08-2024 12:07,22,52,52,415,122,33.4,62,5,96
3795856,1202240012,30-08-2024 12:08,22,52,52,413,131,33.4,62,5,96
3795875,1202240012,30-08-2024 12:09,26,57,57,415,136,33.4,62,5,95
3795894,1202240012,30-08-2024 12:10,25,55,55,415,143,33.4,62,5,95
3795912,1202240012,30-08-2024 12:11,27,58,58,415,146,33.4,62,5,94
3795931,1202240012,30-08-2024 12:12,26,57,57,416,136,33.4,62,5,95
3795951,1202240012,30-08-2024 12:13,24,54,54,417,145,33.4,62,5,95
3795969,1202240012,30-08-2024 12:14,24,54,54,417,132,33.4,61,5,95
3795988,1202240012,30-08-2024 12:15,22,52,52,417,132,33.4,61,5,96
3796006,1202240012,30-08-2024 12:16,22,52,52,416,128,33.4,61,5,96
3796025,1202240012,30-08-2024 12:17,22,52,52,417,137,33.4,61,5,96
3796044,1202240012,30-08-2024 12:18,22,52,52,416,124,33.4,61,5,96
3796062,1202240012,30-08-2024 12:19,21,52,52,416,135,33.4,61,5,96
3796080,1202240012,30-08-2024 12:20,22,52,52,415,128,33.3,61,5,96
3796099,1202240012,30-08-2024 12:21,22,52,52,415,127,33.4,61,5,96
3796119,1202240012,30-08-2024 12:22,24,54,54,414,130,33.3,61,5,95
3796138,1202240012,30-08-2024 12:23,24,54,54,413,125,33.4,61,5,95
3796157,1202240012,30-08-2024 12:24,23,53,53,411,136,33.4,61,5,96
3796176,1202240012,30-08-2024 12:25,23,53,53,410,132,33.4,61,5,96
3796194,1202240012,30-08-2024 12:26,25,55,55,407,135,33.4,61,5,95
3796213,1202240012,30-08-2024 12:27,23,53,53,410,132,33.3,61,5,96
3796349,1202240012,30-08-2024 12:36,23,53,53,457,164,33.6,61,5,95
3796368,1202240012,30-08-2024 12:37,24,54,54,455,160,33.6,61,5,95
3796387,1202240012,30-08-2024 12:38,26,57,57,447,159,33.7,61,5,94
3796406,1202240012,30-08-2024 12:39,25,55,55,437,151,33.7,61,5,95
3796424,1202240012,30-08-2024 12:40,24,54,54,427,152,33.7,60,5,95
3796444,1202240012,30-08-2024 12:41,26,57,57,424,141,33.6,60,5,95
3796462,1202240012,30-08-2024 12:42,24,54,54,419,136,33.6,60,5,95
3796480,1202240012,30-08-2024 12:43,24,54,54,417,143,33.6,60,5,95
3796499,1202240012,30-08-2024 12:44,24,54,54,417,133,33.7,60,5,95
3796518,1202240012,30-08-2024 12:45,24,54,54,415,141,33.7,60,5,95
3796536,1202240012,30-08-2024 12:46,25,55,55,415,138,33.7,60,5,95
3796555,1202240012,30-08-2024 12:47,24,54,54,415,135,33.7,60,5,95
3796573,1202240012,30-08-2024 12:48,25,55,55,426,142,33.7,60,5,95
3796589,1202240012,30-08-2024 12:49,24,54,54,416,135,33.7,60,5,95
3796607,1202240012,30-08-2024 12:50,26,57,57,404,126,33.6,60,5,95
3796624,1202240012,30-08-2024 12:51,24,54,54,410,135,33.6,60,5,95
3796643,1202240012,30-08-2024 12:52,26,57,57,412,132,33.6,60,5,95
3796660,1202240012,30-08-2024 12:53,26,57,57,412,136,33.6,60,5,95
3796680,1202240012,30-08-2024 12:54,23,53,53,414,141,33.6,60,5,96
3796700,1202240012,30-08-2024 12:55,27,58,58,415,140,33.6,60,5,94
3796717,1202240012,30-08-2024 12:56,27,58,58,415,132,33.6,60,5,94
3796737,1202240012,30-08-2024 12:57,24,54,54,415,136,33.6,60,5,95
3796757,1202240012,30-08-2024 12:58,24,54,54,414,137,33.6,60,5,95
3796775,1202240012,30-08-2024 12:59,26,57,57,411,134,33.6,60,5,95
3796795,1202240012,30-08-2024 13:00,24,54,54,411,131,33.6,60,5,95
3796812,1202240012,30-08-2024 13:01,25,55,55,410,129,33.6,60,5,95
3796831,1202240012,30-08-2024 13:02,23,53,53,411,134,33.6,60,5,96
3796868,1202240012,30-08-2024 13:03,24,54,54,411,128,33.6,60,5,95
3796885,1202240012,30-08-2024 13:04,25,55,55,410,136,33.6,60,5,95
3796904,1202240012,30-08-2024 13:05,21,52,52,407,133,33.6,60,5,96
3796922,1202240012,30-08-2024 13:07,22,52,52,408,133,33.6,60,5,96
3796941,1202240012,30-08-2024 13:08,23,53,53,407,137,33.5,60,5,96
3796960,1202240012,30-08-2024 13:09,21,52,52,410,149,33.5,60,5,96
3796979,1202240012,30-08-2024 13:10,23,53,53,410,147,33.6,60,5,96
3796998,1202240012,30-08-2024 13:11,22,52,52,410,145,33.5,60,5,96
3797018,1202240012,30-08-2024 13:12,23,53,53,409,144,33.6,60,5,96
3797037,1202240012,30-08-2024 13:13,23,53,53,410,144,33.6,60,5,96
3797056,1202240012,30-08-2024 13:14,23,53,53,407,150,33.6,60,5,96
3797075,1202240012,30-08-2024 13:15,23,53,53,411,156,33.6,60,5,96
3797094,1202240012,30-08-2024 13:16,23,53,53,413,160,33.6,60,5,96
3797111,1202240012,30-08-2024 13:17,24,54,54,414,148,33.7,60,5,95
3797130,1202240012,30-08-2024 13:18,23,53,53,416,154,33.6,60,5,96
3797148,1202240012,30-08-2024 13:19,24,54,54,415,153,33.6,60,5,95
3797166,1202240012,30-08-2024 13:20,22,52,52,413,155,33.7,60,5,96
3797203,1202240012,30-08-2024 13:22,22,52,52,412,146,33.7,60,5,96
3797222,1202240012,30-08-2024 13:23,23,53,53,412,142,33.7,60,5,96
3797258,1202240012,30-08-2024 13:25,23,53,53,410,137,33.7,60,5,96
3797295,1202240012,30-08-2024 13:26,21,52,52,412,137,33.7,60,5,96
3797313,1202240012,30-08-2024 13:27,22,52,52,412,140,33.7,60,5,96
3797332,1202240012,30-08-2024 13:28,22,52,52,413,143,33.7,60,5,96
3797351,1202240012,30-08-2024 13:29,22,52,52,425,145,33.8,60,5,96
3797370,1202240012,30-08-2024 13:31,23,53,53,441,155,33.7,60,5,95
3797406,1202240012,30-08-2024 13:32,22,52,52,440,165,33.7,60,5,96
3797426,1202240012,30-08-2024 13:33,22,52,52,439,162,33.7,60,5,96
3797444,1202240012,30-08-2024 13:34,23,53,53,438,162,33.7,60,5,95
3797462,1202240012,30-08-2024 13:35,21,52,52,435,165,33.7,60,5,96
3797481,1202240012,30-08-2024 13:36,22,52,52,435,161,33.7,60,5,96
3797499,1202240012,30-08-2024 13:37,21,52,52,437,158,33.7,60,5,96
3797516,1202240012,30-08-2024 13:38,23,53,53,434,149,33.7,60,5,95
3797535,1202240012,30-08-2024 13:39,22,52,52,433,156,33.7,60,5,96
3797552,1202240012,30-08-2024 13:40,24,54,54,435,153,33.7,60,5,95
3797571,1202240012,30-08-2024 13:41,23,53,53,435,156,33.7,60,5,95
3797589,1202240012,30-08-2024 13:42,22,52,52,436,153,33.7,60,5,96
3797609,1202240012,30-08-2024 13:43,23,53,53,436,157,33.7,60,5,95
3797628,1202240012,30-08-2024 13:44,21,52,52,431,159,33.7,60,5,96
3797646,1202240012,30-08-2024 13:45,19,48,48,427,156,33.8,60,5,97
3797666,1202240012,30-08-2024 13:46,22,52,52,427,150,33.7,60,5,96
3797684,1202240012,30-08-2024 13:47,21,52,52,423,150,33.7,60,5,96
3797703,1202240012,30-08-2024 13:48,19,48,48,417,142,33.7,60,5,97
3797723,1202240012,30-08-2024 13:49,18,46,46,410,148,33.7,60,5,97
3797740,1202240012,30-08-2024 13:50,18,46,46,412,153,33.7,60,5,97
3797759,1202240012,30-08-2024 13:51,19,48,48,421,143,33.7,60,5,97
3797778,1202240012,30-08-2024 13:52,18,46,46,415,157,33.7,60,5,97
3797795,1202240012,30-08-2024 13:54,22,52,52,418,158,33.7,60,5,96
3797813,1202240012,30-08-2024 13:54,19,48,48,417,154,33.7,60,5,97
3797832,1202240012,30-08-2024 13:56,22,52,52,416,154,33.7,60,5,96
3797849,1202240012,30-08-2024 13:57,21,52,52,415,158,33.7,60,5,96
3797869,1202240012,30-08-2024 13:58,21,52,52,415,174,33.8,60,5,96
3797888,1202240012,30-08-2024 13:59,21,52,52,415,163,33.7,60,5,96
3797906,1202240012,30-08-2024 14:00,22,52,52,430,168,33.8,60,5,96
3797924,1202240012,30-08-2024 14:01,21,52,52,436,165,33.8,60,5,96
3797943,1202240012,30-08-2024 14:02,21,52,52,437,178,33.8,60,5,96
3797962,1202240012,30-08-2024 14:03,21,52,52,438,179,33.7,60,5,96
3797979,1202240012,30-08-2024 14:04,22,52,52,435,168,33.8,60,5,96
3797998,1202240012,30-08-2024 14:05,21,52,52,436,178,33.8,60,5,96
3798016,1202240012,30-08-2024 14:06,23,53,53,440,184,33.8,60,5,95
3798034,1202240012,30-08-2024 14:07,23,53,53,449,184,33.8,60,5,95
3798053,1202240012,30-08-2024 14:08,23,53,53,468,186,33.8,60,5,95
3798071,1202240012,30-08-2024 14:09,24,54,54,466,197,33.8,60,5,95
3798088,1202240012,30-08-2024 14:10,23,53,53,467,196,33.8,60,5,95
3798106,1202240012,30-08-2024 14:11,24,54,54,467,192,33.8,60,5,95
3798123,1202240012,30-08-2024 14:12,23,53,53,469,203,33.8,60,5,95
3798142,1202240012,30-08-2024 14:13,23,53,53,472,212,33.9,60,5,95
3798159,1202240012,30-08-2024 14:14,24,54,54,472,211,33.9,60,5,95
3798178,1202240012,30-08-2024 14:15,23,53,53,472,211,33.8,61,5,95
3798197,1202240012,30-08-2024 14:16,25,55,55,472,198,33.9,60,5,94
3798215,1202240012,30-08-2024 14:17,25,55,55,475,206,33.9,61,5,94
3798233,1202240012,30-08-2024 14:18,25,55,55,479,214,33.9,61,5,94
3798251,1202240012,30-08-2024 14:19,25,55,55,475,198,33.9,61,5,94
3798270,1202240012,30-08-2024 14:20,24,54,54,464,203,33.9,61,5,95
3798290,1202240012,30-08-2024 14:21,23,53,53,461,200,33.9,61,5,95
3798307,1202240012,30-08-2024 14:22,22,52,52,471,197,34,61,5,95
3798326,1202240012,30-08-2024 14:23,22,52,52,478,204,33.9,61,5,95
3798344,1202240012,30-08-2024 14:24,23,53,53,480,206,33.9,61,5,95
3798362,1202240012,30-08-2024 14:25,22,52,52,482,204,33.9,61,5,95
3798379,1202240012,30-08-2024 14:26,23,53,53,484,198,33.9,61,5,95
3798398,1202240012,30-08-2024 14:27,24,54,54,476,188,34,61,5,94
3798417,1202240012,30-08-2024 14:28,23,53,53,467,188,33.9,61,5,95
3798436,1202240012,30-08-2024 14:29,24,54,54,461,183,33.9,61,5,95
3798453,1202240012,30-08-2024 14:30,23,53,53,454,179,33.9,61,5,95
3798472,1202240012,30-08-2024 14:31,23,53,53,447,187,33.9,61,5,95
3798490,1202240012,30-08-2024 14:32,21,52,52,441,183,33.9,61,5,96
3798510,1202240012,30-08-2024 14:33,23,53,53,437,169,33.9,61,5,95
3798528,1202240012,30-08-2024 14:34,22,52,52,437,168,33.8,61,5,96
3798546,1202240012,30-08-2024 14:35,23,53,53,427,179,33.9,61,5,95
3798563,1202240012,30-08-2024 14:36,22,52,52,435,172,33.9,61,5,96
3798580,1202240012,30-08-2024 14:37,22,52,52,431,174,34,61,5,96
3798598,1202240012,30-08-2024 14:38,22,52,52,429,172,33.9,61,5,96
3798617,1202240012,30-08-2024 14:39,22,52,52,422,176,34,61,5,96
3798635,1202240012,30-08-2024 14:40,22,52,52,422,183,34,61,5,96
3798651,1202240012,30-08-2024 14:41,22,52,52,420,179,34,61,5,96
3798669,1202240012,30-08-2024 14:42,21,52,52,421,189,34,61,5,96
3798687,1202240012,30-08-2024 14:43,22,52,52,423,182,34,61,5,96
3798705,1202240012,30-08-2024 14:44,22,52,52,425,193,34,61,5,96
3798723,1202240012,30-08-2024 14:45,23,53,53,430,188,34.1,61,5,95
3798741,1202240012,30-08-2024 14:46,24,54,54,430,183,34.1,61,5,95
3798759,1202240012,30-08-2024 14:47,23,53,53,430,186,34,61,5,95
3798776,1202240012,30-08-2024 14:48,24,54,54,427,174,34.1,61,5,95
3798796,1202240012,30-08-2024 14:49,23,53,53,424,173,34.1,61,5,96
3798813,1202240012,30-08-2024 14:50,24,54,54,419,186,34.1,61,5,95
3798833,1202240012,30-08-2024 14:51,23,53,53,418,168,34.1,60,5,96
3798851,1202240012,30-08-2024 14:52,23,53,53,415,179,34.1,60,5,96
3798870,1202240012,30-08-2024 14:53,24,54,54,415,177,34.1,60,5,95
3798890,1202240012,30-08-2024 14:54,23,53,53,415,181,34.1,60,5,96
3798909,1202240012,30-08-2024 14:55,27,58,58,415,181,34,60,5,94
3798928,1202240012,30-08-2024 14:56,25,55,55,415,180,34,60,5,95
3798948,1202240012,30-08-2024 14:57,24,54,54,414,180,34.1,60,5,95
3798966,1202240012,30-08-2024 14:58,24,54,54,413,175,34.1,60,5,95
3798985,1202240012,30-08-2024 14:59,24,54,54,414,185,34.1,60,5,95
3799005,1202240012,30-08-2024 15:00,24,54,54,412,177,34.1,60,5,95
3799024,1202240012,30-08-2024 15:01,23,53,53,412,186,34.1,60,5,96
3799043,1202240012,30-08-2024 15:02,23,53,53,413,189,34.1,60,5,96
3799063,1202240012,30-08-2024 15:03,24,54,54,414,194,34.1,60,5,95
3799079,1202240012,30-08-2024 15:04,23,53,53,415,191,34.1,60,5,96
3799097,1202240012,30-08-2024 15:05,27,58,58,417,194,34.1,60,5,94
3799113,1202240012,30-08-2024 15:06,30,62,62,420,201,34.1,60,5,93
3799130,1202240012,30-08-2024 15:07,30,62,62,417,199,34.1,60,5,93
3799148,1202240012,30-08-2024 15:08,30,62,62,420,205,34.1,60,5,93
3799166,1202240012,30-08-2024 15:09,31,63,63,420,210,34.1,60,5,93
3799182,1202240012,30-08-2024 15:10,33,65,65,421,212,34,60,5,93
3799200,1202240012,30-08-2024 15:11,34,67,67,422,216,34.1,60,5,92
3799217,1202240012,30-08-2024 15:12,36,69,69,422,217,34,60,5,92
3799234,1202240012,30-08-2024 15:13,36,69,69,425,214,34,60,5,92
3799252,1202240012,30-08-2024 15:14,37,70,70,426,218,34,60,5,92
3799267,1202240012,30-08-2024 15:15,34,67,67,425,230,34,60,5,92
3799284,1202240012,30-08-2024 15:16,33,65,65,427,224,34,60,5,93
3799301,1202240012,30-08-2024 15:17,33,65,65,427,232,34,60,5,93
3799317,1202240012,30-08-2024 15:18,34,67,67,426,229,34,60,5,92
3799333,1202240012,30-08-2024 15:19,33,65,65,427,232,34,61,5,93
3799347,1202240012,30-08-2024 15:20,31,63,63,427,227,34.1,60,5,93
3799365,1202240012,30-08-2024 15:21,30,63,63,425,234,34,60,5,93
3799382,1202240012,30-08-2024 15:22,30,63,63,424,228,34.1,60,5,93
3799399,1202240012,30-08-2024 15:23,29,60,60,422,226,34.1,60,5,94
3799416,1202240012,30-08-2024 15:24,29,60,60,422,222,34.1,60,5,94
3799433,1202240012,30-08-2024 15:25,28,59,59,422,227,34.1,60,5,94
3799451,1202240012,30-08-2024 15:26,30,62,62,425,231,34.1,60,5,93
3799467,1202240012,30-08-2024 15:27,29,60,60,423,224,34.1,60,5,94
3799483,1202240012,30-08-2024 15:28,27,58,58,422,223,34.1,60,5,94
3799499,1202240012,30-08-2024 15:29,29,60,60,420,234,34.1,60,5,94
3799515,1202240012,30-08-2024 15:30,30,62,62,422,228,34.2,60,5,93
3799531,1202240012,30-08-2024 15:31,31,63,63,421,227,34.1,60,5,93
3799548,1202240012,30-08-2024 15:32,29,60,60,420,229,34.2,60,5,94
3799566,1202240012,30-08-2024 15:33,29,60,60,420,227,34.1,60,5,94
3799583,1202240012,30-08-2024 15:34,30,63,63,420,225,34.1,60,5,93
3799598,1202240012,30-08-2024 15:35,30,62,62,420,235,34.1,60,5,93
3799615,1202240012,30-08-2024 15:36,34,67,67,420,236,34.1,60,5,92
3799632,1202240012,30-08-2024 15:37,31,63,63,420,238,34.2,60,5,93
3799648,1202240012,30-08-2024 15:38,33,65,65,420,233,34.1,60,5,93
3799666,1202240012,30-08-2024 15:39,29,60,60,418,239,34.2,60,5,94
3799684,1202240012,30-08-2024 15:40,30,63,63,417,236,34.2,60,5,93
3799699,1202240012,30-08-2024 15:41,32,64,64,419,234,34.2,60,5,93
3799714,1202240012,30-08-2024 15:42,31,63,63,420,239,34.2,60,5,93
3799732,1202240012,30-08-2024 15:43,32,64,64,420,233,34.2,60,5,93
3799750,1202240012,30-08-2024 15:44,32,64,64,421,244,34.2,60,5,93
3799766,1202240012,30-08-2024 15:45,31,63,63,420,245,34.2,60,5,93
3799783,1202240012,30-08-2024 15:46,30,62,62,417,231,34.2,60,5,93
3799800,1202240012,30-08-2024 15:47,30,63,63,417,239,34.2,60,5,93
3799817,1202240012,30-08-2024 15:48,30,63,63,416,245,34.2,60,5,93
3799834,1202240012,30-08-2024 15:49,30,63,63,416,240,34.3,60,5,93
3799851,1202240012,30-08-2024 15:50,31,63,63,417,246,34.2,60,5,93
3799867,1202240012,30-08-2024 15:51,31,63,63,415,241,34.3,60,5,93
3799885,1202240012,30-08-2024 15:52,28,59,59,414,233,34.2,60,5,94
3799902,1202240012,30-08-2024 15:53,28,59,59,414,236,34.2,60,5,94
3799919,1202240012,30-08-2024 15:54,31,63,63,415,247,34.3,60,5,93
3799937,1202240012,30-08-2024 15:55,31,63,63,415,244,34.4,60,5,93
3799954,1202240012,30-08-2024 15:56,28,59,59,414,241,34.3,60,5,94
3799972,1202240012,30-08-2024 15:57,26,57,57,414,236,34.3,60,5,95
3799987,1202240012,30-08-2024 15:58,27,58,58,412,231,34.3,60,5,94
3800005,1202240012,30-08-2024 15:59,28,59,59,412,249,34.3,60,5,94
3800023,1202240012,30-08-2024 16:00,30,62,62,411,245,34.3,60,5,93
3800039,1202240012,30-08-2024 16:01,30,62,62,412,240,34.3,60,5,93
3800056,1202240012,30-08-2024 16:02,27,58,58,410,230,34.3,60,5,94
3800074,1202240012,30-08-2024 16:03,28,59,59,412,237,34.3,60,5,94
3800091,1202240012,30-08-2024 16:04,28,59,59,411,234,34.3,60,5,94
3800107,1202240012,30-08-2024 16:05,26,57,57,411,232,34.3,60,5,95
3800124,1202240012,30-08-2024 16:06,26,57,57,410,229,34.3,60,4,95
3800141,1202240012,30-08-2024 16:07,25,55,55,410,230,34.3,60,4,95
3800158,1202240012,30-08-2024 16:08,25,55,55,409,236,34.4,60,4,95
3800176,1202240012,30-08-2024 16:09,24,54,54,409,231,34.3,60,4,95
3800193,1202240012,30-08-2024 16:10,25,55,55,410,224,34.4,60,4,95
3800210,1202240012,30-08-2024 16:11,26,57,57,410,224,34.3,60,4,95
3800228,1202240012,30-08-2024 16:12,26,57,57,410,220,34.3,60,4,95
3800245,1202240012,30-08-2024 16:13,24,54,54,410,219,34.3,60,4,95
3800262,1202240012,30-08-2024 16:14,25,55,55,407,215,34.3,60,4,95
3800279,1202240012,30-08-2024 16:15,26,57,57,410,212,34.3,60,4,95
3800296,1202240012,30-08-2024 16:16,27,58,58,409,228,34.3,60,4,94
3800313,1202240012,30-08-2024 16:17,27,58,58,405,227,34.3,60,4,94
3800331,1202240012,30-08-2024 16:18,29,60,60,405,225,34.4,60,4,94
3800349,1202240012,30-08-2024 16:19,29,60,60,405,222,34.3,60,4,94
3800364,1202240012,30-08-2024 16:20,25,55,55,407,228,34.3,60,4,95
3800382,1202240012,30-08-2024 16:21,30,63,63,407,226,34.3,60,4,94
3800399,1202240012,30-08-2024 16:22,29,60,60,406,237,34.3,60,4,94
3800417,1202240012,30-08-2024 16:23,29,60,60,406,223,34.3,60,4,94
3800433,1202240012,30-08-2024 16:24,29,60,60,407,231,34.3,60,4,94
3800450,1202240012,30-08-2024 16:25,38,71,71,406,237,34.2,61,4,91
3800467,1202240012,30-08-2024 16:26,31,63,63,406,244,34.3,61,4,93
3800483,1202240012,30-08-2024 16:27,33,65,65,406,249,34.2,61,4,93
3800500,1202240012,30-08-2024 16:28,30,62,62,405,247,34.2,61,4,94
3800517,1202240012,30-08-2024 16:29,30,63,63,406,251,34.2,61,4,94
3800533,1202240012,30-08-2024 16:30,28,59,59,405,263,34.2,61,4,94
3800548,1202240012,30-08-2024 16:31,39,73,73,406,276,34.1,61,4,91
3800566,1202240012,30-08-2024 16:32,30,63,63,397,274,34.2,61,4,94
3800583,1202240012,30-08-2024 16:33,30,63,63,407,275,34.1,61,4,94
3800599,1202240012,30-08-2024 16:34,31,63,63,405,272,34.1,61,4,93
3800616,1202240012,30-08-2024 16:35,38,71,71,407,266,34.1,61,4,91
3800631,1202240012,30-08-2024 16:36,35,68,68,407,268,34.1,61,4,92
3800647,1202240012,30-08-2024 16:37,30,62,62,407,272,34.1,61,4,94
3800664,1202240012,30-08-2024 16:38,35,68,68,407,273,34.1,61,4,92
3800681,1202240012,30-08-2024 16:39,32,64,64,409,276,34.1,61,4,93
3800694,1202240012,30-08-2024 16:40,30,62,62,407,273,34.2,61,4,94
3800710,1202240012,30-08-2024 16:41,36,69,69,407,266,34.2,61,4,92
3800728,1202240012,30-08-2024 16:42,39,74,74,406,273,34.2,61,4,91
3800744,1202240012,30-08-2024 16:43,32,64,64,406,277,34.2,61,4,93
3800762,1202240012,30-08-2024 16:44,31,63,63,409,268,34.2,61,4,93
3800780,1202240012,30-08-2024 16:45,31,63,63,407,269,34.2,61,4,93
3800798,1202240012,30-08-2024 16:46,33,65,65,407,278,34.2,61,4,93
3800814,1202240012,30-08-2024 16:47,33,65,65,407,279,34.2,61,4,93
3800831,1202240012,30-08-2024 16:48,32,64,64,407,272,34.2,61,4,93
3800847,1202240012,30-08-2024 16:49,35,68,68,407,277,34.2,61,4,92
3800863,1202240012,30-08-2024 16:50,36,69,69,407,270,34.3,61,4,92
3800878,1202240012,30-08-2024 16:51,37,70,70,407,278,34.2,61,4,92
3800895,1202240012,30-08-2024 16:52,37,70,70,409,279,34.3,61,4,92
3800912,1202240012,30-08-2024 16:53,38,71,71,410,286,34.3,61,4,91
3800930,1202240012,30-08-2024 16:54,36,69,69,410,276,34.3,61,4,92
3800946,1202240012,30-08-2024 16:55,41,75,75,409,272,34.2,61,4,90
3800964,1202240012,30-08-2024 16:56,40,74,74,409,282,34.2,61,4,91
3800982,1202240012,30-08-2024 16:57,44,79,79,411,279,34.3,61,4,89
3800999,1202240012,30-08-2024 16:58,41,75,75,410,285,34.2,61,4,90
3801015,1202240012,30-08-2024 16:59,45,79,79,408,282,34.2,61,4,89
3801033,1202240012,30-08-2024 17:00,44,79,79,410,288,34.2,61,4,89
3801047,1202240012,30-08-2024 17:01,45,80,80,407,288,34.2,61,4,89
3801065,1202240012,30-08-2024 17:02,40,74,74,407,276,34.2,61,4,91
3801082,1202240012,30-08-2024 17:03,44,79,79,411,288,34.2,61,4,89
3801113,1202240012,30-08-2024 17:04,46,80,80,410,280,34.2,61,4,89
3801129,1202240012,30-08-2024 17:06,42,76,76,408,287,34.2,61,4,90
3801147,1202240012,30-08-2024 17:07,43,78,78,410,275,34.2,61,4,90
3801161,1202240012,30-08-2024 17:08,45,80,80,410,282,34.2,61,4,89
3801179,1202240012,30-08-2024 17:09,41,75,75,410,282,34.2,61,4,90
3801195,1202240012,30-08-2024 17:10,44,79,79,408,283,34.2,61,4,90
3801212,1202240012,30-08-2024 17:11,44,79,79,407,281,34.1,61,4,90
3801230,1202240012,30-08-2024 17:12,42,76,76,410,276,34.1,61,4,90
3801247,1202240012,30-08-2024 17:13,48,84,84,410,283,34.1,61,4,88
3801264,1202240012,30-08-2024 17:14,45,80,80,412,285,34.1,61,4,89
3801281,1202240012,30-08-2024 17:15,46,80,80,412,284,34.1,61,4,89
3801298,1202240012,30-08-2024 17:16,42,76,76,411,281,34.1,61,4,90
3801315,1202240012,30-08-2024 17:17,44,79,79,410,277,34,61,4,89
3801333,1202240012,30-08-2024 17:18,42,76,76,411,289,34.1,61,4,90
3801348,1202240012,30-08-2024 17:19,50,88,88,410,286,34.1,61,4,88
3801366,1202240012,30-08-2024 17:20,47,81,81,410,296,34,61,4,89
3801382,1202240012,30-08-2024 17:21,45,80,80,411,291,34,61,4,89
3801400,1202240012,30-08-2024 17:22,50,88,88,407,285,34,61,4,88
3801417,1202240012,30-08-2024 17:23,44,79,79,405,303,34,61,4,90
3801433,1202240012,30-08-2024 17:24,44,80,80,407,291,34,61,4,90
3801449,1202240012,30-08-2024 17:25,42,76,76,408,290,34,61,4,90
3801464,1202240012,30-08-2024 17:26,46,80,80,410,287,33.9,61,4,89
3801482,1202240012,30-08-2024 17:27,41,75,75,410,279,34,61,4,90
