"3558505","1201240077","2024-08-20 22:04:26","6","22","22","474","188","31.3","63","5","97"
"3558516","1201240077","2024-08-20 22:05:26","6","22","22","471","188","31.3","63","5","97"
"3558526","1201240077","2024-08-20 22:06:26","7","22","22","471","171","31.3","63","5","97"
"3558537","1201240077","2024-08-20 22:07:26","6","19","19","467","169","31.3","63","5","97"
"3558548","1201240077","2024-08-20 22:08:27","6","19","19","469","170","31.3","64","5","97"
"3558568","1201240077","2024-08-20 22:09:27","6","22","22","467","159","31.2","64","5","97"
"3558579","1201240077","2024-08-20 22:10:27","7","22","22","466","165","31.3","64","5","97"
"3558590","1201240077","2024-08-20 22:11:28","5","19","19","465","165","31.3","64","5","97"
"3558602","1201240077","2024-08-20 22:12:27","6","19","19","463","160","31.3","64","5","97"
"3558614","1201240077","2024-08-20 22:14:28","6","19","19","460","156","31.2","64","5","97"
"3558626","1201240077","2024-08-20 22:15:29","6","19","19","462","171","31.2","64","5","97"
"3558636","1201240077","2024-08-20 22:16:28","7","22","22","461","178","31.2","64","5","97"
"3558648","1201240077","2024-08-20 22:17:29","7","22","22","461","179","31.2","64","5","97"
"3558668","1201240077","2024-08-20 22:18:28","6","22","22","462","182","31.2","64","5","97"
"3558680","1201240077","2024-08-20 22:19:30","6","22","22","464","194","31.2","64","5","97"
"3558691","1201240077","2024-08-20 22:21:30","6","22","22","463","192","31.2","64","5","97"
"3558701","1201240077","2024-08-20 22:22:29","6","19","19","463","187","31.3","64","5","97"
"3558712","1201240077","2024-08-20 22:23:29","6","19","19","462","181","31.3","64","5","97"
"3558724","1201240077","2024-08-20 22:24:29","6","19","19","461","179","31.2","64","5","97"
"3558734","1201240077","2024-08-20 22:25:31","7","22","22","462","180","31.2","64","5","97"
"3558746","1201240077","2024-08-20 22:26:30","6","22","22","461","177","31.2","64","5","97"
"3558758","1201240077","2024-08-20 22:27:31","7","22","22","460","175","31.2","64","5","97"
"3558767","1201240077","2024-08-20 22:28:30","5","16","16","462","168","31.2","64","5","97"
"3558779","1201240077","2024-08-20 22:29:31","7","22","22","462","172","31.2","64","5","97"
"3558791","1201240077","2024-08-20 22:30:31","6","22","22","460","215","31.3","64","5","97"
"3558804","1201240077","2024-08-20 22:31:31","7","22","22","460","230","31.2","64","5","97"
"3558816","1201240077","2024-08-20 22:32:31","6","19","19","461","230","31.2","64","5","97"
"3558829","1201240077","2024-08-20 22:33:31","6","22","22","462","228","31.3","64","5","97"
"3558841","1201240077","2024-08-20 22:34:31","6","22","22","462","216","31.3","64","5","97"
"3558853","1201240077","2024-08-20 22:35:31","6","22","22","460","207","31.2","64","5","97"
"3558866","1201240077","2024-08-20 22:36:32","7","22","22","460","194","31.3","64","5","97"
"3558878","1201240077","2024-08-20 22:37:32","6","22","22","457","184","31.3","64","5","97"
"3558901","1201240077","2024-08-20 22:38:32","6","22","22","456","175","31.2","64","5","97"
"3558914","1201240077","2024-08-20 22:39:32","5","19","19","459","162","31.2","64","5","97"
"3558927","1201240077","2024-08-20 22:40:32","6","19","19","458","160","31.2","64","5","97"
"3558939","1201240077","2024-08-20 22:41:33","6","22","22","465","222","31.3","64","5","97"
"3558950","1201240077","2024-08-20 22:43:33","6","22","22","470","216","31.2","64","5","97"
"3558962","1201240077","2024-08-20 22:44:33","6","19","19","471","212","31.3","64","5","97"
"3558974","1201240077","2024-08-20 22:45:33","6","22","22","470","199","31.2","64","5","97"
"3558986","1201240077","2024-08-20 22:46:33","6","22","22","468","207","31.2","64","5","97"
"3558997","1201240077","2024-08-20 22:47:34","7","22","22","465","198","31.2","65","5","97"
"3559009","1201240077","2024-08-20 22:48:34","6","19","19","465","172","31.2","64","5","97"
"3559021","1201240077","2024-08-20 22:49:34","6","19","19","473","146","31.2","64","5","97"
"3559034","1201240077","2024-08-20 22:50:34","6","19","19","470","143","31.2","64","5","97"
"3559045","1201240077","2024-08-20 22:51:35","5","19","19","480","150","31.2","64","5","97"
"3559057","1201240077","2024-08-20 22:52:36","5","19","19","495","150","31.1","65","5","96"
"3559069","1201240077","2024-08-20 22:53:36","5","16","16","494","154","31.1","65","5","96"
"3559081","1201240077","2024-08-20 22:54:35","5","19","19","489","147","31.1","65","5","96"
"3559092","1201240077","2024-08-20 22:55:36","5","16","16","487","143","31.2","65","5","96"
"3559105","1201240077","2024-08-20 22:56:35","6","22","22","485","142","31.2","65","5","96"
"3559128","1201240077","2024-08-20 22:57:36","6","22","22","480","133","31.1","65","5","97"
"3559141","1201240077","2024-08-20 22:58:36","6","19","19","477","142","31.1","65","5","97"
"3559153","1201240077","2024-08-20 22:59:36","6","22","22","477","122","31.1","65","5","97"
"3559177","1201240077","2024-08-20 23:01:36","6","19","19","501","127","31.2","65","5","96"
"3559189","1201240077","2024-08-20 23:03:36","6","22","22","493","119","31.2","65","5","96"
"3559202","1201240077","2024-08-20 23:04:37","7","22","22","478","117","31.2","65","5","97"
"3559215","1201240077","2024-08-20 23:05:38","7","22","22","483","120","31.2","65","5","96"
"3559226","1201240077","2024-08-20 23:06:37","5","19","19","487","111","31.2","65","5","96"
"3559250","1201240077","2024-08-20 23:07:38","6","22","22","487","112","31.2","65","5","96"
"3559262","1201240077","2024-08-20 23:09:38","6","19","19","485","114","31.2","65","5","96"
"3559275","1201240077","2024-08-20 23:10:38","7","22","22","477","112","31.2","65","5","97"
"3559287","1201240077","2024-08-20 23:11:38","6","19","19","467","104","31.2","65","5","97"
"3559311","1201240077","2024-08-20 23:13:38","7","22","22","461","99","31.1","65","5","97"
"3559323","1201240077","2024-08-20 23:14:38","7","22","22","460","101","31.1","65","5","97"
"3559335","1201240077","2024-08-20 23:15:40","6","22","22","457","94","31.2","65","5","97"
"3559345","1201240077","2024-08-20 23:16:39","7","22","22","457","99","31.2","65","5","97"
"3559356","1201240077","2024-08-20 23:17:40","6","19","19","458","97","31.2","65","5","97"
"3559368","1201240077","2024-08-20 23:18:39","7","22","22","455","96","31.2","65","5","97"
"3559380","1201240077","2024-08-20 23:19:39","7","22","22","454","98","31.2","65","5","98"
"3559392","1201240077","2024-08-20 23:20:41","7","25","25","450","97","31.2","65","5","98"
"3559415","1201240077","2024-08-20 23:21:41","6","22","22","447","92","31.1","65","5","98"
"3559428","1201240077","2024-08-20 23:22:40","7","22","22","445","86","31.1","65","5","98"
"3559440","1201240077","2024-08-20 23:24:40","7","22","22","437","88","31.1","65","5","98"
"3559453","1201240077","2024-08-20 23:25:40","6","22","22","439","86","31.1","65","5","98"
"3559466","1201240077","2024-08-20 23:26:41","6","22","22","436","87","31.1","65","5","98"
"3559477","1201240077","2024-08-20 23:27:41","6","22","22","437","84","31.1","65","5","98"
"3559500","1201240077","2024-08-20 23:28:41","7","22","22","436","82","31","65","5","98"
"3559513","1201240077","2024-08-20 23:29:41","6","19","19","434","82","31.1","65","5","98"
"3559525","1201240077","2024-08-20 23:30:41","7","22","22","432","81","31.1","65","5","98"
"3559537","1201240077","2024-08-20 23:31:41","6","22","22","432","82","31.1","64","5","98"
"3559550","1201240077","2024-08-20 23:32:43","7","25","25","431","81","31.1","65","5","98"
"3559562","1201240077","2024-08-20 23:33:42","5","19","19","431","82","31.1","65","5","98"
"3559575","1201240077","2024-08-20 23:34:42","6","22","22","430","79","31.1","65","5","98"
"3559587","1201240077","2024-08-20 23:35:42","7","22","22","429","88","31.1","64","5","98"
"3559598","1201240077","2024-08-20 23:36:42","6","22","22","430","79","31.1","65","5","98"
"3559610","1201240077","2024-08-20 23:37:43","6","22","22","430","84","31","64","5","98"
"3559623","1201240077","2024-08-20 23:38:43","5","19","19","434","86","31","65","5","98"
"3559635","1201240077","2024-08-20 23:39:43","6","19","19","430","87","31","65","5","98"
"3559648","1201240077","2024-08-20 23:40:43","6","22","22","430","85","31","65","5","98"
"3559661","1201240077","2024-08-20 23:41:43","6","19","19","430","82","31","65","5","98"
"3559671","1201240077","2024-08-20 23:42:43","6","22","22","433","87","31","65","5","98"
"3559684","1201240077","2024-08-20 23:43:44","6","19","19","435","86","31","65","5","98"
"3559697","1201240077","2024-08-20 23:44:44","6","22","22","434","86","31","65","5","98"
"3559709","1201240077","2024-08-20 23:46:45","7","22","22","431","88","31","65","5","98"
"3559720","1201240077","2024-08-20 23:47:44","7","22","22","432","83","31","65","5","98"
"3559731","1201240077","2024-08-20 23:48:45","6","19","19","433","85","30.9","65","5","98"
"3559744","1201240077","2024-08-20 23:49:46","6","22","22","431","86","30.9","65","5","98"
"3559755","1201240077","2024-08-20 23:50:45","6","22","22","452","95","30.9","65","5","98"
"3559768","1201240077","2024-08-20 23:51:45","7","22","22","455","90","30.9","65","5","97"
"3559780","1201240077","2024-08-20 23:52:46","6","19","19","452","86","30.9","65","5","98"
"3559791","1201240077","2024-08-20 23:53:46","6","22","22","447","91","30.9","65","5","98"
"3559814","1201240077","2024-08-20 23:54:46","6","19","19","447","88","30.9","65","5","98"
"3559826","1201240077","2024-08-20 23:55:47","6","22","22","445","86","30.9","65","5","98"
"3559837","1201240077","2024-08-20 23:56:46","6","22","22","441","85","30.9","65","5","98"
"3559850","1201240077","2024-08-20 23:57:47","6","22","22","438","91","31","65","5","98"
"3559863","1201240077","2024-08-20 23:58:46","6","19","19","437","84","31","64","5","98"
"3559874","1201240077","2024-08-20 23:59:46","5","19","19","436","85","31","65","5","98"
"3559886","1201240077","2024-08-21 00:00:47","6","22","22","438","88","31","64","5","98"
"3559899","1201240077","2024-08-21 00:02:47","7","22","22","437","83","31","64","5","98"
"3559912","1201240077","2024-08-21 00:03:47","6","19","19","437","83","31","64","5","98"
"3559924","1201240077","2024-08-21 00:04:47","6","22","22","437","82","30.9","64","5","98"
"3559934","1201240077","2024-08-21 00:05:48","5","19","19","436","86","31","64","5","98"
"3559946","1201240077","2024-08-21 00:06:49","7","22","22","434","80","31","64","5","98"
"3559958","1201240077","2024-08-21 00:07:48","6","19","19","431","81","31","64","5","98"
"3559970","1201240077","2024-08-21 00:08:48","5","19","19","432","81","31","64","5","98"
"3559983","1201240077","2024-08-21 00:09:48","6","19","19","434","81","30.9","64","5","98"
"3560007","1201240077","2024-08-21 00:10:48","6","19","19","433","80","30.9","64","5","98"
"3560019","1201240077","2024-08-21 00:11:50","6","22","22","432","78","30.9","64","5","98"
"3560032","1201240077","2024-08-21 00:12:49","6","19","19","434","80","30.9","64","5","98"
"3560043","1201240077","2024-08-21 00:13:49","6","22","22","431","84","30.9","64","5","98"
"3560056","1201240077","2024-08-21 00:14:49","6","19","19","430","82","30.9","64","5","98"
"3560068","1201240077","2024-08-21 00:15:49","6","19","19","430","84","31","64","5","98"
"3560090","1201240077","2024-08-21 00:17:50","7","22","22","430","79","30.9","64","5","98"
"3560103","1201240077","2024-08-21 00:18:50","6","19","19","434","84","30.9","64","5","98"
"3560116","1201240077","2024-08-21 00:19:50","5","19","19","431","81","31","64","5","98"
"3560127","1201240077","2024-08-21 00:20:51","6","22","22","432","82","31","64","5","98"
"3560139","1201240077","2024-08-21 00:22:51","6","22","22","430","82","31","63","5","98"
"3560152","1201240077","2024-08-21 00:23:51","6","19","19","433","78","31","63","5","98"
"3560164","1201240077","2024-08-21 00:24:51","6","22","22","428","74","31","63","5","98"
"3560176","1201240077","2024-08-21 00:25:51","7","22","22","427","76","31.1","63","5","99"
"3560187","1201240077","2024-08-21 00:26:51","6","22","22","428","73","31","63","5","98"
"3560200","1201240077","2024-08-21 00:27:51","6","22","22","431","75","31","63","5","98"
"3560223","1201240077","2024-08-21 00:28:53","6","19","19","430","74","31","63","5","98"
"3560235","1201240077","2024-08-21 00:29:53","6","19","19","433","73","31","63","5","98"
"3560248","1201240077","2024-08-21 00:30:52","5","19","19","434","74","31","64","5","98"
"3560260","1201240077","2024-08-21 00:31:52","6","19","19","434","81","31","64","5","98"
"3560273","1201240077","2024-08-21 00:32:52","5","19","19","437","90","31","64","5","98"
"3560282","1201240077","2024-08-21 00:33:53","6","22","22","437","82","31","64","5","98"
"3560295","1201240077","2024-08-21 00:34:53","6","19","19","435","85","31","64","5","98"
"3560307","1201240077","2024-08-21 00:35:53","7","22","22","433","81","31","63","5","98"
"3560319","1201240077","2024-08-21 00:36:53","6","19","19","432","82","31","63","5","98"
"3560332","1201240077","2024-08-21 00:37:53","7","22","22","434","78","31","63","5","98"
"3560343","1201240077","2024-08-21 00:38:53","6","22","22","434","84","31","63","5","98"
"3560356","1201240077","2024-08-21 00:39:54","7","25","25","432","79","31","63","5","98"
"3560368","1201240077","2024-08-21 00:40:55","6","19","19","432","84","31.1","63","5","98"
"3560404","1201240077","2024-08-21 00:43:54","6","22","22","434","85","31.1","63","5","98"
"3560416","1201240077","2024-08-21 00:44:54","6","19","19","434","82","31.1","63","5","98"
"3560427","1201240077","2024-08-21 00:45:55","6","22","22","433","80","31.1","63","5","98"
"3560438","1201240077","2024-08-21 00:46:56","6","22","22","430","79","31.1","63","5","98"
"3560450","1201240077","2024-08-21 00:47:55","6","22","22","430","78","31.1","63","5","98"
"3560463","1201240077","2024-08-21 00:48:55","6","19","19","429","79","31.1","63","5","98"
"3560475","1201240077","2024-08-21 00:50:55","6","19","19","429","79","31.1","63","5","98"
"3560499","1201240077","2024-08-21 00:51:56","7","22","22","428","77","31.1","63","5","98"
"3560512","1201240077","2024-08-21 00:52:57","6","19","19","430","75","31.1","63","5","98"
"3560525","1201240077","2024-08-21 00:53:56","6","22","22","429","75","31.1","63","5","98"
"3560537","1201240077","2024-08-21 00:54:56","6","19","19","427","77","31.1","63","5","99"
"3560549","1201240077","2024-08-21 00:55:56","6","22","22","429","76","31.2","63","5","98"
"3560559","1201240077","2024-08-21 00:56:57","7","22","22","430","79","31.1","63","5","98"
"3560570","1201240077","2024-08-21 00:57:57","7","25","25","430","80","31.1","63","5","98"
"3560583","1201240077","2024-08-21 00:58:58","6","19","19","430","80","31.1","63","5","98"
"3560595","1201240077","2024-08-21 00:59:57","7","22","22","431","80","31","63","5","98"
"3560607","1201240077","2024-08-21 01:00:58","6","22","22","432","83","31.1","63","5","98"
"3560619","1201240077","2024-08-21 01:01:57","6","22","22","432","84","31","63","5","98"
"3560631","1201240077","2024-08-21 01:02:58","6","22","22","430","79","31","63","5","98"
"3560643","1201240077","2024-08-21 01:03:58","7","22","22","430","82","31","63","5","98"
"3560655","1201240077","2024-08-21 01:04:58","7","22","22","430","82","31","63","5","98"
"3560668","1201240077","2024-08-21 01:05:58","6","22","22","430","80","31","63","5","98"
"3560680","1201240077","2024-08-21 01:06:58","7","22","22","429","81","31","63","5","98"
"3560692","1201240077","2024-08-21 01:07:58","7","22","22","427","82","31","63","5","99"
"3560704","1201240077","2024-08-21 01:08:59","7","22","22","430","80","31","63","5","98"
"3560716","1201240077","2024-08-21 01:09:59","6","22","22","427","87","31","63","5","99"
"3560727","1201240077","2024-08-21 01:10:59","7","22","22","430","85","31","63","5","98"
"3560739","1201240077","2024-08-21 01:12:00","7","22","22","430","85","30.9","63","5","98"
"3560751","1201240077","2024-08-21 01:12:59","7","25","25","430","88","31","63","5","98"
"3560763","1201240077","2024-08-21 01:14:00","7","22","22","430","86","30.9","63","5","98"
"3560775","1201240077","2024-08-21 01:15:00","8","25","25","430","83","30.9","63","5","98"
"3560788","1201240077","2024-08-21 01:16:00","7","25","25","430","88","31","63","5","98"
"3560801","1201240077","2024-08-21 01:17:00","7","25","25","430","91","30.9","63","5","98"
"3560812","1201240077","2024-08-21 01:18:00","7","25","25","430","92","30.9","63","5","98"
"3560824","1201240077","2024-08-21 01:19:00","7","22","22","430","87","30.9","63","5","98"
"3560836","1201240077","2024-08-21 01:20:01","7","22","22","430","88","30.9","63","5","98"
"3560849","1201240077","2024-08-21 01:21:01","8","25","25","430","89","30.9","63","5","98"
"3560862","1201240077","2024-08-21 01:22:01","7","22","22","430","86","30.9","63","5","98"
"3560872","1201240077","2024-08-21 01:23:01","6","22","22","433","91","30.9","63","5","98"
"3560884","1201240077","2024-08-21 01:24:02","7","25","25","431","93","30.9","63","5","98"
"3560895","1201240077","2024-08-21 01:25:02","7","25","25","430","89","30.9","63","5","98"
"3560907","1201240077","2024-08-21 01:26:03","8","28","28","431","92","30.9","63","5","98"
"3560920","1201240077","2024-08-21 01:27:02","7","25","25","433","94","30.9","63","5","98"
"3560933","1201240077","2024-08-21 01:28:03","7","25","25","430","94","30.9","63","5","98"
"3560942","1201240077","2024-08-21 01:29:02","7","22","22","432","101","30.8","63","5","98"
"3560954","1201240077","2024-08-21 01:30:03","7","25","25","433","96","30.9","63","5","98"
"3560967","1201240077","2024-08-21 01:31:03","7","22","22","433","98","30.8","63","5","98"
"3560979","1201240077","2024-08-21 01:32:03","7","22","22","438","95","30.8","63","5","98"
"3560992","1201240077","2024-08-21 01:33:03","8","25","25","435","97","30.9","63","5","98"
"3561003","1201240077","2024-08-21 01:34:03","7","22","22","435","94","30.9","63","5","98"
"3561015","1201240077","2024-08-21 01:35:03","7","22","22","435","97","30.9","63","5","98"
"3561028","1201240077","2024-08-21 01:36:03","7","25","25","430","89","30.9","63","5","98"
"3561039","1201240077","2024-08-21 01:37:05","7","25","25","430","94","30.9","63","5","98"
"3561108","1201240077","2024-08-21 01:42:05","7","22","22","430","101","31","63","5","98"
"3561121","1201240077","2024-08-21 01:44:05","6","22","22","430","97","31","63","5","98"
"3561134","1201240077","2024-08-21 01:45:05","7","25","25","430","95","31","63","5","98"
"3561146","1201240077","2024-08-21 01:46:05","7","25","25","432","99","31","63","5","98"
"3561158","1201240077","2024-08-21 01:47:05","7","25","25","430","94","31","63","5","98"
"3561171","1201240077","2024-08-21 01:48:06","7","25","25","433","100","31","63","5","98"
"3561196","1201240077","2024-08-21 01:50:06","8","28","28","435","107","30.9","63","5","98"
"3561208","1201240077","2024-08-21 01:51:06","8","25","25","434","99","30.9","63","5","98"
"3561221","1201240077","2024-08-21 01:52:06","8","25","25","433","103","30.9","63","5","98"
"3561233","1201240077","2024-08-21 01:53:06","8","28","28","434","107","30.9","63","5","98"
"3561246","1201240077","2024-08-21 01:54:07","8","28","28","431","100","30.9","63","5","98"
"3561258","1201240077","2024-08-21 01:55:07","8","25","25","431","106","31","63","5","98"
"3561271","1201240077","2024-08-21 01:56:07","8","25","25","432","100","30.9","63","5","98"
"3561283","1201240077","2024-08-21 01:57:07","8","25","25","429","105","30.9","63","5","98"
"3561307","1201240077","2024-08-21 01:58:07","8","25","25","430","104","30.9","63","5","98"
"3561320","1201240077","2024-08-21 01:59:08","8","25","25","430","111","30.9","63","5","98"
"3561331","1201240077","2024-08-21 02:00:09","7","25","25","433","110","30.9","63","5","98"
"3561342","1201240077","2024-08-21 02:02:08","8","28","28","435","104","30.9","63","5","98"
"3561355","1201240077","2024-08-21 02:03:09","8","28","28","432","103","30.9","63","5","98"
"3561368","1201240077","2024-08-21 02:04:08","8","25","25","432","107","30.9","63","5","98"
"3561379","1201240077","2024-08-21 02:05:10","8","25","25","435","104","30.9","63","5","98"
"3561390","1201240077","2024-08-21 02:06:09","7","25","25","437","111","30.9","63","5","98"
"3561401","1201240077","2024-08-21 02:07:09","8","25","25","438","113","30.9","63","5","98"
"3561413","1201240077","2024-08-21 02:08:09","9","28","28","436","115","30.9","63","5","98"
"3561426","1201240077","2024-08-21 02:09:09","8","25","25","434","116","30.9","63","5","98"
"3561449","1201240077","2024-08-21 02:11:10","7","25","25","435","119","30.9","63","5","98"
"3561462","1201240077","2024-08-21 02:12:11","8","28","28","437","127","30.9","63","5","98"
"3561473","1201240077","2024-08-21 02:13:10","7","25","25","435","118","30.9","63","5","98"
"3561486","1201240077","2024-08-21 02:14:11","9","28","28","435","118","30.9","63","5","98"
"3561499","1201240077","2024-08-21 02:15:10","8","25","25","434","119","30.9","63","5","98"
"3561510","1201240077","2024-08-21 02:16:11","8","25","25","434","117","30.9","63","5","98"
"3561523","1201240077","2024-08-21 02:17:11","7","25","25","435","113","30.9","63","5","98"
"3561536","1201240077","2024-08-21 02:18:12","8","28","28","436","114","30.9","63","5","98"
"3561558","1201240077","2024-08-21 02:19:11","8","25","25","437","114","30.9","63","5","98"
"3561571","1201240077","2024-08-21 02:20:11","7","25","25","437","117","30.9","63","5","98"
"3561583","1201240077","2024-08-21 02:21:11","8","28","28","440","129","30.9","63","5","98"
"3561595","1201240077","2024-08-21 02:22:12","8","28","28","446","123","30.9","63","5","98"
"3561607","1201240077","2024-08-21 02:23:12","7","25","25","447","131","30.9","63","5","98"
"3561619","1201240077","2024-08-21 02:24:12","8","25","25","449","138","30.9","63","5","98"
"3561630","1201240077","2024-08-21 02:25:12","7","25","25","447","134","30.9","63","5","98"
"3561642","1201240077","2024-08-21 02:26:12","6","22","22","445","131","30.9","63","5","98"
"3561653","1201240077","2024-08-21 02:27:12","8","25","25","445","136","30.9","63","5","98"
"3561666","1201240077","2024-08-21 02:29:13","7","22","22","447","138","30.9","63","5","98"
"3561688","1201240077","2024-08-21 02:30:13","7","25","25","451","138","30.9","63","5","98"
"3561700","1201240077","2024-08-21 02:31:13","7","22","22","455","142","30.9","63","5","97"
"3561713","1201240077","2024-08-21 02:32:13","7","22","22","454","141","31","63","5","98"
"3561725","1201240077","2024-08-21 02:34:14","8","25","25","452","145","31","63","5","98"
"3561738","1201240077","2024-08-21 02:35:14","7","25","25","452","150","31","63","5","98"
"3561751","1201240077","2024-08-21 02:36:14","7","22","22","451","147","30.9","63","5","98"
"3561764","1201240077","2024-08-21 02:37:14","7","25","25","455","156","30.9","63","5","97"
"3561776","1201240077","2024-08-21 02:38:14","7","25","25","455","167","30.9","63","5","97"
"3561789","1201240077","2024-08-21 02:39:15","7","25","25","460","168","30.9","64","5","97"
"3561802","1201240077","2024-08-21 02:40:15","7","25","25","457","169","30.9","64","5","97"
"3561813","1201240077","2024-08-21 02:41:15","8","28","28","454","158","30.9","64","5","98"
"3561825","1201240077","2024-08-21 02:42:15","7","25","25","453","155","30.9","64","5","98"
"3561837","1201240077","2024-08-21 02:43:15","7","25","25","455","157","30.9","64","5","97"
"3561849","1201240077","2024-08-21 02:44:15","8","25","25","455","156","30.9","64","5","97"
"3561862","1201240077","2024-08-21 02:45:16","8","25","25","448","156","30.9","63","5","98"
"3561874","1201240077","2024-08-21 02:46:16","8","28","28","447","150","30.9","63","5","98"
"3561886","1201240077","2024-08-21 02:47:16","9","28","28","446","148","30.9","63","5","98"
"3561898","1201240077","2024-08-21 02:48:17","8","28","28","446","147","30.9","63","5","98"
"3561910","1201240077","2024-08-21 02:49:16","10","30","30","442","151","30.9","63","5","98"
"3561923","1201240077","2024-08-21 02:50:18","9","28","28","447","146","30.9","63","5","98"
"3561936","1201240077","2024-08-21 02:51:17","9","30","30","450","151","30.9","64","5","98"
"3561948","1201240077","2024-08-21 02:52:17","9","30","30","453","155","30.9","64","5","98"
"3561959","1201240077","2024-08-21 02:53:17","9","28","28","454","156","30.9","64","5","98"
"3561971","1201240077","2024-08-21 02:54:17","9","30","30","453","158","30.8","64","5","98"
"3561982","1201240077","2024-08-21 02:55:17","9","28","28","452","158","30.9","64","5","98"
"3561994","1201240077","2024-08-21 02:56:18","9","28","28","452","160","30.8","64","5","98"
"3562005","1201240077","2024-08-21 02:57:18","9","30","30","452","161","30.8","64","5","98"
"3562017","1201240077","2024-08-21 02:58:19","10","32","32","454","157","30.8","64","5","98"
"3562028","1201240077","2024-08-21 02:59:18","9","30","30","452","158","30.8","64","5","98"
"3562040","1201240077","2024-08-21 03:00:19","9","30","30","452","164","30.8","64","5","98"
"3562053","1201240077","2024-08-21 03:01:18","11","32","32","455","167","30.8","64","5","97"
"3562066","1201240077","2024-08-21 03:02:19","10","32","32","451","158","30.8","64","5","98"
"3562078","1201240077","2024-08-21 03:03:19","10","32","32","451","163","30.7","64","5","98"
"3562090","1201240077","2024-08-21 03:04:19","11","34","34","450","164","30.8","64","5","98"
"3562102","1201240077","2024-08-21 03:05:19","10","32","32","450","158","30.8","64","5","98"
"3562114","1201240077","2024-08-21 03:06:19","10","30","30","450","164","30.8","64","5","98"
"3562126","1201240077","2024-08-21 03:07:21","10","32","32","454","153","30.8","64","5","98"
"3562138","1201240077","2024-08-21 03:08:20","11","34","34","454","169","30.8","64","5","97"
"3562151","1201240077","2024-08-21 03:09:21","10","32","32","452","175","30.8","64","5","98"
"3562176","1201240077","2024-08-21 03:10:20","11","32","32","452","175","30.8","64","5","98"
"3562189","1201240077","2024-08-21 03:12:20","11","32","32","447","164","30.8","64","5","98"
"3562201","1201240077","2024-08-21 03:13:21","14","37","37","447","163","30.8","64","5","97"
"3562213","1201240077","2024-08-21 03:14:21","15","39","39","448","162","30.9","64","5","97"
"3562224","1201240077","2024-08-21 03:15:21","13","37","37","450","167","30.9","64","5","97"
"3562237","1201240077","2024-08-21 03:16:21","14","39","39","453","167","30.9","64","5","97"
"3562250","1201240077","2024-08-21 03:17:21","14","39","39","446","173","30.9","64","5","97"
"3562262","1201240077","2024-08-21 03:18:21","14","39","39","451","180","30.9","64","5","97"
"3562275","1201240077","2024-08-21 03:19:22","15","41","41","454","184","30.9","64","5","97"
"3562288","1201240077","2024-08-21 03:20:22","13","37","37","454","183","30.9","64","5","97"
"3562300","1201240077","2024-08-21 03:21:22","15","41","41","453","182","30.8","64","5","97"
"3562312","1201240077","2024-08-21 03:22:22","15","41","41","450","177","30.8","64","5","97"
"3562325","1201240077","2024-08-21 03:23:22","15","41","41","450","168","30.8","64","5","97"
"3562338","1201240077","2024-08-21 03:24:22","15","39","39","450","170","30.9","64","5","97"
"3562351","1201240077","2024-08-21 03:25:23","14","39","39","450","159","30.8","64","5","97"
"3562363","1201240077","2024-08-21 03:26:23","15","41","41","450","158","30.8","64","5","97"
"3562376","1201240077","2024-08-21 03:27:23","15","41","41","450","162","30.8","64","5","97"
"3562389","1201240077","2024-08-21 03:28:23","15","41","41","447","160","30.8","64","5","97"
"3562401","1201240077","2024-08-21 03:29:23","15","41","41","447","171","30.9","64","5","97"
"3562413","1201240077","2024-08-21 03:30:24","14","39","39","449","175","30.9","64","5","97"
"3562437","1201240077","2024-08-21 03:32:24","14","39","39","456","180","30.9","64","5","97"
"3562462","1201240077","2024-08-21 03:33:24","15","41","41","454","182","30.9","64","5","97"
"3562475","1201240077","2024-08-21 03:34:24","14","39","39","455","199","30.8","64","5","97"
"3562487","1201240077","2024-08-21 03:35:24","14","37","37","456","202","30.8","64","5","97"
"3562500","1201240077","2024-08-21 03:37:25","14","37","37","457","204","30.9","64","5","97"
"3562513","1201240077","2024-08-21 03:38:25","16","41","41","457","201","30.9","64","5","97"
"3562538","1201240077","2024-08-21 03:39:25","14","39","39","460","193","30.9","64","5","97"
"3562549","1201240077","2024-08-21 03:40:26","14","39","39","459","206","30.9","64","5","97"
"3562561","1201240077","2024-08-21 03:41:25","14","39","39","460","213","30.9","64","5","97"
"3562574","1201240077","2024-08-21 03:42:26","14","39","39","461","225","30.9","64","5","97"
"3562587","1201240077","2024-08-21 03:43:26","14","39","39","462","226","30.9","64","5","97"
"3562600","1201240077","2024-08-21 03:44:26","13","37","37","463","233","30.9","64","5","97"
"3562611","1201240077","2024-08-21 03:46:26","14","39","39","463","223","30.8","64","5","97"
"3562624","1201240077","2024-08-21 03:47:26","15","41","41","464","219","30.8","64","5","97"
"3562648","1201240077","2024-08-21 03:48:27","15","41","41","462","220","30.9","64","5","97"
"3562661","1201240077","2024-08-21 03:50:27","17","44","44","462","222","30.9","64","5","96"
"3562673","1201240077","2024-08-21 03:51:27","18","46","46","461","215","30.9","64","5","96"
"3562686","1201240077","2024-08-21 03:52:27","19","48","48","465","220","30.9","64","5","96"
"3562698","1201240077","2024-08-21 03:53:28","15","41","41","464","219","30.9","64","5","97"
"3562711","1201240077","2024-08-21 03:54:28","17","44","44","462","220","30.9","64","5","96"
"3562724","1201240077","2024-08-21 03:55:28","17","44","44","462","208","30.9","64","5","96"
